Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
52341;Morancourt;22.7
52342;Morionvilliers;16.7
52344;Mouilleron;7.7
52346;Mussey-sur-Marne;10.1
52347;Narcy;18.9
52348;Neuilly-l'Évêque;18.6
52349;Neuilly-sur-Suize;24
52350;Neuvelle-lès-Voisey;3.3
52352;Ninville;8.1
52353;Nogent;14
52354;Noidant-Chatenoy;18.5
52355;Noidant-le-Rocheux;22.9
52356;Nomécourt;22.1
52357;Noncourt-sur-le-Rongeant;9.7
52358;Noyers;11.8
52359;Nully;9.4
52360;Occey;20.3
52362;Orbigny-au-Mont;21.6
52363;Orbigny-au-Val;30.6
52364;Orcevaux;37.3
52365;Orges;20.1
52366;Ormancey;20.6
52367;Ormoy-lès-Sexfontaines;13.3
52369;Orquevaux;17.2
52370;Osne-le-Val;9.5
52371;Oudincourt;23.8
52372;Outremécourt;10.1
52373;Ozières;6.7
52374;Le Pailly;15.9
52375;Palaiseul;7.1
52376;Pansey;11.7
52377;Parnoy-en-Bassigny;16.7
52378;Paroy-sur-Saulx;14.7
52380;Peigney;28.2
52383;Perrancey-les-Vieux-Moulins;23.1
52384;Perrogney-les-Fontaines;17
52385;Perrusse;34.5
52386;Perthes;11.9
52388;Pierremont-sur-Amance;10.8
52390;Pisseloup;18.6
52391;Planrupt;25.8
52392;Plesnoy;23.7
52393;Poinsenot;10.5
52394;Poinson-lès-Fayl;13.5
52395;Poinson-lès-Grancey;14.3
52396;Poinson-lès-Nogent;15.4
52397;Poiseul;24.5
52398;Poissons;14
52399;Pont-la-Ville;14.3
52400;Le Châtelet-sur-Meuse;17.5
52401;Poulangy;13.3
52403;Praslay;23.6
52405;Le Montsaugeonnais;22.2
52406;Pressigny;15.7
52407;Prez-sous-Lafauche;11.3
52411;Rives Dervoises;18.5
52413;Rachecourt-Suzémont;16
52414;Rachecourt-sur-Marne;11.5
52415;Rançonnières;17.2
52416;Rangecourt;14.9
52419;Rennepont;8.1
52420;Reynel;10
52421;Riaucourt;24.1
52422;Richebourg;18.8
52423;Rimaucourt;11.2
52424;Rivières-le-Bois;9.3
52425;Rivière-les-Fosses;17.1
52426;Rizaucourt-Buchey;17.5
52428;Rochefort-sur-la-Côte;15.4
52429;Roches-sur-Marne;16.4
52431;Rochetaillée;29.8
52432;Rolampont;17.1
52433;Romain-sur-Meuse;6.5
52436;Rouécourt;11.6
52437;Rouelles;30
52438;Rougeux;15.9
52439;Rouvres-sur-Aube;20.3
52440;Rouvroy-sur-Marne;16.5
52442;Rupt;21.4
52443;Sailly;7.1
52444;Saint-Blin;14.4
52445;Saint-Broingt-le-Bois;24.5
52446;Saint-Broingt-les-Fosses;18.1
52447;Saint-Ciergues;28.2
52448;Saint-Dizier;16.4
52449;Saints-Geosmes;22.2
52450;Saint-Loup-sur-Aujon;34
52452;Saint-Martin-lès-Langres;34.9
52453;Saint-Maurice;11
52455;Saint-Thiébault;11.2
52456;Saint-Urbain-Maconcourt;17.8
52457;Saint-Vallier-sur-Marne;16.5
52459;Sarcey;17.1
52461;Sarrey;16.1
52463;Saudron;27.5
52464;Saulles;20.5
52465;Saulxures;17.3
52467;Savigny;21.7
52468;Semilly;12
52469;Semoutiers-Montsaon;21
52470;Serqueux;12
52472;Sexfontaines;22.1
52473;Signéville;9.6
52474;Silvarouvres;13.3
52475;Sommancourt;16
52476;Sommerécourt;9.4
52479;Sommevoire;14.1
52480;Soncourt-sur-Marne;16
52482;Soulaucourt-sur-Mouzon;19.2
52483;Soyers;21.4
52484;Suzannecourt;13.7
52486;Ternat;17.8
52487;Thilleux;13
52488;Thivet;14.2
52489;Thol-lès-Millières;7.4
52490;Thonnance-lès-Joinville;12
52491;Thonnance-les-Moulins;18
52492;Torcenay;13.9
52493;Tornay;6.7
52494;Treix;30.6
52495;Trémilly;11.5
52497;Troisfontaines-la-Ville;14.9
52499;Vaillant;22.9
52500;Valcourt;15.6
52502;Valleret;25.5
52503;Valleroy;20
52504;Varennes-sur-Amance;17.5
52505;Vaudrecourt;11.8
52506;Vaudrémont;10.8
52507;Vauxbons;8.5
52510;Vaux-sur-Blaise;15.1
52511;Vaux-sur-Saint-Urbain;23.4
52512;Vecqueville;5.8
52513;Velles;9.1
52514;Verbiesles;29.9
52515;Verseilles-le-Bas;28
52516;Verseilles-le-Haut;47.2
52517;Vesaignes-sous-Lafauche;9.9
52518;Vesaignes-sur-Marne;13.2
52519;Vesvres-sous-Chalancey;21.1
52520;Vicq;14.2
52522;Viéville;27.7
52523;Vignes-la-Côte;28.3
52524;Vignory;14.2
52525;Villars-en-Azois;14.8
52526;Villars-Santenoge;16.4
52528;Ville-en-Blaisois;2.7
52529;Villegusien-le-Lac;16.2
52534;Villiers-en-Lieu;19.4
52535;Villiers-le-Sec;27.1
52536;Villiers-lès-Aprey;33.3
52538;Villiers-sur-Suize;22.8
52539;Violot;17.5
52540;Vitry-en-Montagne;21.1
52541;Vitry-lès-Nogent;25.5
52542;Vivey;24.4
52543;Voillecomte;22.7
52544;Voisey;10.3
52545;Voisines;20.7
52546;Voncourt;13.3
52547;Vouécourt;18.6
52548;Vraincourt;26.8
52549;Vroncourt-la-Côte;14.3
52550;Wassy;15
53001;Ahuillé;29.8
53002;Alexain;20.1
53003;Ambrières-les-Vallées;15.1
53005;Andouillé;23.4
53007;Argentré;28.2
53008;Aron;19.2
53009;Arquenay;25.9
53010;Assé-le-Bérenger;14.1
53011;Astillé;23.4
53012;Athée;25.5
53013;Averton;13.5
53015;La Baconnière;25.4
53016;Bais;11.2
53017;Val-du-Maine;18.2
53018;Ballots;18.4
53019;Bannes;19.1
53021;La Bazoge-Montpinçon;31.6
53022;La Bazouge-de-Chemeré;21.3
53023;La Bazouge-des-Alleux;33.3
53025;Bazougers;20.4
53026;Beaulieu-sur-Oudon;28.4
53027;Beaumont-Pied-de-Bœuf;30.2
53028;Belgeard;24.3
53029;Bierné-les-Villages;21.5
53030;Le Bignon-du-Maine;26.8
53031;La Bigottière;21.2
53033;La Boissière;17.5
53034;Bonchamp-lès-Laval;30.1
53035;Bouchamps-lès-Craon;19.4
53036;Bouère;17
53037;Bouessay;21
53038;Boulay-les-Ifs;20
53039;Le Bourgneuf-la-Forêt;18.3
53040;Bourgon;19.1
53041;Brains-sur-les-Marches;17.8
53042;Brecé;17.1
53043;Brée;18.9
53045;La Brûlatte;20.5
53046;Le Buret;18.8
53047;Carelles;15.2
53048;Chailland;21.1
53049;Châlons-du-Maine;28.2
53051;Champéon;18.5
53052;Champfrémont;24.1
53053;Champgenéteux;12.1
53054;Changé;32.2
53055;Chantrigné;19.8
53056;La Chapelle-Anthenaise;28.3
53057;La Chapelle-au-Riboul;12.9
53058;La Chapelle-Craonnaise;27
53059;La Chapelle-Rainsouin;19.7
53061;Charchigné;12.2
53062;Château-Gontier-sur-Mayenne;21.4
53063;Châtelain;22.5
53064;Châtillon-sur-Colmont;13.8
53066;Chemazé;20.6
53067;Chémeré-le-Roi;26
53068;Chérancé;15.4
53069;Chevaigné-du-Maine;11.4
53071;Colombiers-du-Plessis;17.2
53072;Commer;24.7
53073;Congrier;11
53074;Contest;29.4
53075;Cosmes;23.5
53076;Cossé-en-Champagne;26.4
53077;Cossé-le-Vivien;21.1
53078;Coudray;17.7
53079;Couesmes-Vaucé;19.6
53080;Couptrain;20.2
53082;Courbeveille;23.1
53083;Courcité;14.8
53084;Craon;14.6
53085;Crennes-sur-Fraubée;17.4
53086;La Croixille;16.8
53087;La Cropte;22.4
53088;Cuillé;13.2
53089;Daon;26.2
53090;Denazé;27.5
53091;Désertines;12.6
53093;La Dorée;9.9
53094;Entrammes;24.8
53096;Ernée;14.2
53097;Évron;13.1
53098;Fontaine-Couverte;13.2
53099;Forcé;27
53100;Fougerolles-du-Plessis;9.7
53101;Fromentières;25.1
53102;Gastines;21.7
53103;Le Genest-Saint-Isle;23.3
53104;Gennes-Longuefuye;20.2
53105;Gesnes;30.5
53106;Gesvres;13.8
53107;Gorron;9.9
53108;La Gravelle;20.2
53109;Grazay;24.1
53110;Grez-en-Bouère;17.9
53111;La Haie-Traversaine;21.2
53112;Le Ham;13.2
53113;Hambers;23.2
53114;Hardanges;11.3
53115;Hercé;15
53116;Le Horps;17.3
53117;Houssay;23.5
53118;Le Housseau-Brétignolles;16.4
53119;L'Huisserie;31.7
53120;Izé;16.4
53121;Javron-les-Chapelles;10.8
53122;Jublains;19.9
53123;Juvigné;15.1
53124;Prée-d'Anjou;20
53125;Landivy;11.4
53126;Larchamp;14.3
53127;Lassay-les-Châteaux;17
53128;Laubrières;18.6
53129;Launay-Villiers;22.3
53130;Laval;30
53131;Lesbois;11.5
53132;Levaré;13.4
53133;Lignières-Orgères;15.2
53134;Livet;20.4
53135;Livré-la-Touche;22.5
53136;La Roche-Neuville;28.3
53137;Loiron-Ruillé;21.1
53139;Loupfougères;14.6
53140;Louverné;24.4
53141;Louvigné;29
53142;Madré;16.2
53143;Maisoncelles-du-Maine;25.9
53144;Marcillé-la-Ville;20.1
53145;Marigné-Peuton;13.4
53146;Martigné-sur-Mayenne;24.6
53147;Mayenne;22.5
53148;Mée;28.7
53150;Ménil;28.4
53151;Méral;17.7
53152;Meslay-du-Maine;16.8
53153;Mézangers;18.1
53154;Montaudin;15.7
53155;Montenay;17.2
53156;Montflours;35.5
53157;Montigné-le-Brillant;32.8
53158;Montjean;20.8
53160;Montreuil-Poulay;23.5
53161;Montsûrs;17.9
53162;Moulay;21.2
53163;Neau;13
53164;Neuilly-le-Vendin;16.4
53165;Niafles;19.8
53168;Nuillé-sur-Vicoin;24.8
53169;Olivet;21.5
53170;Oisseau;17.5
53172;Origné;27
53173;La Pallu;22.1
53174;Parigné-sur-Braye;25.3
53175;Parné-sur-Roc;35.1
53176;Le Pas;10.2
53177;La Pellerine;17.1
53178;Peuton;25.5
53179;Placé;22.8
53180;Pommerieux;18.4
53181;Pontmain;9.5
53182;Port-Brillet;14.7
53184;Préaux;27.5
53185;Pré-en-Pail-Saint-Samson;13.7
53186;Quelaines-Saint-Gault;20.3
53187;Ravigny;18.2
53188;Renazé;9
53189;Rennes-en-Grenouilles;10.9
53190;Le Ribay;14.6
53191;La Roë;15.7
53192;La Rouaudière;15.1
53193;Ruillé-Froid-Fonds;27.4
53195;Sacé;34.9
53196;Saint-Aignan-de-Couptrain;14.1
53197;Saint-Aignan-sur-Roë;11.5
53198;Saint-Aubin-du-Désert;9
53199;Saint-Aubin-Fosse-Louvain;16.3
53200;Saint-Baudelle;29
53201;Saint-Berthevin;25.9
53202;Saint-Berthevin-la-Tannière;16.7
53203;Saint-Brice;18.5
53204;Saint-Calais-du-Désert;19
53206;Saint-Charles-la-Forêt;17
53208;Saint-Cyr-en-Pail;15.2
53209;Saint-Cyr-le-Gravelais;20.1
53210;Saint-Denis-d'Anjou;16.8
53211;Saint-Denis-de-Gastines;15.1
53212;Saint-Denis-du-Maine;28.2
53213;Saint-Ellier-du-Maine;14.9
53214;Saint-Erblon;19.4
53216;Saint-Fraimbault-de-Prières;18.7
53218;Sainte-Gemmes-le-Robert;18.3
53219;Saint-Georges-Buttavent;23.8
53220;Saint-Georges-le-Fléchard;21.7
53221;Saint-Georges-sur-Erve;16.9
53222;Saint-Germain-d'Anxure;25.9
53223;Saint-Germain-de-Coulamer;15.5
53224;Saint-Germain-le-Fouilloux;32.1
53225;Saint-Germain-le-Guillaume;23.9
53226;Saint-Hilaire-du-Maine;24.6
53228;Blandouet-Saint Jean;25
53229;Saint-Jean-sur-Mayenne;33.9
53230;Saint-Julien-du-Terroux;8
53232;Saint-Léger;21.1
53233;Saint-Loup-du-Dorat;17.7
53234;Saint-Loup-du-Gast;22.7
53235;Sainte-Marie-du-Bois;18
53236;Saint-Mars-du-Désert;20
53237;Saint-Mars-sur-Colmont;20.1
53238;Saint-Mars-sur-la-Futaie;15.7
53240;Saint-Martin-du-Limet;15.7
53242;Saint-Michel-de-la-Roë;16.6
53243;Saint-Ouën-des-Toits;25.5
53245;Saint-Pierre-des-Landes;17.6
53246;Saint-Pierre-des-Nids;20.2
53247;Saint-Pierre-la-Cour;16.7
53248;Saint-Pierre-sur-Erve;40.2
53249;Vimartin-sur-Orthe;18
53250;Saint-Poix;16.9
53251;Saint-Quentin-les-Anges;24.1
53253;Saint-Saturnin-du-Limet;10.9
53255;Sainte-Suzanne-et-Chammes;18.3
53256;Saint-Thomas-de-Courceriers;21.9
53257;Saulges;26.3
53258;La Selle-Craonnaise;13.4
53259;Senonnes;16.7
53260;Simplé;12.7
53261;Soucé;17.4
53262;Soulgé-sur-Ouette;21.6
53263;Thubœuf;13.9
53264;Thorigné-en-Charnie;15.8
53265;Torcé-Viviers-en-Charnie;15.6
53266;Trans;24.3
53267;Vaiges;17.1
53269;Vautorte;16.6
53270;Vieuvy;22.5
53271;Villaines-la-Juhel;10.5
53272;Villepail;17.7
53273;Villiers-Charlemagne;29.7
53276;Voutré;13.4
54001;Abaucourt;23.1
54002;Abbéville-lès-Conflans;22.3
54003;Aboncourt;14.8
54004;Affléville;19.4
54005;Affracourt;32.1
54006;Agincourt;46
54007;Aingeray;26.4
54008;Allain;28.8
54009;Allamont;26.3
54010;Allamps;25.4
54011;Allondrelle-la-Malmaison;20.8
54012;Amance;43.3
54013;Amenoncourt;18.8
54014;Ancerviller;22
54015;Anderny;22.2
54016;Andilly;30.1
54017;Angomont;19.4
54018;Anoux;21
54019;Ansauville;15.8
54020;Anthelupt;29.6
54021;Armaucourt;31.7
54022;Arnaville;34.3
54023;Arracourt;14
54024;Arraye-et-Han;32.9
54025;Art-sur-Meurthe;37.2
54026;Athienville;18.6
54027;Atton;34.1
54028;Auboué;16.2
54029;Audun-le-Roman;23.4
54030;Autrepierre;19.4
54031;Autreville-sur-Moselle;34.6
54032;Autrey;39.7
54033;Avillers;25
54034;Avrainville;36.5
54035;Avricourt;12.1
54036;Avril;30.8
54037;Azelot;37.7
54038;Azerailles;16.1
54039;Baccarat;15.5
54040;Badonviller;16.4
54041;Bagneux;19.6
54042;Bainville-aux-Miroirs;22.7
54043;Bainville-sur-Madon;25.6
54044;Barbas;14.1
54045;Barbonville;21.1
54046;Barisey-au-Plain;20.5
54047;Barisey-la-Côte;18.7
54048;Les Baroches;23.3
54049;Baslieux;20.9
54050;Bathelémont;30.8
54051;Batilly;23.5
54052;Battigny;28.6
54053;Bauzemont;30.6
54054;Bayon;30.3
54055;Bayonville-sur-Mad;25.2
54056;Bazailles;23.1
54057;Beaumont;14.5
54058;Béchamps;22.7
54059;Belleau;31.9
54060;Belleville;24.9
54061;Bénaménil;18.5
54062;Benney;30.4
54063;Bernécourt;22.2
54064;Bertrambois;15.3
54065;Bertrichamps;15
54066;Bettainvillers;23.3
54067;Beuveille;20.5
54068;Beuvezin;15
54069;Beuvillers;33.4
54070;Bey-sur-Seille;33.3
54071;Bezange-la-Grande;21.9
54072;Bezaumont;30.9
54073;Bicqueley;27.8
54074;Bienville-la-Petite;18.2
54075;Bionville;30.1
54076;Blainville-sur-l'Eau;20.1
54077;Blâmont;11.6
54078;Blémerey;6.8
54079;Blénod-lès-Pont-à-Mousson;18
54080;Blénod-lès-Toul;21.4
54081;Boismont;23.9
54082;Boncourt;19.9
54083;Bonviller;23
54084;Mont-Bonvillers;13.9
54085;Borville;13.2
54086;Boucq;17.9
54087;Bouillonville;22.9
54088;Bouvron;25.2
54089;Bouxières-aux-Chênes;36
54090;Bouxières-aux-Dames;30.9
54091;Bouxières-sous-Froidmont;38.9
54092;Bouzanville;14.8
54093;Brainville;32
54094;Bralleville;24.1
54095;Bratte;35.5
54096;Bréhain-la-Ville;29.9
54097;Bréménil;15.9
54098;Brémoncourt;33.9
54099;Val de Briey;25.4
54100;Brin-sur-Seille;30.6
54101;Brouville;10.6
54102;Bruley;34.3
54103;Bruville;26.7
54104;Buissoncourt;28.3
54105;Bulligny;28.8
54106;Bures;18.2
54107;Buriville;29.2
54108;Burthecourt-aux-Chênes;38.9
54109;Ceintrey;36.7
54110;Cerville;28.4
54111;Chaligny;25.8
54112;Chambley-Bussières;23.6
54113;Champenoux;31.6
54114;Champey-sur-Moselle;21.1
54115;Champigneulles;24.4
54116;Chanteheux;23.2
54117;Chaouilley;32.9
54118;Charency-Vezin;15.5
54119;Charey;24.2
54120;Charmes-la-Côte;36.3
54121;Charmois;22.9
54122;Chaudeney-sur-Moselle;32.1
54123;Chavigny;35
54124;Chazelles-sur-Albe;25.8
54125;Chenevières;16.1
54126;Chenicourt;23.1
54127;Chenières;28.1
54128;Choloy-Ménillot;20.6
54129;Cirey-sur-Vezouze;12.8
54130;Clayeures;20.4
54131;Clémery;37.3
54132;Clérey-sur-Brenon;39.6
54133;Coincourt;32.2
54134;Colmey;13.6
54135;Colombey-les-Belles;22.3
54136;Conflans-en-Jarnisy;17.9
54137;Cons-la-Grandville;23.1
54138;Cosnes-et-Romain;34.3
54139;Courbesseaux;35.2
54140;Courcelles;23
54141;Coyviller;34.5
54142;Crantenoy;28.4
54143;Crépey;29.8
54144;Crévéchamps;24.6
54145;Crévic;23.9
54146;Crézilles;24.8
54147;Crion;21.6
54148;Croismare;21.2
54149;Crusnes;18.9
54150;Custines;24.7
54151;Cutry;30.2
54152;Damelevières;21.4
54153;Dampvitoux;25.5
54154;Deneuvre;20
54155;Deuxville;31
54156;Diarville;23.6
54157;Dieulouard;18.4
54158;Dolcourt;23.7
54159;Dombasle-sur-Meurthe;20.1
54160;Domèvre-en-Haye;26.6
54161;Domèvre-sur-Vezouze;14.2
54162;Domgermain;24.1
54163;Domjevin;12.2
54164;Dommarie-Eulmont;29.5
54165;Dommartemont;48.9
54166;Dommartin-la-Chaussée;27.6
54167;Dommartin-lès-Toul;29.2
54168;Dommartin-sous-Amance;35.2
54169;Domprix;20.9
54170;Domptail-en-l'Air;36
54171;Doncourt-lès-Conflans;27
54172;Doncourt-lès-Longuyon;17.2
54173;Drouville;28.2
54174;Écrouves;23.5
54175;Einvaux;18.4
54176;Einville-au-Jard;19.8
54177;Emberménil;18
54178;Épiez-sur-Chiers;24.1
54179;Éply;31.6
54180;Erbéviller-sur-Amezule;22.8
54181;Errouville;15.9
54182;Essey-et-Maizerais;22
54183;Essey-la-Côte;13.3
54184;Essey-lès-Nancy;33.4
54185;Étreval;41.5
54186;Eulmont;41.7
54187;Euvezin;25.6
54188;Faulx;30.5
54189;Favières;20.5
54190;Fécocourt;23.6
54191;Fenneviller;14.6
54192;Ferrières;30.3
54193;Fey-en-Haye;29.1
54194;Fillières;25.9
54195;Flainval;18.4
54196;Flavigny-sur-Moselle;29.9
54197;Fléville-devant-Nancy;36.5
54198;Fléville-Lixières;18.8
54199;Flin;22.7
54200;Flirey;26.1
54201;Fontenoy-la-Joûte;17.7
54202;Fontenoy-sur-Moselle;45.6
54203;Forcelles-Saint-Gorgon;34.3
54204;Forcelles-sous-Gugney;31.5
54205;Foug;12
54206;Fraimbois;26.4
54207;Fraisnes-en-Saintois;27.8
54208;Francheville;13.7
54209;Franconville;27.1
54210;Fréménil;20.7
54211;Frémonville;16.3
54212;Fresnois-la-Montagne;33.3
54213;Friauville;27.9
54214;Frolois;31.4
54215;Frouard;20.7
54216;Froville;27.7
54217;Gélacourt;23.4
54218;Gélaucourt;29.4
54219;Gellenoncourt;27.5
54220;Gémonville;12.3
54221;Gerbécourt-et-Haplemont;37.3
54222;Gerbéviller;20.4
54223;Germiny;23.5
54224;Germonville;38
54225;Gézoncourt;36.1
54226;Gibeaumeix;8.8
54227;Giraumont;14.4
54228;Giriviller;15.6
54229;Glonville;16.4
54230;Gogney;19.5
54231;Gondrecourt-Aix;23.6
54232;Gondreville;35
54233;Gondrexon;46.4
54234;Gorcy;24.2
54235;Goviller;32.6
54236;Grand-Failly;22.8
54237;Grimonviller;14.3
54238;Gripport;30.2
54239;Griscourt;19.8
54240;Grosrouvres;25.5
54241;Gugney;18
54242;Gye;31.7
54243;Hablainville;19.9
54244;Hagéville;27.3
54245;Haigneville;16.2
54246;Halloville;18
54247;Hammeville;28.5
54248;Hamonville;12.2
54249;Hannonville-Suzémont;16.7
54250;Haraucourt;25.3
54251;Harbouey;17.3
54252;Haroué;29.3
54253;Hatrize;24.1
54254;Haucourt-Moulaine;19.7
54255;Haudonville;21.7
54256;Haussonville;27.1
54257;Heillecourt;37.2
54258;Hénaménil;22.5
54259;Herbéviller;21.3
54260;Hériménil;23.2
54261;Herserange;17.4
54262;Hoéville;27.7
54263;Homécourt;13.8
54264;Houdelmont;26.4
54265;Houdemont;44.2
54266;Houdreville;25.8
54268;Housséville;20.3
54269;Hudiviller;26.4
54270;Hussigny-Godbrange;23.5
54271;Igney;15.1
54272;Jaillon;34.6
54273;Jarny;16.8
54274;Jarville-la-Malgrange;27.3
54275;Jaulny;19.6
54276;Jeandelaincourt;26.8
54277;Jeandelize;18.8
54278;Jevoncourt;33.8
54279;Jezainville;27
54280;Jœuf;12
54281;Jolivet;24.1
54282;Joppécourt;15
54283;Jouaville;24.9
54284;Joudreville;14.8
54285;Juvrecourt;28.6
54286;Labry;21.1
54287;Lachapelle;18.9
54288;Lagney;26.7
54289;Laître-sous-Amance;37.9
54290;Laix;21.2
54291;Lalœuf;30.2
54292;Lamath;22.3
54293;Landécourt;26.9
54294;Landremont;27.5
54295;Landres;15.5
54296;Laneuvelotte;32.5
54297;Laneuveville-aux-Bois;16.6
54298;Laneuveville-derrière-Foug;26.2
54299;Laneuveville-devant-Bayon;36.1
54300;Laneuveville-devant-Nancy;31.5
54301;Lanfroicourt;31.6
54302;Lantéfontaine;28.3
54303;Laronxe;18.9
54304;Laxou;39.6
54305;Lay-Saint-Christophe;44.5
54306;Lay-Saint-Remy;15.3
54307;Lebeuville;32.3
54308;Leintrey;20.7
54309;Lemainville;34.6
54310;Leménil-Mitry;33.3
54311;Lenoncourt;35.3
54312;Lesménils;29.9
54313;Létricourt;28.9
54314;Lexy;28.6
54315;Leyr;23
54316;Limey-Remenauville;35.5
54317;Lironville;26.4
54318;Liverdun;27.6
54320;Loisy;24.4
54321;Longlaville;18.2
54322;Longuyon;15.1
54323;Longwy;21.5
54324;Lorey;13.7
54325;Loromontzey;29.2
54326;Lubey;25
54327;Lucey;34
54328;Ludres;37.5
54329;Lunéville;20.3
54330;Lupcourt;37.2
54331;Magnières;20.8
54332;Maidières;29.9
54333;Mailly-sur-Seille;21.7
54334;Mairy-Mainville;19.9
54335;Maixe;22.8
54336;Maizières;27.6
54337;Malavillers;23.2
54338;Malleloy;33.8
54339;Malzéville;36.9
54340;Mamey;25.1
54343;Mandres-aux-Quatre-Tours;25.7
54344;Mangonville;22.4
54345;Manoncourt-en-Vermois;26.6
54346;Manoncourt-en-Woëvre;21.8
54348;Manonville;30.9
54349;Manonviller;21.3
54350;Marainviller;20.2
54351;Marbache;26.3
54352;Maron;34.8
54353;Mars-la-Tour;21.7
54354;Marthemont;43.2
54355;Martincourt;31.2
54356;Mattexey;30
54357;Maxéville;21.8
54358;Mazerulles;33
54359;Méhoncourt;24
54360;Ménil-la-Tour;31.1
54362;Mercy-le-Bas;15
54363;Mercy-le-Haut;21
54364;Méréville;41.2
54365;Merviller;12.9
54366;Messein;31.1
54367;Mexy;27.2
54368;Mignéville;19.1
54369;Millery;29
54370;Minorville;27.5
54371;Moineville;27.6
54372;Moivrons;29.3
54373;Moncel-lès-Lunéville;24.7
54374;Moncel-sur-Seille;23.7
54375;Montauville;27.4
54376;Montenoy;30.1
54377;Montigny;13.4
54378;Montigny-sur-Chiers;24.3
54379;Mont-l'Étroit;20.3
54380;Mont-le-Vignoble;28.4
54381;Montreux;8.9
54382;Mont-Saint-Martin;15
54383;Mont-sur-Meurthe;22.3
54385;Morfontaine;23.7
54386;Moriviller;33.8
54387;Morville-sur-Seille;36.8
54388;Mouacourt;20.8
54389;Mouaville;16.7
54390;Mousson;38
54391;Moutiers;12.5
54392;Moutrot;23.7
54393;Moyen;14.5
54394;Murville;23.2
54395;Nancy;48.4
54396;Neufmaisons;8.8
54397;Neuves-Maisons;22.4
54398;Neuviller-lès-Badonviller;30.9
54399;Neuviller-sur-Moselle;18.1
54400;Nomeny;30.5
54401;Nonhigny;19
54402;Norroy-le-Sec;23.6
54403;Norroy-lès-Pont-à-Mousson;32.1
54404;Noviant-aux-Prés;26.6
54405;Ochey;28.4
54406;Ogéviller;21.4
54407;Ognéville;17.6
54408;Olley;14.8
54409;Omelmont;25.8
54410;Onville;26.8
54411;Ormes-et-Ville;36.4
54412;Othe;34.6
54413;Ozerailles;15.1
54414;Pagney-derrière-Barine;28.8
54415;Pagny-sur-Moselle;21.7
54416;Pannes;19.5
54417;Parey-Saint-Césaire;28.8
54418;Parroy;14.1
54419;Parux;12.7
54420;Petit-Failly;19.3
54421;Petitmont;10.6
54422;Pettonville;25
54423;Pexonne;11.6
54424;Phlin;23.3
54425;Piennes;11.4
54426;Pierre-la-Treiche;27.6
54427;Pierre-Percée;14.1
54428;Pierrepont;11.9
54429;Pierreville;25.9
54430;Pompey;19.4
54431;Pont-à-Mousson;26.8
54432;Pont-Saint-Vincent;24.8
54433;Port-sur-Seille;34.7
54434;Praye;30.9
54435;Prény;27.4
54436;Preutin-Higny;24.3
54437;Pulligny;27.2
54438;Pulney;23.9
54439;Pulnoy;32.9
54440;Puxe;13.6
54441;Puxieux;29.1
54442;Quevilloncourt;32.9
54443;Raon-lès-Leau;19.2
54444;Raucourt;27.5
54445;Raville-sur-Sânon;19
54446;Réchicourt-la-Petite;23.4
54447;Réclonville;10.2
54449;Rehainviller;25.2
54450;Reherrey;15.7
54451;Réhon;24.6
54452;Reillon;46.6
54453;Rembercourt-sur-Mad;26.4
54455;Remenoville;17.4
54456;Réméréville;31.5
54457;Remoncourt;23.1
54458;Repaix;22
54459;Richardménil;32.5
54460;Rogéville;26.9
54461;Romain;30.8
54462;Rosières-aux-Salines;25.3
54463;Rosières-en-Haye;26.3
54464;Rouves;34.8
54465;Roville-devant-Bayon;23.4
54466;Royaumeix;24.6
54467;Rozelieures;20.3
54468;Saffais;20
54469;Saint-Ail;30.1
54470;Saint-Baussant;11.1
54471;Saint-Boingt;16.1
54472;Saint-Clément;14.7
54473;Saint-Firmin;15.9
54474;Sainte-Geneviève;33.6
54475;Saint-Germain;23.2
54476;Saint-Jean-lès-Longuyon;14
54477;Saint-Julien-lès-Gorze;18.8
54478;Saint-Marcel;30.7
54479;Saint-Mard;30
54480;Saint-Martin;34.8
54481;Saint-Maurice-aux-Forges;25
54482;Saint-Max;32.8
54483;Saint-Nicolas-de-Port;24
54484;Sainte-Pôle;22
54485;Saint-Pancré;28.5
54486;Saint-Remimont;30.6
54487;Saint-Rémy-aux-Bois;26.5
54488;Saint-Sauveur;27.3
54489;Saint-Supplet;14.8
54490;Saizerais;28.2
54491;Sancy;17.3
54492;Sanzey;25.7
54493;Saulnes;17.4
54494;Saulxerotte;14.1
54495;Saulxures-lès-Nancy;32.9
54496;Saulxures-lès-Vannes;18.1
54497;Saxon-Sion;9.9
54498;Seichamps;31.4
54499;Seicheprey;32.1
54500;Selaincourt;26.1
54501;Seranville;17.4
54502;Serres;23.7
54504;Serrouville;23.1
54505;Sexey-aux-Forges;33.8
54507;Sionviller;29.1
54508;Sivry;33
54509;Sommerviller;23.7
54510;Sornéville;26.9
54511;Sponville;17.2
54512;Tanconville;15.1
54513;Tantonville;24
54514;Tellancourt;26.1
54515;Thélod;36.4
54516;They-sous-Vaudemont;36.4
54517;Thézey-Saint-Martin;25.6
54518;Thiaucourt-Regniéville;18.4
54519;Thiaville-sur-Meurthe;14.4
54520;Thiébauménil;17.8
54521;Thil;15.7
54522;Thorey-Lyautey;21.7
