Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
34284;Saint-Pons-de-Thomières;46.5
34285;Saint-Pons-de-Mauchiens;17.4
34286;Saint-Privat;31.5
34287;Saint-Saturnin-de-Lucian;14
34288;Saint-Sériès;12.8
34289;Saint-Thibéry;21.5
34290;Saint-Vincent-de-Barbeyrargues;8.9
34291;Saint-Vincent-d'Olargues;37.3
34292;Salasc;28.6
34293;La Salvetat-sur-Agout;35.1
34294;Saturargues;12.9
34295;Saussan;17.2
34296;Saussines;18.9
34297;Sauteyrargues;16.9
34298;Sauvian;20.1
34299;Sérignan;25.9
34300;Servian;20.3
34301;Sète;31.8
34302;Siran;22.4
34303;Sorbs;N/A
34304;Soubès;20.4
34305;Le Soulié;42.9
34306;Soumont;37.3
34307;Sussargues;9.7
34308;Taussac-la-Billière;13.8
34309;Teyran;9.3
34310;Thézan-lès-Béziers;16.4
34311;Tourbes;15.3
34312;La Tour-sur-Orb;25.1
34313;Tressan;18.8
34314;Le Triadou;11.9
34315;Usclas-d'Hérault;11.9
34316;Usclas-du-Bosc;18.6
34317;La Vacquerie-et-Saint-Martin-de-Castries;41.2
34318;Vacquières;9.6
34319;Vailhan;N/A
34320;Vailhauquès;12.8
34321;Valergues;17
34322;Valflaunès;14.4
34323;Valmascle;N/A
34324;Valras-Plage;28.9
34325;Valros;19
34326;Vélieux;50
34327;Vendargues;16.1
34328;Vendémian;20.3
34329;Vendres;17.6
34331;Verreries-de-Moussans;N/A
34332;Vias;29.1
34333;Vic-la-Gardiole;17.5
34334;Vieussan;38.7
34335;Villemagne-l'Argentière;17.5
34336;Villeneuve-lès-Béziers;26.7
34337;Villeneuve-lès-Maguelone;19.8
34338;Villeneuvette;N/A
34339;Villespassans;35.7
34340;Villetelle;14.5
34341;Villeveyrac;13.4
34342;Viols-en-Laval;29.6
34343;Viols-le-Fort;22.7
34344;La Grande-Motte;26.1
35001;Acigné;13.1
35002;Amanlis;6.5
35003;Andouillé-Neuville;7.9
35004;Val-Couesnon;23.4
35005;Arbrissel;N/A
35006;Argentré-du-Plessis;6.2
35007;Aubigné;N/A
35008;Availles-sur-Seiche;9.6
35009;Baguer-Morvan;11.8
35010;Baguer-Pican;6.3
35012;Bain-de-Bretagne;17.9
35013;Bains-sur-Oust;13.8
35014;Bais;6.3
35015;Balazé;5.8
35016;Baulon;5.7
35017;La Baussaine;7.4
35018;La Bazouge-du-Désert;16.6
35019;Bazouges-la-Pérouse;32.8
35021;Beaucé;6.6
35022;Bécherel;21.4
35023;Bédée;6.6
35024;Betton;16.5
35025;Billé;11.7
35026;Bléruais;N/A
35027;Boisgervilly;6.7
35028;Boistrudan;9.7
35029;Bonnemain;9.4
35030;La Bosse-de-Bretagne;11.4
35031;La Bouëxière;9.8
35032;Bourgbarré;9
35033;Bourg-des-Comptes;6.8
35034;La Boussac;9.4
35035;Bovel;10.2
35037;Bréal-sous-Montfort;7.3
35038;Bréal-sous-Vitré;5.9
35039;Brécé;8.3
35040;Breteil;12.2
35041;Brie;8
35042;Brielles;11
35044;Broualan;17.2
35045;Bruc-sur-Aff;15.7
35046;Les Brulais;14.7
35047;Bruz;14.3
35049;Cancale;16.3
35050;Cardroc;6.3
35051;Cesson-Sévigné;13
35052;Champeaux;N/A
35054;Chanteloup;4.4
35055;Chantepie;17.9
35056;La Chapelle-aux-Filtzméens;7.9
35057;La Chapelle-Bouëxic;9.7
35058;La Chapelle-Chaussée;3.9
35059;La Chapelle-des-Fougeretz;12
35060;La Chapelle du Lou du Lac;4.6
35061;La Chapelle-Erbrée;7.4
35062;La Chapelle-Janson;7.2
35063;La Chapelle-Saint-Aubert;12.1
35064;La Chapelle-de-Brain;18.9
35065;La Chapelle-Thouarault;19
35066;Chartres-de-Bretagne;20.1
35067;Chasné-sur-Illet;5.7
35068;Châteaubourg;7.2
35069;Châteaugiron;6.2
35070;Châteauneuf-d'Ille-et-Vilaine;18.8
35071;Le Châtellier;12.1
35072;Châtillon-en-Vendelais;10.5
35075;Chauvigné;13.5
35076;Chavagne;16.1
35077;Chelun;10.9
35078;Cherrueix;26.7
35079;Chevaigné;10.9
35080;Cintré;11.3
35081;Clayes;9.5
35082;Coësmes;17.9
35084;Comblessac;16
35085;Combourg;15.3
35086;Combourtillé;12.9
35087;Cornillé;5.6
35088;Corps-Nuds;13.6
35089;La Couyère;7.7
35090;Crevin;5.5
35091;Le Crouais;N/A
35092;Cuguen;14.8
35093;Dinard;21.5
35094;Dingé;12.4
35095;Dol-de-Bretagne;27
35096;Domagné;4.6
35097;Domalain;6.8
35098;La Dominelais;10.7
35099;Domloup;7.5
35101;Dourdain;6.2
35102;Drouges;12.2
35103;Eancé;16.9
35104;Epiniac;11.4
35105;Erbrée;5.7
35106;Ercé-en-Lamée;12.6
35107;Ercé-près-Liffré;7.8
35108;Essé;10
35109;Étrelles;7.4
35110;Feins;8.4
35111;Le Ferré;17.1
35112;Fleurigné;8.5
35114;Forges-la-Forêt;13.3
35115;Fougères;27.2
35116;La Fresnais;11.3
35117;Gaël;18.9
35118;Gahard;5.9
35119;Gennes-sur-Seiche;6.9
35120;Gévezé;8.8
35121;Gosné;6.2
35122;La Gouesnière;7.3
35123;Goven;11.6
35124;Grand-Fougeray;13.7
35125;La Guerche-de-Bretagne;18.5
35126;Guichen;10.2
35127;Guignen;7.8
35128;Guipel;11.6
35130;Hédé-Bazouges;9.5
35131;L'Hermitage;19.9
35132;Hirel;16.7
35133;Iffendic;11.7
35134;Les Iffs;N/A
35135;Irodouër;7.3
35136;Janzé;12.1
35137;Javené;5.6
35138;Laignelet;6.8
35139;Laillé;10.2
35140;Lalleu;23.2
35141;Landavran;5.7
35142;Landéan;12.3
35143;Landujan;9.2
35144;Langan;7.2
35145;Langon;22.1
35146;Langouet;14.3
35148;Lanrigan;N/A
35149;Lassy;4.3
35150;Lécousse;10.8
35151;Lieuron;11.5
35152;Liffré;9.1
35153;Lillemer;11.8
35154;Livré-sur-Changeon;4.6
35155;Lohéac;12.5
35156;Longaulnay;5.5
35157;Le Loroux;13.4
35159;Lourmais;10
35160;Loutehel;30
35161;Louvigné-de-Bais;10.4
35162;Louvigné-du-Désert;18.6
35163;Luitré-Dompierre;9.6
35164;Marcillé-Raoul;9.3
35165;Marcillé-Robert;9.4
35166;Marpiré;3.8
35167;Martigné-Ferchaud;21.5
35168;Val d'Anast;10.7
35169;Maxent;11.6
35170;Mecé;7.7
35171;Médréac;10
35172;Meillac;10.7
35173;Melesse;8.1
35174;Mellé;18.1
35175;Mernel;13.1
35176;Guipry-Messac;16.5
35177;La Mézière;6.2
35178;Mézières-sur-Couesnon;7
35179;Miniac-Morvan;10
35180;Miniac-sous-Bécherel;9
35181;Le Minihic-sur-Rance;N/A
35183;Mondevert;4.5
35184;Montauban-de-Bretagne;11.8
35185;Montautour;N/A
35186;Mont-Dol;26.6
35187;Monterfil;5.2
35188;Montfort-sur-Meu;13
35189;Montgermont;15.7
35190;Monthault;N/A
35191;Les Portes du Coglais;12.4
35192;Montreuil-des-Landes;15.4
35193;Montreuil-le-Gast;7.2
35194;Montreuil-sous-Pérouse;7.1
35195;Montreuil-sur-Ille;10.3
35196;Mordelles;15.1
35197;Mouazé;N/A
35198;Moulins;9.5
35199;Moussé;N/A
35200;Moutiers;5.1
35201;Muel;17.9
35202;La Noë-Blanche;8.5
35203;La Nouaye;N/A
35204;Nouvoitou;11.4
35205;Noyal-sous-Bazouges;12.1
35206;Noyal-Châtillon-sur-Seiche;16.7
35207;Noyal-sur-Vilaine;8.4
35208;Orgères;16.6
35210;Pacé;10.9
35211;Paimpont;24.1
35212;Pancé;10.2
35214;Parcé;11.3
35215;Parigné;11.2
35216;Parthenay-de-Bretagne;7
35217;Le Pertre;8.3
35218;Le Petit-Fougeray;4.1
35219;Pipriac;18
35220;Piré-Chancé;6.4
35221;Pléchâtel;8.7
35222;Pleine-Fougères;16
35223;Plélan-le-Grand;12.6
35224;Plerguer;9
35225;Plesder;12
35226;Pleugueneuc;7.7
35227;Pleumeleuc;6.6
35228;Pleurtuit;12.1
35229;Pocé-les-Bois;6.6
35230;Poilley;N/A
35231;Poligné;6.6
35232;Princé;19.2
35233;Québriac;9.6
35234;Quédillac;10.3
35235;Rannée;9.2
35236;Redon;30.9
35237;Renac;17.7
35238;Rennes;21.9
35239;Retiers;15.1
35240;Le Rheu;16.6
35241;La Richardais;13
35242;Rimou;28.8
35243;Romagné;8.6
35244;Romazy;N/A
35245;Romillé;8.9
35246;Roz-Landrieux;12.7
35247;Roz-sur-Couesnon;25.2
35248;Sains;16.9
35249;Sainte-Anne-sur-Vilaine;21.1
35250;Saint-Armel;12.8
35251;Saint-Aubin-d'Aubigné;9.5
35252;Saint-Aubin-des-Landes;8.8
35253;Saint-Aubin-du-Cormier;9.9
35255;Saint-Benoît-des-Ondes;13.7
35256;Saint-Briac-sur-Mer;15.7
35257;Maen Roch;13.6
35258;Saint-Brieuc-des-Iffs;N/A
35259;Saint-Broladre;16.3
35260;Saint-Christophe-des-Bois;15.6
35261;Saint-Christophe-de-Valains;N/A
35262;Sainte-Colombe;N/A
35263;Saint-Coulomb;8.2
35264;Saint-Didier;3.8
35265;Saint-Domineuc;6.5
35266;Saint-Erblon;13.9
35268;Saint-Ganton;9.7
35270;Saint-Georges-de-Gréhaigne;18.4
35271;Saint-Georges-de-Reintembault;20
35272;Saint-Germain-du-Pinel;4.4
35273;Saint-Germain-en-Coglès;13.1
35274;Saint-Germain-sur-Ille;6.7
35275;Saint-Gilles;11.6
35276;Saint-Gondran;N/A
35277;Saint-Gonlay;N/A
35278;Saint-Grégoire;13.2
35279;Saint-Guinoux;9.1
35280;Saint-Hilaire-des-Landes;15
35281;Saint-Jacques-de-la-Lande;18.9
35282;Rives-du-Couesnon;6.6
35283;Saint-Jean-sur-Vilaine;2.8
35284;Saint-Jouan-des-Guérets;14.1
35285;Saint-Just;13.7
35286;Saint-Léger-des-Prés;14.6
35287;Saint-Lunaire;11.9
35288;Saint-Malo;22.4
35289;Saint-Malo-de-Phily;11.1
35290;Saint-Malon-sur-Mel;16.8
35291;Saint-Marcan;20.3
35292;Saint-Marc-le-Blanc;9.3
35294;Sainte-Marie;14.8
35295;Saint-Maugan;7.4
35296;Saint-Médard-sur-Ille;5.7
35297;Saint-Méen-le-Grand;17.3
35299;Saint-Méloir-des-Ondes;11
35300;Saint-M'Hervé;6.8
35302;Saint-Onen-la-Chapelle;5.9
35304;Saint-Ouen-des-Alleux;8.2
35305;Saint-Péran;9.4
35306;Saint-Père-Marc-en-Poulet;19.1
35307;Saint-Pern;11.9
35308;Mesnil-Roc'h;11.5
35309;Saint-Rémy-du-Plain;10.6
35310;Saint-Sauveur-des-Landes;25.3
35311;Saint-Séglin;18.6
35312;Saint-Senoux;9.1
35314;Saint-Suliac;11.9
35315;Saint-Sulpice-la-Forêt;5.2
35316;Saint-Sulpice-des-Landes;21.1
35317;Saint-Symphorien;16
35318;Saint-Thual;8.8
35319;Saint-Thurial;8.4
35320;Saint-Uniac;6.7
35321;Saulnières;4
35322;Le Sel-de-Bretagne;8.4
35324;La Selle-en-Luitré;9.9
35325;La Selle-Guerchaise;N/A
35326;Sens-de-Bretagne;10.1
35327;Servon-sur-Vilaine;7.4
35328;Sixt-sur-Aff;19.1
35329;Sougéal;10.9
35330;Taillis;10.5
35331;Talensac;5.2
35332;Teillay;10.9
35333;Le Theil-de-Bretagne;10.7
35334;Thorigné-Fouillard;14.5
35335;Thourie;12
35336;Le Tiercent;N/A
35337;Tinténiac;12.7
35338;Torcé;7.1
35339;Trans-la-Forêt;11.4
35340;Treffendel;7.3
35342;Trémeheuc;10.2
35343;Tresbœuf;11
35345;Trévérien;12.3
35346;Trimer;N/A
35347;Val-d'Izé;9.4
35350;Vergéal;9.2
35351;Le Verger;17.1
35352;Vern-sur-Seiche;13.4
35353;Vezin-le-Coquet;16
35354;Vieux-Viel;11.9
35355;Vieux-Vy-sur-Couesnon;8.6
35356;Vignoc;5.1
35357;Villamée;16.3
35358;La Ville-ès-Nonais;7.8
35359;Visseiche;8.2
35360;Vitré;19.1
35361;Le Vivier-sur-Mer;13
35362;Le Tronchet;16.5
35363;Pont-Péan;14.8
36001;Aigurande;24.9
36002;Aize;N/A
36003;Ambrault;13.9
36004;Anjouin;23.5
36005;Ardentes;12.6
36006;Argenton-sur-Creuse;30.3
36007;Argy;15.9
36008;Arpheuilles;36
36009;Arthon;6.3
36010;Azay-le-Ferron;26.5
36011;Bagneux;N/A
36012;Baraize;21.3
36013;Baudres;13
36014;Bazaiges;44.4
36015;Beaulieu;N/A
36016;Bélâbre;23.8
36017;La Berthenoux;28.6
36018;Le Blanc;28.7
36019;Bommiers;19.6
36020;Bonneuil;N/A
36021;Les Bordes;14
36022;Bouesse;N/A
36023;Bouges-le-Château;26.3
36024;Bretagne;N/A
36025;Briantes;17.9
36026;Brion;9.8
36027;Brives;N/A
36028;La Buxerette;N/A
36029;Buxeuil;31.4
36030;Buxières-d'Aillac;N/A
36031;Buzançais;22.6
36032;Ceaulmont;11.7
36033;Celon;16.9
36034;Chabris;21.8
36035;Chaillac;32.2
36036;Chalais;N/A
36037;La Champenoise;11.6
36038;Champillet;31.6
36040;La Chapelle-Orthemale;N/A
36041;La Chapelle-Saint-Laurian;N/A
36042;Chasseneuil;15.3
36043;Chassignolles;26.2
36044;Châteauroux;29.9
36045;Châtillon-sur-Indre;26.2
36046;La Châtre;26.6
36047;La Châtre-Langlin;21.6
36048;Chavin;15.4
36049;Chazelet;N/A
36050;Chezelles;N/A
36051;Chitray;N/A
36052;Chouday;N/A
36053;Ciron;14.9
36054;Cléré-du-Bois;N/A
36055;Clion;21.7
36056;Cluis;33.3
36057;Coings;8.3
36058;Concremiers;15.3
36059;Condé;N/A
36060;Crevant;16
36061;Crozon-sur-Vauvre;N/A
36062;Cuzion;32
36063;Déols;21.8
36064;Diors;4.5
36065;Diou;N/A
36066;Douadic;23.4
36067;Dunet;N/A
36068;Dun-le-Poëlier;31.7
36069;Écueillé;22.5
36070;Éguzon-Chantôme;24.4
36071;Étrechet;7.4
36073;Feusines;N/A
36074;Fléré-la-Rivière;26.1
36075;Fontenay;N/A
36076;Fontgombault;18.5
36077;Fontguenand;18.5
36078;Fougerolles;17.8
36079;Francillon;N/A
36080;Frédille;N/A
36081;Gargilesse-Dampierre;N/A
36082;Gehée;N/A
36083;Giroux;N/A
36084;Gournay;23.5
36085;Guilly;N/A
36086;Heugnes;34
36087;Ingrandes;16.7
36088;Issoudun;29.2
36089;Jeu-les-Bois;20
36090;Jeu-Maloches;N/A
36091;Lacs;16
36092;Langé;N/A
36093;Levroux;18.5
36094;Lignac;29
36095;Lignerolles;N/A
36096;Lingé;26.3
36097;Liniez;7.6
36098;Lizeray;N/A
36099;Lourdoueix-Saint-Michel;27.3
36100;Lourouer-Saint-Laurent;N/A
36101;Luant;13.9
36102;Luçay-le-Libre;29.4
36103;Luçay-le-Mâle;25.2
36104;Lurais;N/A
36105;Lureuil;55.3
36106;Luzeret;28.6
36107;Lye;28.4
36108;Lys-Saint-Georges;N/A
36109;Le Magny;10.6
36110;Maillet;25.9
36111;Malicornay;N/A
36112;Mâron;12.4
36113;Martizay;25.4
36114;Mauvières;N/A
36115;Menetou-sur-Nahon;N/A
36116;Ménétréols-sous-Vatan;N/A
36117;Le Menoux;13.1
36118;Méobecq;15.2
36119;Mérigny;8.4
36120;Mers-sur-Indre;20.2
36121;Meunet-Planches;N/A
36122;Meunet-sur-Vatan;N/A
36123;Mézières-en-Brenne;24.2
36124;Migné;N/A
36125;Migny;N/A
36126;Montchevrier;25.5
36127;Montgivray;18.7
36128;Montierchaume;14.8
36129;Montipouret;20
36130;Montlevicq;N/A
36131;Mosnay;18
36132;La Motte-Feuilly;N/A
36133;Mouhers;N/A
36134;Mouhet;26.2
36135;Moulins-sur-Céphons;19.4
36136;Murs;N/A
36137;Néons-sur-Creuse;N/A
36138;Néret;N/A
36139;Neuillay-les-Bois;15.7
36140;Neuvy-Pailloux;13.9
36141;Neuvy-Saint-Sépulchre;16.4
36142;Niherne;10.6
36143;Nohant-Vic;16.4
36144;Nuret-le-Ferron;18.8
36145;Obterre;33.3
36146;Orsennes;33.3
36147;Orville;N/A
36148;Oulches;27.1
36149;Palluau-sur-Indre;27
36150;Parnac;25.5
36152;Paudy;20.2
36153;Paulnay;N/A
36154;Le Pêchereau;18.4
36155;Pellevoisin;28.3
36156;Pérassay;57.9
36157;La Pérouille;N/A
36158;Badecon-le-Pin;21.4
36159;Le Poinçonnet;11.7
36160;Pommiers;25.8
36161;Le Pont-Chrétien-Chabenet;29
36162;Poulaines;24.1
36163;Pouligny-Notre-Dame;19.8
36164;Pouligny-Saint-Martin;N/A
36165;Pouligny-Saint-Pierre;15
36166;Préaux;N/A
36167;Preuilly-la-Ville;N/A
36168;Prissac;26.1
36169;Pruniers;21.1
36170;Reboursin;N/A
36171;Reuilly;24.7
36172;Rivarennes;27.8
36173;Rosnay;13.9
36174;Roussines;20.5
36175;Rouvres-les-Bois;14.3
36176;Ruffec;28.9
36177;Sacierges-Saint-Martin;19.4
36178;Saint-Aigny;N/A
36179;Saint-Aoustrille;N/A
36180;Saint-Août;13.3
36181;Saint-Aubin;N/A
36182;Saint-Benoît-du-Sault;41.9
36184;Saint-Chartier;11.1
36185;Saint-Christophe-en-Bazelle;26
36186;Saint-Christophe-en-Boucherie;32.4
36187;Saint-Civran;30
36188;Saint-Cyran-du-Jambot;N/A
36189;Saint-Denis-de-Jouhet;17.9
36190;Sainte-Fauste;N/A
36191;Saint-Florentin;11
36192;Saint-Gaultier;26
36193;Sainte-Gemme;19.5
36194;Saint-Genou;19.3
36195;Saint-Georges-sur-Arnon;12.7
36196;Saint-Gilles;35.7
36197;Saint-Hilaire-sur-Benaize;14.3
36198;Saint-Lactencin;8.2
36199;Sainte-Lizaigne;11
36200;Saint-Marcel;32.2
36202;Saint-Maur;23.2
36203;Saint-Médard;N/A
36204;Saint-Michel-en-Brenne;19.4
36205;Saint-Pierre-de-Jards;35.7
36207;Saint-Plantaire;26.9
36208;Sainte-Sévère-sur-Indre;18.5
36209;Saint-Valentin;N/A
36210;Sarzay;21.7
36211;Sassierges-Saint-Germain;9.2
36212;Saulnay;N/A
36213;Sauzelles;N/A
36214;Sazeray;40
36215;Ségry;10.3
36216;Selles-sur-Nahon;N/A
36217;Sembleçay;N/A
36218;Sougé;N/A
36219;Tendu;6.7
36220;Thenay;30.6
36221;Thevet-Saint-Julien;18.2
36222;Thizay;N/A
36223;Tilly;N/A
36224;Tournon-Saint-Martin;23.4
36225;Le Tranger;N/A
36226;Tranzault;12.7
36227;Urciers;36
36228;Valençay;23.8
36229;Val-Fouzon;23.2
36230;Vatan;20.1
36231;Velles;11.6
36232;Vendœuvres;16.6
36233;La Vernelle;11.2
36234;Verneuil-sur-Igneraie;19.6
36235;Veuil;20.8
36236;Vicq-Exemplet;14.7
36237;Vicq-sur-Nahon;13.1
36238;Vigoulant;N/A
36239;Vigoux;19.2
36240;Vijon;33.3
36241;Villedieu-sur-Indre;12.2
36242;Villegongis;N/A
36243;Villegouin;17.1
36244;Villentrois-Faverolles-en-Berry;26.1
36246;Villiers;N/A
36247;Vineuil;13.3
36248;Vouillon;N/A
37001;Abilly;16.8
37002;Ambillou;23.5
37003;Amboise;21.5
37004;Anché;15.7
37005;Antogny-le-Tillac;12.7
37006;Artannes-sur-Indre;7.5
37007;Assay;N/A
37008;Athée-sur-Cher;4.7
37009;Autrèche;9.7
37010;Auzouer-en-Touraine;5.3
37011;Avoine;19
37012;Avon-les-Roches;14.7
37013;Avrillé-les-Ponceaux;17.9
37014;Azay-le-Rideau;22
37015;Azay-sur-Cher;6.4
37016;Azay-sur-Indre;N/A
37018;Ballan-Miré;12.4
37019;Barrou;26.7
37020;Beaulieu-lès-Loches;25.3
37021;Beaumont-Louestault;9.3
37022;Beaumont-en-Véron;22
37023;Beaumont-Village;N/A
37024;Benais;15.3
37025;Berthenay;6.7
37026;Betz-le-Château;23.6
37027;Bléré;16.9
37028;Bossay-sur-Claise;10.6
37029;Bossée;N/A
37030;Le Boulay;8.1
37031;Bourgueil;21.1
37032;Bournan;18.9
37033;Boussay;25.9
37034;Braslou;17.6
37035;Braye-sous-Faye;20
37036;Braye-sur-Maulne;N/A
37037;Brèches;22
37038;Bréhémont;12.9
37039;Bridoré;39
37040;Brizay;N/A
37041;Bueil-en-Touraine;N/A
37042;Candes-Saint-Martin;N/A
37043;Cangey;10.4
37044;La Celle-Guenand;18.1
37045;La Celle-Saint-Avant;11.1
37046;Céré-la-Ronde;15.1
37047;Cerelles;5.2
37048;Chambon;20
37049;Chambourg-sur-Indre;10.1
37050;Chambray-lès-Tours;16.1
37051;Champigny-sur-Veude;12.9
37052;Chançay;4.7
37053;Chanceaux-près-Loches;N/A
37054;Chanceaux-sur-Choisille;8.2
37055;Channay-sur-Lathan;15.2
37056;La Chapelle-aux-Naux;13.5
37057;La Chapelle-Blanche-Saint-Martin;7.8
37058;La Chapelle-sur-Loire;23.9
37059;Charentilly;7.5
37060;Chargé;6.1
37061;Charnizay;13.5
37062;Château-la-Vallière;20.9
37063;Château-Renault;30.9
37064;Chaumussay;N/A
37065;Chaveignes;20
37066;Chédigny;11.7
37067;Cheillé;7.2
37068;Chemillé-sur-Dême;9.6
37069;Chemillé-sur-Indrois;N/A
37070;Chenonceaux;N/A
37071;Chezelles;N/A
37072;Chinon;32.3
37073;Chisseaux;15.3
37074;Chouzé-sur-Loire;22.7
37075;Cigogné;32.6
37076;Cinais;N/A
37077;Cinq-Mars-la-Pile;11.6
37078;Ciran;13.8
37079;Civray-de-Touraine;11.7
37080;Civray-sur-Esves;N/A
37081;Cléré-les-Pins;15.7
37082;Continvoir;22
37083;Cormery;6.3
37084;Couesmes;18.1
37085;Courçay;4.7
37086;Courcelles-de-Touraine;16.5
37087;Courcoué;N/A
37088;Couziers;N/A
37089;Cravant-les-Côteaux;11.3
37090;Crissay-sur-Manse;38.5
37091;La Croix-en-Touraine;9.6
37092;Crotelles;8.8
37093;Crouzilles;12.3
37094;Cussay;9.8
37095;Dame-Marie-les-Bois;N/A
37096;Dierre;N/A
37097;Dolus-le-Sec;10.4
37098;Draché;17.1
37099;Druye;8.4
37100;Épeigné-les-Bois;8.8
37101;Épeigné-sur-Dême;N/A
37103;Esves-le-Moutier;N/A
37104;Esvres;8.7
37105;Faye-la-Vineuse;32.4
37106;La Ferrière;16.3
37107;Ferrière-Larçon;N/A
37108;Ferrière-sur-Beaulieu;10.5
37109;Fondettes;12.7
37110;Francueil;7.4
37111;Genillé;17
37112;Gizeux;37.3
37113;Le Grand-Pressigny;20.7
37114;La Guerche;N/A
37115;Descartes;30.9
37116;Les Hermites;45.5
37117;Hommes;15.1
37118;Huismes;14.3
37119;L'Île-Bouchard;24.3
37121;Jaulnay;13.9
37122;Joué-lès-Tours;23.6
37123;Langeais;16.4
37124;Larçay;5.9
37125;Lémeré;12.5
37126;Lerné;26.9
37127;Le Liège;24.6
37128;Lignières-de-Touraine;7.5
37129;Ligré;10.7
37130;Ligueil;27.3
37131;Limeray;14
37132;Loches;33.8
37133;Loché-sur-Indrois;22.7
37134;Louans;8
37136;Le Louroux;N/A
37137;Lublé;N/A
37138;Lussault-sur-Loire;8.1
37139;Luynes;13.1
37140;Luzé;15.2
37141;Luzillé;7.3
37142;Maillé;14.9
37143;Manthelan;8.7
37144;Marçay;14.3
37145;Marcé-sur-Esves;N/A
37146;Marcilly-sur-Maulne;27.9
37147;Marcilly-sur-Vienne;13.8
37148;Marigny-Marmande;23.7
37149;Marray;15.2
37150;Mazières-de-Touraine;8.7
37151;La Membrolle-sur-Choisille;15.4
37152;Mettray;15.1
37153;Monnaie;6.2
37154;Montbazon;10.6
37155;Monthodon;14.3
37156;Montlouis-sur-Loire;17.3
37157;Montrésor;28.9
37158;Montreuil-en-Touraine;5.2
37159;Monts;8.4
37160;Morand;N/A
37161;Mosnes;8.5
37162;Mouzay;20.7
37163;Nazelles-Négron;14.6
37165;Neuil;13.1
37166;Neuillé-le-Lierre;9.8
37167;Neuillé-Pont-Pierre;17
37168;Neuilly-le-Brignon;16.2
37169;Neuville-sur-Brenne;4.2
37170;Neuvy-le-Roi;14.2
37171;Noizay;11.4
37172;Notre-Dame-d'Oé;6.9
37173;Nouans-les-Fontaines;20.2
37174;Nouâtre;22
37175;Nouzilly;6.8
37176;Noyant-de-Touraine;7.9
37177;Orbigny;18.4
37178;Panzoult;8.5
37179;Parçay-Meslay;16.9
37180;Parçay-sur-Vienne;18.8
37181;Paulmy;23.1
37182;Pernay;5.6
37183;Perrusson;18.2
37184;Le Petit-Pressigny;15.6
37185;Pocé-sur-Cisse;13.7
37186;Pont-de-Ruan;6.1
37187;Ports-sur-Vienne;20.5
37188;Pouzay;14
37189;Preuilly-sur-Claise;27.7
37190;Pussigny;N/A
37191;Razines;34.6
37192;Reignac-sur-Indre;7.2
37193;Restigné;10.8
37194;Reugny;10.7
37195;La Riche;24.5
37196;Richelieu;24.9
37197;Rigny-Ussé;18.3
37198;Rillé;17.8
37199;Rilly-sur-Vienne;14.7
37200;Rivarennes;11.6
37201;Rivière;15.5
37202;La Roche-Clermault;10.1
37203;Rochecorbon;17.3
37204;Rouziers-de-Touraine;9.9
37205;Saché;5.9
37206;Saint-Antoine-du-Rocher;5
37207;Saint-Aubin-le-Dépeint;25.6
37208;Saint-Avertin;13.8
37210;Saint-Benoît-la-Forêt;12.8
37211;Saint-Branchs;7.2
37212;Sainte-Catherine-de-Fierbois;11.5
37213;Saint-Christophe-sur-le-Nais;19.6
37214;Saint-Cyr-sur-Loire;17.6
37216;Saint-Épain;13
37217;Saint-Étienne-de-Chigny;8.2
37218;Saint-Flovier;20.5
37219;Saint-Genouph;15.8
37220;Saint-Germain-sur-Vienne;16.4
37221;Saint-Hippolyte;47.4
37222;Saint-Jean-Saint-Germain;12.8
37223;Saint-Laurent-de-Lin;N/A
37224;Saint-Laurent-en-Gâtines;8.4
37225;Saint-Martin-le-Beau;16.1
37226;Sainte-Maure-de-Touraine;19.3
37228;Saint-Nicolas-de-Bourgueil;11.9
37229;Saint-Nicolas-des-Motets;N/A
37230;Saint-Ouen-les-Vignes;6.9
37231;Saint-Paterne-Racan;15.1
37232;Coteaux-sur-Loire;18.1
37233;Saint-Pierre-des-Corps;28.4
37234;Saint-Quentin-sur-Indrois;9.9
37236;Saint-Règle;6
37237;Saint-Roch;6.2
37238;Saint-Senoch;10.9
37240;Saunay;8
37241;Savigné-sur-Lathan;19
37242;Savigny-en-Véron;14.8
37243;Savonnières;7.9
37244;Sazilly;34.4
37245;Semblançay;13
37246;Sennevières;N/A
37247;Sepmes;22.8
37248;Seuilly;26.4
37249;Sonzay;10.2
37250;Sorigny;9.2
37251;Souvigné;10.5
37252;Souvigny-de-Touraine;8.5
37253;Sublaines;N/A
37254;Tauxigny-Saint-Bauld;6.8
37255;Tavant;16.7
37256;Theneuil;14.3
37257;Thilouze;6.6
37258;Thizay;N/A
37259;Tournon-Saint-Pierre;18.1
37260;La Tour-Saint-Gelin;19
37261;Tours;22.9
37262;Trogues;13.3
37263;Truyes;16.3
37264;Vallères;3
37265;Varennes;N/A
37266;Veigné;8.9
37267;Véretz;8.5
37268;Verneuil-le-Château;N/A
37269;Verneuil-sur-Indre;15.5
37270;Vernou-sur-Brenne;10.8
37271;Villaines-les-Rochers;12.5
37272;Villandry;8.9
37273;La Ville-aux-Dames;16.2
37274;Villebourg;27.5
37275;Villedômain;N/A
37276;Villedômer;8
37277;Villeloin-Coulangé;21.2
