Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
54437;Pulligny;21.8
54438;Pulney;32.6
54439;Pulnoy;22.8
54440;Puxe;31.8
54441;Puxieux;23.1
54442;Quevilloncourt;21.4
54443;Raon-lès-Leau;23.1
54444;Raucourt;18.8
54445;Raville-sur-Sânon;19
54446;Réchicourt-la-Petite;25.5
54447;Réclonville;27.1
54449;Rehainviller;21.7
54450;Reherrey;30.4
54451;Réhon;25.4
54452;Reillon;13.8
54453;Rembercourt-sur-Mad;17.8
54455;Remenoville;26.1
54456;Réméréville;17.4
54457;Remoncourt;33.3
54458;Repaix;37.8
54459;Richardménil;19.9
54460;Rogéville;19.3
54461;Romain;11.5
54462;Rosières-aux-Salines;27.6
54463;Rosières-en-Haye;17.5
54464;Rouves;12.1
54465;Roville-devant-Bayon;28.1
54466;Royaumeix;25.6
54467;Rozelieures;28.9
54468;Saffais;22.2
54469;Saint-Ail;18
54470;Saint-Baussant;42.6
54471;Saint-Boingt;30.4
54472;Saint-Clément;34.4
54473;Saint-Firmin;48.2
54474;Sainte-Geneviève;17.4
54475;Saint-Germain;17.9
54476;Saint-Jean-lès-Longuyon;27.6
54477;Saint-Julien-lès-Gorze;24.8
54478;Saint-Marcel;12.3
54479;Saint-Mard;18.3
54480;Saint-Martin;23.9
54481;Saint-Maurice-aux-Forges;22.4
54482;Saint-Max;25.9
54483;Saint-Nicolas-de-Port;28
54484;Sainte-Pôle;30.7
54485;Saint-Pancré;23.8
54486;Saint-Remimont;29.1
54487;Saint-Rémy-aux-Bois;32.7
54488;Saint-Sauveur;42.4
54489;Saint-Supplet;27.9
54490;Saizerais;22.2
54491;Sancy;26.2
54492;Sanzey;24.8
54493;Saulnes;30.6
54494;Saulxerotte;28.2
54495;Saulxures-lès-Nancy;21.2
54496;Saulxures-lès-Vannes;30.5
54497;Saxon-Sion;51.6
54498;Seichamps;21.4
54499;Seicheprey;22.2
54500;Selaincourt;21.7
54501;Seranville;23.2
54502;Serres;18.3
54504;Serrouville;28.4
54505;Sexey-aux-Forges;17.5
54507;Sionviller;23.3
54508;Sivry;12.2
54509;Sommerviller;23.4
54510;Sornéville;19.7
54511;Sponville;29.3
54512;Tanconville;32.6
54513;Tantonville;23.4
54514;Tellancourt;24.7
54515;Thélod;12.5
54516;They-sous-Vaudemont;36.4
54517;Thézey-Saint-Martin;23.1
54518;Thiaucourt-Regniéville;37.7
54519;Thiaville-sur-Meurthe;32.3
54520;Thiébauménil;28.2
54521;Thil;40
54522;Thorey-Lyautey;28.3
54523;Thuilley-aux-Groseilles;9.1
54524;Thumeréville;22.4
54525;Tiercelet;22.1
54526;Tomblaine;26.6
54527;Tonnoy;20
54528;Toul;31.6
54529;Tramont-Émy;15.4
54530;Tramont-Lassus;29.2
54531;Tramont-Saint-André;25
54532;Tremblecourt;31.8
54533;Trieux;22.2
54534;Trondes;26.3
54535;Tronville;19.3
54536;Tucquegnieux;29.5
54537;Ugny;15.1
54538;Uruffe;28.6
54539;Vacqueville;28.4
54540;Val-et-Châtillon;43.3
54541;Valhey;22.8
54542;Valleroy;22.8
54543;Vallois;33.9
54544;Vandelainville;19.8
54545;Vandeléville;27.3
54546;Vandières;23.1
54547;Vandœuvre-lès-Nancy;30.7
54548;Vannes-le-Châtel;37.1
54549;Varangéville;28.5
54550;Vathiménil;23.1
54551;Vaucourt;30
54552;Vaudémont;18.4
54553;Vaudeville;27.1
54554;Vaudigny;16.7
54555;Vaxainville;25.8
54556;Vého;28.4
54557;Bois-de-Haye;13.3
54558;Velaine-sous-Amance;22.2
54559;Velle-sur-Moselle;12.7
54560;Veney;40
54561;Vennezey;36.4
54562;Verdenal;16.5
54563;Vézelise;28.2
54564;Viéville-en-Haye;24.1
54565;Vigneulles;12.4
54566;Vilcey-sur-Trey;20.3
54567;Villacourt;35.4
54568;Ville-au-Montois;22.2
54569;Ville-au-Val;9.8
54570;Villecey-sur-Mad;25.4
54571;Ville-en-Vermois;16.8
54572;Ville-Houdlémont;20.9
54573;Villers-en-Haye;19.9
54574;Villers-la-Chèvre;13.6
54575;Villers-la-Montagne;21.8
54576;Villers-le-Rond;28.9
54577;Villers-lès-Moivrons;17.2
54578;Villers-lès-Nancy;17.4
54579;Villers-sous-Prény;31.1
54580;Villerupt;40.7
54581;Ville-sur-Yron;22.5
54582;Villette;25.9
54583;Villey-le-Sec;12.4
54584;Villey-Saint-Étienne;17.3
54585;Virecourt;19.8
54586;Viterne;22
54587;Vitrey;25
54588;Vitrimont;22.6
54589;Vittonville;21
54590;Viviers-sur-Chiers;24.2
54591;Voinémont;22.4
54592;Vroncourt;17.6
54593;Waville;34.5
54594;Xammes;24.8
54595;Xermaménil;19
54596;Xeuilley;20.5
54597;Xirocourt;20.1
54598;Xivry-Circourt;30
54599;Xonville;33.3
54600;Xousse;37.5
54601;Xures;24.1
54602;Han-devant-Pierrepont;37.8
55001;Abainville;31.9
55002;Abaucourt-Hautecourt;25.6
55004;Aincreville;20.7
55005;Amanty;34.4
55007;Ambly-sur-Meuse;26.1
55008;Amel-sur-l'Étang;28.8
55009;Ancemont;26
55010;Ancerville;26.7
55011;Andernay;30.5
55012;Apremont-la-Forêt;23.2
55013;Arrancy-sur-Crusne;22.2
55014;Aubréville;28
55015;Aulnois-en-Perthois;29.2
55017;Autrécourt-sur-Aire;37.4
55018;Autréville-Saint-Lambert;33.3
55021;Avillers-Sainte-Croix;19.6
55022;Avioth;22.8
55023;Avocourt;28.9
55024;Azannes-et-Soumazannes;34.4
55025;Baâlon;39.9
55026;Badonvilliers-Gérauvilliers;42.9
55027;Bannoncourt;39.6
55028;Bantheville;41.3
55029;Bar-le-Duc;31.3
55031;Baudonvilliers;24.3
55032;Baudrémont;38.5
55033;Baulny;45.5
55034;Bazeilles-sur-Othain;31.8
55035;Bazincourt-sur-Saulx;27.7
55036;Beauclair;31.3
55037;Beaufort-en-Argonne;40.9
55038;Beaulieu-en-Argonne;31
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;31.6
55041;Behonne;24.1
55042;Belleray;23
55043;Belleville-sur-Meuse;27.2
55044;Belrain;26.9
55045;Belrupt-en-Verdunois;19.5
55046;Beney-en-Woëvre;26
55047;Béthelainville;29.5
55048;Béthincourt;34.6
55049;Beurey-sur-Saulx;23.4
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;39
55053;Billy-sous-Mangiennes;31.9
55054;Bislée;40
55055;Blanzée;38.5
55057;Boinville-en-Woëvre;25.5
55058;Boncourt-sur-Meuse;25.4
55059;Bonnet;36.6
55060;Bonzée;26
55061;Le Bouchon-sur-Saulx;38.1
55062;Bouconville-sur-Madt;34.9
55063;Bouligny;35.5
55064;Bouquemont;39.5
55065;Boureuilles;44
55066;Bovée-sur-Barboure;25
55067;Boviolles;27.5
55068;Brabant-en-Argonne;29.5
55069;Brabant-le-Roi;18.2
55070;Brabant-sur-Meuse;30.6
55071;Brandeville;38.9
55072;Braquis;23.1
55073;Bras-sur-Meuse;17.2
55075;Brauvilliers;23.6
55076;Bréhéville;43.9
55077;Breux;20.1
55078;Brieulles-sur-Meuse;40.9
55079;Brillon-en-Barrois;20
55080;Brixey-aux-Chanoines;28.2
55081;Brizeaux;44.9
55082;Brocourt-en-Argonne;29.3
55083;Brouennes;31.2
55084;Broussey-en-Blois;26.7
55085;Broussey-Raulecourt;23.6
55087;Bure;52.2
55088;Burey-en-Vaux;32.5
55089;Burey-la-Côte;21.4
55093;Buxières-sous-les-Côtes;22.7
55094;Buzy-Darmont;31.2
55095;Cesse;18.8
55096;Chaillon;12.9
55097;Chalaines;28.8
55099;Champneuville;19.8
55100;Champougny;23
55101;Chardogne;24.9
55102;Charny-sur-Meuse;17.1
55103;Charpentry;47.6
55104;Chassey-Beaupré;44.3
55105;Châtillon-sous-les-Côtes;17.8
55106;Chattancourt;25.4
55107;Chaumont-devant-Damvillers;20.6
55108;Chaumont-sur-Aire;30
55109;Chauvency-le-Château;32.8
55110;Chauvency-Saint-Hubert;45.2
55111;Chauvoncourt;32.1
55113;Cheppy;35.5
55114;Chonville-Malaumont;28.9
55115;Cierges-sous-Montfaucon;27.9
55116;Le Claon;25
55117;Clermont-en-Argonne;39.8
55118;Cléry-le-Grand;39.4
55119;Cléry-le-Petit;36.4
55120;Combles-en-Barrois;23.4
55121;Combres-sous-les-Côtes;32.6
55122;Commercy;38.8
55123;Les Hauts-de-Chée;23.8
55124;Consenvoye;27
55125;Contrisson;24.1
55127;Courcelles-en-Barrois;39.3
55128;Courcelles-sur-Aire;28.6
55129;Courouvre;35.5
55132;Cousances-les-Forges;31.9
55133;Couvertpuis;32.4
55134;Couvonges;25
55137;Cuisy;34.3
55138;Culey;23.1
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;54.5
55141;Dagonville;40.9
55142;Dainville-Bertheléville;33.3
55143;Damloup;26.5
55144;Dammarie-sur-Saulx;33.1
55145;Damvillers;28.7
55146;Dannevoux;31.9
55148;Delouze-Rosières;39.5
55149;Delut;47.1
55150;Demange-Baudignécourt;38.3
55153;Dieppe-sous-Douaumont;26.8
55154;Dieue-sur-Meuse;26.6
55155;Dombasle-en-Argonne;24.5
55156;Dombras;23.8
55157;Dommartin-la-Montagne;23.3
55158;Dommary-Baroncourt;36.9
55159;Dompcevrin;30.6
55160;Dompierre-aux-Bois;41.2
55162;Domremy-la-Canne;37.9
55163;Doncourt-aux-Templiers;29.8
55165;Doulcon;32
55166;Dugny-sur-Meuse;23.3
55167;Dun-sur-Meuse;38.8
55168;Duzey;18.8
55169;Écouviez;27
55170;Écurey-en-Verdunois;41.7
55171;Eix;16.9
55172;Les Éparges;28.6
55173;Épiez-sur-Meuse;35.3
55174;Épinonville;31.6
55175;Érize-la-Brûlée;25.4
55177;Érize-la-Petite;20
55178;Érize-Saint-Dizier;21.2
55179;Erneville-aux-Bois;34.7
55180;Esnes-en-Argonne;21.3
55181;Étain;34.4
55182;Éton;30.7
55183;Étraye;21.2
55184;Euville;23.6
55185;Èvres;37.5
55186;Fains-Véel;27.2
55188;Flassigny;39.4
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;12.1
55192;Fontaines-Saint-Clair;48.8
55193;Forges-sur-Meuse;25.5
55194;Foucaucourt-sur-Thabas;33.3
55195;Fouchères-aux-Bois;35
55196;Frémeréville-sous-les-Côtes;28.1
55197;Fresnes-au-Mont;19
55198;Fresnes-en-Woëvre;28
55199;Froidos;17.8
55200;Fromeréville-les-Vallons;21.7
55201;Fromezey;28.6
55202;Futeau;37.4
55204;Génicourt-sur-Meuse;28.8
55206;Gercourt-et-Drillancourt;29.3
55207;Géry;29.7
55208;Gesnes-en-Argonne;48.8
55210;Gimécourt;43.3
55211;Gincrey;32.6
55212;Girauvoisin;22.6
55214;Givrauval;25.6
55215;Gondrecourt-le-Château;49.6
55216;Gouraincourt;26.2
55217;Goussaincourt;43.7
55218;Gremilly;28
55219;Grimaucourt-en-Woëvre;31.6
55220;Grimaucourt-près-Sampigny;20.6
55221;Guerpont;25.5
55222;Gussainville;21.7
55224;Haironville;23
55225;Halles-sous-les-Côtes;34.2
55226;Han-lès-Juvigny;21.5
55228;Hannonville-sous-les-Côtes;45.3
55229;Han-sur-Meuse;33
55232;Harville;22.2
55236;Haudainville;24.2
55237;Haudiomont;25.6
55239;Haumont-près-Samogneux;N/A
55241;Heippes;19.3
55242;Hennemont;27.1
55243;Herbeuville;20.7
55244;Herméville-en-Woëvre;23.9
55245;Heudicourt-sous-les-Côtes;20.1
55246;Hévilliers;34.8
55247;Horville-en-Ornois;26.7
55248;Houdelaincourt;35.5
55250;Inor;33.1
55251;Ippécourt;25.6
55252;Iré-le-Sec;27.3
55253;Les Islettes;36.3
55254;Les Trois-Domaines;33
55255;Jametz;43.4
55256;Jonville-en-Woëvre;26
55257;Jouy-en-Argonne;41.5
55258;Geville;20.4
55260;Julvécourt;33.3
55261;Juvigny-en-Perthois;36.1
55262;Juvigny-sur-Loison;44.7
55263;Kœur-la-Grande;26
55264;Kœur-la-Petite;31.4
55265;Labeuville;20.6
55266;Lachalade;29.3
55267;Lachaussée;18.6
55268;Lacroix-sur-Meuse;32.1
55269;Lahaymeix;22.8
55270;Lahayville;33.3
55271;Laheycourt;29.2
55272;Laimont;19.6
55274;Lamorville;34.1
55275;Lamouilly;32.8
55276;Landrecourt-Lempire;20.3
55278;Laneuville-au-Rupt;26.6
55279;Laneuville-sur-Meuse;37.9
55280;Lanhères;39.5
55281;Latour-en-Woëvre;20
55282;Lavallée;31.3
55284;Lavincourt;35.7
55285;Lavoye;32.5
55286;Lemmes;25
55288;Lérouville;34.1
55289;Levoncourt;35
55290;Lignières-sur-Aire;15.9
55291;Ligny-en-Barrois;44.1
55292;Liny-devant-Dun;33.3
55293;Lion-devant-Dun;28
55295;Lisle-en-Barrois;16.7
55296;L'Isle-en-Rigault;24.8
55297;Lissey;28.2
55298;Loisey;22.7
55299;Loison;14.5
55300;Longeaux;27.3
55301;Longchamps-sur-Aire;34.7
55302;Longeville-en-Barrois;29.4
55303;Loupmont;23.9
55304;Louppy-le-Château;34.6
55306;Louppy-sur-Loison;25.3
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;41.3
55311;Maizeray;17.9
55312;Maizey;33.1
55313;Malancourt;26.9
55315;Mandres-en-Barrois;37.1
55316;Mangiennes;30.8
55317;Manheulles;18.6
55320;Marchéville-en-Woëvre;40.7
55321;Marre;18.8
55322;Marson-sur-Barboure;23.7
55323;Martincourt-sur-Meuse;16.7
55324;Marville;27.8
55325;Maucourt-sur-Orne;34.9
55326;Maulan;29.9
55327;Mauvages;26.7
55328;Maxey-sur-Vaise;38.2
55329;Mécrin;32.4
55330;Méligny-le-Grand;28.8
55331;Méligny-le-Petit;30.4
55332;Menaucourt;33.2
55333;Ménil-aux-Bois;32.3
55334;Ménil-la-Horgne;30.5
55335;Ménil-sur-Saulx;25
55336;Merles-sur-Loison;27.2
55338;Milly-sur-Bradon;43.8
55339;Mogeville;24.2
55340;Mognéville;37.6
55341;Moirey-Flabas-Crépion;21.5
55343;Montblainville;25.5
55344;Montbras;38.9
55345;Mont-devant-Sassey;32.1
55346;Montfaucon-d'Argonne;38.4
55347;Les Monthairons;33
55348;Montiers-sur-Saulx;29.1
55349;Montigny-devant-Sassey;38.3
55350;Montigny-lès-Vaucouleurs;25.8
55351;Montmédy;34.8
55352;Montplonne;30.8
55353;Montsec;33.9
55355;Montzéville;30.4
55356;Moranville;18.5
55357;Morgemoulin;31.1
55358;Chanteraine;24.8
55359;Morley;24.2
55360;Mouilly;22.1
55361;Moulainville;21.1
55362;Moulins-Saint-Hubert;32.3
55363;Moulotte;31.1
55364;Mouzay;36.4
55365;Murvaux;46.2
55366;Val-d'Ornain;22.9
55367;Muzeray;19.3
55368;Naives-en-Blois;27.4
55369;Naives-Rosières;24.7
55370;Naix-aux-Forges;37.1
55371;Nançois-le-Grand;37.5
55372;Nançois-sur-Ornain;31.4
55373;Nant-le-Grand;31.1
55374;Nant-le-Petit;38.2
55375;Nantillois;40
55376;Nantois;24.7
55377;Nepvant;31.7
55378;Nettancourt;38.3
55379;Le Neufour;30.2
55380;Neuville-en-Verdunois;32.7
55381;Neuville-lès-Vaucouleurs;48.9
55382;Neuville-sur-Ornain;27.9
55383;Neuvilly-en-Argonne;28.7
55384;Nicey-sur-Aire;18.9
55385;Nixéville-Blercourt;23.8
55386;Nonsard-Lamarche;17.1
55387;Nouillonpont;35.2
55388;Noyers-Auzécourt;20.6
55389;Nubécourt;34.2
55391;Olizy-sur-Chiers;30.8
55394;Ornes;40
55395;Osches;18.6
55396;Ourches-sur-Meuse;34.3
55397;Pagny-la-Blanche-Côte;29.2
55398;Pagny-sur-Meuse;24.6
55399;Pareid;30.8
55400;Parfondrupt;32.3
55401;Les Paroches;31.3
55403;Peuvillers;30.4
55404;Pierrefitte-sur-Aire;32.8
55405;Pillon;33.9
55406;Pintheville;22.4
55407;Pont-sur-Meuse;40.4
55408;Pouilly-sur-Meuse;25.8
55409;Pretz-en-Argonne;30.4
55410;Quincy-Landzécourt;31.1
55411;Rambluzin-et-Benoite-Vaux;44.3
55412;Rambucourt;30.7
55414;Rancourt-sur-Ornain;41.9
55415;Ranzières;13.3
55416;Rarécourt;32.9
55419;Récicourt;33.6
55420;Récourt-le-Creux;26.7
55421;Reffroy;26.1
55422;Regnéville-sur-Meuse;19
55423;Rembercourt-Sommaisne;24.7
55424;Remennecourt;30.2
55425;Remoiville;38.5
55426;Resson;21.1
55427;Revigny-sur-Ornain;37.1
55428;Réville-aux-Bois;25.8
55429;Riaville;16.7
55430;Ribeaucourt;56.7
55431;Richecourt;39
55433;Rigny-la-Salle;28.3
55434;Rigny-Saint-Martin;16.7
55435;Robert-Espagne;31.5
55436;Les Roises;26.9
55437;Romagne-sous-les-Côtes;40.9
55438;Romagne-sous-Montfaucon;34.1
55439;Ronvaux;32.8
55442;Raival;35.4
55443;Rouvres-en-Woëvre;17.4
55444;Rouvrois-sur-Meuse;35.3
55445;Rouvrois-sur-Othain;21.5
55446;Rumont;21.3
55447;Rupt-aux-Nonains;35
55448;Rupt-devant-Saint-Mihiel;25.6
55449;Rupt-en-Woëvre;35.1
55450;Rupt-sur-Othain;36.4
55452;Saint-Amand-sur-Ornain;39.1
55453;Saint-André-en-Barrois;33.3
55454;Saint-Aubin-sur-Aire;29.8
55456;Saint-Germain-sur-Meuse;32.8
55457;Saint-Hilaire-en-Woëvre;20
55458;Saint-Jean-lès-Buzy;25.6
55459;Saint-Joire;32.1
55460;Saint-Julien-sous-les-Côtes;30
55461;Saint-Laurent-sur-Othain;28.4
55462;Saint-Maurice-sous-les-Côtes;32.1
55463;Saint-Mihiel;44
55464;Saint-Pierrevillers;30.7
55465;Saint-Remy-la-Calonne;20.6
55466;Salmagne;31.5
55467;Sampigny;34.5
55468;Samogneux;14.5
55469;Sassey-sur-Meuse;45.7
55470;Saudrupt;29.1
55471;Saulmory-Villefranche;39.4
55472;Saulvaux;29.7
55473;Saulx-lès-Champlon;23.4
55474;Sauvigny;24.7
55475;Sauvoy;23.4
55476;Savonnières-devant-Bar;27
55477;Savonnières-en-Perthois;32.6
55479;Seigneulles;21.7
55481;Senon;28.2
55482;Senoncourt-les-Maujouy;30.3
55484;Septsarges;54.8
55485;Sepvigny;42.9
55487;Seuzey;25.6
55488;Silmont;26.3
55489;Sivry-la-Perche;25.7
55490;Sivry-sur-Meuse;40.5
55492;Sommedieue;40.9
55493;Sommeilles;30.3
55494;Sommelonne;20.4
55495;Sorbey;29.5
55496;Sorcy-Saint-Martin;30.2
55497;Les Souhesmes-Rampont;21.4
55498;Souilly;29
55500;Spincourt;25.4
55501;Stainville;24.6
55502;Stenay;41.7
55503;Taillancourt;30.7
55504;Tannois;31.4
55505;Thierville-sur-Meuse;22.1
55506;Thillombois;44
55507;Thillot;30.9
55508;Thonne-la-Long;20.3
55509;Thonne-le-Thil;40.6
55510;Thonne-les-Près;29
55511;Thonnelle;36.7
55512;Tilly-sur-Meuse;37.9
55514;Trémont-sur-Saulx;27.9
55515;Trésauvaux;30.2
55516;Tréveray;35.1
55517;Seuil-d'Argonne;31.8
55518;Cousances-lès-Triconville;22.6
55519;Tronville-en-Barrois;31.6
55520;Troussey;29.2
55521;Troyon;35.8
55522;Ugny-sur-Meuse;25
55523;Vacherauville;15.8
55525;Vadelaincourt;25.5
55526;Vadonville;28.2
55527;Varennes-en-Argonne;45.3
55528;Varnéville;35.9
55530;Valbois;24
55531;Vassincourt;28
55532;Vaubecourt;34.3
55533;Vaucouleurs;43.3
55534;Vaudeville-le-Haut;27
55535;Vaudoncourt;34.4
55536;Vauquois;29.4
55537;Douaumont-Vaux;8.5
55540;Vaux-lès-Palameix;34.1
55541;Vavincourt;24.8
55543;Velaines;33.4
55544;Velosnes;30
55545;Verdun;29.6
55546;Verneuil-Grand;34.5
55547;Verneuil-Petit;24.1
55549;Véry;38.7
55551;Vigneulles-lès-Hattonchâtel;28
55552;Vigneul-sous-Montmédy;23.6
55553;Vignot;26.8
55554;Villécloye;25.3
55555;Ville-devant-Belrain;25
55556;Ville-devant-Chaumont;25.6
55557;Ville-en-Woëvre;29.7
55559;Villeroy-sur-Méholle;45.5
55560;Villers-aux-Vents;21.1
55561;Villers-devant-Dun;35.6
55562;Villers-le-Sec;21.4
55563;Villers-lès-Mangiennes;41.9
55565;Villers-sous-Pareid;32.3
55566;Villers-sur-Meuse;40.1
55567;Ville-sur-Cousances;26.5
55568;Ville-sur-Saulx;28
55569;Villotte-devant-Louppy;31.7
55570;Villotte-sur-Aire;27.5
55571;Vilosnes-Haraumont;47
55572;Vittarville;17.2
55573;Void-Vacon;35.2
55574;Vouthon-Bas;40.5
55575;Vouthon-Haut;36.8
55577;Waly;38
55578;Warcq;17.6
55579;Watronville;27.2
55580;Wavrille;26.8
55581;Willeroncourt;20.5
55582;Wiseppe;33.8
55583;Woël;25.5
55584;Woimbey;37.5
55586;Xivray-et-Marvoisin;18.7
56001;Allaire;29.5
56002;Ambon;22.4
56003;Arradon;18.8
56004;Arzal;24.3
56005;Arzon;24.4
56006;Augan;29
56007;Auray;26.1
56008;Baden;18.9
56009;Bangor;21.5
56010;Baud;26
56011;Béganne;34.4
56012;Beignon;19.9
56013;Belz;24.9
56014;Berné;25.8
56015;Berric;19.3
56017;Bignan;29.8
56018;Billiers;21.6
56019;Billio;26.5
56020;Bohal;15.7
56021;Brandérion;20.7
56022;Brandivy;25
56023;Brech;20.3
56024;Bréhan;37.1
56025;Brignac;37.9
56026;Bubry;30.7
56027;Buléon;30.3
56028;Caden;31.1
56029;Calan;17.4
56030;Camoël;24
56031;Camors;24.8
56032;Campénéac;24.7
56033;Carentoir;35.7
56034;Carnac;25
56035;Caro;26.2
56036;Caudan;26.2
56039;La Chapelle-Neuve;21.4
56040;Cléguer;25
56041;Cléguérec;27.2
56042;Colpo;28
56043;Concoret;26.4
56044;Cournon;21.9
56045;Le Cours;25.3
56046;Crach;21.9
56047;Crédin;27.6
56048;Le Croisty;41.8
56049;Croixanvec;27
56050;La Croix-Helléan;27.5
56051;Cruguel;34.8
56052;Damgan;24.7
56053;Elven;22.3
56054;Erdeven;21.6
56055;Étel;27
56056;Évriguet;41.1
56057;Le Faouët;40.6
56058;Férel;19.1
56060;Les Fougerêts;30.6
56061;La Gacilly;33.9
56062;Gâvres;31.7
56063;Gestel;17
56065;Gourhel;18.2
56066;Gourin;34.9
56067;Grand-Champ;22.6
56068;La Grée-Saint-Laurent;35.6
56069;Groix;32.2
56070;Guégon;35.9
56071;Guéhenno;33.3
56072;Gueltas;29.2
56073;Guémené-sur-Scorff;44.2
56074;Guénin;19.5
56075;Guer;23.6
56076;Guern;32.2
56077;Le Guerno;20.4
56078;Guidel;20.4
56079;Guillac;30.1
56080;Guilliers;37.9
56081;Guiscriff;32.9
56082;Helléan;30
56083;Hennebont;26.5
56084;Le Hézo;16.9
56085;Hœdic;25.6
56086;Île-d'Houat;41.5
56087;Île-aux-Moines;19.5
56088;Île-d'Arz;26.8
56089;Inguiniel;22.7
56090;Inzinzac-Lochrist;23.9
56091;Josselin;40.9
56092;Kerfourn;27.2
56093;Kergrist;24.3
56094;Kervignac;18
56096;Landaul;18
56097;Landévant;20.1
56098;Lanester;28
56099;Langoëlan;37.2
56100;Langonnet;32
56101;Languidic;25.9
56102;Forges de Lanouée;32
56103;Lantillac;31.3
56104;Lanvaudan;24.6
56105;Lanvénégen;28.7
56106;Larmor-Baden;16.3
56107;Larmor-Plage;20.5
56108;Larré;22
56109;Lauzach;13.3
56110;Lignol;26.1
56111;Limerzel;27.2
56112;Lizio;28.9
56113;Locmalo;33.9
56114;Locmaria;20.3
56115;Locmaria-Grand-Champ;15.9
56116;Locmariaquer;22.5
56117;Locminé;30.9
56118;Locmiquélic;26.9
56119;Locoal-Mendon;20.5
56120;Locqueltas;15.2
56121;Lorient;26.8
56122;Loyat;32.5
56123;Malansac;30.8
56124;Malestroit;39.5
56125;Malguénac;23.8
56126;Marzan;26.1
56127;Mauron;33.4
56128;Melrand;31.9
56129;Ménéac;39.5
56130;Merlevenez;23.4
56131;Meslan;29.6
56132;Meucon;20.3
56133;Missiriac;26.6
56134;Mohon;31
56135;Molac;24.5
56136;Monteneuf;29.6
56137;Monterblanc;17.6
56139;Montertelot;23.2
56140;Moréac;24.7
56141;Moustoir-Ac;23.2
56143;Muzillac;25.9
56144;Évellys;31.9
56145;Néant-sur-Yvel;28.2
56146;Neulliac;30.5
56147;Nivillac;27.7
56148;Nostang;16.3
56149;Noyal-Muzillac;26.1
56151;Noyal-Pontivy;25.5
56152;Le Palais;22.2
56153;Péaule;29.6
56154;Peillac;29.6
56155;Pénestin;31
56156;Persquen;29.9
56157;Plaudren;21.8
56158;Plescop;17
56159;Pleucadeuc;30.7
56160;Pleugriffet;33.1
56161;Ploemel;17.6
56162;Ploemeur;23.6
56163;Ploërdut;34.9
56164;Ploeren;16.1
56165;Ploërmel;27.5
56166;Plouay;28.6
56167;Plougoumelen;13.4
56168;Plouharnel;18.6
56169;Plouhinec;26.3
56170;Plouray;36.7
56171;Pluherlin;23.9
56172;Plumelec;27.7
56173;Pluméliau-Bieuzy;27.9
56174;Plumelin;23.6
56175;Plumergat;18.3
56176;Pluneret;19.4
56177;Pluvigner;25.5
56178;Pontivy;29.3
56179;Pont-Scorff;19.5
56180;Porcaro;28.3
56181;Port-Louis;24.4
56182;Priziac;33.4
56184;Questembert;25.5
56185;Quéven;24.5
56186;Quiberon;27.9
56188;Quistinic;27.7
56189;Radenac;29.2
56190;Réguiny;32
56191;Réminiac;33.3
56193;Riantec;25.3
56194;Rieux;26.6
56195;La Roche-Bernard;21.5
56196;Rochefort-en-Terre;39.9
56197;Val d'Oust;29.3
56198;Rohan;30.1
56199;Roudouallec;31.6
56200;Ruffiac;33.2
56201;Le Saint;36.4
56202;Saint-Abraham;22.3
56203;Saint-Aignan;27.8
56204;Saint-Allouestre;26.5
56205;Saint-Armel;16.8
56206;Saint-Avé;20.8
56207;Saint-Barthélemy;32.6
56208;Saint-Brieuc-de-Mauron;36.2
56209;Sainte-Brigitte;30.6
56210;Saint-Caradec-Trégomel;34.7
56211;Saint-Congard;27.4
56212;Saint-Dolay;26
56213;Saint-Gérand;20
56214;Saint-Gildas-de-Rhuys;21.8
56215;Saint-Gonnery;30.1
56216;Saint-Gorgon;24.2
56218;Saint-Gravé;31.7
56219;Saint-Guyomard;20.6
56220;Sainte-Hélène;21.2
56221;Saint-Jacut-les-Pins;28.2
56222;Saint-Jean-Brévelay;25.7
56223;Saint-Jean-la-Poterie;20.8
56224;Saint-Laurent-sur-Oust;25.4
56225;Saint-Léry;26.8
56226;Saint-Malo-de-Beignon;23.2
56227;Saint-Malo-des-Trois-Fontaines;35.7
56228;Saint-Marcel;26
56229;Saint-Martin-sur-Oust;34.9
56230;Saint-Nicolas-du-Tertre;27.6
56231;Saint-Nolff;18.4
56232;Saint-Perreux;23.4
56233;Saint-Philibert;25.3
56234;Saint-Pierre-Quiberon;28.4
56236;Saint-Servant;34.8
56237;Saint-Thuriau;20.2
56238;Saint-Tugdual;30.6
56239;Saint-Vincent-sur-Oust;25
56240;Sarzeau;24.5
56241;Sauzon;24.2
56242;Séglien;26
56243;Séné;20.4
56244;Sérent;32.1
56245;Silfiac;23
56246;Le Sourn;25.7
56247;Sulniac;17.1
56248;Surzur;19.8
56249;Taupont;27
56250;Théhillac;19.4
56251;Theix-Noyalo;18.4
56252;Le Tour-du-Parc;19.2
56253;Tréal;28.6
56254;Trédion;25.2
56255;Treffléan;20.1
