Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
28348;Saint-Lubin-des-Joncherets;1
28349;Saint-Lucien;5
28350;Saint-Luperce;2
28351;Saint-Maixme-Hauterive;2
28352;Saint-Martin-de-Nigelles;5
28353;Saint-Maur-sur-le-Loir;1
28354;Saint-Maurice-Saint-Germain;1
28355;Saint-Ouen-Marchefroy;5
28357;Saint-Piat;5
28358;Saint-Prest;2
28359;Saint-Rémy-sur-Avre;5
28360;Saint-Sauveur-Marville;2
28362;Saint-Victor-de-Buthon;0
28363;Sainville;5
28364;Sancheville;2
28365;Sandarville;2
28366;Santeuil;5
28367;Santilly;0
28368;La Saucelle;0
28369;Saulnières;0
28370;Saumeray;2
28371;Saussay;5
28372;Senantes;5
28373;Senonches;0
28374;Serazereux;5
28375;Serville;5
28377;Sorel-Moussel;5
28378;Souancé-au-Perche;1
28379;Soulaires;5
28380;Sours;2
28382;Terminiers;3
28383;Theuville;2
28385;Le Thieulin;2
28386;Thimert-Gâtelles;2
28387;Thiron-Gardais;1
28388;Thivars;2
28389;Thiville;1
28390;Tillay-le-Péneux;0
28391;Toury;0
28392;Trancrainville;5
28393;Tremblay-les-Villages;2
28394;Tréon;0
28395;Trizay-Coutretot-Saint-Serge;1
28396;Trizay-lès-Bonneval;1
28397;Umpeau;5
28398;Unverre;1
28400;Varize;1
28401;Vaupillon;1
28403;Ver-lès-Chartres;2
28404;Vernouillet;5
28405;Vert-en-Drouais;5
28406;Éole-en-Beauce;2
28407;Vichères;1
28408;Vierville;5
28409;Vieuvicq;2
28410;Villampuy;3
28411;Villars;2
28414;Villebon;2
28415;Villemeux-sur-Eure;5
28417;Villiers-le-Morhier;5
28418;Villiers-Saint-Orien;1
28419;Vitray-en-Beauce;2
28421;Voise;5
28422;Les Villages Vovéens;2
28423;Yermenonville;5
28424;Yèvres;1
28425;Ymeray;5
28426;Ymonville;2
29001;Argol;1
29002;Arzano;1
29003;Audierne;0
29004;Bannalec;0
29005;Baye;1
29006;Bénodet;3
29007;Berrien;0
29008;Beuzec-Cap-Sizun;0
29010;Bodilis;1
29011;Bohars;3
29012;Bolazec;0
29013;Botmeur;0
29014;Botsorhel;2
29015;Bourg-Blanc;3
29016;Brasparts;1
29017;Brélès;3
29018;Brennilis;0
29019;Brest;3
29020;Briec;3
29021;Plounéour-Brignogan-plages;0
29022;Camaret-sur-Mer;1
29023;Carantec;2
29024;Carhaix-Plouguer;1
29025;Cast;1
29026;Châteaulin;1
29027;Châteauneuf-du-Faou;1
29028;Cléden-Cap-Sizun;0
29029;Cléden-Poher;1
29030;Cléder;1
29031;Clohars-Carnoët;1
29032;Clohars-Fouesnant;3
29033;Le Cloître-Pleyben;1
29034;Le Cloître-Saint-Thégonnec;2
29035;Coat-Méal;3
29036;Collorec;1
29037;Combrit;3
29038;Commana;0
29039;Concarneau;3
29040;Le Conquet;3
29041;Coray;3
29042;Crozon;1
29043;Daoulas;3
29044;Dinéault;1
29045;Dirinon;3
29046;Douarnenez;3
29047;Le Drennec;3
29048;Edern;3
29049;Elliant;3
29051;Ergué-Gabéric;3
29053;Le Faou;3
29054;La Feuillée;0
29055;Le Folgoët;3
29056;La Forest-Landerneau;3
29057;La Forêt-Fouesnant;3
29058;Fouesnant;3
29059;Garlan;2
29060;Gouesnach;3
29061;Gouesnou;3
29062;Gouézec;3
29063;Goulien;0
29064;Goulven;0
29065;Gourlizon;3
29066;Guengat;3
29067;Guerlesquin;0
29068;Guiclan;1
29069;Guilers;3
29070;Guiler-sur-Goyen;3
29071;Guilligomarc'h;0
29072;Guilvinec;0
29073;Guimaëc;0
29074;Guimiliau;1
29075;Guipavas;3
29076;Milizac-Guipronvel;3
29077;Guissény;3
29078;Hanvec;3
29079;Henvic;2
29080;Hôpital-Camfrout;3
29081;Huelgoat;0
29082;Île-de-Batz;0
29083;Île-de-Sein;0
29084;Île-Molène;0
29085;Île-Tudy;3
29086;Irvillac;3
29087;Le Juch;3
29089;Kergloff;1
29090;Kerlaz;3
29091;Kerlouan;3
29093;Kernilis;3
29094;Kernouës;3
29095;Kersaint-Plabennec;3
29097;Lampaul-Guimiliau;1
29098;Lampaul-Plouarzel;3
29099;Lampaul-Ploudalmézeau;3
29100;Lanarvily;3
29101;Landéda;3
29102;Landeleau;1
29103;Landerneau;3
29104;Landévennec;1
29105;Landivisiau;1
29106;Landrévarzec;3
29107;Landudal;3
29108;Landudec;3
29109;Landunvez;3
29110;Langolen;3
29111;Lanhouarneau;0
29112;Lanildut;3
29113;Lanmeur;2
29114;Lannéanou;2
29115;Lannédern;1
29116;Lanneuffret;0
29117;Lannilis;3
29119;Lanrivoaré;3
29120;Lanvéoc;1
29122;Laz;1
29123;Lennon;1
29124;Lesneven;3
29125;Leuhan;3
29126;Loc-Brévalaire;3
29128;Loc-Eguiner;1
29130;Locmaria-Plouzané;3
29131;Locmélar;1
29132;Locquénolé;2
29133;Locquirec;0
29134;Locronan;3
29135;Loctudy;3
29136;Locunolé;1
29137;Logonna-Daoulas;3
29139;Lopérec;1
29140;Loperhet;3
29141;Loqueffret;1
29142;Lothey;3
29143;Mahalon;0
29144;La Martyre;0
29145;Confort-Meilars;0
29146;Melgven;3
29147;Mellac;1
29148;Mespaul;1
29150;Moëlan-sur-Mer;1
29151;Morlaix;2
29152;Motreff;1
29153;Névez;0
29155;Ouessant;0
29156;Pencran;3
29158;Penmarch;0
29159;Peumerit;3
29160;Plabennec;3
29161;Pleuven;3
29162;Pleyben;1
29163;Pleyber-Christ;2
29165;Plobannalec-Lesconil;3
29166;Ploéven;3
29167;Plogastel-Saint-Germain;3
29168;Plogoff;0
29169;Plogonnec;3
29170;Plomelin;3
29171;Plomeur;0
29172;Plomodiern;1
29173;Plonéis;3
29174;Plonéour-Lanvern;3
29175;Plonévez-du-Faou;1
29176;Plonévez-Porzay;3
29177;Plouarzel;3
29178;Ploudalmézeau;3
29179;Ploudaniel;3
29180;Ploudiry;0
29181;Plouédern;3
29182;Plouégat-Guérand;2
29183;Plouégat-Moysan;2
29184;Plouénan;1
29185;Plouescat;0
29186;Plouezoc'h;2
29187;Plougar;1
29188;Plougasnou;2
29189;Plougastel-Daoulas;3
29190;Plougonvelin;3
29191;Plougonven;2
29192;Plougoulm;1
29193;Plougourvest;1
29195;Plouguerneau;3
29196;Plouguin;3
29197;Plouhinec;0
29198;Plouider;0
29199;Plouigneau;2
29201;Ploumoguer;3
29202;Plounéour-Ménez;2
29204;Plounéventer;0
29205;Plounévézel;1
29206;Plounévez-Lochrist;0
29207;Plourin-lès-Morlaix;2
29208;Plourin;3
29209;Plouvien;3
29210;Plouvorn;1
29211;Plouyé;1
29212;Plouzané;3
29213;Plouzévédé;0
29214;Plovan;3
29215;Plozévet;3
29216;Pluguffan;3
29217;Pont-Aven;0
29218;Pont-Croix;0
29220;Pont-l'Abbé;3
29221;Porspoder;3
29222;Port-Launay;1
29224;Pouldergat;3
29225;Pouldreuzic;3
29226;Poullan-sur-Mer;0
29227;Poullaouen;1
29228;Primelin;0
29229;Quéménéven;3
29230;Querrien;1
29232;Quimper;3
29233;Quimperlé;1
29234;Rédené;3
29235;Le Relecq-Kerhuon;3
29236;Riec-sur-Bélon;0
29237;La Roche-Maurice;3
29238;Roscanvel;1
29239;Roscoff;1
29240;Rosnoën;1
29241;Rosporden;3
29243;Saint-Coulitz;1
29244;Saint-Derrien;0
29245;Saint-Divy;3
29246;Saint-Eloy;0
29247;Saint-Évarzec;3
29248;Saint-Frégant;3
29249;Saint-Goazec;1
29250;Saint-Hernin;1
29251;Saint-Jean-du-Doigt;2
29252;Saint-Jean-Trolimon;3
29254;Saint-Martin-des-Champs;2
29255;Saint-Méen;3
29256;Saint-Nic;1
29257;Saint-Pabu;3
29259;Saint-Pol-de-Léon;1
29260;Saint-Renan;3
29261;Saint-Rivoal;0
29262;Saint-Sauveur;1
29263;Saint-Ségal;1
29264;Saint-Servais;3
29265;Sainte-Sève;2
29266;Saint-Thégonnec Loc-Eguiner;2
29267;Saint-Thois;3
29268;Saint-Thonan;3
29269;Saint-Thurien;1
29270;Saint-Urbain;3
29271;Saint-Vougay;1
29272;Saint-Yvi;3
29273;Santec;1
29274;Scaër;0
29275;Scrignac;0
29276;Sibiril;1
29277;Sizun;0
29278;Spézet;1
29279;Taulé;2
29280;Telgruc-sur-Mer;1
29281;Tourch;3
29282;Trébabu;3
29284;Treffiagat;3
29285;Tréflaouénan;1
29286;Tréflévénez;0
29287;Tréflez;0
29288;Trégarantec;3
29289;Trégarvan;1
29290;Tréglonou;3
29291;Trégourez;3
29292;Tréguennec;3
29293;Trégunc;0
29294;Le Tréhou;0
29295;Trémaouézan;3
29296;Tréméoc;3
29297;Tréméven;1
29298;Tréogat;3
29299;Tréouergat;3
29300;Le Trévoux;1
29301;Trézilidé;0
29302;Pont-de-Buis-lès-Quimerch;1
2A001;Afa;2
2A004;Ajaccio;2
2A006;Alata;2
2A008;Albitreccia;2
2A011;Altagène;1
2A014;Ambiegna;2
2A017;Appietto;2
2A018;Arbellara;1
2A019;Arbori;2
2A021;Argiusta-Moriccio;2
2A022;Arro;2
2A024;Aullène;0
2A026;Azilone-Ampaza;2
2A027;Azzana;2
2A028;Balogna;2
2A031;Bastelica;2
2A032;Bastelicaccia;2
2A035;Belvédère-Campomoro;1
2A038;Bilia;0
2A040;Bocognano;2
2A041;Bonifacio;0
2A048;Calcatoggio;2
2A056;Campo;2
2A060;Cannelle;2
2A061;Carbini;1
2A062;Carbuccia;2
2A064;Cardo-Torgia;2
2A065;Cargèse;0
2A066;Cargiaca;2
2A070;Casaglione;2
2A071;Casalabriva;0
2A085;Cauro;2
2A089;Ciamannacce;2
2A090;Coggia;2
2A091;Cognocoli-Monticchi;2
2A092;Conca;1
2A094;Corrano;2
2A098;Coti-Chiavari;2
2A099;Cozzano;2
2A100;Cristinacce;2
2A103;Cuttoli-Corticchiato;2
2A104;Eccica-Suarella;2
2A108;Évisa;0
2A114;Figari;1
2A115;Foce;0
2A117;Forciolo;2
2A118;Fozzano;1
2A119;Frasseto;2
2A127;Giuncheto;0
2A128;Granace;1
2A129;Grossa;1
2A130;Grosseto-Prugna;2
2A131;Guagno;2
2A132;Guargualé;2
2A133;Guitera-les-Bains;2
2A139;Lecci;1
2A141;Letia;2
2A142;Levie;0
2A144;Lopigna;2
2A146;Loreto-di-Tallano;2
2A154;Marignana;2
2A158;Mela;0
2A160;Moca-Croce;2
2A163;Monacia-d'Aullène;1
2A174;Murzo;2
2A181;Ocana;2
2A186;Olivese;2
2A189;Olmeto;1
2A191;Olmiccia;1
2A196;Orto;2
2A197;Osani;0
2A198;Ota;0
2A200;Palneca;2
2A203;Partinello;0
2A204;Pastricciola;2
2A209;Peri;2
2A211;Petreto-Bicchisano;2
2A212;Piana;0
2A215;Pianottoli-Caldarello;1
2A228;Pietrosella;2
2A232;Pila-Canale;2
2A240;Poggiolo;2
2A247;Porto-Vecchio;1
2A249;Propriano;1
2A253;Quasquara;2
2A254;Quenza;0
2A258;Renno;2
2A259;Rezza;2
2A262;Rosazia;2
2A266;Salice;2
2A268;Sampolo;2
2A269;Sari-Solenzara;0
2A270;Sari-d'Orcino;2
2A271;Sarrola-Carcopino;2
2A272;Sartène;0
2A276;Serra-di-Ferro;0
2A278;Serra-di-Scopamène;0
2A279;Serriera;0
2A282;Soccia;2
2A284;Sollacaro;1
2A285;Sorbollano;0
2A288;Sotta;1
2A295;Sant'Andréa-d'Orcino;2
2A300;San-Gavino-di-Carbini;1
2A308;Sainte-Lucie-de-Tallano;1
2A310;Santa-Maria-Figaniella;1
2A312;Santa-Maria-Siché;2
2A322;Tasso;2
2A323;Tavaco;2
2A324;Tavera;2
2A326;Tolla;2
2A330;Ucciani;2
2A331;Urbalacone;2
2A336;Valle-di-Mezzana;2
2A345;Vero;2
2A348;Vico;2
2A349;Viggianello;1
2A351;Villanova;2
2A357;Zérubia;2
2A358;Zévaco;2
2A359;Zicavo;0
2A360;Zigliara;2
2A362;Zonza;1
2A363;Zoza;2
2B002;Aghione;0
2B003;Aiti;1
2B005;Alando;2
2B007;Albertacce;0
2B009;Aléria;0
2B010;Algajola;0
2B012;Altiani;1
2B013;Alzi;1
2B015;Ampriani;1
2B016;Antisanti;0
2B020;Aregno;1
2B023;Asco;0
2B025;Avapessa;1
2B029;Barbaggio;2
2B030;Barrettali;2
2B033;Bastia;2
2B034;Belgodère;1
2B036;Bigorno;2
2B037;Biguglia;2
2B039;Bisinchi;2
2B042;Borgo;2
2B043;Brando;2
2B045;Bustanico;2
2B046;Cagnano;2
2B047;Calacuccia;0
2B049;Calenzana;1
2B050;Calvi;1
2B051;Cambia;2
2B052;Campana;2
2B053;Campi;0
2B054;Campile;2
2B055;Campitello;2
2B057;Canale-di-Verde;0
2B058;Canari;2
2B059;Canavaggia;0
2B063;Carcheto-Brustico;2
2B067;Carpineto;0
2B068;Carticasi;2
2B069;Casabianca;2
2B072;Casalta;2
2B073;Casamaccioli;1
2B074;Casanova;1
2B075;Casevecchie;0
2B077;Castellare-di-Casinca;2
2B078;Castellare-di-Mercurio;1
2B079;Castello-di-Rostino;2
2B080;Castifao;0
2B081;Castiglione;1
2B082;Castineta;1
2B083;Castirla;1
2B084;Cateri;1
2B086;Centuri;0
2B087;Cervione;0
2B088;Chiatra;0
2B093;Corbara;1
2B095;Corscia;0
2B096;Corte;1
2B097;Costa;1
2B101;Croce;2
2B102;Crocicchia;2
2B105;Erbajolo;1
2B106;Érone;2
2B107;Ersa;0
2B109;Farinole;2
2B110;Favalello;1
2B111;Felce;0
2B112;Feliceto;1
2B113;Ficaja;2
2B116;Focicchia;1
2B120;Furiani;2
2B121;Galéria;0
2B122;Gavignano;1
2B123;Ghisonaccia;0
2B124;Ghisoni;0
2B125;Giocatojo;2
2B126;Giuncaggio;0
2B134;L'Île-Rousse;1
2B135;Isolaccio-di-Fiumorbo;0
2B136;Lama;0
2B137;Lano;2
2B138;Lavatoggio;1
2B140;Lento;2
2B143;Linguizzetta;0
2B145;Loreto-di-Casinca;2
2B147;Lozzi;0
2B148;Lucciana;2
2B149;Lugo-di-Nazza;0
2B150;Lumio;1
2B152;Luri;2
2B153;Manso;1
2B155;Matra;0
2B156;Mausoléo;0
2B157;Mazzola;0
2B159;Meria;0
2B161;Moïta;0
2B162;Moltifao;1
2B164;Monacia-d'Orezza;2
2B165;Moncale;1
2B166;Monte;2
2B167;Montegrosso;1
2B168;Monticello;1
2B169;Morosaglia;0
2B170;Morsiglia;0
2B171;Muracciole;0
2B172;Murato;2
2B173;Muro;1
2B175;Nessa;1
2B176;Nocario;2
2B177;Noceta;0
2B178;Nonza;2
2B179;Novale;0
2B180;Novella;1
2B182;Occhiatana;1
2B183;Ogliastro;2
2B184;Olcani;2
2B185;Oletta;2
2B187;Olmeta-di-Capocorso;2
2B188;Olmeta-di-Tuda;2
2B190;Olmi-Cappella;0
2B192;Olmo;2
2B193;Omessa;1
2B194;Ortale;0
2B195;Ortiporio;2
2B199;Palasca;1
2B201;Pancheraccia;0
2B202;Parata;0
2B205;Patrimonio;2
2B206;Penta-Acquatella;2
2B207;Penta-di-Casinca;2
2B208;Perelli;0
2B210;Pero-Casevecchie;2
2B213;Pianello;2
2B214;Piano;2
2B216;Piazzali;0
2B217;Piazzole;2
2B218;Piedicorte-di-Gaggio;0
2B219;Piedicroce;2
2B220;Piedigriggio;1
2B221;Piedipartino;2
2B222;Pie-d'Orezza;2
2B223;Pietralba;0
2B224;Pietracorbara;2
2B225;Pietra-di-Verde;0
2B226;Pietraserena;0
2B227;Pietricaggio;0
2B229;Pietroso;0
2B230;Piève;2
2B231;Pigna;0
2B233;Pino;2
2B234;Piobetta;0
2B235;Pioggiola;0
2B236;Poggio-di-Nazza;0
2B238;Poggio-di-Venaco;1
2B239;Poggio-d'Oletta;2
2B241;Poggio-Marinaccio;2
2B242;Poggio-Mezzana;0
2B243;Polveroso;2
2B244;Popolasca;1
2B245;Porri;2
2B246;La Porta;2
2B248;Prato-di-Giovellina;1
2B250;Prunelli-di-Casacconi;2
2B251;Prunelli-di-Fiumorbo;0
2B252;Pruno;2
2B255;Quercitello;0
2B256;Rapaggio;2
2B257;Rapale;2
2B260;Riventosa;1
2B261;Rogliano;0
2B263;Rospigliani;1
2B264;Rusio;2
2B265;Rutali;2
2B267;Saliceto;1
2B273;Scata;2
2B274;Scolca;2
2B275;Sermano;1
2B277;Serra-di-Fiumorbo;0
2B280;Silvareccio;2
2B281;Sisco;2
2B283;Solaro;0
2B286;Sorbo-Ocagnano;2
2B287;Sorio;2
2B289;Soveria;1
2B290;Speloncato;1
2B291;Stazzona;2
2B292;Sant'Andréa-di-Bozio;1
2B293;Sant'Andréa-di-Cotone;0
2B296;Sant'Antonino;1
2B297;San-Damiano;2
2B298;Saint-Florent;0
2B299;San-Gavino-d'Ampugnani;2
2B301;San-Gavino-di-Tenda;2
2B302;San-Giovanni-di-Moriani;0
2B303;San-Giuliano;0
2B304;San-Lorenzo;1
2B305;San-Martino-di-Lota;2
2B306;Santa-Lucia-di-Mercurio;1
2B307;Santa-Lucia-di-Moriani;0
2B309;Santa-Maria-di-Lota;2
2B311;Santa-Maria-Poggio;0
2B313;San-Nicolao;0
2B314;Santo-Pietro-di-Tenda;0
2B315;Santo-Pietro-di-Venaco;1
2B316;Santa-Reparata-di-Balagna;1
2B317;Santa-Reparata-di-Moriani;0
2B318;Taglio-Isolaccio;2
2B319;Talasani;2
2B320;Tallone;0
2B321;Tarrano;0
2B327;Tomino;0
2B328;Tox;0
2B329;Tralonca;1
2B332;Urtaca;1
2B333;Vallecalle;2
2B334;Valle-d'Alesani;0
2B335;Valle-di-Campoloro;0
2B337;Valle-di-Rostino;2
2B338;Valle-d'Orezza;0
2B339;Vallica;0
2B340;Velone-Orneto;2
2B341;Venaco;1
2B342;Ventiseri;0
2B343;Venzolasca;2
2B344;Verdèse;2
2B346;Vescovato;2
2B347;Vezzani;0
2B350;Vignale;2
2B352;Ville-di-Paraso;1
2B353;Ville-di-Pietrabugno;2
2B354;Vivario;1
2B355;Volpajola;2
2B356;Zalana;0
2B361;Zilia;1
2B364;Zuani;1
2B365;San-Gavino-di-Fiumorbo;0
2B366;Chisa;0
30001;Aigaliers;1
30002;Aigremont;3
30003;Aigues-Mortes;1
30004;Aigues-Vives;3
30005;Aiguèze;1
30006;Aimargues;4
30007;Alès;2
30008;Allègre-les-Fumades;2
30009;Alzon;1
30010;Anduze;2
30011;Les Angles;3
30012;Aramon;3
30013;Argilliers;1
30014;Arpaillargues-et-Aureillac;1
30015;Arphy;1
30016;Arre;1
30017;Arrigas;1
30018;Aspères;4
30019;Aubais;4
30020;Aubord;3
30021;Aubussargues;1
30022;Aujac;0
30023;Aujargues;3
30024;Aulas;1
30025;Aumessas;1
30026;Avèze;1
30027;Bagard;2
30028;Bagnols-sur-Cèze;1
30029;Barjac;0
30030;Baron;3
30031;La Bastide-d'Engras;0
30032;Beaucaire;1
30033;Beauvoisin;3
30034;Bellegarde;3
30035;Belvézet;1
30036;Bernis;3
30037;Bessèges;0
30038;Bez-et-Esparon;1
30039;Bezouce;3
30040;Blandas;1
30041;Blauzac;3
30042;Boisset-et-Gaujac;2
30043;Boissières;3
30044;Bonnevaux;0
30045;Bordezac;0
30046;Boucoiran-et-Nozières;3
30047;Bouillargues;3
30048;Bouquet;0
30049;Bourdic;3
30050;Bragassargues;0
30051;Branoux-les-Taillades;2
30052;Bréau-Mars;1
30053;Brignon;3
30054;Brouzet-lès-Quissac;4
30055;Brouzet-lès-Alès;2
30056;La Bruguière;1
30057;Cabrières;3
30058;La Cadière-et-Cambo;0
30059;Le Cailar;0
30060;Caissargues;3
30061;La Calmette;3
30062;Calvisson;3
30064;Campestre-et-Luc;1
30065;Canaules-et-Argentières;0
30066;Cannes-et-Clairan;3
30067;La Capelle-et-Masmolène;0
30068;Cardet;2
30069;Carnas;4
30070;Carsan;1
30071;Cassagnoles;3
30072;Castelnau-Valence;3
30073;Castillon-du-Gard;0
30074;Causse-Bégon;0
30075;Caveirac;3
30076;Cavillargues;1
30077;Cendras;2
30079;Chambon;0
30080;Chamborigaud;0
30081;Chusclan;1
30082;Clarensac;3
30083;Codognan;3
30084;Codolet;1
30085;Collias;3
30086;Collorgues;3
30087;Colognac;0
30088;Combas;3
30089;Comps;1
30090;Concoules;0
30091;Congénies;3
30092;Connaux;1
30093;Conqueyrac;0
30094;Corbès;0
30095;Corconne;4
30096;Cornillon;1
30097;Courry;2
30098;Crespian;3
30099;Cros;0
30100;Cruviers-Lascours;3
30101;Deaux;2
30102;Dions;3
30103;Domazan;3
30104;Domessargues;3
30105;Dourbies;0
30106;Durfort-et-Saint-Martin-de-Sossenac;0
30107;Estézargues;3
30108;L'Estréchure;0
30109;Euzet;3
30110;Flaux;1
30111;Foissac;1
30112;Fons;3
30113;Fons-sur-Lussan;0
30114;Fontanès;0
30115;Fontarèches;1
30116;Fournès;3
30117;Fourques;2
30119;Fressac;0
30120;Gagnières;0
30121;Gailhan;4
30122;Gajan;3
30123;Gallargues-le-Montueux;4
30124;Le Garn;0
30125;Garons;3
30126;Garrigues-Sainte-Eulalie;3
30127;Gaujac;1
30128;Générac;3
30129;Générargues;2
30130;Génolhac;0
30131;Goudargues;1
30132;La Grand-Combe;2
30133;Le Grau-du-Roi;1
30134;Issirac;1
30135;Jonquières-Saint-Vincent;3
30136;Junas;3
30137;Lamelouze;2
30138;Langlade;3
30139;Lanuéjols;0
30140;Lasalle;0
30141;Laudun-l'Ardoise;1
30142;Laval-Pradel;2
30143;Laval-Saint-Roman;0
30144;Lecques;4
30145;Lédenon;3
30146;Lédignan;3
30147;Lézan;2
30148;Liouc;4
30149;Lirac;3
30150;Logrian-Florian;0
30151;Lussan;0
30152;Les Mages;2
30153;Malons-et-Elze;0
30154;Mandagout;1
30155;Manduel;3
30156;Marguerittes;3
30158;Martignargues;2
30159;Le Martinet;2
30160;Maruéjols-lès-Gardon;3
30161;Massanes;2
30162;Massillargues-Attuech;2
30163;Mauressargues;3
30164;Méjannes-le-Clap;0
30165;Méjannes-lès-Alès;2
30166;Meynes;3
30167;Meyrannes;2
30168;Mialet;2
30169;Milhaud;3
30170;Molières-Cavaillac;1
30171;Molières-sur-Cèze;2
30172;Monoblet;0
30173;Mons;2
30174;Montaren-et-Saint-Médiers;1
30175;Montclus;0
30176;Montdardier;1
30177;Monteils;2
30178;Montfaucon;3
30179;Montfrin;0
30180;Montignargues;3
30181;Montmirat;3
30182;Montpezat;3
30183;Moulézan;3
30184;Moussac;3
30185;Mus;3
30186;Nages-et-Solorgues;3
30187;Navacelles;2
30188;Ners;3
30189;Nîmes;3
30191;Orsan;1
30192;Orthoux-Sérignac-Quilhan;0
30193;Parignargues;3
30194;Peyremale;0
30195;Peyrolles;0
30196;Le Pin;1
30197;Les Plans;2
30198;Les Plantiers;0
30199;Pommiers;1
30200;Pompignan;4
30201;Ponteils-et-Brésis;0
30202;Pont-Saint-Esprit;1
30203;Portes;2
30204;Potelières;2
30205;Pougnadoresse;0
30206;Poulx;3
30207;Pouzilhac;0
30208;Puechredon;0
30209;Pujaut;3
30210;Quissac;0
30211;Redessan;3
30212;Remoulins;3
30213;Revens;0
30214;Ribaute-les-Tavernes;2
30215;Rivières;2
30216;Robiac-Rochessadoule;2
30217;Rochefort-du-Gard;3
30218;Rochegude;2
30219;Rogues;1
30220;Roquedur;1
30221;Roquemaure;3
30222;La Roque-sur-Cèze;1
30223;Rousson;2
30224;La Rouvière;3
30225;Sabran;1
30226;Saint-Alexandre;1
30227;Saint-Ambroix;2
30228;Sainte-Anastasie;3
30229;Saint-André-de-Majencoules;1
30230;Saint-André-de-Roquepertuis;1
30231;Saint-André-de-Valborgne;0
30232;Saint-André-d'Olérargues;1
30233;Saint-Bauzély;3
30234;Saint-Bénézet;3
30235;Saint-Bonnet-du-Gard;3
30236;Saint-Bonnet-de-Salendrinque;0
30237;Saint-Brès;2
30238;Saint-Bresson;1
30239;Sainte-Cécile-d'Andorge;2
30240;Saint-Césaire-de-Gauzignan;3
30241;Saint-Chaptes;3
30242;Saint-Christol-de-Rodières;1
30243;Saint-Christol-lez-Alès;2
30244;Saint-Clément;4
30245;Saint-Côme-et-Maruéjols;3
30246;Sainte-Croix-de-Caderle;0
30247;Saint-Denis;2
30248;Saint-Dézéry;3
30249;Saint-Dionisy;3
30250;Saint-Étienne-de-l'Olm;2
30251;Saint-Étienne-des-Sorts;1
30252;Saint-Félix-de-Pallières;2
30253;Saint-Florent-sur-Auzonnet;2
30254;Saint-Geniès-de-Comolas;3
30255;Saint-Geniès-de-Malgoirès;3
30256;Saint-Gervais;1
30257;Saint-Gervasy;3
30258;Saint-Gilles;3
30259;Saint-Hilaire-de-Brethmas;2
30260;Saint-Hilaire-d'Ozilhan;0
30261;Saint-Hippolyte-de-Caton;2
30262;Saint-Hippolyte-de-Montaigu;1
30263;Saint-Hippolyte-du-Fort;0
30264;Saint-Jean-de-Ceyrargues;3
30265;Saint-Jean-de-Crieulon;0
30266;Saint-Jean-de-Maruéjols-et-Avéjan;0
30267;Saint-Jean-de-Serres;2
30268;Saint-Jean-de-Valériscle;2
30269;Saint-Jean-du-Gard;0
30270;Saint-Jean-du-Pin;2
30271;Saint-Julien-de-Cassagnas;2
30272;Saint-Julien-de-la-Nef;0
30273;Saint-Julien-de-Peyrolas;1
30274;Saint-Julien-les-Rosiers;2
30275;Saint-Just-et-Vacquières;2
30276;Saint-Laurent-d'Aigouze;1
30277;Saint-Laurent-de-Carnols;1
30278;Saint-Laurent-des-Arbres;3
30279;Saint-Laurent-la-Vernède;0
30280;Saint-Laurent-le-Minier;0
30281;Saint-Mamert-du-Gard;3
30282;Saint-Marcel-de-Careiret;1
30283;Saint-Martial;0
30284;Saint-Martin-de-Valgalgues;2
30285;Saint-Maurice-de-Cazevieille;3
30286;Saint-Maximin;3
30287;Saint-Michel-d'Euzet;1
30288;Saint-Nazaire;1
30289;Saint-Nazaire-des-Gardies;0
30290;Saint-Paulet-de-Caisson;1
30291;Saint-Paul-la-Coste;2
30292;Saint-Pons-la-Calm;1
30293;Saint-Privat-de-Champclos;0
30294;Saint-Privat-des-Vieux;2
30295;Saint-Quentin-la-Poterie;1
30296;Saint-Roman-de-Codières;0
30297;Saint-Sauveur-Camprieu;0
30298;Saint-Sébastien-d'Aigrefeuille;2
30299;Saint-Siffret;1
30300;Saint-Théodorit;0
30301;Saint-Victor-des-Oules;1
30302;Saint-Victor-la-Coste;3
30303;Saint-Victor-de-Malcap;0
30304;Salazac;1
30305;Salindres;2
30306;Salinelles;4
30307;Les Salles-du-Gardon;2
30308;Sanilhac-Sagriès;3
30309;Sardan;4
30310;Saumane;0
30311;Sauve;0
30312;Sauveterre;3
30313;Sauzet;3
30314;Savignargues;3
30315;Saze;3
30316;Sénéchas;0
30317;Sernhac;3
30318;Servas;2
30319;Serviers-et-Labaume;1
30320;Seynes;2
30321;Sommières;1
30322;Soudorgues;0
30323;Soustelle;2
30324;Souvignargues;3
30325;Sumène;0
30326;Tavel;3
30327;Tharaux;0
30328;Théziers;3
30329;Thoiras;0
30330;Tornac;2
30331;Tresques;1
30332;Trèves;0
30333;Uchaud;3
30334;Uzès;1
30335;Vabres;0
30336;Vallabrègues;3
30337;Vallabrix;1
30338;Vallérargues;1
30339;Val-d'Aigoual;0
30340;Valliguières;0
30341;Vauvert;3
30342;Vénéjan;1
30343;Verfeuil;1
30344;Vergèze;3
30345;La Vernarède;2
30346;Vers-Pont-du-Gard;0
30347;Vestric-et-Candiac;3
30348;Vézénobres;2
30349;Vic-le-Fesq;3
30350;Le Vigan;1
