Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
53236;Saint-Mars-du-Désert;14.8
53237;Saint-Mars-sur-Colmont;1.3
53238;Saint-Mars-sur-la-Futaie;4.4
53240;Saint-Martin-du-Limet;1.4
53242;Saint-Michel-de-la-Roë;0
53243;Saint-Ouën-des-Toits;8.5
53245;Saint-Pierre-des-Landes;2
53246;Saint-Pierre-des-Nids;4.5
53247;Saint-Pierre-la-Cour;2.7
53248;Saint-Pierre-sur-Erve;0
53249;Vimartin-sur-Orthe;1
53250;Saint-Poix;1.6
53251;Saint-Quentin-les-Anges;1.5
53253;Saint-Saturnin-du-Limet;3.7
53255;Sainte-Suzanne-et-Chammes;6
53256;Saint-Thomas-de-Courceriers;3.2
53257;Saulges;0
53258;La Selle-Craonnaise;3.5
53259;Senonnes;0
53260;Simplé;3.7
53261;Soucé;0
53262;Soulgé-sur-Ouette;5.3
53263;Thubœuf;0
53264;Thorigné-en-Charnie;11.5
53265;Torcé-Viviers-en-Charnie;3.4
53266;Trans;2.5
53267;Vaiges;2.8
53269;Vautorte;5.2
53270;Vieuvy;11.8
53271;Villaines-la-Juhel;2.3
53272;Villepail;3.8
53273;Villiers-Charlemagne;5.2
53276;Voutré;0.7
54001;Abaucourt;4.6
54002;Abbéville-lès-Conflans;13
54003;Aboncourt;0
54004;Affléville;7.1
54005;Affracourt;23.5
54006;Agincourt;20.6
54007;Aingeray;8.1
54008;Allain;5.2
54009;Allamont;6.9
54010;Allamps;6.2
54011;Allondrelle-la-Malmaison;9.2
54012;Amance;16.9
54013;Amenoncourt;6.3
54014;Ancerviller;10
54015;Anderny;9.4
54016;Andilly;15.2
54017;Angomont;0
54018;Anoux;6.6
54019;Ansauville;8.6
54020;Anthelupt;6.5
54021;Armaucourt;2.8
54022;Arnaville;7.9
54023;Arracourt;7.4
54024;Arraye-et-Han;2.1
54025;Art-sur-Meurthe;8.1
54026;Athienville;0
54027;Atton;14
54028;Auboué;2.5
54029;Audun-le-Roman;7
54030;Autrepierre;0
54031;Autreville-sur-Moselle;6.6
54032;Autrey;13.9
54033;Avillers;0
54034;Avrainville;9
54035;Avricourt;3.3
54036;Avril;8.8
54037;Azelot;13.2
54038;Azerailles;0.8
54039;Baccarat;3.1
54040;Badonviller;2.4
54041;Bagneux;4.9
54042;Bainville-aux-Miroirs;4.8
54043;Bainville-sur-Madon;6.5
54044;Barbas;0
54045;Barbonville;4.5
54046;Barisey-au-Plain;1.7
54047;Barisey-la-Côte;2.7
54048;Les Baroches;7.1
54049;Baslieux;2.2
54050;Bathelémont;0
54051;Batilly;4.8
54052;Battigny;3.6
54053;Bauzemont;0
54054;Bayon;4.7
54055;Bayonville-sur-Mad;7.5
54056;Bazailles;3.4
54057;Beaumont;0
54058;Béchamps;8.2
54059;Belleau;7.2
54060;Belleville;7.7
54061;Bénaménil;4.3
54062;Benney;5.2
54063;Bernécourt;0
54064;Bertrambois;5.5
54065;Bertrichamps;4.8
54066;Bettainvillers;4.9
54067;Beuveille;2.4
54068;Beuvezin;5.8
54069;Beuvillers;7.7
54070;Bey-sur-Seille;0
54071;Bezange-la-Grande;7.5
54072;Bezaumont;4.9
54073;Bicqueley;6.5
54074;Bienville-la-Petite;0
54075;Bionville;13.9
54076;Blainville-sur-l'Eau;5.5
54077;Blâmont;1.1
54078;Blémerey;0
54079;Blénod-lès-Pont-à-Mousson;2.4
54080;Blénod-lès-Toul;6
54081;Boismont;3
54082;Boncourt;0
54083;Bonviller;2.7
54084;Mont-Bonvillers;1.9
54085;Borville;0
54086;Boucq;1.9
54087;Bouillonville;0
54088;Bouvron;9.4
54089;Bouxières-aux-Chênes;10.8
54090;Bouxières-aux-Dames;9.6
54091;Bouxières-sous-Froidmont;22.5
54092;Bouzanville;0
54093;Brainville;0
54094;Bralleville;3.3
54095;Bratte;0
54096;Bréhain-la-Ville;6.2
54097;Bréménil;4.9
54098;Brémoncourt;16
54099;Val de Briey;6.3
54100;Brin-sur-Seille;7.7
54101;Brouville;0
54102;Bruley;8.1
54103;Bruville;5
54104;Buissoncourt;7.1
54105;Bulligny;1.1
54106;Bures;0
54107;Buriville;0
54108;Burthecourt-aux-Chênes;0
54109;Ceintrey;9.2
54110;Cerville;13.7
54111;Chaligny;9.1
54112;Chambley-Bussières;5.5
54113;Champenoux;9.5
54114;Champey-sur-Moselle;3.5
54115;Champigneulles;4.7
54116;Chanteheux;6.7
54117;Chaouilley;5.4
54118;Charency-Vezin;3.2
54119;Charey;0
54120;Charmes-la-Côte;8
54121;Charmois;3.1
54122;Chaudeney-sur-Moselle;5
54123;Chavigny;11
54124;Chazelles-sur-Albe;0
54125;Chenevières;5
54126;Chenicourt;10.7
54127;Chenières;4.7
54128;Choloy-Ménillot;7.9
54129;Cirey-sur-Vezouze;2.9
54130;Clayeures;3.2
54131;Clémery;4.6
54132;Clérey-sur-Brenon;30
54133;Coincourt;0
54134;Colmey;0
54135;Colombey-les-Belles;2.9
54136;Conflans-en-Jarnisy;3.1
54137;Cons-la-Grandville;9
54138;Cosnes-et-Romain;3.4
54139;Courbesseaux;7.7
54140;Courcelles;0
54141;Coyviller;8.3
54142;Crantenoy;13.2
54143;Crépey;1.6
54144;Crévéchamps;11
54145;Crévic;3.8
54146;Crézilles;0
54147;Crion;0
54148;Croismare;3.8
54149;Crusnes;3.6
54150;Custines;7.3
54151;Cutry;4.6
54152;Damelevières;6.5
54153;Dampvitoux;9.4
54154;Deneuvre;6.7
54155;Deuxville;3
54156;Diarville;7.6
54157;Dieulouard;3.9
54158;Dolcourt;0
54159;Dombasle-sur-Meurthe;4.5
54160;Domèvre-en-Haye;5.2
54161;Domèvre-sur-Vezouze;0
54162;Domgermain;7.8
54163;Domjevin;0
54164;Dommarie-Eulmont;0
54165;Dommartemont;16.3
54166;Dommartin-la-Chaussée;0
54167;Dommartin-lès-Toul;7.4
54168;Dommartin-sous-Amance;10.2
54169;Domprix;0
54170;Domptail-en-l'Air;10
54171;Doncourt-lès-Conflans;4.9
54172;Doncourt-lès-Longuyon;0
54173;Drouville;13.3
54174;Écrouves;4.9
54175;Einvaux;1.8
54176;Einville-au-Jard;3.7
54177;Emberménil;2.4
54178;Épiez-sur-Chiers;6.5
54179;Éply;23.7
54180;Erbéviller-sur-Amezule;0
54181;Errouville;4.8
54182;Essey-et-Maizerais;3.8
54183;Essey-la-Côte;0
54184;Essey-lès-Nancy;10.5
54185;Étreval;0
54186;Eulmont;14.5
54187;Euvezin;17.2
54188;Faulx;7.8
54189;Favières;5.4
54190;Fécocourt;0
54191;Fenneviller;0
54192;Ferrières;8.3
54193;Fey-en-Haye;10.2
54194;Fillières;4.9
54195;Flainval;9.7
54196;Flavigny-sur-Moselle;10.6
54197;Fléville-devant-Nancy;10.8
54198;Fléville-Lixières;2.2
54199;Flin;4.6
54200;Flirey;0
54201;Fontenoy-la-Joûte;2
54202;Fontenoy-sur-Moselle;9.2
54203;Forcelles-Saint-Gorgon;13.9
54204;Forcelles-sous-Gugney;0
54205;Foug;3.4
54206;Fraimbois;8.5
54207;Fraisnes-en-Saintois;5.2
54208;Francheville;6
54209;Franconville;0
54210;Fréménil;3.4
54211;Frémonville;0
54212;Fresnois-la-Montagne;3.1
54213;Friauville;10.7
54214;Frolois;5.8
54215;Frouard;6
54216;Froville;11.1
54217;Gélacourt;3.5
54218;Gélaucourt;12.5
54219;Gellenoncourt;19
54220;Gémonville;12
54221;Gerbécourt-et-Haplemont;5.4
54222;Gerbéviller;3.8
54223;Germiny;10.2
54224;Germonville;5.1
54225;Gézoncourt;6.9
54226;Gibeaumeix;8.9
54227;Giraumont;2.8
54228;Giriviller;7.7
54229;Glonville;4.9
54230;Gogney;0
54231;Gondrecourt-Aix;7.1
54232;Gondreville;10.1
54233;Gondrexon;0
54234;Gorcy;4.2
54235;Goviller;5
54236;Grand-Failly;6.2
54237;Grimonviller;7.9
54238;Gripport;4.4
54239;Griscourt;5
54240;Grosrouvres;0
54241;Gugney;0
54242;Gye;11.6
54243;Hablainville;3
54244;Hagéville;18.8
54245;Haigneville;11.1
54246;Halloville;0
54247;Hammeville;6.6
54248;Hamonville;0
54249;Hannonville-Suzémont;2.5
54250;Haraucourt;6.8
54251;Harbouey;0
54252;Haroué;8.9
54253;Hatrize;6.5
54254;Haucourt-Moulaine;5.5
54255;Haudonville;0
54256;Haussonville;3.8
54257;Heillecourt;11
54258;Hénaménil;3.8
54259;Herbéviller;5.3
54260;Hériménil;4.1
54261;Herserange;3.3
54262;Hoéville;6.4
54263;Homécourt;2.6
54264;Houdelmont;6.6
54265;Houdemont;12.5
54266;Houdreville;4.3
54268;Housséville;3.9
54269;Hudiviller;8.7
54270;Hussigny-Godbrange;6.6
54271;Igney;0
54272;Jaillon;5.4
54273;Jarny;3.4
54274;Jarville-la-Malgrange;7.4
54275;Jaulny;7.9
54276;Jeandelaincourt;5.7
54277;Jeandelize;1.6
54278;Jevoncourt;23.1
54279;Jezainville;6.1
54280;Jœuf;2.7
54281;Jolivet;2.6
54282;Joppécourt;0
54283;Jouaville;4.5
54284;Joudreville;2.7
54285;Juvrecourt;0
54286;Labry;5.9
54287;Lachapelle;0
54288;Lagney;3.9
54289;Laître-sous-Amance;4.9
54290;Laix;0
54291;Lalœuf;16.3
54292;Lamath;6.5
54293;Landécourt;14.5
54294;Landremont;18
54295;Landres;1.3
54296;Laneuvelotte;11.2
54297;Laneuveville-aux-Bois;4
54298;Laneuveville-derrière-Foug;4.1
54299;Laneuveville-devant-Bayon;8.6
54300;Laneuveville-devant-Nancy;8.6
54301;Lanfroicourt;15
54302;Lantéfontaine;4.9
54303;Laronxe;1.7
54304;Laxou;11.7
54305;Lay-Saint-Christophe;17.8
54306;Lay-Saint-Remy;3.7
54307;Lebeuville;10.3
54308;Leintrey;9.5
54309;Lemainville;3.3
54310;Leménil-Mitry;N/A
54311;Lenoncourt;10.2
54312;Lesménils;12.3
54313;Létricourt;12.3
54314;Lexy;7.2
54315;Leyr;8.1
54316;Limey-Remenauville;8.2
54317;Lironville;0
54318;Liverdun;7.4
54320;Loisy;8.9
54321;Longlaville;3.3
54322;Longuyon;2.6
54323;Longwy;4.7
54324;Lorey;6.2
54325;Loromontzey;0
54326;Lubey;0
54327;Lucey;7.4
54328;Ludres;11
54329;Lunéville;4.9
54330;Lupcourt;10.1
54331;Magnières;4.3
54332;Maidières;7.1
54333;Mailly-sur-Seille;4.6
54334;Mairy-Mainville;3.1
54335;Maixe;8.6
54336;Maizières;10.6
54337;Malavillers;4.3
54338;Malleloy;12.4
54339;Malzéville;11
54340;Mamey;8.1
54343;Mandres-aux-Quatre-Tours;7.2
54344;Mangonville;8
54345;Manoncourt-en-Vermois;5.5
54346;Manoncourt-en-Woëvre;10.5
54348;Manonville;8
54349;Manonviller;3.6
54350;Marainviller;1.8
54351;Marbache;6.7
54352;Maron;11.4
54353;Mars-la-Tour;3.2
54354;Marthemont;43.9
54355;Martincourt;7.6
54356;Mattexey;0
54357;Maxéville;4.2
54358;Mazerulles;11.4
54359;Méhoncourt;5.4
54360;Ménil-la-Tour;1.9
54362;Mercy-le-Bas;5
54363;Mercy-le-Haut;2.3
54364;Méréville;13.2
54365;Merviller;3.2
54366;Messein;7.4
54367;Mexy;8.1
54368;Mignéville;16.3
54369;Millery;10.4
54370;Minorville;8.1
54371;Moineville;7.1
54372;Moivrons;2.9
54373;Moncel-lès-Lunéville;4.1
54374;Moncel-sur-Seille;7.5
54375;Montauville;9.3
54376;Montenoy;14.4
54377;Montigny;3.3
54378;Montigny-sur-Chiers;3.6
54379;Mont-l'Étroit;0
54380;Mont-le-Vignoble;4.7
54381;Montreux;11.9
54382;Mont-Saint-Martin;2.3
54383;Mont-sur-Meurthe;2.3
54385;Morfontaine;6.8
54386;Moriviller;0
54387;Morville-sur-Seille;4.3
54388;Mouacourt;0
54389;Mouaville;0
54390;Mousson;6.1
54391;Moutiers;1.5
54392;Moutrot;3.8
54393;Moyen;5.7
54394;Murville;10
54395;Nancy;14.7
54396;Neufmaisons;5.1
54397;Neuves-Maisons;6
54398;Neuviller-lès-Badonviller;7
54399;Neuviller-sur-Moselle;2.4
54400;Nomeny;8.1
54401;Nonhigny;5.7
54402;Norroy-le-Sec;4.5
54403;Norroy-lès-Pont-à-Mousson;9.2
54404;Noviant-aux-Prés;2.3
54405;Ochey;4
54406;Ogéviller;2.4
54407;Ognéville;0
54408;Olley;5
54409;Omelmont;3.3
54410;Onville;7.1
54411;Ormes-et-Ville;20.3
54412;Othe;0
54413;Ozerailles;0
54414;Pagney-derrière-Barine;9.5
54415;Pagny-sur-Moselle;6.2
54416;Pannes;3.2
54417;Parey-Saint-Césaire;2.5
54418;Parroy;0
54419;Parux;0
54420;Petit-Failly;0
54421;Petitmont;1.7
54422;Pettonville;17.2
54423;Pexonne;6.6
54424;Phlin;0
54425;Piennes;2.4
54426;Pierre-la-Treiche;3.8
54427;Pierre-Percée;0
54428;Pierrepont;1.4
54429;Pierreville;9.7
54430;Pompey;4
54431;Pont-à-Mousson;7
54432;Pont-Saint-Vincent;5.6
54433;Port-sur-Seille;27.8
54434;Praye;4.6
54435;Prény;6
54436;Preutin-Higny;13.9
54437;Pulligny;7.9
54438;Pulney;0
54439;Pulnoy;9.4
54440;Puxe;0
54441;Puxieux;4.8
54442;Quevilloncourt;17.6
54443;Raon-lès-Leau;0
54444;Raucourt;10.6
54445;Raville-sur-Sânon;15.2
54446;Réchicourt-la-Petite;0
54447;Réclonville;0
54449;Rehainviller;4.4
54450;Reherrey;3.9
54451;Réhon;6.8
54452;Reillon;0
54453;Rembercourt-sur-Mad;3.5
54455;Remenoville;0
54456;Réméréville;11
54457;Remoncourt;0
54458;Repaix;0
54459;Richardménil;10.9
54460;Rogéville;0
54461;Romain;30
54462;Rosières-aux-Salines;7
54463;Rosières-en-Haye;13.8
54464;Rouves;12.3
54465;Roville-devant-Bayon;7.8
54466;Royaumeix;1.5
54467;Rozelieures;14.8
54468;Saffais;22.8
54469;Saint-Ail;5.6
54470;Saint-Baussant;0
54471;Saint-Boingt;0
54472;Saint-Clément;5
54473;Saint-Firmin;3.8
54474;Sainte-Geneviève;6.6
54475;Saint-Germain;8.6
54476;Saint-Jean-lès-Longuyon;0
54477;Saint-Julien-lès-Gorze;0
54478;Saint-Marcel;4.8
54479;Saint-Mard;9.1
54480;Saint-Martin;0
54481;Saint-Maurice-aux-Forges;0
54482;Saint-Max;9.2
54483;Saint-Nicolas-de-Port;4.3
54484;Sainte-Pôle;3.6
54485;Saint-Pancré;7.8
54486;Saint-Remimont;6.7
54487;Saint-Rémy-aux-Bois;9.3
54488;Saint-Sauveur;0
54489;Saint-Supplet;3.4
54490;Saizerais;7.2
54491;Sancy;1.9
54492;Sanzey;0
54493;Saulnes;2.7
54494;Saulxerotte;6.9
54495;Saulxures-lès-Nancy;9.9
54496;Saulxures-lès-Vannes;5.5
54497;Saxon-Sion;0
54498;Seichamps;7.2
54499;Seicheprey;5.9
54500;Selaincourt;0
54501;Seranville;0
54502;Serres;0
54504;Serrouville;6.4
54505;Sexey-aux-Forges;9.2
54507;Sionviller;11.1
54508;Sivry;2.4
54509;Sommerviller;5.8
54510;Sornéville;5.8
54511;Sponville;0
54512;Tanconville;0
54513;Tantonville;4.1
54514;Tellancourt;1.9
54515;Thélod;9.1
54516;They-sous-Vaudemont;0
54517;Thézey-Saint-Martin;2.9
54518;Thiaucourt-Regniéville;3.8
54519;Thiaville-sur-Meurthe;0
54520;Thiébauménil;1.5
54521;Thil;4.1
54522;Thorey-Lyautey;0
54523;Thuilley-aux-Groseilles;4
54524;Thumeréville;0
54525;Tiercelet;3.5
54526;Tomblaine;7.6
54527;Tonnoy;14.6
54528;Toul;4.9
54529;Tramont-Émy;0
54530;Tramont-Lassus;8.5
54531;Tramont-Saint-André;0
54532;Tremblecourt;10.9
54533;Trieux;3.8
54534;Trondes;4
54535;Tronville;6.8
54536;Tucquegnieux;2.7
54537;Ugny;13
54538;Uruffe;5.3
54539;Vacqueville;0
54540;Val-et-Châtillon;1
54541;Valhey;3.5
54542;Valleroy;5.8
54543;Vallois;0
54544;Vandelainville;0
54545;Vandeléville;0
54546;Vandières;1.3
54547;Vandœuvre-lès-Nancy;7.9
54548;Vannes-le-Châtel;2.4
54549;Varangéville;5.8
54550;Vathiménil;4
54551;Vaucourt;0
54552;Vaudémont;0
54553;Vaudeville;0
54554;Vaudigny;0
54555;Vaxainville;5.6
54556;Vého;0
54557;Bois-de-Haye;14.8
54558;Velaine-sous-Amance;7.7
54559;Velle-sur-Moselle;6.3
54560;Veney;10.2
54561;Vennezey;0
54562;Verdenal;0
54563;Vézelise;5.6
54564;Viéville-en-Haye;16.7
54565;Vigneulles;14.3
54566;Vilcey-sur-Trey;4.9
54567;Villacourt;4.8
54568;Ville-au-Montois;7.1
54569;Ville-au-Val;19.4
54570;Villecey-sur-Mad;1.7
54571;Ville-en-Vermois;8.6
54572;Ville-Houdlémont;2.7
54573;Villers-en-Haye;3.6
54574;Villers-la-Chèvre;12
54575;Villers-la-Montagne;6.7
54576;Villers-le-Rond;0
54577;Villers-lès-Moivrons;9.3
54578;Villers-lès-Nancy;15.5
54579;Villers-sous-Prény;5.5
54580;Villerupt;3.1
54581;Ville-sur-Yron;2.1
54582;Villette;3.4
54583;Villey-le-Sec;12.9
54584;Villey-Saint-Étienne;11.1
54585;Virecourt;11
54586;Viterne;7.7
54587;Vitrey;3.2
54588;Vitrimont;6.3
54589;Vittonville;3.7
54590;Viviers-sur-Chiers;0
54591;Voinémont;7.7
54592;Vroncourt;30.5
54593;Waville;5.9
54594;Xammes;13.3
54595;Xermaménil;3.5
54596;Xeuilley;3.4
54597;Xirocourt;5.8
54598;Xivry-Circourt;2.3
54599;Xonville;4.7
54600;Xousse;0
54601;Xures;0
54602;Han-devant-Pierrepont;8
55001;Abainville;6
55002;Abaucourt-Hautecourt;0
55004;Aincreville;9.3
55005;Amanty;0
55007;Ambly-sur-Meuse;0
55008;Amel-sur-l'Étang;8.5
55009;Ancemont;6.7
55010;Ancerville;7.8
55011;Andernay;0
55012;Apremont-la-Forêt;3.1
55013;Arrancy-sur-Crusne;8.1
55014;Aubréville;3.1
55015;Aulnois-en-Perthois;6.5
55017;Autrécourt-sur-Aire;5.2
55018;Autréville-Saint-Lambert;0
55021;Avillers-Sainte-Croix;0
55022;Avioth;16.7
55023;Avocourt;5.4
55024;Azannes-et-Soumazannes;0
55025;Baâlon;2.2
55026;Badonvilliers-Gérauvilliers;0
55027;Bannoncourt;0
55028;Bantheville;0
55029;Bar-le-Duc;7.8
55031;Baudonvilliers;4.2
55032;Baudrémont;0
55033;Baulny;0
55034;Bazeilles-sur-Othain;5.3
55035;Bazincourt-sur-Saulx;4.2
55036;Beauclair;0
55037;Beaufort-en-Argonne;0
55038;Beaulieu-en-Argonne;17.2
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;2.5
55041;Behonne;5.6
55042;Belleray;6.9
55043;Belleville-sur-Meuse;3.3
55044;Belrain;0
55045;Belrupt-en-Verdunois;4.5
55046;Beney-en-Woëvre;4.9
55047;Béthelainville;3.9
55048;Béthincourt;0
55049;Beurey-sur-Saulx;4.2
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;0
55053;Billy-sous-Mangiennes;3.6
55054;Bislée;10
55055;Blanzée;0
55057;Boinville-en-Woëvre;7.7
55058;Boncourt-sur-Meuse;7.4
55059;Bonnet;2.9
55060;Bonzée;10.2
55061;Le Bouchon-sur-Saulx;5.7
55062;Bouconville-sur-Madt;0
55063;Bouligny;1.7
55064;Bouquemont;0
55065;Boureuilles;0
55066;Bovée-sur-Barboure;9.5
55067;Boviolles;0
55068;Brabant-en-Argonne;5.7
55069;Brabant-le-Roi;2.7
55070;Brabant-sur-Meuse;0
55071;Brandeville;0
55072;Braquis;9.5
55073;Bras-sur-Meuse;4.3
55075;Brauvilliers;0
55076;Bréhéville;0
55077;Breux;0
55078;Brieulles-sur-Meuse;0
55079;Brillon-en-Barrois;3.6
55080;Brixey-aux-Chanoines;0
55081;Brizeaux;0
55082;Brocourt-en-Argonne;0
55083;Brouennes;3.8
55084;Broussey-en-Blois;0
55085;Broussey-Raulecourt;0
55087;Bure;0
55088;Burey-en-Vaux;4.5
55089;Burey-la-Côte;0
55093;Buxières-sous-les-Côtes;3.8
55094;Buzy-Darmont;3.4
55095;Cesse;0
55096;Chaillon;5.6
55097;Chalaines;0
55099;Champneuville;0
55100;Champougny;20.5
55101;Chardogne;6
55102;Charny-sur-Meuse;3.5
55103;Charpentry;0
55104;Chassey-Beaupré;5.6
55105;Châtillon-sous-les-Côtes;10.9
55106;Chattancourt;0
55107;Chaumont-devant-Damvillers;0
55108;Chaumont-sur-Aire;0
55109;Chauvency-le-Château;0
55110;Chauvency-Saint-Hubert;0
55111;Chauvoncourt;3.8
55113;Cheppy;4.6
55114;Chonville-Malaumont;0
55115;Cierges-sous-Montfaucon;0
55116;Le Claon;9.3
55117;Clermont-en-Argonne;2.8
55118;Cléry-le-Grand;8.1
55119;Cléry-le-Petit;0
55120;Combles-en-Barrois;6.8
55121;Combres-sous-les-Côtes;10.5
55122;Commercy;3
55123;Les Hauts-de-Chée;5
55124;Consenvoye;1.9
55125;Contrisson;3.8
55127;Courcelles-en-Barrois;12.8
55128;Courcelles-sur-Aire;0
55129;Courouvre;0
55132;Cousances-les-Forges;3.2
55133;Couvertpuis;0
55134;Couvonges;3.8
55137;Cuisy;0
55138;Culey;14.7
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;0
55141;Dagonville;0
55142;Dainville-Bertheléville;0
55143;Damloup;0
55144;Dammarie-sur-Saulx;0
55145;Damvillers;4.8
55146;Dannevoux;0
55148;Delouze-Rosières;0
55149;Delut;0
55150;Demange-Baudignécourt;3.1
55153;Dieppe-sous-Douaumont;6
55154;Dieue-sur-Meuse;7.5
55155;Dombasle-en-Argonne;8
55156;Dombras;0
55157;Dommartin-la-Montagne;0
55158;Dommary-Baroncourt;0
55159;Dompcevrin;1.8
55160;Dompierre-aux-Bois;0
55162;Domremy-la-Canne;0
55163;Doncourt-aux-Templiers;0
55165;Doulcon;1.4
55166;Dugny-sur-Meuse;5.4
55167;Dun-sur-Meuse;1.8
55168;Duzey;13.2
55169;Écouviez;6.3
55170;Écurey-en-Verdunois;0
55171;Eix;12.9
55172;Les Éparges;13.3
55173;Épiez-sur-Meuse;0
55174;Épinonville;6.4
55175;Érize-la-Brûlée;0
55177;Érize-la-Petite;10.2
55178;Érize-Saint-Dizier;0
55179;Erneville-aux-Bois;3.4
55180;Esnes-en-Argonne;10
55181;Étain;3.8
55182;Éton;3.2
55183;Étraye;0
55184;Euville;3.4
55185;Èvres;0
55186;Fains-Véel;4.5
55188;Flassigny;0
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;11.9
55192;Fontaines-Saint-Clair;0
55193;Forges-sur-Meuse;0
55194;Foucaucourt-sur-Thabas;0
55195;Fouchères-aux-Bois;8.4
55196;Frémeréville-sous-les-Côtes;4.5
55197;Fresnes-au-Mont;7
55198;Fresnes-en-Woëvre;3.7
55199;Froidos;5.6
55200;Fromeréville-les-Vallons;0
55201;Fromezey;23.7
55202;Futeau;3.8
55204;Génicourt-sur-Meuse;0
55206;Gercourt-et-Drillancourt;0
55207;Géry;13.9
55208;Gesnes-en-Argonne;0
55210;Gimécourt;0
55211;Gincrey;0
55212;Girauvoisin;0
55214;Givrauval;7.1
55215;Gondrecourt-le-Château;3.2
55216;Gouraincourt;0
55217;Goussaincourt;5.3
55218;Gremilly;0
55219;Grimaucourt-en-Woëvre;5.6
55220;Grimaucourt-près-Sampigny;0
55221;Guerpont;2.5
55222;Gussainville;0
55224;Haironville;6.6
55225;Halles-sous-les-Côtes;3.9
55226;Han-lès-Juvigny;0
55228;Hannonville-sous-les-Côtes;0
55229;Han-sur-Meuse;4.7
55232;Harville;9.6
55236;Haudainville;6.7
55237;Haudiomont;0
55239;Haumont-près-Samogneux;N/A
55241;Heippes;0
55242;Hennemont;0
55243;Herbeuville;13
55244;Herméville-en-Woëvre;0
55245;Heudicourt-sous-les-Côtes;7.3
55246;Hévilliers;0
55247;Horville-en-Ornois;0
55248;Houdelaincourt;6.1
55250;Inor;10.5
55251;Ippécourt;0
55252;Iré-le-Sec;3.8
55253;Les Islettes;2.4
55254;Les Trois-Domaines;0
55255;Jametz;2.4
55256;Jonville-en-Woëvre;0
55257;Jouy-en-Argonne;0
55258;Geville;5.8
55260;Julvécourt;0
55261;Juvigny-en-Perthois;0
55262;Juvigny-sur-Loison;7.6
55263;Kœur-la-Grande;3.8
55264;Kœur-la-Petite;2.3
55265;Labeuville;0
55266;Lachalade;11.6
55267;Lachaussée;0
55268;Lacroix-sur-Meuse;1.7
55269;Lahaymeix;0
55270;Lahayville;0
55271;Laheycourt;6.2
55272;Laimont;5.5
55274;Lamorville;4.4
55275;Lamouilly;7.4
55276;Landrecourt-Lempire;0
55278;Laneuville-au-Rupt;6.8
55279;Laneuville-sur-Meuse;0
55280;Lanhères;10.9
55281;Latour-en-Woëvre;0
55282;Lavallée;13.9
55284;Lavincourt;0
55285;Lavoye;3.3
55286;Lemmes;0
55288;Lérouville;3.6
55289;Levoncourt;28.6
55290;Lignières-sur-Aire;0
55291;Ligny-en-Barrois;2.7
55292;Liny-devant-Dun;6.8
55293;Lion-devant-Dun;0
55295;Lisle-en-Barrois;0
55296;L'Isle-en-Rigault;3.8
55297;Lissey;0
55298;Loisey;8.9
55299;Loison;0
55300;Longeaux;5.1
55301;Longchamps-sur-Aire;4.8
55302;Longeville-en-Barrois;5.7
55303;Loupmont;7.7
55304;Louppy-le-Château;0
55306;Louppy-sur-Loison;0
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;0
55311;Maizeray;0
55312;Maizey;0
55313;Malancourt;0
55315;Mandres-en-Barrois;5
55316;Mangiennes;0
55317;Manheulles;18.6
55320;Marchéville-en-Woëvre;18.2
55321;Marre;4
55322;Marson-sur-Barboure;0
55323;Martincourt-sur-Meuse;0
55324;Marville;3.4
55325;Maucourt-sur-Orne;0
55326;Maulan;5
55327;Mauvages;8.5
55328;Maxey-sur-Vaise;0
55329;Mécrin;5.2
55330;Méligny-le-Grand;0
55331;Méligny-le-Petit;0
55332;Menaucourt;0
55333;Ménil-aux-Bois;0
55334;Ménil-la-Horgne;4.8
55335;Ménil-sur-Saulx;2.6
55336;Merles-sur-Loison;18
55338;Milly-sur-Bradon;0
55339;Mogeville;7
55340;Mognéville;4.8
55341;Moirey-Flabas-Crépion;0
55343;Montblainville;0
55344;Montbras;0
55345;Mont-devant-Sassey;10.3
55346;Montfaucon-d'Argonne;2.1
55347;Les Monthairons;0
55348;Montiers-sur-Saulx;3.2
55349;Montigny-devant-Sassey;0
55350;Montigny-lès-Vaucouleurs;6.9
55351;Montmédy;4
55352;Montplonne;0
55353;Montsec;0
55355;Montzéville;0
55356;Moranville;0
55357;Morgemoulin;5.9
55358;Chanteraine;3.2
55359;Morley;0
55360;Mouilly;0
55361;Moulainville;10.2
55362;Moulins-Saint-Hubert;0
55363;Moulotte;0
55364;Mouzay;2.6
55365;Murvaux;4.1
55366;Val-d'Ornain;4.9
55367;Muzeray;26.6
55368;Naives-en-Blois;0
55369;Naives-Rosières;2.9
55370;Naix-aux-Forges;5.2
55371;Nançois-le-Grand;7.7
55372;Nançois-sur-Ornain;3.1
55373;Nant-le-Grand;14.7
55374;Nant-le-Petit;0
55375;Nantillois;0
55376;Nantois;0
55377;Nepvant;0
55378;Nettancourt;0
55379;Le Neufour;0
55380;Neuville-en-Verdunois;7.7
