Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
42249;Saint-Just-la-Pendue;1
42251;Saint-Laurent-la-Conche;0
42252;Saint-Laurent-Rochefort;0
42253;Saint-Léger-sur-Roanne;1
42254;Saint-Marcel-de-Félines;0
42255;Saint-Marcel-d'Urfé;0
42256;Saint-Marcellin-en-Forez;1
42257;Saint-Martin-d'Estréaux;1
42259;Saint-Martin-la-Plaine;1
42260;Saint-Martin-la-Sauveté;1
42261;Saint-Martin-Lestra;1
42262;Saint-Maurice-en-Gourgois;1
42264;Saint-Médard-en-Forez;0
42265;Saint-Michel-sur-Rhône;0
42266;Saint-Nizier-de-Fornas;0
42267;Saint-Nizier-sous-Charlieu;1
42268;Vézelin-sur-Loire;0
42269;Saint-Paul-d'Uzore;0
42270;Saint-Paul-en-Cornillon;1
42271;Saint-Paul-en-Jarez;1
42272;Saint-Pierre-de-Bœuf;1
42273;Saint-Pierre-la-Noaille;0
42274;Saint-Polgues;0
42275;Saint-Priest-en-Jarez;3
42276;Saint-Priest-la-Prugne;0
42277;Saint-Priest-la-Roche;0
42278;Saint-Priest-la-Vêtre;0
42279;Saint-Just-Saint-Rambert;2
42280;Saint-Régis-du-Coin;0
42281;Saint-Rirand;0
42282;Saint-Romain-d'Urfé;0
42283;Saint-Romain-en-Jarez;0
42284;Saint-Romain-la-Motte;1
42285;Saint-Romain-le-Puy;2
42286;Saint-Romain-les-Atheux;0
42287;Saint-Sauveur-en-Rue;1
42288;Saint-Sixte;0
42289;Saint-Symphorien-de-Lay;2
42290;Saint-Thomas-la-Garde;0
42293;Saint-Victor-sur-Rhins;1
42294;Saint-Vincent-de-Boisset;0
42295;Les Salles;1
42296;Salt-en-Donzy;0
42297;Salvizinet;0
42298;Sauvain;0
42299;Savigneux;2
42300;Sevelinges;0
42301;Soleymieux;0
42302;Sorbiers;2
42303;Souternon;0
42304;Sury-le-Comtal;2
42305;La Talaudière;2
42306;Tarentaise;0
42307;Tartaras;0
42308;La Terrasse-sur-Dorlay;0
42310;Thélis-la-Combe;0
42311;La Tour-en-Jarez;0
42312;La Tourette;0
42313;Trelins;0
42314;La Tuilière;0
42315;Unias;0
42316;Unieux;2
42317;Urbise;0
42318;Usson-en-Forez;1
42319;Valeille;0
42320;Valfleury;0
42321;La Valla-sur-Rochefort;0
42322;La Valla-en-Gier;0
42323;Veauche;2
42324;Veauchette;0
42325;Vendranges;0
42326;Véranne;0
42327;Vérin;0
42328;Verrières-en-Forez;0
42329;La Versanne;0
42330;Villars;2
42331;Villemontais;0
42332;Villerest;1
42333;Villers;0
42334;Violay;1
42335;Viricelles;0
42336;Virigneux;0
42337;Vivans;0
42338;Vougy;1
42339;Chausseterre;0
43001;Agnat;0
43002;Aiguilhe;1
43003;Allègre;1
43004;Alleyrac;0
43005;Alleyras;0
43006;Ally;0
43007;Araules;0
43008;Arlempdes;0
43009;Arlet;0
43010;Arsac-en-Velay;0
43011;Aubazat;0
43012;Aurec-sur-Loire;2
43013;Vissac-Auteyrac;0
43014;Autrac;0
43015;Auvers;0
43016;Auzon;1
43017;Azérat;0
43018;Bains;1
43019;Barges;0
43020;Bas-en-Basset;2
43021;Beaulieu;1
43022;Beaumont;0
43023;Beaune-sur-Arzon;0
43024;Beaux;0
43025;Beauzac;1
43026;Bellevue-la-Montagne;0
43027;Berbezit;0
43028;Bessamorel;0
43029;La Besseyre-Saint-Mary;0
43030;Blanzac;0
43031;Blassac;0
43032;Blavozy;1
43033;Blesle;1
43034;Boisset;0
43035;Bonneval;0
43036;Borne;0
43037;Le Bouchet-Saint-Nicolas;0
43038;Bournoncle-Saint-Pierre;1
43039;Le Brignon;0
43040;Brioude;3
43041;Brives-Charensac;2
43042;Cayres;1
43043;Céaux-d'Allègre;0
43044;Cerzat;0
43045;Ceyssac;0
43046;Chadrac;2
43047;Chadron;0
43048;La Chaise-Dieu;1
43049;Chamalières-sur-Loire;0
43050;Chambezon;0
43051;Le Chambon-sur-Lignon;2
43052;Champagnac-le-Vieux;0
43053;Champclause;0
43054;Chanaleilles;0
43055;Chaniat;0
43056;Chanteuges;0
43057;La Chapelle-Bertin;0
43058;La Chapelle-d'Aurec;0
43059;La Chapelle-Geneste;0
43060;Charraix;0
43061;Chaspinhac;0
43062;Chaspuzac;1
43063;Chassagnes;0
43064;Chassignolles;0
43065;Chastel;0
43066;Chaudeyrolles;0
43067;Chavaniac-Lafayette;0
43068;Chazelles;0
43069;Chenereilles;0
43070;Chilhac;0
43071;Chomelix;0
43072;La Chomette;0
43073;Cistrières;0
43074;Cohade;1
43075;Collat;0
43076;Connangles;0
43077;Costaros;1
43078;Coubon;1
43079;Couteuges;0
43080;Craponne-sur-Arzon;2
43082;Cronce;0
43083;Cubelles;0
43084;Cussac-sur-Loire;1
43085;Desges;0
43086;Domeyrat;0
43087;Dunières;2
43088;Espalem;0
43089;Espaly-Saint-Marcel;1
43090;Esplantas-Vazeilles;0
43091;Les Estables;0
43092;Fay-sur-Lignon;1
43093;Félines;0
43094;Ferrussac;0
43095;Fix-Saint-Geneys;0
43096;Fontannes;1
43097;Freycenet-la-Cuche;0
43098;Freycenet-la-Tour;0
43099;Frugerès-les-Mines;0
43100;Frugières-le-Pin;0
43101;Goudet;0
43102;Grazac;1
43103;Grenier-Montgon;0
43104;Grèzes;0
43105;Javaugues;0
43106;Jax;0
43107;Josat;0
43108;Jullianges;0
43109;Lafarre;0
43110;Lamothe;0
43111;Landos;1
43112;Langeac;2
43113;Lantriac;1
43114;Lapte;1
43115;Laussonne;1
43116;Laval-sur-Doulon;0
43117;Lavaudieu;0
43118;Lavoûte-Chilhac;1
43119;Lavoûte-sur-Loire;1
43120;Lempdes-sur-Allagnon;1
43121;Léotoing;0
43122;Lissac;0
43123;Lorlanges;0
43124;Loudes;1
43125;Lubilhac;0
43126;Malrevers;0
43127;Malvalette;0
43128;Malvières;0
43129;Le Mas-de-Tence;0
43130;Mazet-Saint-Voy;1
43131;Mazerat-Aurouze;0
43132;Mazeyrat-d'Allier;0
43133;Mercœur;0
43134;Mézères;0
43135;Le Monastier-sur-Gazeille;2
43136;Monistrol-d'Allier;0
43137;Monistrol-sur-Loire;2
43138;Monlet;0
43139;Montclard;0
43140;Le Monteil;0
43141;Montfaucon-en-Velay;1
43142;Montregard;0
43143;Montusclat;0
43144;Moudeyres;0
43145;Ouides;0
43147;Paulhac;0
43148;Paulhaguet;2
43149;Pébrac;0
43150;Le Pertuis;0
43151;Pinols;0
43152;Polignac;1
43153;Pont-Salomon;1
43154;Pradelles;1
43155;Prades;0
43156;Présailles;0
43157;Le Puy-en-Velay;4
43158;Queyrières;0
43159;Raucoules;0
43160;Rauret;0
43162;Retournac;2
43163;Riotord;1
43164;Roche-en-Régnier;0
43165;Rosières;1
43166;Saint-André-de-Chalencon;0
43167;Saint-Arcons-d'Allier;0
43168;Saint-Arcons-de-Barges;0
43169;Saint-Austremoine;0
43170;Saint-Beauzire;0
43171;Saint-Bérain;0
43172;Saint-Bonnet-le-Froid;0
43173;Saint-Christophe-d'Allier;0
43174;Saint-Christophe-sur-Dolaison;0
43175;Saint-Cirgues;0
43177;Saint-Didier-en-Velay;2
43178;Saint-Didier-sur-Doulon;0
43180;Saint-Étienne-du-Vigan;0
43181;Saint-Étienne-Lardeyrol;0
43182;Saint-Étienne-sur-Blesle;0
43183;Sainte-Eugénie-de-Villeneuve;0
43184;Saint-Ferréol-d'Auroure;1
43185;Sainte-Florine;2
43186;Saint-Front;0
43187;Saint-Geneys-près-Saint-Paulien;0
43188;Saint-Georges-d'Aurac;0
43189;Saint-Georges-Lagricol;0
43190;Saint-Germain-Laprade;1
43191;Saint-Géron;0
43192;Saint-Haon;0
43193;Saint-Hilaire;0
43194;Saint-Hostien;0
43195;Saint-Ilpize;0
43196;Saint-Jean-d'Aubrigoux;0
43197;Saint-Jean-de-Nay;0
43198;Saint-Jean-Lachalm;0
43199;Saint-Jeures;0
43200;Saint-Julien-Chapteuil;2
43201;Saint-Julien-d'Ance;0
43202;Saint-Julien-des-Chazes;0
43203;Saint-Julien-du-Pinet;0
43204;Saint-Julien-Molhesabate;0
43205;Saint-Just-Malmont;1
43206;Saint-Just-près-Brioude;0
43207;Saint-Laurent-Chabreuges;0
43208;Sainte-Marguerite;0
43210;Saint-Martin-de-Fugères;0
43211;Saint-Maurice-de-Lignon;1
43212;Saint-Pal-de-Chalencon;1
43213;Saint-Pal-de-Mons;1
43214;Saint-Pal-de-Senouire;0
43215;Saint-Paul-de-Tartas;0
43216;Saint-Paulien;2
43217;Saint-Pierre-du-Champ;0
43218;Saint-Pierre-Eynac;0
43219;Saint-Préjet-Armandon;0
43220;Saint-Préjet-d'Allier;0
43221;Saint-Privat-d'Allier;0
43222;Saint-Privat-du-Dragon;0
43223;Saint-Romain-Lachalm;1
43224;Sainte-Sigolène;2
43225;Saint-Vénérand;0
43226;Saint-Vert;0
43227;Saint-Victor-Malescours;0
43228;Saint-Victor-sur-Arlanc;0
43229;Saint-Vidal;0
43230;Saint-Vincent;0
43231;Salettes;0
43232;Salzuit;0
43233;Sanssac-l'Église;0
43234;Saugues;2
43236;La Séauve-sur-Semène;1
43237;Sembadel;0
43238;Séneujols;0
43239;Siaugues-Sainte-Marie;1
43240;Solignac-sous-Roche;0
43241;Solignac-sur-Loire;1
43242;Tailhac;0
43244;Tence;2
43245;Thoras;0
43246;Tiranges;0
43247;Torsiac;0
43249;Valprivas;0
43250;Vals-le-Chastel;0
43251;Vals-près-le-Puy;2
43252;Varennes-Saint-Honorat;0
43253;Les Vastres;0
43254;Vazeilles-Limandre;0
43256;Venteuges;0
43257;Vergezac;0
43258;Vergongheon;1
43259;Vernassal;0
43260;Le Vernet;0
43261;Vézézoux;0
43262;Vieille-Brioude;1
43263;Vielprat;0
43264;Villeneuve-d'Allier;0
43265;Les Villettes;1
43267;Vorey;1
43268;Yssingeaux;3
44001;Abbaretz;1
44002;Aigrefeuille-sur-Maine;2
44003;Ancenis-Saint-Géréon;3
44005;Chaumes-en-Retz;2
44006;Assérac;1
44007;Avessac;1
44009;Basse-Goulaine;2
44010;Batz-sur-Mer;2
44012;La Bernerie-en-Retz;2
44013;Besné;1
44014;Le Bignon;1
44015;Blain;2
44016;La Boissière-du-Doré;1
44018;Bouaye;2
44019;Bouée;0
44020;Bouguenais;2
44021;Villeneuve-en-Retz;1
44022;Boussay;1
44023;Bouvron;1
44024;Brains;1
44025;Campbon;1
44026;Carquefou;3
44027;Casson;1
44028;Le Cellier;1
44029;Divatte-sur-Loire;2
44030;La Chapelle-des-Marais;1
44031;La Chapelle-Glain;1
44032;La Chapelle-Heulin;1
44033;La Chapelle-Launay;1
44035;La Chapelle-sur-Erdre;3
44036;Châteaubriant;3
44037;Château-Thébaud;1
44038;Chauvé;1
44039;Cheix-en-Retz;1
44041;La Chevrolière;2
44043;Clisson;3
44044;Conquereuil;1
44045;Cordemais;1
44046;Corsept;1
44047;Couëron;2
44048;Couffé;1
44049;Le Croisic;2
44050;Crossac;1
44051;Derval;2
44052;Donges;2
44053;Drefféac;1
44054;Erbray;1
44055;La Baule-Escoublac;3
44056;Fay-de-Bretagne;1
44057;Fégréac;1
44058;Fercé;0
44061;Frossay;1
44062;Le Gâvre;1
44063;Gétigné;2
44064;Gorges;1
44065;Grand-Auverné;0
44066;Grandchamps-des-Fontaines;2
44067;Guémené-Penfao;2
44068;Guenrouet;1
44069;Guérande;3
44070;La Haie-Fouassière;1
44071;Haute-Goulaine;2
44072;Herbignac;2
44073;Héric;2
44074;Indre;1
44075;Issé;1
44076;Jans;1
44077;Joué-sur-Erdre;1
44078;Juigné-des-Moutiers;0
44079;Le Landreau;1
44080;Lavau-sur-Loire;0
44081;Legé;2
44082;Ligné;2
44083;La Limouzinière;1
44084;Le Loroux-Bottereau;2
44085;Louisfert;0
44086;Lusanger;0
44087;Machecoul-Saint-Même;3
44088;Maisdon-sur-Sèvre;1
44089;Malville;1
44090;La Marne;1
44091;Marsac-sur-Don;1
44092;Massérac;1
44094;Mauves-sur-Loire;1
44095;La Meilleraye-de-Bretagne;1
44096;Mésanger;1
44097;Mesquer;1
44098;Missillac;2
44099;Moisdon-la-Rivière;1
44100;Monnières;1
44101;La Montagne;2
44102;Montbert;1
44103;Montoir-de-Bretagne;2
44104;Montrelais;0
44105;Mouais;0
44106;Les Moutiers-en-Retz;1
44107;Mouzeil;1
44108;Mouzillon;1
44109;Nantes;4
44110;Nort-sur-Erdre;2
44111;Notre-Dame-des-Landes;1
44112;Noyal-sur-Brutz;0
44113;Nozay;2
44114;Orvault;3
44115;Oudon;2
44116;Paimbœuf;2
44117;Le Pallet;1
44118;Pannecé;1
44119;Paulx;1
44120;Le Pellerin;2
44121;Petit-Auverné;0
44122;Petit-Mars;1
44123;Pierric;0
44124;Le Pin;0
44125;Piriac-sur-Mer;1
44126;La Plaine-sur-Mer;1
44127;La Planche;1
44128;Plessé;1
44129;Pontchâteau;2
44130;Pont-Saint-Martin;2
44131;Pornic;3
44132;Pornichet;2
44133;Port-Saint-Père;1
44134;Pouillé-les-Côteaux;0
44135;Le Pouliguen;2
44136;Préfailles;1
44137;Prinquiau;1
44138;Puceul;1
44139;Quilly;0
44140;La Regrippière;1
44141;La Remaudière;1
44142;Remouillé;1
44143;Rezé;3
44144;Riaillé;2
44145;Rouans;1
44146;Rougé;1
44148;Ruffigné;0
44149;Saffré;1
44150;Saint-Aignan-Grandlieu;1
44151;Saint-André-des-Eaux;2
44152;Sainte-Anne-sur-Brivet;1
44153;Saint-Aubin-des-Châteaux;1
44154;Saint-Brevin-les-Pins;2
44155;Saint-Colomban;1
44156;Corcoué-sur-Logne;1
44157;Saint-Étienne-de-Mer-Morte;0
44158;Saint-Étienne-de-Montluc;2
44159;Saint-Fiacre-sur-Maine;1
44161;Saint-Gildas-des-Bois;2
44162;Saint-Herblain;3
44163;Vair-sur-Loire;1
44164;Saint-Hilaire-de-Chaléons;1
44165;Saint-Hilaire-de-Clisson;1
44166;Saint-Jean-de-Boiseau;1
44168;Saint-Joachim;1
44169;Saint-Julien-de-Concelles;2
44170;Saint-Julien-de-Vouvantes;1
44171;Saint-Léger-les-Vignes;1
44172;Sainte-Luce-sur-Loire;2
44173;Saint-Lumine-de-Clisson;1
44174;Saint-Lumine-de-Coutais;1
44175;Saint-Lyphard;1
44176;Saint-Malo-de-Guersac;1
44178;Saint-Mars-de-Coutais;1
44179;Saint-Mars-du-Désert;2
44180;Vallons-de-l'Erdre;2
44182;Saint-Michel-Chef-Chef;2
44183;Saint-Molf;1
44184;Saint-Nazaire;4
44185;Saint-Nicolas-de-Redon;2
44186;Sainte-Pazanne;2
44187;Saint-Père-en-Retz;2
44188;Saint-Philbert-de-Grand-Lieu;2
44189;Sainte-Reine-de-Bretagne;1
44190;Saint-Sébastien-sur-Loire;3
44192;Saint-Viaud;1
44193;Saint-Vincent-des-Landes;1
44194;Sautron;2
44195;Savenay;2
44196;Sévérac;1
44197;Sion-les-Mines;1
44198;Les Sorinières;2
44199;Soudan;1
44200;Soulvache;0
44201;Sucé-sur-Erdre;2
44202;Teillé;1
44203;Le Temple-de-Bretagne;1
44204;Thouaré-sur-Loire;2
44205;Les Touches;1
44206;Touvois;1
44207;Trans-sur-Erdre;1
44208;Treffieux;0
44209;Treillières;2
44210;Trignac;2
44211;La Turballe;2
44212;Vallet;2
44213;Loireauxence;2
44214;Vay;1
44215;Vertou;3
44216;Vieillevigne;2
44217;Vigneux-de-Bretagne;2
44218;Villepot;0
44220;Vue;1
44221;La Chevallerais;1
44222;La Roche-Blanche;1
44223;Geneston;1
44224;La Grigonnais;1
45001;Adon;0
45002;Aillant-sur-Milleron;0
45004;Amilly;3
45005;Andonville;0
45006;Ardon;1
45008;Artenay;2
45009;Aschères-le-Marché;1
45010;Ascoux;1
45011;Attray;0
45012;Audeville;0
45013;Augerville-la-Rivière;0
45014;Aulnay-la-Rivière;0
45015;Autruy-sur-Juine;0
45016;Autry-le-Châtel;0
45017;Auvilliers-en-Gâtinais;0
45018;Auxy;0
45019;Baccon;0
45020;Le Bardon;0
45021;Barville-en-Gâtinais;0
45022;Batilly-en-Gâtinais;0
45023;Batilly-en-Puisaye;0
45024;Baule;1
45025;Bazoches-les-Gallerandes;1
45026;Bazoches-sur-le-Betz;0
45027;Beauchamps-sur-Huillard;0
45028;Beaugency;2
45029;Beaulieu-sur-Loire;1
45030;Beaune-la-Rolande;2
45031;Bellegarde;2
45032;Le Bignon-Mirabeau;0
45033;Boësses;0
45034;Boigny-sur-Bionne;1
45035;Boiscommun;1
45036;Boismorand;0
45037;Boisseaux;0
45038;Bondaroy;0
45039;Bonnée;0
45040;Bonny-sur-Loire;2
45041;Bordeaux-en-Gâtinais;0
45042;Les Bordes;1
45043;Bou;0
45044;Bougy-lez-Neuville;0
45045;Bouilly-en-Gâtinais;0
45046;Boulay-les-Barres;0
45047;Bouzonville-aux-Bois;0
45049;Bouzy-la-Forêt;0
45050;Boynes;1
45051;Bray-Saint-Aignan;1
45052;Breteau;0
45053;Briare;2
45054;Briarres-sur-Essonne;0
45055;Bricy;0
45056;Bromeilles;0
45058;Bucy-le-Roi;0
45059;Bucy-Saint-Liphard;0
45060;La Bussière;1
45061;Cepoy;1
45062;Cercottes;1
45063;Cerdon;1
45064;Cernoy-en-Berry;0
45065;Césarville-Dossainville;0
45066;Chailly-en-Gâtinais;0
45067;Chaingy;2
45068;Châlette-sur-Loing;2
45069;Chambon-la-Forêt;0
45070;Champoulet;0
45072;Chanteau;0
45073;Chantecoq;0
45074;La Chapelle-Onzerain;0
45075;La Chapelle-Saint-Mesmin;2
45076;La Chapelle-Saint-Sépulcre;0
45077;La Chapelle-sur-Aveyron;0
45078;Chapelon;0
45079;Le Charme;0
45080;Charmont-en-Beauce;0
45081;Charsonville;0
45082;Châteauneuf-sur-Loire;2
45083;Château-Renard;2
45084;Châtenoy;0
45085;Châtillon-Coligny;2
45086;Châtillon-le-Roi;0
45087;Châtillon-sur-Loire;2
45088;Chaussy;0
45089;Chécy;2
45091;Chevannes;0
45092;Chevillon-sur-Huillard;1
45093;Chevilly;1
45094;Chevry-sous-le-Bignon;0
45095;Chilleurs-aux-Bois;1
45096;Les Choux;0
45097;Chuelles;1
45098;Cléry-Saint-André;2
45099;Coinces;0
45100;Combleux;0
45101;Combreux;0
45102;Conflans-sur-Loing;0
45103;Corbeilles;1
45104;Corquilleroy;1
45105;Cortrat;0
45107;Coudroy;0
45108;Coullons;1
45109;Coulmiers;0
45110;Courcelles-le-Roi;0
45111;Courcy-aux-Loges;0
45112;La Cour-Marigny;0
45113;Courtemaux;0
45114;Courtempierre;0
45115;Courtenay;2
45116;Cravant;0
45118;Crottes-en-Pithiverais;0
45119;Dadonville;1
45120;Dammarie-en-Puisaye;0
45121;Dammarie-sur-Loing;0
45122;Dampierre-en-Burly;1
45123;Darvoy;1
45124;Desmonts;0
45125;Dimancheville;0
45126;Donnery;1
45127;Dordives;1
45129;Douchy-Montcorbon;1
45130;Dry;1
45131;Échilleuses;0
45132;Égry;0
45133;Engenville;0
45134;Épieds-en-Beauce;1
45135;Erceville;0
45136;Ervauville;0
45137;Escrennes;0
45138;Escrignelles;0
45139;Estouy;0
45141;Faverelles;0
45142;Fay-aux-Loges;1
45143;Feins-en-Gâtinais;0
45144;Férolles;1
45145;Ferrières-en-Gâtinais;2
45146;La Ferté-Saint-Aubin;2
45147;Fleury-les-Aubrais;2
45148;Fontenay-sur-Loing;1
45149;Foucherolles;0
45150;Fréville-du-Gâtinais;0
45151;Gaubertin;0
45152;Gémigny;0
45153;Germigny-des-Prés;0
45154;Gidy;1
45155;Gien;3
45156;Girolles;0
45157;Givraines;0
45158;Gondreville;0
45159;Grangermont;0
45160;Greneville-en-Beauce;0
45161;Griselles;0
45162;Guigneville;0
45164;Guilly;0
45165;Gy-les-Nonains;0
45166;Huêtre;0
45167;Huisseau-sur-Mauves;1
45168;Ingrannes;0
45169;Ingré;2
45170;Intville-la-Guétard;0
45171;Isdes;0
45173;Jargeau;2
45174;Jouy-en-Pithiverais;0
45175;Jouy-le-Potier;1
45176;Juranville;0
45177;Laas;0
45178;Ladon;1
45179;Lailly-en-Val;1
45180;Langesse;0
45181;Léouville;0
45182;Ligny-le-Ribault;1
45183;Lion-en-Beauce;0
45184;Lion-en-Sullias;0
45185;Lombreuil;0
45186;Lorcy;0
45187;Lorris;2
45188;Loury;1
45189;Louzouer;0
45191;Le Malesherbois;2
45193;Marcilly-en-Villette;1
45194;Mardié;1
45195;Mareau-aux-Bois;0
45196;Mareau-aux-Prés;1
45197;Marigny-les-Usages;1
45198;Marsainvilliers;0
45199;Melleroy;0
45200;Ménestreau-en-Villette;1
45201;Mérinville;0
45202;Messas;0
45203;Meung-sur-Loire;2
45204;Mézières-lez-Cléry;0
45205;Mézières-en-Gâtinais;0
45206;Mignères;0
45207;Mignerette;0
45208;Montargis;3
45209;Montbarrois;0
45210;Montbouy;0
45212;Montcresson;1
45213;Montereau;0
45214;Montigny;0
45215;Montliard;0
45216;Mormant-sur-Vernisson;0
45217;Morville-en-Beauce;0
45218;Le Moulinet-sur-Solin;0
45219;Moulon;0
45220;Nancray-sur-Rimarde;0
45222;Nargis;0
45223;Nesploy;0
45224;Neuville-aux-Bois;2
45225;La Neuville-sur-Essonne;0
45226;Neuvy-en-Sullias;0
45227;Nevoy;1
45228;Nibelle;1
45229;Nogent-sur-Vernisson;1
45230;Noyers;0
45231;Oison;0
45232;Olivet;3
45233;Ondreville-sur-Essonne;0
45234;Orléans;4
45235;Ormes;1
45237;Orville;0
45238;Ousson-sur-Loire;0
45239;Oussoy-en-Gâtinais;0
45240;Outarville;1
45241;Ouvrouer-les-Champs;0
45242;Ouzouer-des-Champs;0
45243;Ouzouer-sous-Bellegarde;0
45244;Ouzouer-sur-Loire;1
45245;Ouzouer-sur-Trézée;1
45246;Pannecières;0
45247;Pannes;1
45248;Patay;2
45249;Paucourt;0
45250;Pers-en-Gâtinais;0
45251;Pierrefitte-ès-Bois;0
45252;Pithiviers;3
45253;Pithiviers-le-Vieil;1
45254;Poilly-lez-Gien;1
45255;Préfontaines;0
45256;Presnoy;0
45257;Pressigny-les-Pins;0
45258;Puiseaux;2
45259;Quiers-sur-Bézonde;0
45260;Ramoulu;0
45261;Rebréchien;0
45262;Rouvray-Sainte-Croix;0
45263;Rouvres-Saint-Jean;0
45264;Rozières-en-Beauce;0
45265;Rozoy-le-Vieil;0
45266;Ruan;0
45268;Saint-Aignan-le-Jaillard;0
45269;Saint-Ay;1
45270;Saint-Benoît-sur-Loire;1
45271;Saint-Brisson-sur-Loire;0
45272;Saint-Cyr-en-Val;1
45273;Saint-Denis-de-l'Hôtel;1
45274;Saint-Denis-en-Val;2
45275;Saint-Firmin-des-Bois;0
45276;Saint-Firmin-sur-Loire;0
45277;Saint-Florent;0
45278;Sainte-Geneviève-des-Bois;0
45279;Saint-Germain-des-Prés;1
45280;Saint-Gondon;1
45281;Saint-Hilaire-les-Andrésis;0
45282;Saint-Hilaire-Saint-Mesmin;1
45283;Saint-Hilaire-sur-Puiseaux;0
45284;Saint-Jean-de-Braye;2
45285;Saint-Jean-de-la-Ruelle;2
45286;Saint-Jean-le-Blanc;2
45288;Saint-Loup-des-Vignes;0
45289;Saint-Lyé-la-Forêt;0
45290;Saint-Martin-d'Abbat;1
45291;Saint-Martin-sur-Ocre;0
45292;Saint-Maurice-sur-Aveyron;1
45293;Saint-Maurice-sur-Fessard;1
45294;Saint-Michel;0
45296;Saint-Péravy-la-Colombe;0
45297;Saint-Père-sur-Loire;1
45298;Saint-Pryvé-Saint-Mesmin;2
45299;Saint-Sigismond;0
45300;Sandillon;2
45301;Santeau;0
45302;Saran;3
45303;Sceaux-du-Gâtinais;0
45305;Seichebrières;0
45306;La Selle-en-Hermoy;0
45307;La Selle-sur-le-Bied;1
45308;Semoy;1
45309;Sennely;0
45310;Sermaises;1
45311;Sigloy;0
45312;Solterre;0
45313;Sougy;0
45314;Sully-la-Chapelle;0
45315;Sully-sur-Loire;2
45316;Sury-aux-Bois;0
45317;Tavers;2
45320;Thignonville;0
45321;Thimory;0
45322;Thorailles;0
45323;Thou;0
45324;Tigy;1
45325;Tivernon;0
45326;Tournoisis;0
45327;Traînou;1
45328;Treilles-en-Gâtinais;0
45329;Triguères;1
45330;Trinay;0
45331;Vannes-sur-Cosson;0
45332;Varennes-Changy;1
45333;Vennecy;1
45334;Vieilles-Maisons-sur-Joudry;0
45335;Vienne-en-Val;1
45336;Viglain;1
45337;Villamblain;0
45338;Villemandeur;2
45339;Villemoutiers;0
45340;Villemurlin;0
45341;Villeneuve-sur-Conie;0
45342;Villereau;0
45343;Villevoques;0
45344;Villorceau;0
45345;Vimory;1
45346;Vitry-aux-Loges;1
45347;Vrigny;0
45348;Yèvre-la-Ville;0
46001;Albas;0
46002;Albiac;0
46003;Alvignac;1
46004;Anglars;0
46005;Anglars-Juillac;0
46006;Anglars-Nozac;0
46007;Arcambal;1
46008;Les Arques;0
46009;Assier;1
46010;Aujols;0
46011;Autoire;0
46012;Aynac;1
46013;Bach;0
46015;Bagnac-sur-Célé;1
46016;Baladou;0
46017;Bannes;0
46018;Le Bastit;0
46020;Beauregard;0
46021;Béduer;0
46022;Bélaye;0
46023;Belfort-du-Quercy;0
46024;Belmont-Bretenoux;0
46026;Belmont-Sainte-Foi;0
46027;Berganty;0
46028;Bétaille;1
46029;Biars-sur-Cère;2
46030;Bio;0
46031;Blars;0
46032;Boissières;0
46033;Porte-du-Quercy;0
46034;Le Bourg;0
46035;Boussac;0
46036;Le Bouyssou;0
46037;Bouziès;0
46038;Bretenoux;2
46039;Brengues;0
46040;Cabrerets;0
46041;Cadrieu;0
46042;Cahors;4
46043;Cahus;0
46044;Caillac;0
46045;Cajarc;2
46046;Calamane;0
46047;Calès;0
46049;Calvignac;0
46050;Cambayrac;0
46051;Cambes;0
46052;Camboulit;0
46053;Camburat;0
46054;Caniac-du-Causse;0
46055;Capdenac;1
46056;Carayac;0
46057;Cardaillac;1
46058;Carennac;0
46059;Carlucet;0
46060;Carnac-Rouffiac;0
46061;Cassagnes;0
46062;Castelfranc;0
46063;Castelnau Montratier-Sainte Alauzie;2
46064;Catus;1
46065;Cavagnac;0
46066;Cazals;1
46068;Cénevières;0
46069;Cézac;0
46070;Cieurac;0
46072;Concorès;0
46073;Concots;0
46074;Condat;0
46075;Corn;0
46076;Cornac;0
46078;Couzou;0
46079;Cras;0
46080;Crayssac;0
46081;Crégols;0
46082;Cremps;0
46083;Cressensac-Sarrazac;1
46084;Creysse;0
46085;Cuzac;0
46086;Cuzance;0
46087;Dégagnac;1
46088;Douelle;1
46089;Duravel;1
46090;Durbans;0
46091;Escamps;0
46092;Esclauzels;0
46093;Espagnac-Sainte-Eulalie;0
46094;Espédaillac;0
46095;Espère;1
46096;Espeyroux;0
46097;Estal;0
46098;Fajoles;0
46100;Faycelles;0
46101;Felzins;0
46102;Figeac;3
46103;Saint-Paul-Flaugnac;1
46104;Flaujac-Gare;0
46105;Flaujac-Poujols;0
46106;Floirac;0
46107;Floressas;0
46108;Fons;0
46109;Fontanes;0
46111;Fourmagnac;0
46112;Francoulès;0
46113;Frayssinet;0
46114;Frayssinet-le-Gélat;0
46115;Frayssinhes;0
46116;Frontenac;0
46117;Gagnac-sur-Cère;0
46118;Gignac;0
46119;Gigouzac;0
46120;Gindou;0
46121;Ginouillac;0
46122;Gintrac;0
46123;Girac;0
46124;Glanes;0
46125;Gorses;0
46126;Goujounac;0
46127;Gourdon;3
46128;Gramat;2
46129;Gréalou;0
46130;Grézels;0
46131;Grèzes;0
46132;Issendolus;0
