Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
55111;Chauvoncourt;36.5
55113;Cheppy;33
55114;Chonville-Malaumont;24.6
55115;Cierges-sous-Montfaucon;56.8
55116;Le Claon;0
55117;Clermont-en-Argonne;34.8
55118;Cléry-le-Grand;24.2
55119;Cléry-le-Petit;36.5
55120;Combles-en-Barrois;38.4
55121;Combres-sous-les-Côtes;42.1
55122;Commercy;32.8
55123;Les Hauts-de-Chée;31.4
55124;Consenvoye;35
55125;Contrisson;29.3
55127;Courcelles-en-Barrois;25.6
55128;Courcelles-sur-Aire;42.9
55129;Courouvre;50
55132;Cousances-les-Forges;26.6
55133;Couvertpuis;37.5
55134;Couvonges;15.4
55137;Cuisy;27.8
55138;Culey;23.5
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;0
55141;Dagonville;33.9
55142;Dainville-Bertheléville;22.6
55143;Damloup;14.3
55144;Dammarie-sur-Saulx;38.7
55145;Damvillers;33
55146;Dannevoux;46.9
55148;Delouze-Rosières;6.1
55149;Delut;22.2
55150;Demange-Baudignécourt;33.1
55153;Dieppe-sous-Douaumont;41.3
55154;Dieue-sur-Meuse;32.8
55155;Dombasle-en-Argonne;27.2
55156;Dombras;21
55157;Dommartin-la-Montagne;9.1
55158;Dommary-Baroncourt;29.6
55159;Dompcevrin;35.4
55160;Dompierre-aux-Bois;45.7
55162;Domremy-la-Canne;62.5
55163;Doncourt-aux-Templiers;24.1
55165;Doulcon;32.1
55166;Dugny-sur-Meuse;35
55167;Dun-sur-Meuse;49.9
55168;Duzey;26.3
55169;Écouviez;16.3
55170;Écurey-en-Verdunois;12.2
55171;Eix;21
55172;Les Éparges;33.3
55173;Épiez-sur-Meuse;29.7
55174;Épinonville;12.8
55175;Érize-la-Brûlée;40.3
55177;Érize-la-Petite;32.7
55178;Érize-Saint-Dizier;17
55179;Erneville-aux-Bois;41.4
55180;Esnes-en-Argonne;30
55181;Étain;30.9
55182;Éton;29
55183;Étraye;10.9
55184;Euville;32.9
55185;Èvres;38.6
55186;Fains-Véel;40.1
55188;Flassigny;0
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;27.3
55192;Fontaines-Saint-Clair;34.2
55193;Forges-sur-Meuse;35
55194;Foucaucourt-sur-Thabas;10
55195;Fouchères-aux-Bois;45.4
55196;Frémeréville-sous-les-Côtes;27.3
55197;Fresnes-au-Mont;17.6
55198;Fresnes-en-Woëvre;33
55199;Froidos;22.2
55200;Fromeréville-les-Vallons;32.5
55201;Fromezey;0
55202;Futeau;43.8
55204;Génicourt-sur-Meuse;26.2
55206;Gercourt-et-Drillancourt;26.1
55207;Géry;13.9
55208;Gesnes-en-Argonne;25
55210;Gimécourt;47.6
55211;Gincrey;36.6
55212;Girauvoisin;31.2
55214;Givrauval;28.6
55215;Gondrecourt-le-Château;38.3
55216;Gouraincourt;24.4
55217;Goussaincourt;36.8
55218;Gremilly;16.1
55219;Grimaucourt-en-Woëvre;22.2
55220;Grimaucourt-près-Sampigny;15.8
55221;Guerpont;42.5
55222;Gussainville;18.5
55224;Haironville;32.1
55225;Halles-sous-les-Côtes;42.5
55226;Han-lès-Juvigny;33
55228;Hannonville-sous-les-Côtes;45.2
55229;Han-sur-Meuse;55.8
55232;Harville;20.2
55236;Haudainville;30.5
55237;Haudiomont;24.5
55239;Haumont-près-Samogneux;N/A
55241;Heippes;30.3
55242;Hennemont;21.1
55243;Herbeuville;35.7
55244;Herméville-en-Woëvre;22.9
55245;Heudicourt-sous-les-Côtes;25.5
55246;Hévilliers;24.8
55247;Horville-en-Ornois;15.4
55248;Houdelaincourt;40.8
55250;Inor;24.5
55251;Ippécourt;32.9
55252;Iré-le-Sec;19.2
55253;Les Islettes;33.9
55254;Les Trois-Domaines;37.7
55255;Jametz;9.5
55256;Jonville-en-Woëvre;26.3
55257;Jouy-en-Argonne;44.2
55258;Geville;23.3
55260;Julvécourt;51.3
55261;Juvigny-en-Perthois;50
55262;Juvigny-sur-Loison;20.3
55263;Kœur-la-Grande;22.3
55264;Kœur-la-Petite;33.5
55265;Labeuville;40
55266;Lachalade;11.6
55267;Lachaussée;31.9
55268;Lacroix-sur-Meuse;23.2
55269;Lahaymeix;40
55270;Lahayville;16.7
55271;Laheycourt;38.2
55272;Laimont;34.3
55274;Lamorville;37.9
55275;Lamouilly;14.7
55276;Landrecourt-Lempire;20.4
55278;Laneuville-au-Rupt;24
55279;Laneuville-sur-Meuse;37.2
55280;Lanhères;50
55281;Latour-en-Woëvre;33.3
55282;Lavallée;6.9
55284;Lavincourt;63.6
55285;Lavoye;36.7
55286;Lemmes;40.6
55288;Lérouville;28.7
55289;Levoncourt;14.3
55290;Lignières-sur-Aire;14.3
55291;Ligny-en-Barrois;38.9
55292;Liny-devant-Dun;30.8
55293;Lion-devant-Dun;37.9
55295;Lisle-en-Barrois;60
55296;L'Isle-en-Rigault;38.4
55297;Lissey;35.3
55298;Loisey;31.1
55299;Loison;12.5
55300;Longeaux;23.1
55301;Longchamps-sur-Aire;33.3
55302;Longeville-en-Barrois;37.9
55303;Loupmont;30.8
55304;Louppy-le-Château;44.8
55306;Louppy-sur-Loison;26.3
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;38.1
55311;Maizeray;34.4
55312;Maizey;57.1
55313;Malancourt;18.9
55315;Mandres-en-Barrois;39.6
55316;Mangiennes;13
55317;Manheulles;23
55320;Marchéville-en-Woëvre;36.4
55321;Marre;19.8
55322;Marson-sur-Barboure;23.3
55323;Martincourt-sur-Meuse;16.7
55324;Marville;19.1
55325;Maucourt-sur-Orne;38.1
55326;Maulan;42
55327;Mauvages;22
55328;Maxey-sur-Vaise;24.9
55329;Mécrin;28.8
55330;Méligny-le-Grand;30.8
55331;Méligny-le-Petit;7.4
55332;Menaucourt;43.2
55333;Ménil-aux-Bois;51.7
55334;Ménil-la-Horgne;38.5
55335;Ménil-sur-Saulx;18.1
55336;Merles-sur-Loison;14.4
55338;Milly-sur-Bradon;47.8
55339;Mogeville;22.5
55340;Mognéville;35.2
55341;Moirey-Flabas-Crépion;14.6
55343;Montblainville;36.4
55344;Montbras;40
55345;Mont-devant-Sassey;29.9
55346;Montfaucon-d'Argonne;43.8
55347;Les Monthairons;16.8
55348;Montiers-sur-Saulx;32.2
55349;Montigny-devant-Sassey;47.7
55350;Montigny-lès-Vaucouleurs;33.3
55351;Montmédy;28.3
55352;Montplonne;43.5
55353;Montsec;41.3
55355;Montzéville;46.4
55356;Moranville;21.1
55357;Morgemoulin;23.5
55358;Chanteraine;37.3
55359;Morley;28.6
55360;Mouilly;42.6
55361;Moulainville;24.5
55362;Moulins-Saint-Hubert;32.4
55363;Moulotte;21.9
55364;Mouzay;35.7
55365;Murvaux;57.9
55366;Val-d'Ornain;29.5
55367;Muzeray;5.3
55368;Naives-en-Blois;17.6
55369;Naives-Rosières;31.6
55370;Naix-aux-Forges;23.4
55371;Nançois-le-Grand;30.8
55372;Nançois-sur-Ornain;37
55373;Nant-le-Grand;50
55374;Nant-le-Petit;46.2
55375;Nantillois;32.6
55376;Nantois;16.3
55377;Nepvant;35.7
55378;Nettancourt;34.4
55379;Le Neufour;46.3
55380;Neuville-en-Verdunois;13.8
55381;Neuville-lès-Vaucouleurs;26.3
55382;Neuville-sur-Ornain;32.7
55383;Neuvilly-en-Argonne;35.3
55384;Nicey-sur-Aire;44.4
55385;Nixéville-Blercourt;22
55386;Nonsard-Lamarche;25
55387;Nouillonpont;21.3
55388;Noyers-Auzécourt;27.5
55389;Nubécourt;23.8
55391;Olizy-sur-Chiers;9.8
55394;Ornes;100
55395;Osches;16.9
55396;Ourches-sur-Meuse;45.6
55397;Pagny-la-Blanche-Côte;34
55398;Pagny-sur-Meuse;21.2
55399;Pareid;16.9
55400;Parfondrupt;14.3
55401;Les Paroches;32.9
55403;Peuvillers;16.4
55404;Pierrefitte-sur-Aire;32
55405;Pillon;14.3
55406;Pintheville;15.4
55407;Pont-sur-Meuse;26.3
55408;Pouilly-sur-Meuse;35.7
55409;Pretz-en-Argonne;27.6
55410;Quincy-Landzécourt;40.9
55411;Rambluzin-et-Benoite-Vaux;23.6
55412;Rambucourt;22.4
55414;Rancourt-sur-Ornain;45.4
55415;Ranzières;9.3
55416;Rarécourt;29.2
55419;Récicourt;24
55420;Récourt-le-Creux;25
55421;Reffroy;27.6
55422;Regnéville-sur-Meuse;0
55423;Rembercourt-Sommaisne;30.3
55424;Remennecourt;25
55425;Remoiville;36.4
55426;Resson;35.7
55427;Revigny-sur-Ornain;30.1
55428;Réville-aux-Bois;10.6
55429;Riaville;28.1
55430;Ribeaucourt;33.8
55431;Richecourt;22.2
55433;Rigny-la-Salle;32.7
55434;Rigny-Saint-Martin;17.5
55435;Robert-Espagne;34.7
55436;Les Roises;42.1
55437;Romagne-sous-les-Côtes;18.2
55438;Romagne-sous-Montfaucon;34.2
55439;Ronvaux;38
55442;Raival;35.2
55443;Rouvres-en-Woëvre;10.4
55444;Rouvrois-sur-Meuse;25.3
55445;Rouvrois-sur-Othain;29.9
55446;Rumont;23.8
55447;Rupt-aux-Nonains;35.3
55448;Rupt-devant-Saint-Mihiel;34
55449;Rupt-en-Woëvre;34.9
55450;Rupt-sur-Othain;0
55452;Saint-Amand-sur-Ornain;32.7
55453;Saint-André-en-Barrois;37
55454;Saint-Aubin-sur-Aire;22.6
55456;Saint-Germain-sur-Meuse;25.1
55457;Saint-Hilaire-en-Woëvre;25.5
55458;Saint-Jean-lès-Buzy;18.2
55459;Saint-Joire;45
55460;Saint-Julien-sous-les-Côtes;26.6
55461;Saint-Laurent-sur-Othain;25.8
55462;Saint-Maurice-sous-les-Côtes;33.2
55463;Saint-Mihiel;32.5
55464;Saint-Pierrevillers;18.2
55465;Saint-Remy-la-Calonne;17.6
55466;Salmagne;37.2
55467;Sampigny;26.2
55468;Samogneux;12.5
55469;Sassey-sur-Meuse;49.3
55470;Saudrupt;32.4
55471;Saulmory-Villefranche;34.9
55472;Saulvaux;25.3
55473;Saulx-lès-Champlon;23.8
55474;Sauvigny;29.9
55475;Sauvoy;18.9
55476;Savonnières-devant-Bar;32.1
55477;Savonnières-en-Perthois;34.7
55479;Seigneulles;29
55481;Senon;15.9
55482;Senoncourt-les-Maujouy;14.3
55484;Septsarges;22.2
55485;Sepvigny;53.8
55487;Seuzey;25
55488;Silmont;43.9
55489;Sivry-la-Perche;26.4
55490;Sivry-sur-Meuse;52.3
55492;Sommedieue;34
55493;Sommeilles;40.7
55494;Sommelonne;39.8
55495;Sorbey;23.8
55496;Sorcy-Saint-Martin;30.8
55497;Les Souhesmes-Rampont;24
55498;Souilly;27.9
55500;Spincourt;26.2
55501;Stainville;30.7
55502;Stenay;31.8
55503;Taillancourt;37.1
55504;Tannois;36.6
55505;Thierville-sur-Meuse;24.3
55506;Thillombois;60
55507;Thillot;39
55508;Thonne-la-Long;11.5
55509;Thonne-le-Thil;17.8
55510;Thonne-les-Près;8.8
55511;Thonnelle;31.2
55512;Tilly-sur-Meuse;25
55514;Trémont-sur-Saulx;26.2
55515;Trésauvaux;25.4
55516;Tréveray;33.1
55517;Seuil-d'Argonne;35.7
55518;Cousances-lès-Triconville;16.4
55519;Tronville-en-Barrois;28.2
55520;Troussey;30.4
55521;Troyon;48.7
55522;Ugny-sur-Meuse;41.2
55523;Vacherauville;24.2
55525;Vadelaincourt;28.1
55526;Vadonville;26.7
55527;Varennes-en-Argonne;45
55528;Varnéville;44.1
55530;Valbois;35
55531;Vassincourt;38.6
55532;Vaubecourt;37.2
55533;Vaucouleurs;35.3
55534;Vaudeville-le-Haut;16.7
55535;Vaudoncourt;8.5
55536;Vauquois;33.3
55537;Douaumont-Vaux;19.7
55540;Vaux-lès-Palameix;34
55541;Vavincourt;35.7
55543;Velaines;44.7
55544;Velosnes;19.8
55545;Verdun;29.4
55546;Verneuil-Grand;23.5
55547;Verneuil-Petit;10.9
55549;Véry;42.1
55551;Vigneulles-lès-Hattonchâtel;28.6
55552;Vigneul-sous-Montmédy;21.4
55553;Vignot;30.2
55554;Villécloye;21.7
55555;Ville-devant-Belrain;43.2
55556;Ville-devant-Chaumont;11.1
55557;Ville-en-Woëvre;20.2
55559;Villeroy-sur-Méholle;32.5
55560;Villers-aux-Vents;23.3
55561;Villers-devant-Dun;51.4
55562;Villers-le-Sec;50
55563;Villers-lès-Mangiennes;25.4
55565;Villers-sous-Pareid;35.7
55566;Villers-sur-Meuse;21.2
55567;Ville-sur-Cousances;25.2
55568;Ville-sur-Saulx;39
55569;Villotte-devant-Louppy;34.9
55570;Villotte-sur-Aire;17.6
55571;Vilosnes-Haraumont;36.5
55572;Vittarville;14.9
55573;Void-Vacon;37.7
55574;Vouthon-Bas;34
55575;Vouthon-Haut;20.8
55577;Waly;77.8
55578;Warcq;8.6
55579;Watronville;11.8
55580;Wavrille;25
55581;Willeroncourt;25
55582;Wiseppe;46.7
55583;Woël;38.7
55584;Woimbey;29.4
55586;Xivray-et-Marvoisin;31.1
56001;Allaire;32.9
56002;Ambon;34
56003;Arradon;42.6
56004;Arzal;31.4
56005;Arzon;62
56006;Augan;33.1
56007;Auray;33.9
56008;Baden;41.7
56009;Bangor;33.2
56010;Baud;29.8
56011;Béganne;42.5
56012;Beignon;19.2
56013;Belz;45
56014;Berné;26.6
56015;Berric;22.7
56017;Bignan;35.1
56018;Billiers;33.1
56019;Billio;31
56020;Bohal;20.6
56021;Brandérion;25.7
56022;Brandivy;21.9
56023;Brech;28.6
56024;Bréhan;33.4
56025;Brignac;53.6
56026;Bubry;38.8
56027;Buléon;24.4
56028;Caden;33.3
56029;Calan;21.5
56030;Camoël;36.5
56031;Camors;31.8
56032;Campénéac;25
56033;Carentoir;38.1
56034;Carnac;44.9
56035;Caro;33.8
56036;Caudan;33.1
56039;La Chapelle-Neuve;28.9
56040;Cléguer;33.9
56041;Cléguérec;35.4
56042;Colpo;30.3
56043;Concoret;40.9
56044;Cournon;38.2
56045;Le Cours;26.4
56046;Crach;47.2
56047;Crédin;36.6
56048;Le Croisty;45.4
56049;Croixanvec;35
56050;La Croix-Helléan;22.3
56051;Cruguel;40.6
56052;Damgan;65.8
56053;Elven;26.6
56054;Erdeven;35.4
56055;Étel;49
56056;Évriguet;59.9
56057;Le Faouët;44.3
56058;Férel;34.2
56060;Les Fougerêts;35.2
56061;La Gacilly;35.6
56062;Gâvres;50
56063;Gestel;28.1
56065;Gourhel;25.2
56066;Gourin;40.8
56067;Grand-Champ;28
56068;La Grée-Saint-Laurent;25
56069;Groix;51.1
56070;Guégon;39
56071;Guéhenno;40.1
56072;Gueltas;26.5
56073;Guémené-sur-Scorff;58.7
56074;Guénin;21.6
56075;Guer;28.5
56076;Guern;36.6
56077;Le Guerno;18.1
56078;Guidel;33.1
56079;Guillac;31.1
56080;Guilliers;42.8
56081;Guiscriff;36.8
56082;Helléan;38.8
56083;Hennebont;33.3
56084;Le Hézo;27.1
56085;Hœdic;53.3
56086;Île-d'Houat;53.5
56087;Île-aux-Moines;49.2
56088;Île-d'Arz;64
56089;Inguiniel;30.2
56090;Inzinzac-Lochrist;29.8
56091;Josselin;43.2
56092;Kerfourn;30.5
56093;Kergrist;33.1
56094;Kervignac;26
56096;Landaul;25.1
56097;Landévant;21.8
56098;Lanester;30.5
56099;Langoëlan;31.5
56100;Langonnet;42.9
56101;Languidic;31.6
56102;Forges de Lanouée;33.9
56103;Lantillac;38.7
56104;Lanvaudan;34.4
56105;Lanvénégen;36.2
56106;Larmor-Baden;51.3
56107;Larmor-Plage;48.4
56108;Larré;17.8
56109;Lauzach;24
56110;Lignol;38.5
56111;Limerzel;38.8
56112;Lizio;35.8
56113;Locmalo;44.3
56114;Locmaria;44.9
56115;Locmaria-Grand-Champ;14.3
56116;Locmariaquer;54.7
56117;Locminé;26.1
56118;Locmiquélic;39
56119;Locoal-Mendon;30.9
56120;Locqueltas;23.3
56121;Lorient;28.6
56122;Loyat;33.2
56123;Malansac;37.7
56124;Malestroit;54.1
56125;Malguénac;28.8
56126;Marzan;29.7
56127;Mauron;46
56128;Melrand;39.3
56129;Ménéac;43.5
56130;Merlevenez;28.2
56131;Meslan;30.1
56132;Meucon;30.8
56133;Missiriac;33.1
56134;Mohon;42.8
56135;Molac;29.2
56136;Monteneuf;34.8
56137;Monterblanc;23.4
56139;Montertelot;27.8
56140;Moréac;25.9
56141;Moustoir-Ac;17.6
56143;Muzillac;44.6
56144;Évellys;33.3
56145;Néant-sur-Yvel;31.1
56146;Neulliac;26.1
56147;Nivillac;39.4
56148;Nostang;26.4
56149;Noyal-Muzillac;37
56151;Noyal-Pontivy;33.4
56152;Le Palais;34.4
56153;Péaule;33.7
56154;Peillac;40.1
56155;Pénestin;53.6
56156;Persquen;29
56157;Plaudren;27.7
56158;Plescop;24.6
56159;Pleucadeuc;29.1
56160;Pleugriffet;32.2
56161;Ploemel;29.7
56162;Ploemeur;42.4
56163;Ploërdut;43.8
56164;Ploeren;31.5
56165;Ploërmel;33.1
56166;Plouay;34.4
56167;Plougoumelen;30.7
56168;Plouharnel;34.9
56169;Plouhinec;40.7
56170;Plouray;45
56171;Pluherlin;36.2
56172;Plumelec;30.2
56173;Pluméliau-Bieuzy;31.6
56174;Plumelin;28.1
56175;Plumergat;23.4
56176;Pluneret;27.8
56177;Pluvigner;29.6
56178;Pontivy;31
56179;Pont-Scorff;25.9
56180;Porcaro;31.5
56181;Port-Louis;45.8
56182;Priziac;34
56184;Questembert;33
56185;Quéven;35.6
56186;Quiberon;49.4
56188;Quistinic;34.9
56189;Radenac;28.2
56190;Réguiny;32.5
56191;Réminiac;27.1
56193;Riantec;40.7
56194;Rieux;37.2
56195;La Roche-Bernard;29.4
56196;Rochefort-en-Terre;49.3
56197;Val d'Oust;28.5
56198;Rohan;33.5
56199;Roudouallec;35.8
56200;Ruffiac;35.8
56201;Le Saint;41.3
56202;Saint-Abraham;19
56203;Saint-Aignan;43.9
56204;Saint-Allouestre;26.5
56205;Saint-Armel;50.6
56206;Saint-Avé;28.8
56207;Saint-Barthélemy;39.3
56208;Saint-Brieuc-de-Mauron;36.9
56209;Sainte-Brigitte;47.5
56210;Saint-Caradec-Trégomel;35.1
56211;Saint-Congard;33.6
56212;Saint-Dolay;34.3
56213;Saint-Gérand;21.9
56214;Saint-Gildas-de-Rhuys;63.9
56215;Saint-Gonnery;32.1
56216;Saint-Gorgon;30.3
56218;Saint-Gravé;38.9
56219;Saint-Guyomard;23.6
56220;Sainte-Hélène;30.5
56221;Saint-Jacut-les-Pins;38.6
56222;Saint-Jean-Brévelay;31.1
56223;Saint-Jean-la-Poterie;35.9
56224;Saint-Laurent-sur-Oust;31.2
56225;Saint-Léry;29.6
56226;Saint-Malo-de-Beignon;14.2
56227;Saint-Malo-des-Trois-Fontaines;36.6
56228;Saint-Marcel;28.3
56229;Saint-Martin-sur-Oust;41.9
56230;Saint-Nicolas-du-Tertre;41.2
56231;Saint-Nolff;31.7
56232;Saint-Perreux;28.1
56233;Saint-Philibert;49.6
56234;Saint-Pierre-Quiberon;49.3
56236;Saint-Servant;43.2
56237;Saint-Thuriau;32.5
56238;Saint-Tugdual;32.2
56239;Saint-Vincent-sur-Oust;30.2
56240;Sarzeau;52.3
56241;Sauzon;35.6
56242;Séglien;26.4
56243;Séné;36.6
56244;Sérent;33.3
56245;Silfiac;36.6
56246;Le Sourn;33.8
56247;Sulniac;25.4
56248;Surzur;31
56249;Taupont;31.8
56250;Théhillac;28.7
56251;Theix-Noyalo;34.1
56252;Le Tour-du-Parc;49.7
56253;Tréal;36.9
56254;Trédion;23
56255;Treffléan;23.7
56256;Tréhorenteuc;58.9
56257;La Trinité-Porhoët;39.4
56258;La Trinité-sur-Mer;49.8
56259;La Trinité-Surzur;13.2
56260;Vannes;32.4
56261;La Vraie-Croix;27
56262;Bono;37.3
56263;Sainte-Anne-d'Auray;36.5
56264;Kernascléden;29.2
57001;Aboncourt;22.8
57002;Aboncourt-sur-Seille;23.1
57003;Abreschviller;41.3
57004;Achain;17.9
57006;Achen;26.5
57007;Adaincourt;11.1
57008;Adelange;33.1
57009;Ajoncourt;16.9
57010;Alaincourt-la-Côte;25
57011;Albestroff;28
57012;Algrange;27.2
57013;Alsting;25.1
57014;Altrippe;25.8
57015;Altviller;36.3
57016;Alzing;22.6
57017;Amanvillers;21.9
57018;Amelécourt;9.2
57019;Amnéville;25.4
57020;Ancerville;21.4
57021;Ancy-Dornot;28
57022;Angevillers;24.9
57024;Antilly;24.4
57025;Anzeling;25.1
57026;Apach;21.7
57027;Arraincourt;33.3
57028;Argancy;26.8
57029;Arriance;21.3
57030;Arry;23.3
57031;Ars-Laquenexy;27.4
57032;Ars-sur-Moselle;25.9
57033;Arzviller;20.7
57034;Aspach;33.3
57035;Assenoncourt;21.1
57036;Attilloncourt;5.2
57037;Aube;29.8
57038;Audun-le-Tiche;26
57039;Augny;24.7
57040;Aulnois-sur-Seille;21.4
57041;Aumetz;26.5
57042;Avricourt;36.2
57043;Ay-sur-Moselle;27.2
57044;Azoudange;25
57045;Bacourt;37.5
57046;Baerenthal;39.2
57047;Bambiderstroff;22.7
57048;Bannay;27.3
57049;Le Ban-Saint-Martin;20.2
57050;Barchain;5.9
57051;Baronville;18.5
57052;Barst;32.3
57053;Bassing;11.3
57054;Baudrecourt;28.7
57055;Bazoncourt;23.2
57056;Bébing;43.1
57057;Béchy;18.6
57058;Behren-lès-Forbach;21.9
57059;Bellange;48.7
57060;Bénestroff;24
57061;Béning-lès-Saint-Avold;29
57062;Berg-sur-Moselle;28.1
57063;Bérig-Vintrange;35.1
57064;Berling;22.2
57065;Bermering;21.5
57066;Berthelming;32.3
57067;Bertrange;26.9
57069;Berviller-en-Moselle;24.8
57070;Bettange;24.1
57071;Bettborn;32.7
57072;Bettelainville;23.5
57073;Betting;23.5
57074;Bettviller;25.5
57075;Beux;19.1
57076;Beyren-lès-Sierck;21
57077;Bezange-la-Petite;26
57079;Bibiche;25.9
57080;Bickenholtz;0
57081;Bidestroff;26
57082;Biding;36.5
57083;Bining;27
57084;Bioncourt;28.7
57085;Bionville-sur-Nied;24.2
57086;Belles-Forêts;16.4
57087;Bisten-en-Lorraine;17.1
57088;Bistroff;23.6
57089;Bitche;26.7
57090;Blanche-Église;21.3
57091;Bliesbruck;25.8
57092;Blies-Ébersing;24.1
57093;Blies-Guersviller;38.2
57095;Boucheporn;27.6
57096;Boulange;23.7
57097;Boulay-Moselle;25.1
57098;Bourgaltroff;28.8
57099;Bourdonnay;26.6
57100;Bourscheid;21.3
57101;Bousbach;17.3
57102;Bousse;23.9
57103;Bousseviller;31.8
57104;Boust;15.8
57105;Boustroff;21.2
57106;Bouzonville;27.3
57107;Bréhain;5.6
57108;Breidenbach;26
57109;Breistroff-la-Grande;16.4
57110;Brettnach;23.3
57111;Bronvaux;26.1
57112;Brouck;11.1
57113;Brouderdorff;26.4
57114;Brouviller;23.3
57115;Brulange;33.8
57116;Buchy;15.6
57117;Buding;17.8
57118;Budling;28.5
57119;Buhl-Lorraine;25.1
57120;Burlioncourt;24
57121;Burtoncourt;27.5
57122;Cappel;33.3
57123;Carling;30
57124;Cattenom;21.1
57125;Chailly-lès-Ennery;39.4
57126;Chambrey;33.5
57127;Chanville;18.1
57128;Charleville-sous-Bois;35.7
57129;Charly-Oradour;15.8
57130;Château-Bréhain;50
57131;Château-Rouge;12.9
57132;Château-Salins;34.5
57133;Château-Voué;40.2
57134;Châtel-Saint-Germain;27
57136;Chémery-les-Deux;18
57137;Cheminot;24.4
57138;Chenois;22.2
57139;Chérisey;20.3
57140;Chesny;18.1
57141;Chicourt;61.8
57142;Chieulles;22.8
57143;Clouange;29.9
57144;Cocheren;29.6
57145;Coincy;30.7
57146;Coin-lès-Cuvry;26.6
57147;Coin-sur-Seille;25
57148;Colligny-Maizery;22.8
57149;Colmen;19.6
57150;Condé-Northen;19.7
57151;Conthil;30
57152;Contz-les-Bains;25
57153;Corny-sur-Moselle;28
57154;Coume;24.3
57155;Courcelles-Chaussy;27.9
57156;Courcelles-sur-Nied;31.7
57158;Craincourt;17.5
57159;Créhange;26.7
57160;Creutzwald;27
57161;Cutting;40.7
57162;Cuvry;31.9
57163;Dabo;38.3
57165;Dalem;28.1
57166;Dalhain;5.7
57167;Dalstein;17.3
57168;Danne-et-Quatre-Vents;34.4
57169;Dannelbourg;27.1
57171;Delme;31.6
57172;Denting;15.4
57173;Desseling;12.5
57174;Destry;19
57175;Diane-Capelle;41.9
57176;Diebling;31.8
57177;Dieuze;36.9
57178;Diffembach-lès-Hellimer;29.3
57179;Distroff;26.6
57180;Dolving;38.2
57181;Domnom-lès-Dieuze;41.5
57182;Donjeux;28.3
57183;Donnelay;36.7
57186;Ébersviller;24.1
57187;Éblange;22.8
57188;Éguelshardt;29.4
57189;Eincheville;26
57190;Elvange;25.9
57191;Elzange;20.1
57192;Enchenberg;25.4
57193;Ennery;29.4
57194;Entrange;23
57195;Epping;25.3
57196;Erching;22.2
57197;Ernestviller;31.6
57198;Erstroff;32.1
57199;Escherange;16.5
57200;Les Étangs;36.9
57201;Etting;26.4
57202;Etzling;34.2
57203;Évrange;22.8
57204;Failly;41.2
57205;Falck;27.5
57206;Fameck;24
57207;Farébersviller;21
57208;Farschviller;27.4
57209;Faulquemont;31.2
57210;Fénétrange;30.2
57211;Fèves;25
57212;Féy;27.3
57213;Filstroff;28
57214;Fixem;20.3
57215;Flastroff;25.8
57216;Fleisheim;18.5
57217;Flétrange;23.1
57218;Fleury;29.6
57219;Flévy;20.1
57220;Flocourt;52.1
57221;Florange;27.2
57222;Folkling;31
57224;Folschviller;29.3
57225;Fonteny;21.4
57226;Fontoy;30.5
57227;Forbach;24.7
57228;Fossieux;13.6
57229;Foulcrey;36.7
57230;Fouligny;22.6
57231;Foville;17.9
57232;Francaltroff;23.8
57233;Fraquelfing;35.7
57234;Frauenberg;23.5
57235;Freistroff;27.2
57236;Frémery;9.1
57237;Frémestroff;23
57238;Fresnes-en-Saulnois;28.9
57239;Freybouse;26.8
57240;Freyming-Merlebach;30.3
57241;Fribourg;42
57242;Gandrange;25
57244;Garrebourg;35.7
57245;Gavisse;19.2
57246;Gelucourt;41
57247;Gerbécourt;52.9
57248;Givrycourt;31.2
57249;Glatigny;36
57250;Goetzenbruck;26.9
57251;Goin;28.8
57252;Gomelange;24.1
57253;Gondrexange;19.3
57254;Gorze;37.9
57255;Gosselming;35.3
57256;Gravelotte;16.9
57257;Grémecey;31.2
57258;Gréning;19.1
57259;Grindorff-Bizing;26.5
57260;Grosbliederstroff;30.4
57261;Gros-Réderching;21.9
57262;Grostenquin;24.6
57263;Grundviller;22.9
57264;Guebenhouse;24.2
57265;Guébestroff;24.3
57266;Guéblange-lès-Dieuze;0
57267;Le Val-de-Guéblange;33.6
57268;Guébling;20.4
57269;Guénange;26.2
57270;Val-de-Bride;35.3
57271;Guenviller;29.5
57272;Guermange;32.9
57273;Guerstling;33.8
57274;Guerting;25.3
57275;Guessling-Hémering;18.7
57276;Guinglange;13.7
57277;Guinkirchen;4.6
57278;Guinzeling;46.3
57280;Guntzviller;26.7
57281;Haboudange;31
57282;Hagen;6.8
57283;Hagondange;26.2
57284;Hallering;19
57286;Halstroff;26.5
57287;Basse-Ham;27.1
57288;Ham-sous-Varsberg;32.3
57289;Hambach;25.2
57290;Hampont;41.1
57291;Hangviller;19.9
57292;Hannocourt;66.7
57293;Han-sur-Nied;16.3
57294;Hanviller;16.4
57295;Haraucourt-sur-Seille;33
57296;Hargarten-aux-Mines;29.1
57297;Harprich;31.2
57298;Harreberg;32.8
57299;Hartzviller;28.7
57300;Haselbourg;39.7
