Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
52353;Nogent;12.5
52354;Noidant-Chatenoy;4
52355;Noidant-le-Rocheux;10.7
52356;Nomécourt;9.3
52357;Noncourt-sur-le-Rongeant;19.4
52358;Noyers;8.3
52359;Nully;14.9
52360;Occey;5.9
52362;Orbigny-au-Mont;10.8
52363;Orbigny-au-Val;7.7
52364;Orcevaux;6.9
52365;Orges;4.6
52366;Ormancey;9.5
52367;Ormoy-lès-Sexfontaines;4.8
52369;Orquevaux;8
52370;Osne-le-Val;18.3
52371;Oudincourt;5.5
52372;Outremécourt;9.8
52373;Ozières;5.9
52374;Le Pailly;8.7
52375;Palaiseul;0
52376;Pansey;14.6
52377;Parnoy-en-Bassigny;10.5
52378;Paroy-sur-Saulx;5.6
52380;Peigney;5.1
52383;Perrancey-les-Vieux-Moulins;5.3
52384;Perrogney-les-Fontaines;9.8
52385;Perrusse;10
52386;Perthes;18.7
52388;Pierremont-sur-Amance;9.7
52390;Pisseloup;17.4
52391;Planrupt;9.7
52392;Plesnoy;3.9
52393;Poinsenot;13
52394;Poinson-lès-Fayl;11.2
52395;Poinson-lès-Grancey;9.1
52396;Poinson-lès-Nogent;12.3
52397;Poiseul;8.3
52398;Poissons;13.8
52399;Pont-la-Ville;5.9
52400;Le Châtelet-sur-Meuse;12.9
52401;Poulangy;2.6
52403;Praslay;12.5
52405;Le Montsaugeonnais;12.5
52406;Pressigny;11.4
52407;Prez-sous-Lafauche;9.2
52411;Rives Dervoises;8.8
52413;Rachecourt-Suzémont;14.6
52414;Rachecourt-sur-Marne;20.2
52415;Rançonnières;6.1
52416;Rangecourt;0
52419;Rennepont;10
52420;Reynel;23.6
52421;Riaucourt;9.4
52422;Richebourg;5.6
52423;Rimaucourt;12.5
52424;Rivières-le-Bois;3.8
52425;Rivière-les-Fosses;14.1
52426;Rizaucourt-Buchey;7.1
52428;Rochefort-sur-la-Côte;2.9
52429;Roches-sur-Marne;10.7
52431;Rochetaillée;10.3
52432;Rolampont;7.8
52433;Romain-sur-Meuse;9.7
52436;Rouécourt;8.7
52437;Rouelles;0
52438;Rougeux;9.1
52439;Rouvres-sur-Aube;18.2
52440;Rouvroy-sur-Marne;8.8
52442;Rupt;6.7
52443;Sailly;21.4
52444;Saint-Blin;10.3
52445;Saint-Broingt-le-Bois;16.7
52446;Saint-Broingt-les-Fosses;9.9
52447;Saint-Ciergues;3.7
52448;Saint-Dizier;21.6
52449;Saints-Geosmes;6.2
52450;Saint-Loup-sur-Aujon;4.7
52452;Saint-Martin-lès-Langres;5.2
52453;Saint-Maurice;8.8
52455;Saint-Thiébault;7.5
52456;Saint-Urbain-Maconcourt;14.1
52457;Saint-Vallier-sur-Marne;3.5
52459;Sarcey;4.8
52461;Sarrey;4.3
52463;Saudron;0
52464;Saulles;0
52465;Saulxures;8.2
52467;Savigny;0
52468;Semilly;9.1
52469;Semoutiers-Montsaon;2.9
52470;Serqueux;12.2
52472;Sexfontaines;5.8
52473;Signéville;12.5
52474;Silvarouvres;7.7
52475;Sommancourt;9.4
52476;Sommerécourt;9.8
52479;Sommevoire;11.4
52480;Soncourt-sur-Marne;5.9
52482;Soulaucourt-sur-Mouzon;12.2
52483;Soyers;11.1
52484;Suzannecourt;8.4
52486;Ternat;14.3
52487;Thilleux;15.6
52488;Thivet;11.6
52489;Thol-lès-Millières;21.4
52490;Thonnance-lès-Joinville;14
52491;Thonnance-les-Moulins;19.3
52492;Torcenay;7.3
52493;Tornay;0
52494;Treix;7.3
52495;Trémilly;15.8
52497;Troisfontaines-la-Ville;10.6
52499;Vaillant;4.5
52500;Valcourt;10.3
52502;Valleret;0
52503;Valleroy;28.6
52504;Varennes-sur-Amance;6.2
52505;Vaudrecourt;12.5
52506;Vaudrémont;15.6
52507;Vauxbons;0
52510;Vaux-sur-Blaise;11.5
52511;Vaux-sur-Saint-Urbain;25.9
52512;Vecqueville;23.8
52513;Velles;6.2
52514;Verbiesles;6.4
52515;Verseilles-le-Bas;10.3
52516;Verseilles-le-Haut;4.3
52517;Vesaignes-sous-Lafauche;6.5
52518;Vesaignes-sur-Marne;9.1
52519;Vesvres-sous-Chalancey;6.7
52520;Vicq;7.8
52522;Viéville;8.7
52523;Vignes-la-Côte;8.3
52524;Vignory;18.4
52525;Villars-en-Azois;18.5
52526;Villars-Santenoge;5.1
52528;Ville-en-Blaisois;13.3
52529;Villegusien-le-Lac;8.5
52534;Villiers-en-Lieu;7.1
52535;Villiers-le-Sec;7.1
52536;Villiers-lès-Aprey;0
52538;Villiers-sur-Suize;6.4
52539;Violot;8.1
52540;Vitry-en-Montagne;0
52541;Vitry-lès-Nogent;11.5
52542;Vivey;7.7
52543;Voillecomte;10.3
52544;Voisey;12.1
52545;Voisines;8.3
52546;Voncourt;0
52547;Vouécourt;10.1
52548;Vraincourt;6
52549;Vroncourt-la-Côte;23.1
52550;Wassy;17.1
53001;Ahuillé;5.2
53002;Alexain;6.3
53003;Ambrières-les-Vallées;7.6
53005;Andouillé;6.6
53007;Argentré;5.8
53008;Aron;6
53009;Arquenay;5.7
53010;Assé-le-Bérenger;11.3
53011;Astillé;8.2
53012;Athée;5.8
53013;Averton;10.4
53015;La Baconnière;5.3
53016;Bais;7.1
53017;Val-du-Maine;7.2
53018;Ballots;6.8
53019;Bannes;7.3
53021;La Bazoge-Montpinçon;5.8
53022;La Bazouge-de-Chemeré;11.4
53023;La Bazouge-des-Alleux;5
53025;Bazougers;9.4
53026;Beaulieu-sur-Oudon;5.6
53027;Beaumont-Pied-de-Bœuf;6
53028;Belgeard;4.8
53029;Bierné-les-Villages;8.5
53030;Le Bignon-du-Maine;4
53031;La Bigottière;6.6
53033;La Boissière;3.3
53034;Bonchamp-lès-Laval;5.8
53035;Bouchamps-lès-Craon;5.6
53036;Bouère;7.1
53037;Bouessay;7.6
53038;Boulay-les-Ifs;6
53039;Le Bourgneuf-la-Forêt;3.8
53040;Bourgon;6.8
53041;Brains-sur-les-Marches;3.7
53042;Brecé;4.8
53043;Brée;7.2
53045;La Brûlatte;4
53046;Le Buret;8.5
53047;Carelles;10.6
53048;Chailland;7.4
53049;Châlons-du-Maine;6.5
53051;Champéon;9.4
53052;Champfrémont;7.1
53053;Champgenéteux;8.4
53054;Changé;6.8
53055;Chantrigné;6.8
53056;La Chapelle-Anthenaise;5
53057;La Chapelle-au-Riboul;10
53058;La Chapelle-Craonnaise;2.2
53059;La Chapelle-Rainsouin;6.3
53061;Charchigné;3.8
53062;Château-Gontier-sur-Mayenne;11.9
53063;Châtelain;9.1
53064;Châtillon-sur-Colmont;7.2
53066;Chemazé;5.9
53067;Chémeré-le-Roi;10.8
53068;Chérancé;3.3
53069;Chevaigné-du-Maine;9.5
53071;Colombiers-du-Plessis;3.9
53072;Commer;6
53073;Congrier;10.5
53074;Contest;6
53075;Cosmes;8.6
53076;Cossé-en-Champagne;6.4
53077;Cossé-le-Vivien;5.7
53078;Coudray;7.7
53079;Couesmes-Vaucé;8
53080;Couptrain;22.4
53082;Courbeveille;6.2
53083;Courcité;7.8
53084;Craon;9.3
53085;Crennes-sur-Fraubée;12.8
53086;La Croixille;5.7
53087;La Cropte;12.5
53088;Cuillé;8.7
53089;Daon;7.6
53090;Denazé;7.1
53091;Désertines;9.2
53093;La Dorée;6.1
53094;Entrammes;5.5
53096;Ernée;10.5
53097;Évron;11.4
53098;Fontaine-Couverte;2
53099;Forcé;8
53100;Fougerolles-du-Plessis;3.7
53101;Fromentières;8.5
53102;Gastines;12.8
53103;Le Genest-Saint-Isle;4.9
53104;Gennes-Longuefuye;6.6
53105;Gesnes;12
53106;Gesvres;12.4
53107;Gorron;13.1
53108;La Gravelle;6.6
53109;Grazay;7.3
53110;Grez-en-Bouère;8
53111;La Haie-Traversaine;6.9
53112;Le Ham;13.8
53113;Hambers;9.1
53114;Hardanges;15.7
53115;Hercé;6.2
53116;Le Horps;4.2
53117;Houssay;7.7
53118;Le Housseau-Brétignolles;6.2
53119;L'Huisserie;5.8
53120;Izé;9.9
53121;Javron-les-Chapelles;8
53122;Jublains;8.3
53123;Juvigné;6
53124;Prée-d'Anjou;5.6
53125;Landivy;10.2
53126;Larchamp;6.4
53127;Lassay-les-Châteaux;8.5
53128;Laubrières;7.6
53129;Launay-Villiers;9.4
53130;Laval;14.6
53131;Lesbois;2.2
53132;Levaré;11.1
53133;Lignières-Orgères;10.2
53134;Livet;5
53135;Livré-la-Touche;5
53136;La Roche-Neuville;3.7
53137;Loiron-Ruillé;6.1
53139;Loupfougères;10.4
53140;Louverné;6.7
53141;Louvigné;5.7
53142;Madré;6
53143;Maisoncelles-du-Maine;5.5
53144;Marcillé-la-Ville;5.2
53145;Marigné-Peuton;7.6
53146;Martigné-sur-Mayenne;6.7
53147;Mayenne;12.2
53148;Mée;6.9
53150;Ménil;5.4
53151;Méral;6.9
53152;Meslay-du-Maine;9.1
53153;Mézangers;7.9
53154;Montaudin;6.3
53155;Montenay;6.4
53156;Montflours;3.7
53157;Montigné-le-Brillant;5.3
53158;Montjean;4.7
53160;Montreuil-Poulay;5.3
53161;Montsûrs;7.8
53162;Moulay;9.1
53163;Neau;8.1
53164;Neuilly-le-Vendin;6.7
53165;Niafles;7.8
53168;Nuillé-sur-Vicoin;7.1
53169;Olivet;4.6
53170;Oisseau;6.8
53172;Origné;5.7
53173;La Pallu;8.8
53174;Parigné-sur-Braye;4
53175;Parné-sur-Roc;3.8
53176;Le Pas;8.1
53177;La Pellerine;8.5
53178;Peuton;4
53179;Placé;5.7
53180;Pommerieux;7.4
53181;Pontmain;10
53182;Port-Brillet;9.3
53184;Préaux;6.3
53185;Pré-en-Pail-Saint-Samson;10.9
53186;Quelaines-Saint-Gault;6.1
53187;Ravigny;5
53188;Renazé;11.4
53189;Rennes-en-Grenouilles;3.8
53190;Le Ribay;9.9
53191;La Roë;9.2
53192;La Rouaudière;5
53193;Ruillé-Froid-Fonds;7.3
53195;Sacé;7
53196;Saint-Aignan-de-Couptrain;8.1
53197;Saint-Aignan-sur-Roë;9.4
53198;Saint-Aubin-du-Désert;4.2
53199;Saint-Aubin-Fosse-Louvain;8.5
53200;Saint-Baudelle;4.4
53201;Saint-Berthevin;8.4
53202;Saint-Berthevin-la-Tannière;8.3
53203;Saint-Brice;8.7
53204;Saint-Calais-du-Désert;6.7
53206;Saint-Charles-la-Forêt;7.2
53208;Saint-Cyr-en-Pail;10
53209;Saint-Cyr-le-Gravelais;4.1
53210;Saint-Denis-d'Anjou;11.3
53211;Saint-Denis-de-Gastines;7.4
53212;Saint-Denis-du-Maine;3.7
53213;Saint-Ellier-du-Maine;6.5
53214;Saint-Erblon;4.4
53216;Saint-Fraimbault-de-Prières;5.5
53218;Sainte-Gemmes-le-Robert;5.4
53219;Saint-Georges-Buttavent;4.4
53220;Saint-Georges-le-Fléchard;5.3
53221;Saint-Georges-sur-Erve;5.1
53222;Saint-Germain-d'Anxure;4
53223;Saint-Germain-de-Coulamer;6.1
53224;Saint-Germain-le-Fouilloux;4.6
53225;Saint-Germain-le-Guillaume;5.6
53226;Saint-Hilaire-du-Maine;7
53228;Blandouet-Saint Jean;8.4
53229;Saint-Jean-sur-Mayenne;5.1
53230;Saint-Julien-du-Terroux;3.6
53232;Saint-Léger;10
53233;Saint-Loup-du-Dorat;6.2
53234;Saint-Loup-du-Gast;5.3
53235;Sainte-Marie-du-Bois;9.2
53236;Saint-Mars-du-Désert;9
53237;Saint-Mars-sur-Colmont;6.1
53238;Saint-Mars-sur-la-Futaie;8.2
53240;Saint-Martin-du-Limet;4.3
53242;Saint-Michel-de-la-Roë;7.4
53243;Saint-Ouën-des-Toits;6.7
53245;Saint-Pierre-des-Landes;6.3
53246;Saint-Pierre-des-Nids;8.8
53247;Saint-Pierre-la-Cour;6.2
53248;Saint-Pierre-sur-Erve;9.3
53249;Vimartin-sur-Orthe;13.1
53250;Saint-Poix;7.4
53251;Saint-Quentin-les-Anges;6.1
53253;Saint-Saturnin-du-Limet;9
53255;Sainte-Suzanne-et-Chammes;7.9
53256;Saint-Thomas-de-Courceriers;11.3
53257;Saulges;9.7
53258;La Selle-Craonnaise;7.4
53259;Senonnes;4.7
53260;Simplé;4.8
53261;Soucé;13.9
53262;Soulgé-sur-Ouette;8
53263;Thubœuf;6.9
53264;Thorigné-en-Charnie;15.4
53265;Torcé-Viviers-en-Charnie;12.2
53266;Trans;6.3
53267;Vaiges;8.8
53269;Vautorte;11.3
53270;Vieuvy;2.1
53271;Villaines-la-Juhel;12.2
53272;Villepail;13.9
53273;Villiers-Charlemagne;4.6
53276;Voutré;8.8
54001;Abaucourt;7.7
54002;Abbéville-lès-Conflans;6.7
54003;Aboncourt;7.5
54004;Affléville;12.2
54005;Affracourt;8
54006;Agincourt;7.1
54007;Aingeray;8.7
54008;Allain;9.3
54009;Allamont;11.5
54010;Allamps;11.4
54011;Allondrelle-la-Malmaison;6.5
54012;Amance;8.2
54013;Amenoncourt;16.7
54014;Ancerviller;10.1
54015;Anderny;11.8
54016;Andilly;7.2
54017;Angomont;14.3
54018;Anoux;13.9
54019;Ansauville;6.1
54020;Anthelupt;7.7
54021;Armaucourt;8.8
54022;Arnaville;6.2
54023;Arracourt;11.2
54024;Arraye-et-Han;7.1
54025;Art-sur-Meurthe;7
54026;Athienville;11.9
54027;Atton;6
54028;Auboué;13.5
54029;Audun-le-Roman;12.3
54030;Autrepierre;14.7
54031;Autreville-sur-Moselle;6.2
54032;Autrey;4.8
54033;Avillers;12.7
54034;Avrainville;9.9
54035;Avricourt;19
54036;Avril;7.3
54037;Azelot;5.6
54038;Azerailles;11.5
54039;Baccarat;20
54040;Badonviller;18.5
54041;Bagneux;6.5
54042;Bainville-aux-Miroirs;8.7
54043;Bainville-sur-Madon;7
54044;Barbas;14.5
54045;Barbonville;10.3
54046;Barisey-au-Plain;9.2
54047;Barisey-la-Côte;9.1
54048;Les Baroches;9
54049;Baslieux;11.2
54050;Bathelémont;3.7
54051;Batilly;10.1
54052;Battigny;3
54053;Bauzemont;8.6
54054;Bayon;7.5
54055;Bayonville-sur-Mad;9.6
54056;Bazailles;12.2
54057;Beaumont;7.7
54058;Béchamps;2.7
54059;Belleau;8.2
54060;Belleville;10.1
54061;Bénaménil;12.5
54062;Benney;7.1
54063;Bernécourt;8.7
54064;Bertrambois;12.8
54065;Bertrichamps;15.1
54066;Bettainvillers;6.7
54067;Beuveille;11.1
54068;Beuvezin;11.1
54069;Beuvillers;7.1
54070;Bey-sur-Seille;4.7
54071;Bezange-la-Grande;13.4
54072;Bezaumont;6.7
54073;Bicqueley;6.6
54074;Bienville-la-Petite;10
54075;Bionville;18.5
54076;Blainville-sur-l'Eau;12.8
54077;Blâmont;24.6
54078;Blémerey;12.9
54079;Blénod-lès-Pont-à-Mousson;14.5
54080;Blénod-lès-Toul;11.9
54081;Boismont;11.2
54082;Boncourt;9.3
54083;Bonviller;12.8
54084;Mont-Bonvillers;13
54085;Borville;8.5
54086;Boucq;11.3
54087;Bouillonville;10.6
54088;Bouvron;8.9
54089;Bouxières-aux-Chênes;5.3
54090;Bouxières-aux-Dames;11
54091;Bouxières-sous-Froidmont;5.8
54092;Bouzanville;22.2
54093;Brainville;6.1
54094;Bralleville;6.4
54095;Bratte;3.7
54096;Bréhain-la-Ville;7.2
54097;Bréménil;17.6
54098;Brémoncourt;5.4
54099;Val de Briey;12
54100;Brin-sur-Seille;8.9
54101;Brouville;5.3
54102;Bruley;6.5
54103;Bruville;12
54104;Buissoncourt;9
54105;Bulligny;11
54106;Bures;19.4
54107;Buriville;13.9
54108;Burthecourt-aux-Chênes;5.9
54109;Ceintrey;5.7
54110;Cerville;5.8
54111;Chaligny;7.8
54112;Chambley-Bussières;9.9
54113;Champenoux;7.8
54114;Champey-sur-Moselle;9.6
54115;Champigneulles;14.5
54116;Chanteheux;9.1
54117;Chaouilley;7.5
54118;Charency-Vezin;6.7
54119;Charey;16.7
54120;Charmes-la-Côte;10.8
54121;Charmois;6.7
54122;Chaudeney-sur-Moselle;5.7
54123;Chavigny;8.4
54124;Chazelles-sur-Albe;6.7
54125;Chenevières;9.2
54126;Chenicourt;7
54127;Chenières;7.5
54128;Choloy-Ménillot;10.2
54129;Cirey-sur-Vezouze;21.1
54130;Clayeures;9.6
54131;Clémery;5.6
54132;Clérey-sur-Brenon;3.2
54133;Coincourt;11.1
54134;Colmey;6.8
54135;Colombey-les-Belles;8.5
54136;Conflans-en-Jarnisy;13.7
54137;Cons-la-Grandville;5.7
54138;Cosnes-et-Romain;7.6
54139;Courbesseaux;5.1
54140;Courcelles;2.2
54141;Coyviller;6.5
54142;Crantenoy;10.9
54143;Crépey;6.2
54144;Crévéchamps;10.1
54145;Crévic;9.9
54146;Crézilles;10.1
54147;Crion;9.3
54148;Croismare;11.1
54149;Crusnes;10
54150;Custines;11.8
54151;Cutry;7.9
54152;Damelevières;10.6
54153;Dampvitoux;6.2
54154;Deneuvre;14.6
54155;Deuxville;7.9
54156;Diarville;4.8
54157;Dieulouard;14.5
54158;Dolcourt;5.6
54159;Dombasle-sur-Meurthe;12.2
54160;Domèvre-en-Haye;8.4
54161;Domèvre-sur-Vezouze;11.9
54162;Domgermain;12.4
54163;Domjevin;13
54164;Dommarie-Eulmont;2.6
54165;Dommartemont;8.9
54166;Dommartin-la-Chaussée;0
54167;Dommartin-lès-Toul;10.1
54168;Dommartin-sous-Amance;3.7
54169;Domprix;10.2
54170;Domptail-en-l'Air;6.1
54171;Doncourt-lès-Conflans;10.3
54172;Doncourt-lès-Longuyon;8.2
54173;Drouville;10.2
54174;Écrouves;7.3
54175;Einvaux;11.6
54176;Einville-au-Jard;7.9
54177;Emberménil;10.3
54178;Épiez-sur-Chiers;4.1
54179;Éply;7.7
54180;Erbéviller-sur-Amezule;13.8
54181;Errouville;14.5
54182;Essey-et-Maizerais;10.3
54183;Essey-la-Côte;13.6
54184;Essey-lès-Nancy;13.5
54185;Étreval;3.8
54186;Eulmont;7.6
54187;Euvezin;7.1
54188;Faulx;6
54189;Favières;9.1
54190;Fécocourt;9.8
54191;Fenneviller;13.2
54192;Ferrières;5.3
54193;Fey-en-Haye;8.6
54194;Fillières;16
54195;Flainval;11.5
54196;Flavigny-sur-Moselle;10.2
54197;Fléville-devant-Nancy;6.2
54198;Fléville-Lixières;7.8
54199;Flin;6.1
54200;Flirey;13.1
54201;Fontenoy-la-Joûte;7.4
54202;Fontenoy-sur-Moselle;5.1
54203;Forcelles-Saint-Gorgon;4.1
54204;Forcelles-sous-Gugney;15.7
54205;Foug;18.1
54206;Fraimbois;7.5
54207;Fraisnes-en-Saintois;4.8
54208;Francheville;12.3
54209;Franconville;0
54210;Fréménil;7.8
54211;Frémonville;9.7
54212;Fresnois-la-Montagne;4.5
54213;Friauville;8.7
54214;Frolois;8.9
54215;Frouard;16.7
54216;Froville;23.1
54217;Gélacourt;15.7
54218;Gélaucourt;7.4
54219;Gellenoncourt;4.9
54220;Gémonville;19.4
54221;Gerbécourt-et-Haplemont;5.1
54222;Gerbéviller;14
54223;Germiny;7.2
54224;Germonville;7.2
54225;Gézoncourt;4.7
54226;Gibeaumeix;23.1
54227;Giraumont;13.5
54228;Giriviller;12
54229;Glonville;13.6
54230;Gogney;23.1
54231;Gondrecourt-Aix;16.7
54232;Gondreville;6.2
54233;Gondrexon;10
54234;Gorcy;9.3
54235;Goviller;3.2
54236;Grand-Failly;6.2
54237;Grimonviller;17.4
54238;Gripport;4.1
54239;Griscourt;11.9
54240;Grosrouvres;14.8
54241;Gugney;14.3
54242;Gye;7.3
54243;Hablainville;12
54244;Hagéville;6
54245;Haigneville;14.8
54246;Halloville;14.3
54247;Hammeville;4.7
54248;Hamonville;10.9
54249;Hannonville-Suzémont;9.7
54250;Haraucourt;8.7
54251;Harbouey;15.8
54252;Haroué;8
54253;Hatrize;10.1
54254;Haucourt-Moulaine;12.1
54255;Haudonville;2.7
54256;Haussonville;8.1
54257;Heillecourt;9.1
54258;Hénaménil;13
54259;Herbéviller;11.1
54260;Hériménil;8.9
54261;Herserange;19.2
54262;Hoéville;14.7
54263;Homécourt;20.1
54264;Houdelmont;3.5
54265;Houdemont;7.3
54266;Houdreville;8.8
54268;Housséville;5.3
54269;Hudiviller;13.3
54270;Hussigny-Godbrange;9.8
54271;Igney;9.6
54272;Jaillon;5.3
54273;Jarny;16.9
54274;Jarville-la-Malgrange;16.8
54275;Jaulny;10.2
54276;Jeandelaincourt;7.3
54277;Jeandelize;6.3
54278;Jevoncourt;12.1
54279;Jezainville;6.8
54280;Jœuf;20
54281;Jolivet;8.4
54282;Joppécourt;5.7
54283;Jouaville;7.9
54284;Joudreville;15.7
54285;Juvrecourt;3.6
54286;Labry;12.5
54287;Lachapelle;10.3
54288;Lagney;7.1
54289;Laître-sous-Amance;5.9
54290;Laix;7
54291;Lalœuf;5.4
54292;Lamath;4.8
54293;Landécourt;4.3
54294;Landremont;2.7
54295;Landres;9.1
54296;Laneuvelotte;4.4
54297;Laneuveville-aux-Bois;10.1
54298;Laneuveville-derrière-Foug;9.2
54299;Laneuveville-devant-Bayon;8.5
54300;Laneuveville-devant-Nancy;12.5
54301;Lanfroicourt;8.7
54302;Lantéfontaine;10.3
54303;Laronxe;7.1
54304;Laxou;18.2
54305;Lay-Saint-Christophe;7.9
54306;Lay-Saint-Remy;17.8
54307;Lebeuville;9.5
54308;Leintrey;7.9
54309;Lemainville;7.5
54310;Leménil-Mitry;0
54311;Lenoncourt;7.3
54312;Lesménils;7.6
54313;Létricourt;6.5
54314;Lexy;9.3
54315;Leyr;7.7
54316;Limey-Remenauville;5.1
54317;Lironville;6.5
54318;Liverdun;9.4
54320;Loisy;8
54321;Longlaville;15.1
54322;Longuyon;16.3
54323;Longwy;18.4
54324;Lorey;12.5
54325;Loromontzey;5.7
54326;Lubey;6.6
54327;Lucey;6.8
54328;Ludres;9
54329;Lunéville;19.1
54330;Lupcourt;6.5
54331;Magnières;10
54332;Maidières;10.1
54333;Mailly-sur-Seille;7.1
54334;Mairy-Mainville;9.2
54335;Maixe;4.8
54336;Maizières;4.8
54337;Malavillers;19.1
54338;Malleloy;6.5
54339;Malzéville;14.2
54340;Mamey;7.8
54343;Mandres-aux-Quatre-Tours;14.3
54344;Mangonville;4.6
54345;Manoncourt-en-Vermois;4.5
54346;Manoncourt-en-Woëvre;9.1
54348;Manonville;6.7
54349;Manonviller;6.1
54350;Marainviller;10.5
54351;Marbache;10.4
54352;Maron;8.6
54353;Mars-la-Tour;9.5
54354;Marthemont;6.5
54355;Martincourt;10.9
54356;Mattexey;12.5
54357;Maxéville;23.5
54358;Mazerulles;9
54359;Méhoncourt;6.3
54360;Ménil-la-Tour;0.7
54362;Mercy-le-Bas;8.2
54363;Mercy-le-Haut;9.2
54364;Méréville;6.2
54365;Merviller;16.5
54366;Messein;10.2
54367;Mexy;8.4
54368;Mignéville;21.2
54369;Millery;6.1
54370;Minorville;4.6
54371;Moineville;9.7
54372;Moivrons;8.6
54373;Moncel-lès-Lunéville;7.6
54374;Moncel-sur-Seille;10.3
54375;Montauville;8.1
54376;Montenoy;6.1
54377;Montigny;12.7
54378;Montigny-sur-Chiers;7.6
54379;Mont-l'Étroit;11.4
54380;Mont-le-Vignoble;6.1
54381;Montreux;16
54382;Mont-Saint-Martin;22.3
54383;Mont-sur-Meurthe;9.2
54385;Morfontaine;12.7
54386;Moriviller;11.1
54387;Morville-sur-Seille;7.6
54388;Mouacourt;8.3
54389;Mouaville;18.4
54390;Mousson;4.1
54391;Moutiers;17.1
54392;Moutrot;7.2
54393;Moyen;13.6
54394;Murville;10.4
54395;Nancy;17.5
54396;Neufmaisons;14.6
54397;Neuves-Maisons;13.8
54398;Neuviller-lès-Badonviller;8.1
54399;Neuviller-sur-Moselle;7.9
54400;Nomeny;7.8
54401;Nonhigny;11.5
54402;Norroy-le-Sec;9
54403;Norroy-lès-Pont-à-Mousson;9.9
54404;Noviant-aux-Prés;6.9
54405;Ochey;8.8
54406;Ogéviller;8.1
54407;Ognéville;4.5
54408;Olley;13.2
54409;Omelmont;4.5
54410;Onville;9.2
54411;Ormes-et-Ville;7.6
54412;Othe;7.1
54413;Ozerailles;8.8
54414;Pagney-derrière-Barine;7.8
54415;Pagny-sur-Moselle;10.9
54416;Pannes;10.5
54417;Parey-Saint-Césaire;5.7
54418;Parroy;5.7
54419;Parux;4.5
54420;Petit-Failly;2.8
54421;Petitmont;15.6
54422;Pettonville;12.9
54423;Pexonne;13.6
54424;Phlin;4.5
54425;Piennes;22.7
54426;Pierre-la-Treiche;6.2
54427;Pierre-Percée;20.5
54428;Pierrepont;16.7
54429;Pierreville;7.7
54430;Pompey;17.7
54431;Pont-à-Mousson;16.1
54432;Pont-Saint-Vincent;9.5
54433;Port-sur-Seille;7.6
54434;Praye;3.2
54435;Prény;8.7
54436;Preutin-Higny;5.2
54437;Pulligny;6
54438;Pulney;4.2
54439;Pulnoy;11
54440;Puxe;14
54441;Puxieux;11.2
54442;Quevilloncourt;8.9
54443;Raon-lès-Leau;28.6
54444;Raucourt;7
54445;Raville-sur-Sânon;8.3
54446;Réchicourt-la-Petite;6.1
54447;Réclonville;12.1
54449;Rehainviller;9.1
54450;Reherrey;13.6
54451;Réhon;10
54452;Reillon;10.8
54453;Rembercourt-sur-Mad;9.5
54455;Remenoville;8.3
54456;Réméréville;5.6
54457;Remoncourt;7.7
54458;Repaix;11.9
54459;Richardménil;8.7
54460;Rogéville;5.6
54461;Romain;4.9
54462;Rosières-aux-Salines;9.9
54463;Rosières-en-Haye;4.2
54464;Rouves;8.9
54465;Roville-devant-Bayon;7
54466;Royaumeix;8.2
54467;Rozelieures;14.6
54468;Saffais;7.1
54469;Saint-Ail;7.1
54470;Saint-Baussant;7.4
54471;Saint-Boingt;11.4
54472;Saint-Clément;15.1
54473;Saint-Firmin;10.3
54474;Sainte-Geneviève;5.9
54475;Saint-Germain;2.8
54476;Saint-Jean-lès-Longuyon;8.7
54477;Saint-Julien-lès-Gorze;4.8
54478;Saint-Marcel;10
54479;Saint-Mard;2
54480;Saint-Martin;16.1
54481;Saint-Maurice-aux-Forges;15.8
54482;Saint-Max;15.1
54483;Saint-Nicolas-de-Port;13.2
54484;Sainte-Pôle;11.1
54485;Saint-Pancré;6.8
54486;Saint-Remimont;9.6
54487;Saint-Rémy-aux-Bois;24.1
54488;Saint-Sauveur;0
54489;Saint-Supplet;17.4
54490;Saizerais;8.9
54491;Sancy;14.7
54492;Sanzey;6.2
54493;Saulnes;13.3
54494;Saulxerotte;7.4
54495;Saulxures-lès-Nancy;9.6
54496;Saulxures-lès-Vannes;8.4
54497;Saxon-Sion;10.3
54498;Seichamps;9.5
54499;Seicheprey;9.3
54500;Selaincourt;7.2
54501;Seranville;11.1
54502;Serres;10.3
54504;Serrouville;12
54505;Sexey-aux-Forges;6.4
54507;Sionviller;3.9
54508;Sivry;4.1
54509;Sommerviller;6.9
54510;Sornéville;11.2
54511;Sponville;8.9
54512;Tanconville;15.6
54513;Tantonville;10
54514;Tellancourt;5.2
54515;Thélod;5.7
54516;They-sous-Vaudemont;0
54517;Thézey-Saint-Martin;7
54518;Thiaucourt-Regniéville;13.3
54519;Thiaville-sur-Meurthe;11
54520;Thiébauménil;7.6
54521;Thil;15.2
54522;Thorey-Lyautey;2.9
54523;Thuilley-aux-Groseilles;2.7
54524;Thumeréville;8.1
54525;Tiercelet;7.1
54526;Tomblaine;12.4
54527;Tonnoy;6.3
54528;Toul;17.4
54529;Tramont-Émy;0
54530;Tramont-Lassus;18.6
54531;Tramont-Saint-André;17.9
54532;Tremblecourt;10
54533;Trieux;11.2
54534;Trondes;6.3
