Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
54095;Bratte;0
54096;Bréhain-la-Ville;17.3
54097;Bréménil;15.7
54098;Brémoncourt;16
54099;Val de Briey;13.9
54100;Brin-sur-Seille;17.1
54101;Brouville;0
54102;Bruley;16.3
54103;Bruville;17.4
54104;Buissoncourt;21.4
54105;Bulligny;20.2
54106;Bures;10.4
54107;Buriville;27.3
54108;Burthecourt-aux-Chênes;10.7
54109;Ceintrey;23.4
54110;Cerville;24.2
54111;Chaligny;17.2
54112;Chambley-Bussières;29.1
54113;Champenoux;17.7
54114;Champey-sur-Moselle;27
54115;Champigneulles;15.2
54116;Chanteheux;13.7
54117;Chaouilley;10.8
54118;Charency-Vezin;11.6
54119;Charey;7.1
54120;Charmes-la-Côte;22
54121;Charmois;15.7
54122;Chaudeney-sur-Moselle;19.6
54123;Chavigny;19.2
54124;Chazelles-sur-Albe;0
54125;Chenevières;12.5
54126;Chenicourt;8
54127;Chenières;20.8
54128;Choloy-Ménillot;17.6
54129;Cirey-sur-Vezouze;6.1
54130;Clayeures;12.9
54131;Clémery;21.6
54132;Clérey-sur-Brenon;30
54133;Coincourt;5.9
54134;Colmey;10.3
54135;Colombey-les-Belles;15.9
54136;Conflans-en-Jarnisy;9.3
54137;Cons-la-Grandville;19
54138;Cosnes-et-Romain;16.6
54139;Courbesseaux;29.3
54140;Courcelles;5.7
54141;Coyviller;34.9
54142;Crantenoy;9.1
54143;Crépey;17.5
54144;Crévéchamps;20.5
54145;Crévic;14.6
54146;Crézilles;18.1
54147;Crion;16.9
54148;Croismare;14.3
54149;Crusnes;10.9
54150;Custines;15.3
54151;Cutry;13.9
54152;Damelevières;14.4
54153;Dampvitoux;9.4
54154;Deneuvre;9.1
54155;Deuxville;15.2
54156;Diarville;11.7
54157;Dieulouard;14.6
54158;Dolcourt;10
54159;Dombasle-sur-Meurthe;14
54160;Domèvre-en-Haye;17
54161;Domèvre-sur-Vezouze;10
54162;Domgermain;16.7
54163;Domjevin;9.7
54164;Dommarie-Eulmont;28.6
54165;Dommartemont;7.8
54166;Dommartin-la-Chaussée;13.9
54167;Dommartin-lès-Toul;22.1
54168;Dommartin-sous-Amance;16.3
54169;Domprix;20.5
54170;Domptail-en-l'Air;10
54171;Doncourt-lès-Conflans;20.1
54172;Doncourt-lès-Longuyon;12
54173;Drouville;0
54174;Écrouves;15.4
54175;Einvaux;14.5
54176;Einville-au-Jard;11.7
54177;Emberménil;26.2
54178;Épiez-sur-Chiers;9.7
54179;Éply;17.8
54180;Erbéviller-sur-Amezule;8.3
54181;Errouville;12
54182;Essey-et-Maizerais;13.2
54183;Essey-la-Côte;8.5
54184;Essey-lès-Nancy;15.9
54185;Étreval;34.1
54186;Eulmont;16.4
54187;Euvezin;10.8
54188;Faulx;17.3
54189;Favières;12.9
54190;Fécocourt;15.3
54191;Fenneviller;11.5
54192;Ferrières;10.4
54193;Fey-en-Haye;30.6
54194;Fillières;20.9
54195;Flainval;6.5
54196;Flavigny-sur-Moselle;14.9
54197;Fléville-devant-Nancy;13.7
54198;Fléville-Lixières;20.6
54199;Flin;10.7
54200;Flirey;18.1
54201;Fontenoy-la-Joûte;12.4
54202;Fontenoy-sur-Moselle;18.7
54203;Forcelles-Saint-Gorgon;18.5
54204;Forcelles-sous-Gugney;33.3
54205;Foug;8.6
54206;Fraimbois;13.6
54207;Fraisnes-en-Saintois;14.6
54208;Francheville;16.4
54209;Franconville;19.7
54210;Fréménil;22.4
54211;Frémonville;6
54212;Fresnois-la-Montagne;23.4
54213;Friauville;19.6
54214;Frolois;19.7
54215;Frouard;14.8
54216;Froville;5.6
54217;Gélacourt;7.1
54218;Gélaucourt;0
54219;Gellenoncourt;12.7
54220;Gémonville;6
54221;Gerbécourt-et-Haplemont;21.6
54222;Gerbéviller;13.6
54223;Germiny;19.7
54224;Germonville;26.3
54225;Gézoncourt;24.1
54226;Gibeaumeix;8.9
54227;Giraumont;7.1
54228;Giriviller;7.7
54229;Glonville;13.1
54230;Gogney;24.3
54231;Gondrecourt-Aix;7.1
54232;Gondreville;22.5
54233;Gondrexon;0
54234;Gorcy;15.1
54235;Goviller;10
54236;Grand-Failly;12.5
54237;Grimonviller;23.8
54238;Gripport;20.4
54239;Griscourt;0
54240;Grosrouvres;10.7
54241;Gugney;21.4
54242;Gye;23.3
54243;Hablainville;6
54244;Hagéville;6.2
54245;Haigneville;22.2
54246;Halloville;8.3
54247;Hammeville;9.9
54248;Hamonville;5.3
54249;Hannonville-Suzémont;15
54250;Haraucourt;19.5
54251;Harbouey;0
54252;Haroué;11.2
54253;Hatrize;14.6
54254;Haucourt-Moulaine;13.1
54255;Haudonville;0
54256;Haussonville;17.3
54257;Heillecourt;14.9
54258;Hénaménil;14.5
54259;Herbéviller;21.8
54260;Hériménil;18.6
54261;Herserange;9.2
54262;Hoéville;3.2
54263;Homécourt;11.9
54264;Houdelmont;27.5
54265;Houdemont;15.8
54266;Houdreville;13
54268;Housséville;16.5
54269;Hudiviller;25.8
54270;Hussigny-Godbrange;13.9
54271;Igney;4.8
54272;Jaillon;27.8
54273;Jarny;9.5
54274;Jarville-la-Malgrange;13.5
54275;Jaulny;13.2
54276;Jeandelaincourt;13.1
54277;Jeandelize;19.6
54278;Jevoncourt;38.5
54279;Jezainville;17.9
54280;Jœuf;8.8
54281;Jolivet;13.2
54282;Joppécourt;27.1
54283;Jouaville;15.8
54284;Joudreville;7
54285;Juvrecourt;0
54286;Labry;13.7
54287;Lachapelle;25.2
54288;Lagney;19.5
54289;Laître-sous-Amance;11
54290;Laix;18.9
54291;Lalœuf;20.9
54292;Lamath;15.3
54293;Landécourt;21.7
54294;Landremont;13.5
54295;Landres;10.6
54296;Laneuvelotte;14
54297;Laneuveville-aux-Bois;8.3
54298;Laneuveville-derrière-Foug;4.1
54299;Laneuveville-devant-Bayon;22.9
54300;Laneuveville-devant-Nancy;14
54301;Lanfroicourt;10
54302;Lantéfontaine;13.7
54303;Laronxe;10.5
54304;Laxou;15
54305;Lay-Saint-Christophe;14
54306;Lay-Saint-Remy;7.4
54307;Lebeuville;13.7
54308;Leintrey;0
54309;Lemainville;19.8
54310;Leménil-Mitry;N/A
54311;Lenoncourt;24.5
54312;Lesménils;14.4
54313;Létricourt;36.2
54314;Lexy;15.8
54315;Leyr;15
54316;Limey-Remenauville;16.9
54317;Lironville;5.5
54318;Liverdun;17.3
54320;Loisy;21.4
54321;Longlaville;11
54322;Longuyon;8.6
54323;Longwy;10.5
54324;Lorey;6.2
54325;Loromontzey;14.9
54326;Lubey;12
54327;Lucey;24.6
54328;Ludres;16.8
54329;Lunéville;10.8
54330;Lupcourt;21.5
54331;Magnières;12.8
54332;Maidières;13.3
54333;Mailly-sur-Seille;18
54334;Mairy-Mainville;15.3
54335;Maixe;20
54336;Maizières;15
54337;Malavillers;0
54338;Malleloy;20.9
54339;Malzéville;15.1
54340;Mamey;12.2
54343;Mandres-aux-Quatre-Tours;21.6
54344;Mangonville;2.7
54345;Manoncourt-en-Vermois;10.9
54346;Manoncourt-en-Woëvre;15.7
54348;Manonville;18.7
54349;Manonviller;7.3
54350;Marainviller;21.1
54351;Marbache;17
54352;Maron;17
54353;Mars-la-Tour;14.7
54354;Marthemont;34.1
54355;Martincourt;7.6
54356;Mattexey;40
54357;Maxéville;11.2
54358;Mazerulles;18.2
54359;Méhoncourt;16.2
54360;Ménil-la-Tour;13
54362;Mercy-le-Bas;9.5
54363;Mercy-le-Haut;6.8
54364;Méréville;17
54365;Merviller;6.9
54366;Messein;14.4
54367;Mexy;13.2
54368;Mignéville;12.4
54369;Millery;16.9
54370;Minorville;5.4
54371;Moineville;21.1
54372;Moivrons;24.2
54373;Moncel-lès-Lunéville;15.3
54374;Moncel-sur-Seille;15.1
54375;Montauville;11.4
54376;Montenoy;24
54377;Montigny;9.9
54378;Montigny-sur-Chiers;14.3
54379;Mont-l'Étroit;0
54380;Mont-le-Vignoble;17.4
54381;Montreux;0
54382;Mont-Saint-Martin;8.6
54383;Mont-sur-Meurthe;16.4
54385;Morfontaine;13.1
54386;Moriviller;29
54387;Morville-sur-Seille;20.5
54388;Mouacourt;0
54389;Mouaville;28.2
54390;Mousson;6.1
54391;Moutiers;12.9
54392;Moutrot;15.4
54393;Moyen;14.7
54394;Murville;10
54395;Nancy;14.8
54396;Neufmaisons;7.6
54397;Neuves-Maisons;16.2
54398;Neuviller-lès-Badonviller;0
54399;Neuviller-sur-Moselle;9.5
54400;Nomeny;20.7
54401;Nonhigny;5.7
54402;Norroy-le-Sec;10.5
54403;Norroy-lès-Pont-à-Mousson;20.4
54404;Noviant-aux-Prés;9.3
54405;Ochey;11.9
54406;Ogéviller;7.3
54407;Ognéville;15
54408;Olley;7.4
54409;Omelmont;9.9
54410;Onville;16.5
54411;Ormes-et-Ville;12.8
54412;Othe;0
54413;Ozerailles;22.7
54414;Pagney-derrière-Barine;19
54415;Pagny-sur-Moselle;16
54416;Pannes;12.9
54417;Parey-Saint-Césaire;10.2
54418;Parroy;10
54419;Parux;0
54420;Petit-Failly;7.1
54421;Petitmont;8.6
54422;Pettonville;8.6
54423;Pexonne;13.1
54424;Phlin;0
54425;Piennes;7.6
54426;Pierre-la-Treiche;12.8
54427;Pierre-Percée;6.8
54428;Pierrepont;10.3
54429;Pierreville;13.6
54430;Pompey;12.1
54431;Pont-à-Mousson;14.8
54432;Pont-Saint-Vincent;18.4
54433;Port-sur-Seille;19.4
54434;Praye;21.2
54435;Prény;19.2
54436;Preutin-Higny;8.9
54437;Pulligny;18.2
54438;Pulney;17.5
54439;Pulnoy;16.1
54440;Puxe;0
54441;Puxieux;7.7
54442;Quevilloncourt;23.5
54443;Raon-lès-Leau;14.3
54444;Raucourt;10.6
54445;Raville-sur-Sânon;15.2
54446;Réchicourt-la-Petite;20.8
54447;Réclonville;8.9
54449;Rehainviller;20.7
54450;Reherrey;11
54451;Réhon;15.6
54452;Reillon;9
54453;Rembercourt-sur-Mad;17.4
54455;Remenoville;14.6
54456;Réméréville;15.2
54457;Remoncourt;0
54458;Repaix;4.8
54459;Richardménil;14.9
54460;Rogéville;8.3
54461;Romain;30
54462;Rosières-aux-Salines;17.4
54463;Rosières-en-Haye;28.7
54464;Rouves;6.2
54465;Roville-devant-Bayon;14.7
54466;Royaumeix;12.3
54467;Rozelieures;7.4
54468;Saffais;10.9
54469;Saint-Ail;12.7
54470;Saint-Baussant;0
54471;Saint-Boingt;0
54472;Saint-Clément;11.3
54473;Saint-Firmin;7.5
54474;Sainte-Geneviève;23.2
54475;Saint-Germain;12.9
54476;Saint-Jean-lès-Longuyon;15.1
54477;Saint-Julien-lès-Gorze;8.8
54478;Saint-Marcel;9.6
54479;Saint-Mard;9.1
54480;Saint-Martin;18.2
54481;Saint-Maurice-aux-Forges;6.7
54482;Saint-Max;16.2
54483;Saint-Nicolas-de-Port;12.8
54484;Sainte-Pôle;10.9
54485;Saint-Pancré;8.2
54486;Saint-Remimont;15.1
54487;Saint-Rémy-aux-Bois;18.5
54488;Saint-Sauveur;0
54489;Saint-Supplet;9.6
54490;Saizerais;12.3
54491;Sancy;15.9
54492;Sanzey;8.7
54493;Saulnes;12.4
54494;Saulxerotte;6.9
54495;Saulxures-lès-Nancy;18.2
54496;Saulxures-lès-Vannes;9.2
54497;Saxon-Sion;13.8
54498;Seichamps;15
54499;Seicheprey;17.6
54500;Selaincourt;17.9
54501;Seranville;6.7
54502;Serres;8
54504;Serrouville;12.3
54505;Sexey-aux-Forges;22.9
54507;Sionviller;11.1
54508;Sivry;33.2
54509;Sommerviller;13.9
54510;Sornéville;17.3
54511;Sponville;0
54512;Tanconville;10.8
54513;Tantonville;9.3
54514;Tellancourt;17.8
54515;Thélod;13.6
54516;They-sous-Vaudemont;33.3
54517;Thézey-Saint-Martin;11.7
54518;Thiaucourt-Regniéville;12.5
54519;Thiaville-sur-Meurthe;13
54520;Thiébauménil;19.6
54521;Thil;8.6
54522;Thorey-Lyautey;8.1
54523;Thuilley-aux-Groseilles;21.3
54524;Thumeréville;6.6
54525;Tiercelet;9.7
54526;Tomblaine;17.2
54527;Tonnoy;20.1
54528;Toul;11.7
54529;Tramont-Émy;0
54530;Tramont-Lassus;25.4
54531;Tramont-Saint-André;0
54532;Tremblecourt;21.7
54533;Trieux;14.6
54534;Trondes;14.9
54535;Tronville;17
54536;Tucquegnieux;13.7
54537;Ugny;17.8
54538;Uruffe;12.3
54539;Vacqueville;22.8
54540;Val-et-Châtillon;5.3
54541;Valhey;14.1
54542;Valleroy;15.7
54543;Vallois;0
54544;Vandelainville;18.3
54545;Vandeléville;15
54546;Vandières;17.4
54547;Vandœuvre-lès-Nancy;10.7
54548;Vannes-le-Châtel;15.9
54549;Varangéville;14.1
54550;Vathiménil;24.9
54551;Vaucourt;8.5
54552;Vaudémont;22.7
54553;Vaudeville;20.2
54554;Vaudigny;16.7
54555;Vaxainville;5.6
54556;Vého;5
54557;Bois-de-Haye;23.2
54558;Velaine-sous-Amance;29.1
54559;Velle-sur-Moselle;19
54560;Veney;20.4
54561;Vennezey;23.3
54562;Verdenal;4.5
54563;Vézelise;14.6
54564;Viéville-en-Haye;12.5
54565;Vigneulles;21.4
54566;Vilcey-sur-Trey;14.6
54567;Villacourt;19
54568;Ville-au-Montois;7.1
54569;Ville-au-Val;16.1
54570;Villecey-sur-Mad;20.7
54571;Ville-en-Vermois;18.1
54572;Ville-Houdlémont;17.2
54573;Villers-en-Haye;23.4
54574;Villers-la-Chèvre;18.4
54575;Villers-la-Montagne;17.1
54576;Villers-le-Rond;18.8
54577;Villers-lès-Moivrons;24.1
54578;Villers-lès-Nancy;15.9
54579;Villers-sous-Prény;20
54580;Villerupt;8.2
54581;Ville-sur-Yron;14.7
54582;Villette;13.8
54583;Villey-le-Sec;15.5
54584;Villey-Saint-Étienne;24.7
54585;Virecourt;11
54586;Viterne;18.7
54587;Vitrey;21.8
54588;Vitrimont;20.1
54589;Vittonville;14.8
54590;Viviers-sur-Chiers;12.8
54591;Voinémont;9.6
54592;Vroncourt;11.4
54593;Waville;13.3
54594;Xammes;17.7
54595;Xermaménil;16.3
54596;Xeuilley;19.4
54597;Xirocourt;24.6
54598;Xivry-Circourt;9.1
54599;Xonville;15.1
54600;Xousse;23.9
54601;Xures;16.3
54602;Han-devant-Pierrepont;4
55001;Abainville;9.8
55002;Abaucourt-Hautecourt;14.3
55004;Aincreville;0
55005;Amanty;0
55007;Ambly-sur-Meuse;13.4
55008;Amel-sur-l'Étang;4.2
55009;Ancemont;12.4
55010;Ancerville;13
55011;Andernay;11.2
55012;Apremont-la-Forêt;11.8
55013;Arrancy-sur-Crusne;13.6
55014;Aubréville;12.5
55015;Aulnois-en-Perthois;12.9
55017;Autrécourt-sur-Aire;5.2
55018;Autréville-Saint-Lambert;0
55021;Avillers-Sainte-Croix;0
55022;Avioth;7.9
55023;Avocourt;9.7
55024;Azannes-et-Soumazannes;13.7
55025;Baâlon;11.1
55026;Badonvilliers-Gérauvilliers;7.6
55027;Bannoncourt;4.2
55028;Bantheville;0
55029;Bar-le-Duc;12.3
55031;Baudonvilliers;13.9
55032;Baudrémont;0
55033;Baulny;0
55034;Bazeilles-sur-Othain;21.3
55035;Bazincourt-sur-Saulx;12.5
55036;Beauclair;0
55037;Beaufort-en-Argonne;4.5
55038;Beaulieu-en-Argonne;0
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;9.9
55041;Behonne;16.8
55042;Belleray;16.3
55043;Belleville-sur-Meuse;15.4
55044;Belrain;20.8
55045;Belrupt-en-Verdunois;8.9
55046;Beney-en-Woëvre;4.9
55047;Béthelainville;7.8
55048;Béthincourt;17.2
55049;Beurey-sur-Saulx;15.3
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;0
55053;Billy-sous-Mangiennes;16.1
55054;Bislée;10
55055;Blanzée;0
55057;Boinville-en-Woëvre;15.4
55058;Boncourt-sur-Meuse;11.1
55059;Bonnet;2.9
55060;Bonzée;23.5
55061;Le Bouchon-sur-Saulx;5.7
55062;Bouconville-sur-Madt;5.4
55063;Bouligny;7.4
55064;Bouquemont;0
55065;Boureuilles;14.3
55066;Bovée-sur-Barboure;14.3
55067;Boviolles;21.7
55068;Brabant-en-Argonne;5.7
55069;Brabant-le-Roi;5.5
55070;Brabant-sur-Meuse;4.8
55071;Brandeville;3.6
55072;Braquis;4.8
55073;Bras-sur-Meuse;19.7
55075;Brauvilliers;22.1
55076;Bréhéville;7.5
55077;Breux;4.8
55078;Brieulles-sur-Meuse;4
55079;Brillon-en-Barrois;19.5
55080;Brixey-aux-Chanoines;22.4
55081;Brizeaux;0
55082;Brocourt-en-Argonne;11.4
55083;Brouennes;7.5
55084;Broussey-en-Blois;12.2
55085;Broussey-Raulecourt;9.3
55087;Bure;25.4
55088;Burey-en-Vaux;0
55089;Burey-la-Côte;6.7
55093;Buxières-sous-les-Côtes;13.5
55094;Buzy-Darmont;7.8
55095;Cesse;11.6
55096;Chaillon;22.2
55097;Chalaines;15.4
55099;Champneuville;22.2
55100;Champougny;13.7
55101;Chardogne;11.5
55102;Charny-sur-Meuse;16
55103;Charpentry;0
55104;Chassey-Beaupré;11.1
55105;Châtillon-sous-les-Côtes;10.9
55106;Chattancourt;15.2
55107;Chaumont-devant-Damvillers;19.2
55108;Chaumont-sur-Aire;8.1
55109;Chauvency-le-Château;10.8
55110;Chauvency-Saint-Hubert;2.7
55111;Chauvoncourt;9.7
55113;Cheppy;19.3
55114;Chonville-Malaumont;12
55115;Cierges-sous-Montfaucon;0
55116;Le Claon;29.6
55117;Clermont-en-Argonne;8.8
55118;Cléry-le-Grand;8.1
55119;Cléry-le-Petit;10.1
55120;Combles-en-Barrois;20.3
55121;Combres-sous-les-Côtes;26.3
55122;Commercy;10.3
55123;Les Hauts-de-Chée;17.4
55124;Consenvoye;9.5
55125;Contrisson;13.5
55127;Courcelles-en-Barrois;0
55128;Courcelles-sur-Aire;0
55129;Courouvre;0
55132;Cousances-les-Forges;12.3
55133;Couvertpuis;0
55134;Couvonges;19.2
55137;Cuisy;13.9
55138;Culey;9.8
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;0
55141;Dagonville;0
55142;Dainville-Bertheléville;4.7
55143;Damloup;33.3
55144;Dammarie-sur-Saulx;12
55145;Damvillers;10.5
55146;Dannevoux;6.2
55148;Delouze-Rosières;12.2
55149;Delut;11.1
55150;Demange-Baudignécourt;6.5
55153;Dieppe-sous-Douaumont;6
55154;Dieue-sur-Meuse;12.4
55155;Dombasle-en-Argonne;18.9
55156;Dombras;12.6
55157;Dommartin-la-Montagne;9.1
55158;Dommary-Baroncourt;5.7
55159;Dompcevrin;3.2
55160;Dompierre-aux-Bois;0
55162;Domremy-la-Canne;0
55163;Doncourt-aux-Templiers;8.6
55165;Doulcon;8.4
55166;Dugny-sur-Meuse;14.8
55167;Dun-sur-Meuse;6.4
55168;Duzey;13.2
55169;Écouviez;12.6
55170;Écurey-en-Verdunois;8.1
55171;Eix;15.6
55172;Les Éparges;0
55173;Épiez-sur-Meuse;0
55174;Épinonville;6.4
55175;Érize-la-Brûlée;20.1
55177;Érize-la-Petite;10.2
55178;Érize-Saint-Dizier;20.6
55179;Erneville-aux-Bois;6.9
55180;Esnes-en-Argonne;5
55181;Étain;7.5
55182;Éton;9.7
55183;Étraye;0
55184;Euville;12.9
55185;Èvres;15.7
55186;Fains-Véel;17.1
55188;Flassigny;13.9
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;11.9
55192;Fontaines-Saint-Clair;15.8
55193;Forges-sur-Meuse;21.4
55194;Foucaucourt-sur-Thabas;20
55195;Fouchères-aux-Bois;8.4
55196;Frémeréville-sous-les-Côtes;13.6
55197;Fresnes-au-Mont;17.6
55198;Fresnes-en-Woëvre;9.1
55199;Froidos;5.6
55200;Fromeréville-les-Vallons;19.5
55201;Fromezey;13.2
55202;Futeau;16.2
55204;Génicourt-sur-Meuse;8.7
55206;Gercourt-et-Drillancourt;21.6
55207;Géry;27.8
55208;Gesnes-en-Argonne;16.7
55210;Gimécourt;23.8
55211;Gincrey;12.2
55212;Girauvoisin;25
55214;Givrauval;16.7
55215;Gondrecourt-le-Château;3.2
55216;Gouraincourt;0
55217;Goussaincourt;5.3
55218;Gremilly;32.3
55219;Grimaucourt-en-Woëvre;5.6
55220;Grimaucourt-près-Sampigny;0
55221;Guerpont;10
55222;Gussainville;0
55224;Haironville;14.3
55225;Halles-sous-les-Côtes;15
55226;Han-lès-Juvigny;11
55228;Hannonville-sous-les-Côtes;9.1
55229;Han-sur-Meuse;11.6
55232;Harville;9.6
55236;Haudainville;16.5
55237;Haudiomont;14.8
55239;Haumont-près-Samogneux;N/A
55241;Heippes;7.6
55242;Hennemont;5.3
55243;Herbeuville;13
55244;Herméville-en-Woëvre;12.4
55245;Heudicourt-sous-les-Côtes;3.6
55246;Hévilliers;14.9
55247;Horville-en-Ornois;0
55248;Houdelaincourt;0
55250;Inor;0
55251;Ippécourt;0
55252;Iré-le-Sec;11.5
55253;Les Islettes;5.8
55254;Les Trois-Domaines;9.4
55255;Jametz;7.1
55256;Jonville-en-Woëvre;17.5
55257;Jouy-en-Argonne;11.6
55258;Geville;16.5
55260;Julvécourt;0
55261;Juvigny-en-Perthois;18.4
55262;Juvigny-sur-Loison;20.3
55263;Kœur-la-Grande;18.5
55264;Kœur-la-Petite;19.3
55265;Labeuville;20
55266;Lachalade;0
55267;Lachaussée;7.4
55268;Lacroix-sur-Meuse;8.6
55269;Lahaymeix;6.7
55270;Lahayville;16.7
55271;Laheycourt;12.7
55272;Laimont;19.1
55274;Lamorville;6.6
55275;Lamouilly;14.7
55276;Landrecourt-Lempire;29.3
55278;Laneuville-au-Rupt;10.3
55279;Laneuville-sur-Meuse;13
55280;Lanhères;0
55281;Latour-en-Woëvre;20
55282;Lavallée;0
55284;Lavincourt;0
55285;Lavoye;13.3
55286;Lemmes;6.1
55288;Lérouville;13.5
55289;Levoncourt;28.6
55290;Lignières-sur-Aire;28.6
55291;Ligny-en-Barrois;8.9
55292;Liny-devant-Dun;3.4
55293;Lion-devant-Dun;17.2
55295;Lisle-en-Barrois;0
55296;L'Isle-en-Rigault;8.9
55297;Lissey;17.6
55298;Loisey;15.6
55299;Loison;12.5
55300;Longeaux;20.5
55301;Longchamps-sur-Aire;9.5
55302;Longeville-en-Barrois;15.4
55303;Loupmont;7.7
55304;Louppy-le-Château;0
55306;Louppy-sur-Loison;10.5
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;4.8
55311;Maizeray;0
55312;Maizey;7.1
55313;Malancourt;18.9
55315;Mandres-en-Barrois;0
55316;Mangiennes;9.8
55317;Manheulles;23
55320;Marchéville-en-Woëvre;9.1
55321;Marre;19.8
55322;Marson-sur-Barboure;0
55323;Martincourt-sur-Meuse;0
55324;Marville;13.4
55325;Maucourt-sur-Orne;0
55326;Maulan;21
55327;Mauvages;22
55328;Maxey-sur-Vaise;14.3
55329;Mécrin;0
55330;Méligny-le-Grand;15.4
55331;Méligny-le-Petit;0
55332;Menaucourt;6.8
55333;Ménil-aux-Bois;17.2
55334;Ménil-la-Horgne;14.4
55335;Ménil-sur-Saulx;18.1
55336;Merles-sur-Loison;7.2
55338;Milly-sur-Bradon;8.7
55339;Mogeville;22.5
55340;Mognéville;9.4
55341;Moirey-Flabas-Crépion;29.1
55343;Montblainville;0
55344;Montbras;0
55345;Mont-devant-Sassey;0
55346;Montfaucon-d'Argonne;12.5
55347;Les Monthairons;10
55348;Montiers-sur-Saulx;9.6
55349;Montigny-devant-Sassey;4.6
55350;Montigny-lès-Vaucouleurs;13.9
55351;Montmédy;9.5
55352;Montplonne;17.4
55353;Montsec;15.9
55355;Montzéville;3.6
55356;Moranville;28.2
55357;Morgemoulin;5.9
55358;Chanteraine;22.2
55359;Morley;11.4
55360;Mouilly;16
55361;Moulainville;10.2
55362;Moulins-Saint-Hubert;10.8
55363;Moulotte;6.8
55364;Mouzay;13
55365;Murvaux;4.1
55366;Val-d'Ornain;14.1
55367;Muzeray;5.3
55368;Naives-en-Blois;22.2
55369;Naives-Rosières;13.7
55370;Naix-aux-Forges;7.8
55371;Nançois-le-Grand;7.7
55372;Nançois-sur-Ornain;12.9
55373;Nant-le-Grand;14.7
55374;Nant-le-Petit;15.4
55375;Nantillois;0
55376;Nantois;5.4
55377;Nepvant;0
55378;Nettancourt;8.7
55379;Le Neufour;18.5
55380;Neuville-en-Verdunois;0
55381;Neuville-lès-Vaucouleurs;18.8
55382;Neuville-sur-Ornain;10.9
55383;Neuvilly-en-Argonne;14.7
55384;Nicey-sur-Aire;11.1
55385;Nixéville-Blercourt;16
55386;Nonsard-Lamarche;18.1
55387;Nouillonpont;11.8
55388;Noyers-Auzécourt;15
55389;Nubécourt;9.5
55391;Olizy-sur-Chiers;16.3
55394;Ornes;0
55395;Osches;16.9
55396;Ourches-sur-Meuse;14.4
55397;Pagny-la-Blanche-Côte;4.9
55398;Pagny-sur-Meuse;16.5
55399;Pareid;5.6
55400;Parfondrupt;42.9
55401;Les Paroches;14
55403;Peuvillers;16.4
55404;Pierrefitte-sur-Aire;12.4
55405;Pillon;7.1
55406;Pintheville;23.1
55407;Pont-sur-Meuse;12.7
55408;Pouilly-sur-Meuse;7.8
55409;Pretz-en-Argonne;8.6
55410;Quincy-Landzécourt;13.6
55411;Rambluzin-et-Benoite-Vaux;18
55412;Rambucourt;7.5
55414;Rancourt-sur-Ornain;6.6
55415;Ranzières;27.8
55416;Rarécourt;17.5
55419;Récicourt;0
55420;Récourt-le-Creux;0
55421;Reffroy;8.6
55422;Regnéville-sur-Meuse;25
55423;Rembercourt-Sommaisne;14.3
55424;Remennecourt;25
55425;Remoiville;9.1
55426;Resson;26.8
55427;Revigny-sur-Ornain;9.7
55428;Réville-aux-Bois;22.4
55429;Riaville;28.1
55430;Ribeaucourt;13.2
55431;Richecourt;0
55433;Rigny-la-Salle;16.8
55434;Rigny-Saint-Martin;36.8
55435;Robert-Espagne;10.3
55436;Les Roises;0
55437;Romagne-sous-les-Côtes;13.6
55438;Romagne-sous-Montfaucon;3.4
55439;Ronvaux;19
55442;Raival;11
55443;Rouvres-en-Woëvre;10.8
55444;Rouvrois-sur-Meuse;9.4
55445;Rouvrois-sur-Othain;7.3
55446;Rumont;7.9
55447;Rupt-aux-Nonains;8.7
55448;Rupt-devant-Saint-Mihiel;22.6
55449;Rupt-en-Woëvre;15.1
55450;Rupt-sur-Othain;12.5
55452;Saint-Amand-sur-Ornain;9.1
55453;Saint-André-en-Barrois;37
55454;Saint-Aubin-sur-Aire;26.3
55456;Saint-Germain-sur-Meuse;10
55457;Saint-Hilaire-en-Woëvre;16.1
55458;Saint-Jean-lès-Buzy;20
55459;Saint-Joire;5.2
55460;Saint-Julien-sous-les-Côtes;16
55461;Saint-Laurent-sur-Othain;7.2
55462;Saint-Maurice-sous-les-Côtes;11.8
55463;Saint-Mihiel;6.6
55464;Saint-Pierrevillers;39.4
55465;Saint-Remy-la-Calonne;17.6
55466;Salmagne;17.6
55467;Sampigny;13.6
55468;Samogneux;6.2
55469;Sassey-sur-Meuse;0
55470;Saudrupt;11.6
55471;Saulmory-Villefranche;6
55472;Saulvaux;19
55473;Saulx-lès-Champlon;14.3
55474;Sauvigny;27.4
55475;Sauvoy;0
55476;Savonnières-devant-Bar;10.7
55477;Savonnières-en-Perthois;19.8
55479;Seigneulles;25
55481;Senon;25
55482;Senoncourt-les-Maujouy;35.7
55484;Septsarges;0
55485;Sepvigny;15.4
55487;Seuzey;18.8
55488;Silmont;15.9
55489;Sivry-la-Perche;16.5
