Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
39267;Ivory;6.3
39268;Ivrey;9.4
39269;Jeurre;27.5
39270;Jouhe;14.2
39271;Lac-des-Rouges-Truites;9.8
39272;Ladoye-sur-Seille;0
39273;Montlainsia;20.2
39274;Lajoux;10.4
39275;Lamoura;13.9
39277;Le Larderet;7.9
39278;Largillay-Marsonnay;21.9
39279;Larnaud;13.6
39280;Larrivoire;6
39281;Le Latet;16.1
39282;La Latette;13.9
39283;Lavancia-Epercy;23.9
39284;Lavangeot;17.4
39285;Lavans-lès-Dole;28
39286;Lavans-lès-Saint-Claude;21.4
39288;Lavigny;8.4
39289;Lect;21.8
39290;Valzin en Petite Montagne;13.8
39291;Lemuy;19.1
39292;Lent;22
39293;Leschères;29.4
39295;Loisia;16.6
39296;Lombard;9.2
39297;Longchaumois;24.3
39298;Longcochon;34.4
39299;Longwy-sur-le-Doubs;20
39300;Lons-le-Saunier;11.9
39301;Loulle;20
39302;Louvatange;15.8
39304;Le Louverot;20
39305;La Loye;10.8
39306;Macornay;11.8
39307;Maisod;19.6
39308;Malange;5.8
39310;Mantry;16.3
39312;Marigna-sur-Valouse;4.9
39313;Marigny;6
39314;Marnézia;7.2
39315;Marnoz;24
39317;La Marre;19.7
39318;Martigna;16.9
39319;Mathenay;19.2
39320;Maynal;24.5
39321;Menétru-le-Vignoble;11.2
39322;Menétrux-en-Joux;0
39323;Menotey;13.6
39324;Mérona;0
39325;Mesnay;11.4
39326;Mesnois;6.1
39327;Messia-sur-Sorne;8.3
39328;Meussia;27.3
39329;Mièges;25.4
39330;Miéry;15
39331;Mignovillard;26.6
39333;Moirans-en-Montagne;22.2
39334;Moiron;4.9
39335;Moissey;18
39336;Molain;16.3
39337;Molamboz;18.8
39338;Molay;15.2
39339;Chassal-Molinges;25
39342;Monay;22.7
39343;Monnetay;0
39344;Monnet-la-Ville;20.5
39345;Monnières;9.6
39346;Montagna-le-Reconduit;30.6
39348;Montaigu;5.5
39349;Montain;2.3
39350;Montbarrey;10.8
39351;Montcusel;8
39352;Monteplain;21.6
39353;Montfleur;27.6
39354;Montholier;22.6
39355;Montigny-lès-Arsures;21.6
39356;Montigny-sur-l'Ain;18
39359;Montmarlon;0
39360;Montmirey-la-Ville;14.1
39361;Montmirey-le-Château;9.9
39362;Montmorot;13.9
39363;Montrevel;31.8
39364;Montrond;13.7
39365;Mont-sous-Vaudrey;16.1
39366;Mont-sur-Monnet;16.8
39367;Morbier;22.6
39368;Hauts de Bienne;28.1
39370;Mouchard;12.4
39372;Mournans-Charbonny;6.7
39373;Les Moussières;15
39375;Moutonne;15.8
39376;Moutoux;16.7
39377;Mutigney;18.1
39378;Les Trois-Châteaux;19.8
39379;Nance;18.1
39380;Nancuise;27.8
39381;Les Nans;7.1
39385;Neublans-Abergement;19.2
39386;Neuvilley;16.9
39387;Nevy-lès-Dole;31.9
39388;Nevy-sur-Seille;25
39389;Ney;13.3
39390;Nogna;15.1
39391;Nozeroy;18.7
39392;Offlanges;26.3
39393;Onglières;32.6
39394;Onoz;41
39396;Orchamps;26.6
39397;Orgelet;16.6
39398;Ougney;26.1
39399;Ounans;17.1
39400;Our;21.7
39401;Oussières;18.8
39402;Pagney;18.8
39403;Pagnoz;8.2
39404;Pannessières;11.7
39405;Parcey;12.5
39406;Le Pasquier;18.9
39407;Passenans;6.3
39408;Patornay;19.7
39409;Peintre;9.9
39411;Perrigny;13.6
39412;Peseux;21.1
39413;La Pesse;17.1
39415;Petit-Noir;16
39418;Picarreau;18.3
39419;Pillemoine;33.3
39420;Pimorin;12.4
39421;Le Pin;11.1
39422;Plainoiseau;14.2
39423;Plaisia;33.3
39424;Les Planches-en-Montagne;7
39425;Les Planches-près-Arbois;13.3
39426;Plasne;16
39427;Plénise;0
39428;Plénisette;0
39429;Pleure;10.6
39430;Plumont;11.8
39431;Poids-de-Fiole;13.7
39432;Pointre;17.9
39434;Poligny;14.1
39435;Pont-de-Poitte;17.3
39436;Pont-d'Héry;11.9
39437;Pont-du-Navoy;19.6
39439;Port-Lesney;9
39441;Prémanon;20.7
39443;Présilly;31.4
39444;Pretin;16.7
39445;Publy;11.7
39446;Pupillin;12.4
39447;Quintigny;12.7
39448;Rahon;7.6
39449;Rainans;13.5
39451;Ranchot;23.2
39452;Rans;12.1
39453;Ravilloles;21.2
39454;Recanoz;25.3
39455;Reithouse;37.5
39456;Relans;15.5
39457;Les Repôts;37.5
39458;Revigny;14.8
39460;La Rixouse;16.7
39461;Rix;35.8
39462;Rochefort-sur-Nenon;13.5
39463;Rogna;16.2
39464;Romain;12.7
39465;Romange;9.4
39466;Rosay;14.3
39467;Rotalier;17.6
39468;Rothonay;17.2
39469;Rouffange;18.2
39470;Les Rousses;23.4
39471;Ruffey-sur-Seille;21.2
39472;Rye;17.8
39473;Saffloz;14.7
39474;Sainte-Agnès;27.1
39475;Saint-Amour;16.8
39476;Saint-Aubin;17.3
39477;Saint-Baraing;25
39478;Saint-Claude;19.5
39479;Saint-Cyr-Montmalin;16.8
39480;Saint-Didier;12.6
39481;Saint-Germain-en-Montagne;16.6
39485;Val Suran;19.2
39486;Saint-Lamain;14.3
39487;Saint-Laurent-en-Grandvaux;22.8
39489;Saint-Lothain;10.6
39490;Saint-Loup;9.8
39491;Coteaux du Lizon;16.1
39492;Saint-Maur;11.7
39493;Saint-Maurice-Crillat;14.5
39494;Saint-Pierre;18.8
39495;Saint-Thiébaud;6.5
39497;Saizenay;16.9
39498;Salans;21
39499;Saligney;8.7
39500;Salins-les-Bains;12.9
39501;Sampans;16.9
39502;Santans;22.6
39503;Sapois;16.6
39504;Sarrogna;23.2
39505;Saugeot;0
39507;Séligney;16.9
39508;Sellières;12.7
39510;Septmoncel les Molunes;14.7
39511;Sergenaux;0
39512;Sergenon;0
39513;Sermange;18.2
39514;Serre-les-Moulières;25.7
39517;Sirod;15.2
39518;Songeson;10
39519;Soucia;10.8
39520;Souvans;14.7
39522;Supt;16.7
39523;Syam;15.6
39525;Tassenières;17.2
39526;Tavaux;14.5
39527;Taxenne;15.8
39528;Thervay;13.1
39529;Thésy;0
39530;Thoirette-Coisia;14.2
39531;Thoiria;23.3
39532;Thoissia;0
39533;Toulouse-le-Château;13.3
39534;La Tour-du-Meix;18.8
39535;Tourmont;12.9
39537;Trenal;18.1
39538;Uxelles;23.3
39539;Vadans;10.1
39540;Valempoulières;24.1
39543;Vannoz;12.5
39545;Le Vaudioux;19
39546;Vaudrey;8.5
39547;Vaux-lès-Saint-Claude;13.2
39548;Vaux-sur-Poligny;18.5
39550;Verges;20.7
39551;Véria;16.7
39552;Vernantois;7.9
39553;Le Vernois;6.1
39554;Vers-en-Montagne;21.6
39555;Vers-sous-Sellières;31.4
39556;Vertamboz;7
39557;Vescles;17.3
39558;Vevy;17.8
39559;La Vieille-Loye;10.7
39560;Villard-Saint-Sauveur;12.4
39561;Villards-d'Héria;27.7
39565;Villeneuve-d'Aval;7
39567;Villeneuve-sous-Pymont;0
39568;Villerserine;32.4
39569;Villers-Farlay;14.7
39570;Villers-les-Bois;19.8
39571;Villers-Robert;18.9
39572;Villette-lès-Arbois;13.9
39573;Villette-lès-Dole;13.6
39574;Villevieux;13.7
39575;Le Villey;15.4
39576;Val-Sonnette;22.2
39577;Vincent-Froideville;26.1
39579;Viry;17
39581;Vitreux;17.5
39582;Voiteur;10.6
39583;Vosbles-Valfin;10.3
39584;Vriange;32.1
39585;Vulvoz;50
39586;Aresches;0
40001;Aire-sur-l'Adour;12.8
40002;Amou;14.1
40003;Angoumé;20.3
40004;Angresse;10.2
40005;Arboucave;9.6
40006;Arengosse;18.3
40007;Argelos;14.4
40008;Argelouse;5.9
40011;Arsague;18.9
40012;Artassenx;11.8
40013;Arthez-d'Armagnac;12.6
40014;Arue;20.3
40015;Arx;25
40016;Aubagnan;23.8
40017;Audignon;24.5
40018;Audon;27.6
40019;Aureilhan;16.2
40020;Aurice;15.5
40021;Azur;14.5
40022;Bahus-Soubiran;19.1
40023;Baigts;13.6
40024;Banos;20.9
40025;Bascons;10.3
40026;Bas-Mauco;20
40027;Bassercles;12
40028;Bastennes;23.5
40029;Bats;30.2
40030;Baudignan;9.6
40031;Bégaar;17.6
40032;Belhade;20.2
40033;Bélis;3.8
40034;Bélus;14
40035;Bénesse-lès-Dax;12.5
40036;Bénesse-Maremne;16.2
40037;Benquet;12.4
40038;Bergouey;5.6
40039;Betbezer-d'Armagnac;19.1
40040;Beylongue;14.9
40041;Beyries;0
40042;Biarrotte;25.1
40043;Bias;20
40044;Biaudos;18.8
40046;Biscarrosse;8.1
40047;Bonnegarde;8.5
40049;Bordères-et-Lamensans;17.7
40050;Bostens;16.7
40051;Bougue;7.6
40052;Bourdalat;14.5
40053;Bourriot-Bergonce;19.4
40054;Brassempouy;17.4
40055;Bretagne-de-Marsan;6.5
40056;Brocas;19.9
40057;Buanes;10.4
40058;Cachen;10.5
40059;Cagnotte;22.9
40060;Callen;18.5
40061;Campagne;10.9
40062;Campet-et-Lamolère;11
40063;Candresse;9.3
40064;Canenx-et-Réaut;13.3
40065;Capbreton;6.6
40066;Carcarès-Sainte-Croix;12.9
40067;Carcen-Ponson;17.3
40068;Cassen;21.5
40069;Castaignos-Souslens;12.6
40070;Castandet;11.8
40071;Castelnau-Chalosse;19.4
40072;Castelnau-Tursan;10.3
40073;Castelner;22.6
40074;Castel-Sarrazin;15.5
40075;Castets;21
40076;Cauna;24.5
40077;Cauneille;18.8
40078;Caupenne;12.5
40079;Cazalis;4.9
40080;Cazères-sur-l'Adour;16.4
40081;Cère;12.2
40082;Classun;12.4
40083;Clèdes;9.2
40084;Clermont;13.8
40085;Commensacq;14.9
40086;Coudures;21.6
40087;Créon-d'Armagnac;18.6
40088;Dax;12.5
40089;Doazit;14.2
40090;Donzacq;26.1
40091;Duhort-Bachen;16.2
40092;Dumes;35
40093;Escalans;7
40094;Escource;16.4
40095;Estibeaux;16.2
40096;Estigarde;5.4
40097;Eugénie-les-Bains;22.1
40098;Eyres-Moncube;13
40099;Fargues;9.5
40100;Le Frêche;11.9
40101;Gaas;13.6
40102;Gabarret;8.4
40103;Gaillères;10.5
40104;Gamarde-les-Bains;18
40105;Garein;14.8
40106;Garrey;13.2
40108;Gastes;15.6
40109;Gaujacq;11.3
40110;Geaune;7.2
40111;Geloux;10.3
40112;Gibret;5.6
40113;Goos;13.1
40114;Gourbera;22.9
40115;Gousse;10.6
40116;Gouts;15.9
40117;Grenade-sur-l'Adour;16.2
40118;Habas;18.5
40119;Hagetmau;14
40120;Hastingues;18.3
40121;Hauriet;11.1
40122;Haut-Mauco;14.7
40123;Herm;13.6
40124;Herré;19.8
40125;Heugas;12.6
40126;Hinx;12.4
40127;Hontanx;18
40128;Horsarrieu;19.3
40129;Josse;14.6
40130;Labastide-Chalosse;8.3
40131;Labastide-d'Armagnac;12.9
40132;Labatut;19.3
40133;Labenne;10.2
40134;Labouheyre;23.2
40135;Labrit;10.7
40136;Lacajunte;26.1
40137;Lacquy;29.6
40138;Lacrabe;14.1
40139;Laglorieuse;5.4
40140;Lagrange;12.5
40141;Lahosse;13
40142;Laluque;19.2
40143;Lamothe;19.6
40144;Larbey;21.3
40145;Larrivière-Saint-Savin;12.6
40146;Latrille;13.8
40147;Laurède;17.7
40148;Lauret;6.8
40149;Lencouacq;10.5
40150;Léon;12.8
40151;Lesgor;17
40152;Lesperon;20.5
40153;Le Leuy;17.1
40154;Lévignacq;13.2
40155;Linxe;17.2
40156;Liposthey;30
40157;Lit-et-Mixe;10.7
40158;Losse;29.9
40159;Louer;13
40160;Lourquen;12.9
40161;Lubbon;18.1
40162;Lucbardez-et-Bargues;19
40163;Lüe;13.4
40164;Retjons;18.5
40165;Luglon;11.2
40166;Lussagnet;12.7
40167;Luxey;13.2
40168;Magescq;18.8
40169;Maillas;28.7
40170;Maillères;12.3
40171;Mano;11.6
40172;Mant;17.5
40173;Marpaps;4
40174;Mauries;28.4
40175;Maurrin;15.4
40176;Mauvezin-d'Armagnac;14.7
40177;Maylis;9.1
40178;Mazerolles;11.4
40179;Mées;12.7
40180;Meilhan;14.2
40181;Messanges;4.5
40182;Mézos;9
40183;Mimbaste;15
40184;Mimizan;12.3
40185;Miramont-Sensacq;13.1
40186;Misson;26
40187;Moliets-et-Maa;13.3
40188;Momuy;20.8
40189;Monget;7.4
40190;Monségur;13.4
40191;Montaut;16.3
40192;Mont-de-Marsan;11.1
40193;Montégut;25.4
40194;Montfort-en-Chalosse;7.4
40195;Montgaillard;16.7
40196;Montsoué;15.8
40197;Morcenx-la-Nouvelle;15.6
40198;Morganx;15.6
40199;Mouscardès;22.1
40200;Moustey;25
40201;Mugron;13.1
40202;Narrosse;14.1
40203;Nassiet;3.7
40204;Nerbis;22.2
40205;Nousse;12.5
40206;Oeyregave;15.2
40207;Oeyreluy;14.5
40208;Onard;10.2
40209;Ondres;11.2
40210;Onesse-Laharie;16.3
40211;Orist;15.9
40212;Orthevielle;15.7
40213;Orx;16.7
40214;Ossages;26.2
40215;Ousse-Suzan;13.2
40216;Ozourt;32.3
40217;Parentis-en-Born;11.2
40218;Parleboscq;12.7
40219;Payros-Cazautets;0
40220;Pécorade;20.8
40221;Perquie;11.1
40222;Pey;11.6
40223;Peyre;18.6
40224;Peyrehorade;13.9
40225;Philondenx;16.8
40226;Pimbo;15.2
40227;Pissos;14.9
40228;Pomarez;10.9
40229;Pontenx-les-Forges;16
40230;Pontonx-sur-l'Adour;15.7
40231;Port-de-Lanne;15.7
40232;Poudenx;14.4
40233;Pouillon;13.1
40234;Pouydesseaux;12.5
40235;Poyanne;21.3
40236;Poyartin;8.3
40237;Préchacq-les-Bains;21.4
40238;Pujo-le-Plan;10.7
40239;Puyol-Cazalet;15.8
40240;Renung;9.9
40242;Rimbez-et-Baudiets;20.8
40243;Rion-des-Landes;16.7
40244;Rivière-Saas-et-Gourby;16.5
40245;Roquefort;16.8
40246;Sabres;17.1
40247;Saint-Agnet;11.1
40248;Saint-André-de-Seignanx;16.1
40249;Saint-Aubin;15.9
40250;Saint-Avit;7.6
40251;Saint-Barthélemy;24.6
40252;Sainte-Colombe;9.6
40253;Saint-Cricq-Chalosse;9.7
40254;Saint-Cricq-du-Gave;22.2
40255;Saint-Cricq-Villeneuve;7.3
40256;Saint-Étienne-d'Orthe;14.9
40257;Sainte-Eulalie-en-Born;16
40258;Sainte-Foy;15.2
40259;Saint-Gein;7.4
40260;Saint-Geours-d'Auribat;19.6
40261;Saint-Geours-de-Maremne;13.9
40262;Saint-Gor;7
40263;Saint-Jean-de-Lier;20.5
40264;Saint-Jean-de-Marsacq;14.6
40265;Saint-Julien-d'Armagnac;10.5
40266;Saint-Julien-en-Born;11
40267;Saint-Justin;14.5
40268;Saint-Laurent-de-Gosse;21.6
40269;Saint-Lon-les-Mines;9.7
40270;Saint-Loubouer;18.9
40271;Sainte-Marie-de-Gosse;23.1
40272;Saint-Martin-de-Hinx;16.7
40273;Saint-Martin-de-Seignanx;12.7
40274;Saint-Martin-d'Oney;15.2
40275;Saint-Maurice-sur-Adour;11.2
40276;Saint-Michel-Escalus;11.5
40277;Saint-Pandelon;13.1
40278;Saint-Paul-en-Born;10.7
40279;Saint-Paul-lès-Dax;12.4
40280;Saint-Perdon;14.9
40281;Saint-Pierre-du-Mont;11.9
40282;Saint-Sever;13.9
40283;Saint-Vincent-de-Paul;12.8
40284;Saint-Vincent-de-Tyrosse;14.3
40285;Saint-Yaguen;16.8
40286;Samadet;14
40287;Sanguinet;7.9
40288;Sarbazan;17.7
40289;Sarraziet;19.7
40290;Sarron;16.3
40291;Saubion;9.8
40292;Saubrigues;8.5
40293;Saubusse;14.4
40294;Saugnac-et-Cambran;10.3
40295;Saugnacq-et-Muret;27.5
40296;Seignosse;6.1
40297;Le Sen;15.5
40298;Serres-Gaston;16
40299;Serreslous-et-Arribans;21.2
40300;Seyresse;11.4
40301;Siest;19.4
40303;Solférino;17.9
40304;Soorts-Hossegor;4.3
40305;Sorbets;9.1
40306;Sorde-l'Abbaye;21.2
40307;Sore;13.7
40308;Sort-en-Chalosse;7.9
40309;Souprosse;17.4
40310;Soustons;12.5
40311;Taller;15
40312;Tarnos;11.6
40313;Tartas;14.5
40314;Tercis-les-Bains;11
40315;Téthieu;8.7
40316;Tilh;12.9
40317;Tosse;11.8
40318;Toulouzette;9.9
40319;Trensacq;10
40320;Uchacq-et-Parentis;10.7
40321;Urgons;18.2
40322;Uza;12.4
40323;Vert;17.4
40324;Vicq-d'Auribat;13.2
40325;Vielle-Tursan;21.6
40326;Vielle-Saint-Girons;9.7
40327;Vielle-Soubiran;13.7
40328;Vieux-Boucau-les-Bains;7.4
40329;Le Vignau;12
40330;Villenave;12.9
40331;Villeneuve-de-Marsan;12.1
40332;Ychoux;20.4
40333;Ygos-Saint-Saturnin;16.2
40334;Yzosse;8
41001;Ambloy;24.1
41002;Angé;22.2
41003;Areines;10.6
41004;Artins;34.1
41006;Autainville;28.4
41007;Authon;21.7
41008;Avaray;15.1
41009;Averdon;16.4
41010;Azé;17.2
41012;Baillou;13.2
41013;Bauzy;28.3
41014;Beauchêne;25.8
41016;Billy;18.4
41017;Binas;16.2
41018;Blois;13.8
41019;Boisseau;21.7
41020;Bonneveau;17.3
41022;Bouffry;24.8
41024;Boursay;7.5
41025;Bracieux;14
41026;Brévainville;23.4
41027;Briou;11.1
41028;Busloup;12.1
41029;Candé-sur-Beuvron;14.7
41030;Cellé;15.1
41031;Cellettes;9.3
41032;Chailles;13.2
41034;Chambord;17.6
41035;Champigny-en-Beauce;18.4
41036;Chaon;19.9
41037;La Chapelle-Enchérie;24.8
41038;La Chapelle-Montmartin;6
41039;La Chapelle-Saint-Martin-en-Plaine;16.8
41040;La Chapelle-Vendômoise;11.6
41041;La Chapelle-Vicomtesse;12
41042;Châteauvieux;11.8
41043;Châtillon-sur-Cher;19.5
41044;Châtres-sur-Cher;10.9
41045;Chaumont-sur-Loire;12.9
41046;Chaumont-sur-Tharonne;14.5
41047;La Chaussée-Saint-Victor;10.6
41048;Chauvigny-du-Perche;23.5
41049;Chémery;16.8
41050;Cheverny;9.3
41051;Chissay-en-Touraine;11.8
41052;Chitenay;8.3
41053;Choue;14.6
41054;Choussy;26.6
41055;Valloire-sur-Cisse;10.3
41057;Conan;24.1
41058;Concriers;17.9
41059;Le Controis-en-Sologne;17.9
41060;Cormenon;25.5
41061;Cormeray;14.7
41062;Couddes;13.9
41063;Couffy;9.4
41065;Coulommiers-la-Tour;10.1
41066;Courbouzon;16
41067;Cour-Cheverny;9.8
41068;Courmemin;31.6
41069;Cour-sur-Loire;18.6
41070;Vallée-de-Ronsard;19.3
41071;Crouy-sur-Cosson;21.2
41072;Crucheray;16.5
41073;Danzé;18.1
41074;Dhuizon;13.3
41075;Droué;17.3
41077;Épiais;21.7
41078;Épuisay;9.9
41079;Les Essarts;25.6
41080;Faverolles-sur-Cher;17.1
41081;Faye;17.1
41083;La Ferté-Beauharnais;12.9
41084;La Ferté-Imbault;18.1
41085;La Ferté-Saint-Cyr;15
41086;Fontaines-en-Sologne;10.6
41087;Fontaine-les-Coteaux;23.4
41088;Fontaine-Raoul;10.8
41089;La Fontenelle;21.9
41090;Fortan;21.3
41091;Fossé;15.6
41093;Françay;9.8
41094;Fresnes;13.3
41095;Fréteval;20.8
41096;Le Gault-du-Perche;14.7
41097;Gièvres;16.3
41098;Gombergean;10.6
41099;Gy-en-Sologne;13
41100;Les Hayes;10.6
41101;Herbault;17.9
41102;Houssay;11.7
41103;Huisseau-en-Beauce;16.4
41104;Huisseau-sur-Cosson;8.1
41105;Josnes;17.9
41106;Lamotte-Beuvron;14.4
41107;Lancé;6.8
41108;Lancôme;18.9
41109;Landes-le-Gaulois;12.2
41110;Langon-sur-Cher;15.1
41112;Lassay-sur-Croisne;13.5
41113;Lavardin;6.7
41114;Lestiou;13.2
41115;Lignières;12
41116;Lisle;11.1
41118;Loreux;12.9
41119;Lorges;22.3
41120;Lunay;17.3
41121;La Madeleine-Villefrouin;16.1
41122;Maray;8.6
41123;Marchenoir;16.5
41124;Marcilly-en-Beauce;15
41125;Marcilly-en-Gault;16.7
41126;Mareuil-sur-Cher;17.6
41127;La Marolle-en-Sologne;21.1
41128;Marolles;16.8
41129;Maslives;16.6
41130;Maves;20.7
41131;Mazangé;22.7
41132;Méhers;26.7
41134;Menars;5.9
41135;Mennetou-sur-Cher;11.9
41136;Mer;16
41137;Mesland;9.5
41138;Meslay;15.7
41139;Meusnes;19.4
41140;Millançay;13.7
41141;Moisy;19
41142;Valencisse;13
41143;Mondoubleau;12.5
41144;Monteaux;16.4
41145;Monthou-sur-Bièvre;18.2
41146;Monthou-sur-Cher;16.6
41147;Les Montils;12.9
41148;Montlivault;11.8
41149;Montoire-sur-le-Loir;12.9
41150;Mont-près-Chambord;14.4
41151;Montrichard Val de Cher;15.3
41152;Montrieux-en-Sologne;16
41153;Montrouveau;26.1
41154;Morée;16.8
41155;Muides-sur-Loire;10.6
41156;Mulsans;15.3
41157;Mur-de-Sologne;19.9
41158;Naveil;14.4
41159;Neung-sur-Beuvron;9
41160;Neuvy;15.8
41161;Nouan-le-Fuzelier;17
41163;Nourray;0
41164;Noyers-sur-Cher;14.4
41166;Oisly;20.6
41167;Veuzain-sur-Loire;13.7
41168;Orçay;7.1
41171;Oucques La Nouvelle;14
41172;Ouzouer-le-Doyen;6
41173;Beauce la Romaine;18.1
41174;Périgny;9.9
41175;Pezou;16.2
41176;Pierrefitte-sur-Sauldre;11.4
41177;Le Plessis-Dorin;3.7
41178;Le Plessis-l'Échelle;36.2
41179;Le Poislay;15.9
41180;Pontlevoy;19.6
41181;Pouillé;16.8
41182;Pray;21.7
41184;Prunay-Cassereau;17.9
41185;Pruniers-en-Sologne;15.4
41186;Rahart;24.4
41187;Renay;7.1
41188;Rhodon;13.2
41189;Rilly-sur-Loire;15.1
41190;Rocé;8.6
41191;Roches;9.3
41192;Les Roches-l'Évêque;31.1
41193;Romilly;17.6
41194;Romorantin-Lanthenay;16.1
41195;Rougeou;19.1
41196;Ruan-sur-Egvonne;32.8
41198;Saint-Aignan;15.8
41199;Saint-Amand-Longpré;19.8
41200;Sainte-Anne;6.6
41201;Saint-Arnoult;12.7
41203;Saint-Bohaire;14.1
41204;Saint-Claude-de-Diray;14.4
41205;Saint-Cyr-du-Gault;10.7
41206;Saint-Denis-sur-Loire;12
41207;Saint-Dyé-sur-Loire;11.3
41208;Saint-Étienne-des-Guérets;0
41209;Saint-Firmin-des-Prés;12.9
41211;Saint-Georges-sur-Cher;14.8
41212;Saint-Gervais-la-Forêt;8.4
41213;Saint-Gourgon;0
41214;Saint-Hilaire-la-Gravelle;18.9
41215;Saint-Jacques-des-Guérets;19.2
41216;Saint-Jean-Froidmentel;16.6
41217;Saint-Julien-de-Chédon;17.3
41218;Saint-Julien-sur-Cher;20.6
41219;Saint-Laurent-des-Bois;24.9
41220;Saint-Laurent-Nouan;17.2
41221;Saint-Léonard-en-Beauce;23.4
41222;Saint-Loup;17.1
41223;Saint-Lubin-en-Vergonnois;11.1
41224;Saint-Marc-du-Cor;20.9
41225;Saint-Martin-des-Bois;18.7
41226;Saint-Ouen;10.5
41228;Saint-Rimay;22.7
41229;Saint-Romain-sur-Cher;16.1
41230;Saint-Sulpice-de-Pommeray;10.7
41231;Saint-Viâtre;20.9
41232;Salbris;14
41233;Sambin;19.9
41234;Santenay;8.2
41235;Sargé-sur-Braye;21.4
41236;Sasnières;6.9
41237;Sassay;22.4
41238;Savigny-sur-Braye;23
41239;Seigy;20.9
41241;Selles-Saint-Denis;15.9
41242;Selles-sur-Cher;16.1
41243;Selommes;16.8
41245;Séris;15.6
41246;Seur;12.6
41247;Soings-en-Sologne;22.3
41248;Couëtron-au-Perche;14
41249;Souesmes;11
41250;Sougé;21.1
41251;Souvigny-en-Sologne;17.4
41252;Suèvres;14.2
41253;Talcy;20.3
41254;Le Temple;35.3
41255;Ternay;15.4
41256;Theillay;16.1
41258;Thésée;23
41259;Thoré-la-Rochette;13.2
41260;Thoury;21.7
41261;Tourailles;10
41262;Tour-en-Sologne;11.9
41265;Troo;12
41266;Valaire;14.3
41267;Vallières-les-Grandes;19.1
41268;Veilleins;26.9
41269;Vendôme;14.3
41271;Vernou-en-Sologne;17.1
41273;Vievy-le-Rayé;13.9
41274;Villavard;8.7
41275;La Ville-aux-Clercs;14
41276;Villebarou;15.5
41277;Villebout;12.2
41278;Villechauve;26
41279;Villedieu-le-Château;3.8
41280;Villefranche-sur-Cher;18
41281;Villefrancœur;10
41282;Villeherviers;11.1
41283;Villemardy;11.1
41284;Villeneuve-Frouville;44.4
41285;Villeny;10.7
41286;Villeporcher;12.5
41287;Villerable;13
41288;Villerbon;16.4
41289;Villermain;17.3
41290;Villeromain;13.7
41291;Villetrun;12.2
41292;Villexanton;28.6
41293;Villiersfaux;18.4
41294;Villiers-sur-Loir;11.4
41295;Vineuil;9.9
41296;Vouzon;10.8
41297;Yvoy-le-Marron;12.5
42001;Aboën;9.1
42002;Ailleux;29.6
42003;Ambierle;16.9
42005;Andrézieux-Bouthéon;16.4
42006;Apinac;17.9
42007;Arcinges;14.9
42008;Arcon;18.8
42009;Arthun;18.4
42010;Aveizieux;15.9
42011;Balbigny;17.2
42012;Bard;14.9
42013;Bellegarde-en-Forez;13.5
42014;Belleroche;18.4
42015;Belmont-de-la-Loire;19.2
42016;La Bénisson-Dieu;23.2
42017;Le Bessat;8.3
42018;Bessey;25.1
42019;Boën-sur-Lignon;12.7
42020;Boisset-lès-Montrond;15.6
42021;Boisset-Saint-Priest;14.5
42022;Bonson;15
42023;Bourg-Argental;17.5
42025;Boyer;8.2
42026;Briennon;13.4
42027;Bully;13.4
42028;Burdignes;13.1
42029;Bussières;16.4
42030;Bussy-Albieux;18
42031;Caloire;4.3
42032;Cellieu;11.2
42033;Le Cergne;14.4
42034;Cervières;11
42035;Cezay;14.5
42036;Chagnon;18.4
42037;Chalain-d'Uzore;12.2
42038;Chalain-le-Comtal;17.6
42039;Chalmazel-Jeansagnière;12.9
42040;La Chamba;0
42041;Chambéon;10.5
42042;Chambles;7.3
42043;Chambœuf;9.9
42044;Le Chambon-Feugerolles;18.4
42045;La Chambonie;0
42046;Champdieu;14.3
42047;Champoly;10.5
42048;Chandon;23.3
42049;Changy;18.9
42050;La Chapelle-en-Lafaye;27.8
42051;La Chapelle-Villars;3.8
42052;Charlieu;15.9
42053;Châteauneuf;12.3
42054;Châtelneuf;16.4
42055;Châtelus;10.6
42056;Chavanay;14.4
42058;Chazelles-sur-Lavieu;16.2
42059;Chazelles-sur-Lyon;17.8
42060;Chenereilles;15
42061;Cherier;10.5
42062;Chevrières;15.3
42063;Chirassimont;13.4
42064;Chuyer;11.3
42065;Civens;17.1
42066;Cleppé;20.9
42067;Colombier;14.5
42068;Combre;21.5
42069;Commelle-Vernay;12.6
42070;Cordelle;15.9
42071;Le Coteau;15.5
42072;La Côte-en-Couzan;8.6
42073;Cottance;21.1
42074;Coutouvre;13.6
42075;Craintilleux;15.7
42076;Cremeaux;14.4
42077;Croizet-sur-Gand;19.4
42078;Le Crozet;17.5
42079;Cuinzier;24.4
42081;Cuzieu;13.8
42083;Dargoire;8.6
42084;Débats-Rivière-d'Orpra;31.7
42085;Doizieux;20.5
42086;Écoche;20.9
42087;Écotay-l'Olme;6.8
42088;Épercieux-Saint-Paul;17.9
42089;Essertines-en-Châtelneuf;10
42090;Essertines-en-Donzy;24.9
42091;Estivareilles;15.2
42092;L'Étrat;7.5
42093;Farnay;10.2
42094;Feurs;15.5
42095;Firminy;13.4
42096;Fontanès;13.7
