Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
46104;Flaujac-Gare;10.5
46105;Flaujac-Poujols;16.2
46106;Floirac;12.2
46107;Floressas;14.6
46108;Fons;20.8
46109;Fontanes;26.2
46111;Fourmagnac;16
46112;Francoulès;13.2
46113;Frayssinet;15.7
46114;Frayssinet-le-Gélat;13.4
46115;Frayssinhes;14.8
46116;Frontenac;9.1
46117;Gagnac-sur-Cère;10.3
46118;Gignac;15.5
46119;Gigouzac;18.8
46120;Gindou;12.6
46121;Ginouillac;7.4
46122;Gintrac;13.5
46123;Girac;6.5
46124;Glanes;12.5
46125;Gorses;9.8
46126;Goujounac;14.3
46127;Gourdon;13.2
46128;Gramat;12.6
46129;Gréalou;19.1
46130;Grézels;21
46131;Grèzes;0
46132;Issendolus;15.7
46133;Issepts;10.7
46134;Les Junies;25.5
46135;Labastide-du-Haut-Mont;9.8
46136;Labastide-du-Vert;19.6
46137;Labastide-Marnhac;19.3
46138;Cœur de Causse;12.4
46139;Labathude;17.9
46140;Laburgade;16.4
46142;Lacapelle-Cabanac;10.1
46143;Lacapelle-Marival;18.6
46144;Lacave;16.7
46145;Lachapelle-Auzac;17.5
46146;Ladirat;6
46147;Lagardelle;24
46148;Lalbenque;12.8
46149;Lamagdelaine;16.5
46151;Lamothe-Cassel;4.3
46152;Lamothe-Fénelon;12.5
46153;Lanzac;6.1
46154;Laramière;13.7
46155;Larnagol;24
46156;Bellefont-La Rauze;12.7
46157;Larroque-Toirac;9.1
46159;Latouille-Lentillac;19
46160;Latronquière;18.5
46161;Lauresses;14.3
46162;Lauzès;12.1
46163;Laval-de-Cère;6.2
46164;Lavercantière;29.5
46165;Lavergne;9.8
46167;Lentillac-du-Causse;11.2
46168;Lentillac-Saint-Blaise;0
46169;Léobard;25
46170;Leyme;14
46171;Lherm;5
46172;Lhospitalet;20
46173;Limogne-en-Quercy;13.2
46174;Linac;13.7
46175;Lissac-et-Mouret;16.3
46176;Livernon;12.6
46177;Loubressac;14.6
46178;Loupiac;6.7
46179;Lugagnac;4.8
46180;Lunan;11.2
46181;Lunegarde;31.8
46182;Luzech;15.8
46183;Marcilhac-sur-Célé;2.7
46184;Marminiac;12.7
46185;Martel;15.3
46186;Masclat;16.3
46187;Mauroux;12.5
46188;Maxou;3.9
46189;Mayrinhac-Lentour;20.2
46190;Mechmont;13.9
46191;Mercuès;17.1
46192;Meyronne;15.1
46193;Miers;15.9
46194;Milhac;0
46195;Molières;15.9
46196;Montamel;11.7
46197;Le Montat;19.6
46198;Montbrun;9.5
46199;Montcabrier;7.7
46200;Montcléra;12.8
46201;Montcuq-en-Quercy-Blanc;10.6
46202;Montdoumerc;13.4
46203;Montet-et-Bouxal;23.2
46204;Montfaucon;18
46205;Montgesty;11
46206;Montlauzun;19.3
46207;Montredon;17.5
46208;Montvalent;14.1
46209;Nadaillac-de-Rouge;16.1
46210;Nadillac;15.3
46211;Nuzéjouls;18.3
46212;Orniac;14.5
46213;Padirac;12.3
46214;Parnac;9.3
46215;Payrac;12.8
46216;Payrignac;14.5
46217;Pern;9.7
46218;Pescadoires;13.8
46219;Peyrilles;19.4
46220;Pinsac;11.4
46221;Planioles;16.2
46222;Pomarède;15.1
46223;Pontcirq;6.8
46224;Pradines;18.1
46225;Prayssac;12.6
46226;Prendeignes;11.9
46227;Promilhanes;15.2
46228;Prudhomat;16
46229;Puybrun;12.4
46230;Puyjourdes;7.6
46231;Puy-l'Évêque;14.5
46232;Le Vignon-en-Quercy;8.1
46233;Quissac;4.9
46234;Rampoux;33.3
46235;Reilhac;7.2
46236;Reilhaguet;11.9
46237;Reyrevignes;6.9
46238;Rignac;5.5
46239;Le Roc;10.9
46240;Rocamadour;14.7
46241;Rouffilhac;3.2
46242;Rudelle;9.7
46243;Rueyres;15.2
46244;Sabadel-Latronquière;0
46245;Sabadel-Lauzès;6.4
46246;Saignes;0
46247;Saillac;12.5
46249;Saint-Bressou;10.5
46250;Saint-Caprais;7.1
46251;Saint-Céré;17.1
46252;Les Pechs du Vers;16.6
46253;Saint-Chamarand;13.3
46254;Saint-Chels;8.7
46255;Saint-Cirgues;8.3
46256;Saint-Cirq-Lapopie;9.1
46257;Saint-Cirq-Madelon;18.3
46258;Saint-Cirq-Souillaguet;6.5
46259;Saint-Clair;21.4
46260;Sainte-Colombe;11.9
46262;Lendou-en-Quercy;11.7
46263;Barguelonne-en-Quercy;15
46264;Saint-Denis-Catus;9.2
46265;Saint-Denis-lès-Martel;14.2
46266;Saint-Félix;17.1
46267;Saint-Germain-du-Bel-Air;19.5
46268;Saint Géry-Vers;18.8
46269;Saint-Hilaire;9.1
46270;Saint-Jean-de-Laur;7
46271;Saint-Jean-Lespinasse;17.6
46272;Saint-Jean-Mirabel;12.4
46273;Saint-Laurent-les-Tours;14.6
46276;Saint-Martin-Labouval;11.2
46277;Saint-Martin-le-Redon;8.1
46279;Saint-Maurice-en-Quercy;5.2
46280;Saint-Médard;0
46281;Saint-Médard-de-Presque;14.3
46282;Saint-Médard-Nicourby;0
46283;Saint-Michel-de-Bannières;16.6
46284;Saint-Michel-Loubéjou;14.4
46286;Saint-Paul-de-Vern;10.6
46288;Saint-Perdoux;27
46289;Saint-Pierre-Toirac;13.8
46290;Saint-Projet;19
46292;Saint-Simon;10.1
46293;Saint-Sozy;11.2
46294;Saint-Sulpice;0
46295;Saint-Vincent-du-Pendit;15.3
46296;Saint-Vincent-Rive-d'Olt;10.3
46297;Salviac;15.3
46299;Sauliac-sur-Célé;4.4
46301;Sauzet;10.5
46302;Sénaillac-Latronquière;21.7
46303;Sénaillac-Lauzès;4.3
46304;Séniergues;17.6
46305;Sérignac;9.7
46306;Sonac;19.7
46307;Soturac;15.3
46308;Soucirac;27.8
46309;Souillac;13.7
46310;Soulomès;11.1
46311;Sousceyrac-en-Quercy;9.5
46312;Strenquels;26
46313;Tauriac;13.2
46314;Terrou;9.6
46315;Teyssieu;9
46316;Thédirac;7.1
46317;Thégra;24
46318;Thémines;9.7
46319;Théminettes;24
46320;Tour-de-Faure;14.9
46321;Touzac;18.2
46322;Trespoux-Rassiels;14.8
46323;Ussel;13
46324;Uzech;13.5
46328;Varaire;14.7
46329;Vaylats;6.9
46330;Vayrac;10
46332;Viazac;12.9
46333;Vidaillac;10.7
46334;Le Vigan;13.7
46335;Villesèque;19.6
46336;Vire-sur-Lot;7.9
46337;Mayrac;12.6
46338;Bessonies;7.4
46339;Saint-Jean-Lagineste;17.9
46340;Saint-Pierre-Lafeuille;10.5
47001;Agen;19.3
47002;Agmé;5.9
47003;Agnac;16.4
47004;Aiguillon;13
47005;Allemans-du-Dropt;6.9
47006;Allez-et-Cazeneuve;16.4
47007;Allons;17.4
47008;Ambrus;6.9
47009;Andiran;15.4
47010;Antagnac;11.1
47011;Anthé;19.3
47012;Anzex;12.9
47013;Argenton;15.9
47014;Armillac;6
47015;Astaffort;14.1
47016;Aubiac;13.7
47017;Auradou;28.8
47018;Auriac-sur-Dropt;8.6
47019;Bajamont;23.4
47020;Baleyssagues;6.4
47021;Barbaste;16.5
47022;Bazens;9.6
47023;Beaugas;1.7
47024;Beaupuy;15.2
47025;Beauville;17.3
47026;Beauziac;10.1
47027;Bias;14.2
47028;Birac-sur-Trec;16.5
47029;Blanquefort-sur-Briolance;15.8
47030;Blaymont;8.6
47031;Boé;18.6
47032;Bon-Encontre;17.4
47033;Boudy-de-Beauregard;22.1
47034;Bouglon;20.3
47035;Bourgougnague;18
47036;Bourlens;17.3
47037;Bournel;6.6
47038;Bourran;12
47039;Boussès;19.2
47040;Brax;16.9
47041;Bruch;15.8
47042;Brugnac;6.5
47043;Buzet-sur-Baïse;14.3
47044;Cahuzac;14.9
47045;Calignac;15.5
47046;Calonges;16.1
47047;Cambes;14.3
47048;Cancon;12.4
47049;Casseneuil;17
47050;Cassignas;9.3
47051;Castelculier;15.5
47052;Casteljaloux;12.2
47053;Castella;17.9
47054;Castelmoron-sur-Lot;12.4
47055;Castelnaud-de-Gratecambe;8
47056;Castelnau-sur-Gupie;15
47057;Castillonnès;12.4
47058;Caubeyres;6.7
47059;Caubon-Saint-Sauveur;13.3
47060;Caudecoste;16.9
47061;Caumont-sur-Garonne;18.6
47062;Cauzac;16.8
47063;Cavarc;8.3
47064;Cazideroque;10.1
47065;Clairac;13.9
47066;Clermont-Dessous;17.7
47067;Clermont-Soubiran;16.6
47068;Cocumont;14.5
47069;Colayrac-Saint-Cirq;16.3
47070;Condezaygues;15.6
47071;Coulx;14.1
47072;Courbiac;16.7
47073;Cours;6.1
47074;Couthures-sur-Garonne;13.7
47075;La Croix-Blanche;19.5
47076;Cuq;11.6
47077;Cuzorn;16.2
47078;Damazan;11.7
47079;Dausse;23.1
47080;Dévillac;11.8
47081;Dolmayrac;9.6
47082;Dondas;7.3
47083;Doudrac;6.7
47084;Douzains;9.3
47085;Durance;11
47086;Duras;11.3
47087;Engayrac;4
47088;Escassefort;14.7
47089;Esclottes;13.9
47090;Espiens;15.2
47091;Estillac;20.6
47092;Fals;10.2
47093;Fargues-sur-Ourbise;6.8
47094;Fauguerolles;11.5
47095;Fauillet;16.2
47096;Ferrensac;21.6
47097;Feugarolles;12.7
47098;Fieux;10.9
47099;Fongrave;18.3
47100;Foulayronnes;17.1
47101;Fourques-sur-Garonne;19.5
47102;Francescas;12.9
47103;Fréchou;13.7
47104;Frégimont;18.4
47105;Frespech;15.9
47106;Fumel;11.1
47107;Galapian;15.4
47108;Gaujac;19.2
47109;Gavaudun;2
47110;Gontaud-de-Nogaret;14.4
47111;Granges-sur-Lot;23.2
47112;Grateloup-Saint-Gayrand;15.3
47113;Grayssas;9.5
47114;Grézet-Cavagnan;16.3
47115;Guérin;12.9
47117;Hautefage-la-Tour;24.5
47118;Hautesvignes;3.7
47119;Houeillès;17.7
47120;Jusix;13.8
47121;Labastide-Castel-Amouroux;8
47122;Labretonie;14
47123;Lacapelle-Biron;17.1
47124;Lacaussade;22.9
47125;Lacépède;21.2
47126;Lachapelle;13.6
47127;Lafitte-sur-Lot;11.2
47128;Lafox;20
47129;Lagarrigue;18.7
47130;Lagruère;11.5
47131;Lagupie;20.9
47132;Lalandusse;11.8
47133;Lamontjoie;13.3
47134;Lannes;12.3
47135;Laparade;15.9
47136;Laperche;13
47137;Laplume;11.4
47138;Laroque-Timbaut;17.1
47139;Lasserre;5.4
47140;Laugnac;23.8
47141;Laussou;4.2
47142;Lauzun;7.6
47143;Lavardac;16.3
47144;Lavergne;8.4
47145;Layrac;12.7
47146;Lédat;17.1
47147;Lévignac-de-Guyenne;11.9
47148;Leyritz-Moncassin;14.9
47150;Longueville;19.7
47151;Loubès-Bernac;9.9
47152;Lougratte;7.4
47154;Lusignan-Petit;17.9
47155;Madaillan;18.1
47156;Marcellus;16.1
47157;Marmande;14.9
47158;Marmont-Pachas;26.4
47159;Le Mas-d'Agenais;21.4
47160;Masquières;9.9
47161;Massels;21.3
47162;Massoulès;24.8
47163;Mauvezin-sur-Gupie;12.4
47164;Mazières-Naresse;5.3
47165;Meilhan-sur-Garonne;10.9
47167;Mézin;13.3
47168;Miramont-de-Guyenne;13.9
47169;Moirax;13.7
47170;Monbahus;14.8
47171;Monbalen;14.3
47172;Moncaut;18.9
47173;Monclar;15
47174;Moncrabeau;7.3
47175;Monflanquin;15.2
47176;Mongaillard;10.3
47177;Monheurt;16.6
47178;Monségur;18
47179;Monsempron-Libos;13.9
47180;Montagnac-sur-Auvignon;10.9
47181;Montagnac-sur-Lède;6.1
47182;Montastruc;4.5
47183;Montauriol;7.2
47184;Montaut;4.9
47185;Montayral;12.5
47186;Montesquieu;10.3
47187;Monteton;9.1
47188;Montignac-de-Lauzun;4.2
47189;Montignac-Toupinerie;13.8
47190;Montpezat;7.9
47191;Montpouillan;20.7
47192;Monviel;0
47193;Moulinet;8.6
47194;Moustier;3.5
47195;Nérac;13.9
47196;Nicole;8.2
47197;Nomdieu;8.1
47198;Pailloles;10.7
47199;Pardaillan;6
47200;Parranquet;8.1
47201;Le Passage;17.3
47202;Paulhiac;14.6
47203;Penne-d'Agenais;19.2
47204;Peyrière;13.8
47205;Pindères;12
47206;Pinel-Hauterive;10.6
47207;Pompiey;12.5
47208;Pompogne;2.7
47209;Pont-du-Casse;15.1
47210;Port-Sainte-Marie;11.6
47211;Poudenas;11.8
47212;Poussignac;25.8
47213;Prayssas;11.8
47214;Puch-d'Agenais;5.2
47215;Pujols;14
47216;Puymiclan;20.3
47217;Puymirol;15.4
47218;Puysserampion;17.3
47219;Rayet;23.2
47220;Razimet;21.7
47221;Réaup-Lisse;21.5
47222;La Réunion;17.5
47223;Rives;15.7
47224;Romestaing;28.2
47225;Roquefort;16.7
47226;Roumagne;17.3
47227;Ruffiac;16.7
47228;Saint-Antoine-de-Ficalba;18
47229;Saint-Astier;5
47230;Saint-Aubin;7
47231;Saint-Avit;15.4
47232;Saint-Barthélemy-d'Agenais;10.6
47233;Sainte-Bazeille;11.4
47234;Saint-Caprais-de-Lerm;19.8
47235;Saint-Colomb-de-Lauzun;15.2
47236;Sainte-Colombe-de-Duras;0
47237;Sainte-Colombe-de-Villeneuve;15.3
47238;Sainte-Colombe-en-Bruilhois;11.9
47239;Saint-Étienne-de-Fougères;15.8
47240;Saint-Étienne-de-Villeréal;12.5
47241;Saint-Eutrope-de-Born;16.8
47242;Saint-Front-sur-Lémance;16
47244;Sainte-Gemme-Martaillac;8.3
47245;Saint-Géraud;19.5
47246;Saint-Hilaire-de-Lusignan;13.8
47247;Saint-Jean-de-Duras;7.4
47248;Saint-Jean-de-Thurac;21.4
47249;Saint-Laurent;16.7
47250;Saint-Léger;8.7
47251;Saint-Léon;10.3
47252;Sainte-Livrade-sur-Lot;16.2
47253;Sainte-Marthe;20.3
47254;Saint-Martin-Curton;16.8
47255;Saint-Martin-de-Beauville;19.7
47256;Saint-Martin-de-Villeréal;13.2
47257;Saint-Martin-Petit;19.6
47258;Sainte-Maure-de-Peyriac;9.2
47259;Saint-Maurice-de-Lestapel;18.8
47260;Saint-Maurin;9.7
47262;Saint-Nicolas-de-la-Balerme;12
47263;Saint-Pardoux-du-Breuil;11.8
47264;Saint-Pardoux-Isaac;14.9
47265;Saint-Pastour;6.5
47266;Saint-Pé-Saint-Simon;5.9
47267;Saint-Pierre-de-Buzet;13.1
47269;Saint-Pierre-de-Clairac;12.2
47271;Saint-Pierre-sur-Dropt;12.6
47272;Saint-Quentin-du-Dropt;22.1
47273;Saint-Robert;19
47274;Saint-Romain-le-Noble;18.1
47275;Saint-Salvy;8.9
47276;Saint-Sardos;7.6
47277;Saint-Sauveur-de-Meilhan;20.5
47278;Saint-Sernin;18
47279;Saint-Sixte;21.6
47280;Saint-Sylvestre-sur-Lot;13.1
47281;Saint-Urcisse;14.4
47282;Saint-Vincent-de-Lamontjoie;5.1
47283;Saint-Vite;13
47284;Salles;7.5
47285;Samazan;17.6
47286;Sauméjan;18.8
47287;Saumont;12.4
47288;Sauvagnas;12.8
47289;La Sauvetat-de-Savères;11.4
47290;La Sauvetat-du-Dropt;15.5
47291;La Sauvetat-sur-Lède;18
47292;Sauveterre-la-Lémance;14
47293;Sauveterre-Saint-Denis;11.2
47294;Savignac-de-Duras;14.3
47295;Savignac-sur-Leyze;14.4
47296;Ségalas;7.1
47297;Sembas;16
47298;Sénestis;13.8
47299;Sérignac-Péboudou;6.5
47300;Sérignac-sur-Garonne;15.7
47301;Seyches;14.3
47302;Sos;12
47303;Soumensac;10.6
47304;Taillebourg;11.4
47305;Tayrac;14.1
47306;Le Temple-sur-Lot;11.4
47307;Thézac;18
47308;Thouars-sur-Garonne;16.2
47309;Tombebœuf;15
47310;Tonneins;11.6
47311;Tourliac;12.5
47312;Tournon-d'Agenais;11.2
47313;Tourtrès;8.5
47314;Trémons;7.5
47315;Trentels;17.2
47316;Varès;14.1
47317;Verteuil-d'Agenais;17
47318;Vianne;11.5
47319;Villebramar;5.3
47320;Villefranche-du-Queyran;8.7
47321;Villeneuve-de-Duras;4.2
47323;Villeneuve-sur-Lot;15.1
47324;Villeréal;8.2
47325;Villeton;17.1
47326;Virazeil;14.7
47327;Xaintrailles;11.4
47328;Saint-Georges;17.1
48001;Albaret-le-Comtal;17.9
48002;Albaret-Sainte-Marie;19.5
48003;Allenc;12.2
48004;Altier;13.3
48005;Antrenas;7.9
48007;Arzenc-d'Apcher;0
48008;Arzenc-de-Randon;16.7
48009;Peyre en Aubrac;15
48010;Auroux;14.6
48012;Les Monts-Verts;14.3
48013;Badaroux;19.4
48015;Pied-de-Borne;14.7
48016;Balsièges;23.3
48017;Banassac-Canilhac;18
48018;Barjac;17.8
48019;Barre-des-Cévennes;21.3
48020;Bassurels;7.6
48021;La Bastide-Puylaurent;10.1
48025;Les Bessons;16.8
48026;Blavignac;20.6
48027;Mont Lozère et Goulet;17.1
48028;Les Bondons;10.1
48029;Le Born;16.8
48030;Brenoux;17.9
48031;Brion;0
48032;Le Buisson;20.6
48034;La Canourgue;13.8
48036;Cassagnas;4.4
48037;Chadenet;18.8
48038;Bel-Air-Val-d'Ance;6
48039;Chanac;17.1
48041;Chastanier;14.3
48042;Chastel-Nouvel;22.1
48043;Châteauneuf-de-Randon;11.3
48044;Chauchailles;5.6
48045;Chaudeyrac;12.4
48046;Chaulhac;0
48048;Cheylard-l'Évêque;16.7
48050;Bédouès-Cocurès;18
48051;Le Collet-de-Dèze;15.2
48053;Cubières;33.1
48054;Cubiérettes;22.9
48055;Cultures;23.4
48056;Esclanèdes;18.3
48058;La Fage-Montivernoux;3.6
48059;La Fage-Saint-Julien;15.4
48061;Florac Trois Rivières;19.2
48063;Fontans;13.2
48064;Fournels;16.2
48065;Fraissinet-de-Fourques;0
48067;Gabriac;0
48068;Gabrias;18.8
48069;Gatuzières;0
48070;Grandrieu;11.7
48071;Grandvals;13.7
48072;Grèzes;12
48073;Les Hermaux;22.7
48074;Hures-la-Parade;12.8
48075;Ispagnac;19.7
48077;Julianges;0
48079;Lajo;18.8
48080;Langogne;18.8
48081;Lanuéjols;13.6
48082;Laubert;12.8
48083;Les Laubies;11.5
48085;Laval-du-Tarn;10.1
48086;Luc;5.5
48087;Prinsuéjols-Malbouzon;8.7
48088;La Malène;8.8
48089;Le Malzieu-Forain;10.1
48090;Le Malzieu-Ville;9.8
48091;Marchastel;0
48092;Marvejols;16
48094;Massegros Causses Gorges;12.5
48095;Mende;18.9
48096;Meyrueis;16.6
48097;Moissac-Vallée-Française;10.6
48098;Molezon;0
48099;Bourgs sur Colagne;16.8
48100;Montbel;17.2
48103;Montrodat;14.5
48104;Nasbinals;14.1
48105;Naussac-Fontanes;19.1
48106;Noalhac;6.5
48107;Palhers;15.3
48108;La Panouse;7.7
48110;Paulhac-en-Margeride;12.5
48111;Pelouse;8.9
48112;Pierrefiche;6.6
48115;Le Pompidou;24.3
48116;Pont de Montvert - Sud Mont Lozère;17.3
48117;Pourcharesses;5.2
48119;Prévenchères;11.8
48121;Prunières;20.2
48123;Recoules-d'Aubrac;9
48124;Recoules-de-Fumas;5.5
48126;Lachamp-Ribennes;9.2
48127;Monts-de-Randon;18
48128;Rimeize;22.3
48129;Rocles;19.2
48130;Rousses;13.9
48131;Le Rozier;9.1
48132;Saint-Alban-sur-Limagnole;16.6
48135;Saint-André-Capcèze;20.4
48136;Saint-André-de-Lancize;11.4
48137;Saint-Bauzile;13.5
48138;Saint-Bonnet-de-Chirac;11.1
48139;Saint Bonnet-Laval;16.4
48140;Saint-Chély-d'Apcher;16.2
48141;Mas-Saint-Chély;5.7
48144;Sainte-Croix-Vallée-Française;18.2
48145;Saint-Denis-en-Margeride;11.7
48146;Gorges du Tarn Causses;13.6
48147;Saint-Étienne-du-Valdonnez;25.7
48148;Saint-Étienne-Vallée-Française;12.5
48149;Sainte-Eulalie;12.2
48150;Saint-Flour-de-Mercoire;26.4
48151;Saint-Frézal-d'Albuges;29.1
48152;Ventalon en Cévennes;6.6
48153;Saint-Gal;20.3
48155;Saint-Germain-de-Calberte;9.5
48156;Saint-Germain-du-Teil;14
48157;Sainte-Hélène;5.9
48158;Saint-Hilaire-de-Lavit;0
48160;Saint-Jean-la-Fouillouse;18.8
48161;Saint-Juéry;17.5
48163;Saint-Julien-des-Points;9.8
48165;Saint-Laurent-de-Muret;9.1
48166;Cans et Cévennes;15
48167;Saint-Laurent-de-Veyrès;0
48168;Saint-Léger-de-Peyre;35.5
48169;Saint-Léger-du-Malzieu;15.4
48170;Saint-Martin-de-Boubaux;9.1
48171;Saint-Martin-de-Lansuscle;3.3
48173;Saint-Michel-de-Dèze;7.5
48174;Saint-Paul-le-Froid;17.4
48175;Saint-Pierre-de-Nogaret;16.4
48176;Saint-Pierre-des-Tripiers;7
48177;Saint-Pierre-le-Vieux;20.8
48178;Saint-Privat-de-Vallongue;13.2
48179;Saint-Privat-du-Fau;0
48181;Saint-Saturnin;9.8
48182;Saint-Sauveur-de-Ginestoux;0
48185;Les Salelles;14.9
48187;Les Salces;9.3
48188;Serverette;9.3
48190;Termes;22.9
48191;La Tieule;11.8
48192;Trélans;10.1
48193;Vebron;9
48194;Vialas;12.5
48198;Villefort;15.4
49002;Allonnes;15.9
49003;Tuffalun;20.8
49007;Angers;15
49008;Angrie;13.1
49009;Antoigné;23.7
49010;Armaillé;13.1
49011;Artannes-sur-Thouet;19.7
49012;Aubigné-sur-Layon;19.5
49015;Avrillé;13.7
49017;Baracé;17.1
49018;Baugé-en-Anjou;15.1
49020;Beaucouzé;14.7
49021;Beaufort-en-Anjou;18
49022;Beaulieu-sur-Layon;18.5
49023;Beaupréau-en-Mauges;16
49026;Bécon-les-Granits;17.8
49027;Bégrolles-en-Mauges;16.3
49028;Béhuard;13
49029;Blaison-Saint-Sulpice;12.5
49030;Blou;15.7
49035;Bouchemaine;12.1
49036;Bouillé-Ménard;9.9
49038;Bourg-l'Évêque;10.6
49041;Brain-sur-Allonnes;16.9
49045;La Breille-les-Pins;14.3
49048;Briollay;16.3
49050;Brissac Loire Aubance;16.9
49053;Brossay;20.7
49054;Candé;13.2
49055;Cantenay-Épinard;15.8
49056;Carbay;9.5
49057;Cernusson;12.1
49058;Les Cerqueux;11
49060;Bellevigne-les-Châteaux;19.4
49061;Challain-la-Potherie;8.1
49063;Chalonnes-sur-Loire;15.3
49064;Chambellay;14.7
49067;Chenillé-Champteussé;10.1
49068;Champtocé-sur-Loire;13.8
49069;Orée d'Anjou;17.2
49070;Chanteloup-les-Bois;17.3
49076;La Chapelle-Saint-Laud;23.1
49080;Les Hauts-d'Anjou;18.7
49082;Chaudefonds-sur-Layon;15.5
49086;Terranjou;17.9
49089;Chazé-sur-Argos;13.2
49090;Cheffes;17.8
49092;Chemillé-en-Anjou;15.8
49099;Cholet;13.2
49100;Cizay-la-Madeleine;15.8
49102;Cléré-sur-Layon;16
49107;Cornillé-les-Caves;14.3
49109;Coron;17.4
49110;Corzé;20.6
49112;Le Coudray-Macouard;14.3
49113;Courchamps;15.6
49114;Courléon;15.3
49120;Denée;20.4
49121;Dénezé-sous-Doué;12.6
49123;Distré;16.4
49125;Doué-en-Anjou;15.2
49127;Durtal;11.6
49129;Écouflant;18.4
49130;Écuillé;16.6
49131;Épieds;21.4
49132;Étriché;18.3
49135;Feneu;16.8
49138;Les Bois d'Anjou;13.1
49140;Fontevraud-l'Abbaye;40.9
49155;Grez-Neuville;13
49160;Ingrandes-Le Fresne sur Loire;14.5
49161;La Jaille-Yvon;9.9
49163;Jarzé Villages;18.5
49167;Les Garennes sur Loire;12.5
49170;Juvardeil;14.6
49171;La Lande-Chasles;4.1
49174;Huillé-Lézigné;14.5
49176;Le Lion-d'Angers;18.6
49178;Loiré;13.5
49180;Longué-Jumelles;15.1
49182;Louresse-Rochemenier;17.6
49183;Val d'Erdre-Auxence;18.3
49188;Marcé;18.3
49192;Maulévrier;13.5
49193;Le May-sur-Èvre;13.9
49194;Mazé-Milon;16.1
49195;Mazières-en-Mauges;20.2
49200;Longuenée-en-Anjou;20.3
49201;La Ménitré;14.2
49205;Miré;13.6
49209;Montigné-lès-Rairies;11.5
49211;Montilliers;15.9
49214;Montreuil-Juigné;18.1
49215;Montreuil-Bellay;15.7
49216;Montreuil-sur-Loir;17.3
49217;Montreuil-sur-Maine;15.6
49218;Montrevault-sur-Èvre;15.2
49219;Montsoreau;12.3
49220;Morannes sur Sarthe-Daumeray;12.6
49221;Mouliherne;11.1
49222;Mozé-sur-Louet;15.5
49223;Mûrs-Erigné;17.4
49224;Neuillé;15.5
49228;Noyant-Villages;12.3
49231;Nuaillé;17.1
49235;Parnay;26.8
49236;Passavant-sur-Layon;5.1
49237;La Pellerine;7.9
49240;La Plaine;13
49241;Le Plessis-Grammoire;15.6
49244;Mauges-sur-Loire;15.9
49246;Les Ponts-de-Cé;14.9
49247;La Possonnière;13.7
49248;Ombrée d'Anjou;14
49253;Le Puy-Notre-Dame;12.4
49257;Les Rairies;17.8
49259;Rochefort-sur-Loire;12.8
49260;La Romagne;14.1
49261;Gennes-Val-de-Loire;14.1
49262;Rou-Marson;12.5
49266;Saint-Augustin-des-Bois;20.2
49267;Saint-Barthélemy-d'Anjou;15.3
49269;Saint-Christophe-du-Bois;14.6
49271;Saint-Clément-de-la-Place;19.7
49272;Saint-Clément-des-Levées;12.2
49278;Sainte-Gemmes-sur-Loire;13.5
49283;Saint-Georges-sur-Loire;20.3
49284;Saint-Germain-des-Prés;16.1
49288;Saint-Jean-de-la-Croix;16.2
49291;Saint-Just-sur-Dive;17.4
49292;Val-du-Layon;16.2
49294;Saint-Lambert-la-Potherie;20.3
49298;Saint-Léger-de-Linières;17.2
49299;Saint-Léger-sous-Cholet;14.6
49301;Sèvremoine;15.8
49302;Saint-Macaire-du-Bois;13.6
49306;Saint-Martin-du-Fouilloux;13.5
49307;Loire-Authion;15.8
49308;Saint-Melaine-sur-Aubance;12.8
49310;Saint-Paul-du-Bois;10.9
49311;Saint-Philbert-du-Peuple;18.6
49321;Saint-Sigismond;8.6
49323;Verrières-en-Anjou;19.3
49326;Sarrigné;19.7
49328;Saumur;14.2
49329;Savennières;14.2
49330;Sceaux-d'Anjou;20.7
49331;Segré-en-Anjou Bleu;14.2
49332;La Séguinière;15.4
49333;Seiches-sur-le-Loir;15.1
49334;Sermaise;13.3
49336;Somloire;11.6
49338;Soulaines-sur-Aubance;16.9
49339;Soulaire-et-Bourg;13.9
49341;Souzay-Champigny;21.7
49343;La Tessoualle;16.4
49344;Thorigné-d'Anjou;20.7
49345;Bellevigne-en-Layon;15.6
49347;Tiercé;16.5
49352;Toutlemonde;14.3
49353;Trélazé;18.3
49355;Trémentines;14.9
49358;Turquant;19.3
49359;Les Ulmes;11.5
49361;Varennes-sur-Loire;11.5
49362;Varrains;13.4
49364;Vaudelnay;12.8
49367;Erdre-en-Anjou;18.1
49368;Vernantes;12.9
49369;Vernoil-le-Fourrier;15.3
49370;Verrie;15.7
49371;Vezins;16.4
49373;Lys-Haut-Layon;13.8
49374;Villebernier;14.5
49377;Rives-du-Loir-en-Anjou;16.8
49378;Vivy;16.7
49381;Yzernay;14.8
50002;Agneaux;13.3
50003;Agon-Coutainville;10.8
50004;Airel;16.5
50006;Amigny;22.1
50008;Anctoville-sur-Boscq;26.1
50013;Anneville-en-Saire;12.7
50015;Annoville;15.4
50016;Appeville;10.3
50019;Aucey-la-Plaine;14.7
50021;Audouville-la-Hubert;0
50022;Aumeville-Lestre;5.4
50023;Auvers;17.5
50024;Auxais;18.8
50025;Avranches;15.1
50026;Azeville;14.3
50027;Bacilly;18.2
50028;La Baleine;0
50029;Barenton;10.6
50030;Barfleur;6.9
50031;Barneville-Carteret;11.1
