Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
35118;Gahard;3.8
35119;Gennes-sur-Seiche;2
35120;Gévezé;2.4
35121;Gosné;4
35122;La Gouesnière;2.9
35123;Goven;3.9
35124;Grand-Fougeray;3.8
35125;La Guerche-de-Bretagne;3.2
35126;Guichen;3.9
35127;Guignen;4.9
35128;Guipel;2.6
35130;Hédé-Bazouges;2
35131;L'Hermitage;2.3
35132;Hirel;2.6
35133;Iffendic;2.7
35134;Les Iffs;4.7
35135;Irodouër;3.6
35136;Janzé;2.8
35137;Javené;1.9
35138;Laignelet;4.5
35139;Laillé;3
35140;Lalleu;7.4
35141;Landavran;3.9
35142;Landéan;4.9
35143;Landujan;5.3
35144;Langan;4.1
35145;Langon;4.6
35146;Langouet;2.4
35148;Lanrigan;9
35149;Lassy;4.3
35150;Lécousse;3.6
35151;Lieuron;1.6
35152;Liffré;3.5
35153;Lillemer;8.9
35154;Livré-sur-Changeon;2.3
35155;Lohéac;6.8
35156;Longaulnay;2.2
35157;Le Loroux;4
35159;Lourmais;0
35160;Loutehel;7.9
35161;Louvigné-de-Bais;2.7
35162;Louvigné-du-Désert;2.3
35163;Luitré-Dompierre;4.1
35164;Marcillé-Raoul;2.5
35165;Marcillé-Robert;4.6
35166;Marpiré;2
35167;Martigné-Ferchaud;2.7
35168;Val d'Anast;2.7
35169;Maxent;4.4
35170;Mecé;3.2
35171;Médréac;2.8
35172;Meillac;3.9
35173;Melesse;3.2
35174;Mellé;4.7
35175;Mernel;3.7
35176;Guipry-Messac;4.3
35177;La Mézière;3
35178;Mézières-sur-Couesnon;3
35179;Miniac-Morvan;5.4
35180;Miniac-sous-Bécherel;6.1
35181;Le Minihic-sur-Rance;7.5
35183;Mondevert;1.5
35184;Montauban-de-Bretagne;4.1
35185;Montautour;2.5
35186;Mont-Dol;5
35187;Monterfil;2.6
35188;Montfort-sur-Meu;3.4
35189;Montgermont;2.1
35190;Monthault;10.2
35191;Les Portes du Coglais;4
35192;Montreuil-des-Landes;7.8
35193;Montreuil-le-Gast;2
35194;Montreuil-sous-Pérouse;5.4
35195;Montreuil-sur-Ille;4.2
35196;Mordelles;3.5
35197;Mouazé;4
35198;Moulins;1.9
35199;Moussé;2.1
35200;Moutiers;0.7
35201;Muel;2.2
35202;La Noë-Blanche;4.5
35203;La Nouaye;2.2
35204;Nouvoitou;3.7
35205;Noyal-sous-Bazouges;1.6
35206;Noyal-Châtillon-sur-Seiche;4.3
35207;Noyal-sur-Vilaine;4.4
35208;Orgères;3.3
35210;Pacé;3.9
35211;Paimpont;8.6
35212;Pancé;4.3
35214;Parcé;0
35215;Parigné;2
35216;Parthenay-de-Bretagne;3
35217;Le Pertre;2.8
35218;Le Petit-Fougeray;3
35219;Pipriac;3.5
35220;Piré-Chancé;4.8
35221;Pléchâtel;3.1
35222;Pleine-Fougères;3
35223;Plélan-le-Grand;3.7
35224;Plerguer;3.8
35225;Plesder;9.7
35226;Pleugueneuc;5.1
35227;Pleumeleuc;1.8
35228;Pleurtuit;4.3
35229;Pocé-les-Bois;3.6
35230;Poilley;4.8
35231;Poligné;3.8
35232;Princé;3.4
35233;Québriac;6.4
35234;Quédillac;4.3
35235;Rannée;4.6
35236;Redon;2.9
35237;Renac;3.9
35238;Rennes;2.2
35239;Retiers;3.2
35240;Le Rheu;3
35241;La Richardais;4.3
35242;Rimou;1.8
35243;Romagné;3.3
35244;Romazy;2.4
35245;Romillé;4.7
35246;Roz-Landrieux;5.8
35247;Roz-sur-Couesnon;6
35248;Sains;3.8
35249;Sainte-Anne-sur-Vilaine;4.4
35250;Saint-Armel;2.3
35251;Saint-Aubin-d'Aubigné;2.7
35252;Saint-Aubin-des-Landes;3.7
35253;Saint-Aubin-du-Cormier;3.4
35255;Saint-Benoît-des-Ondes;3.2
35256;Saint-Briac-sur-Mer;5.7
35257;Maen Roch;2.9
35258;Saint-Brieuc-des-Iffs;3.8
35259;Saint-Broladre;5.9
35260;Saint-Christophe-des-Bois;5.9
35261;Saint-Christophe-de-Valains;6.4
35262;Sainte-Colombe;5.6
35263;Saint-Coulomb;4
35264;Saint-Didier;3.6
35265;Saint-Domineuc;4.3
35266;Saint-Erblon;3.5
35268;Saint-Ganton;5.7
35270;Saint-Georges-de-Gréhaigne;3.3
35271;Saint-Georges-de-Reintembault;0.8
35272;Saint-Germain-du-Pinel;3.5
35273;Saint-Germain-en-Coglès;4.9
35274;Saint-Germain-sur-Ille;2
35275;Saint-Gilles;3.9
35276;Saint-Gondran;2.4
35277;Saint-Gonlay;5.5
35278;Saint-Grégoire;4.1
35279;Saint-Guinoux;5.9
35280;Saint-Hilaire-des-Landes;3.1
35281;Saint-Jacques-de-la-Lande;2.3
35282;Rives-du-Couesnon;1.8
35283;Saint-Jean-sur-Vilaine;4.4
35284;Saint-Jouan-des-Guérets;6.6
35285;Saint-Just;4.2
35286;Saint-Léger-des-Prés;4.9
35287;Saint-Lunaire;7
35288;Saint-Malo;3.6
35289;Saint-Malo-de-Phily;2.4
35290;Saint-Malon-sur-Mel;4.4
35291;Saint-Marcan;5.3
35292;Saint-Marc-le-Blanc;2
35294;Sainte-Marie;3.3
35295;Saint-Maugan;6
35296;Saint-Médard-sur-Ille;7.1
35297;Saint-Méen-le-Grand;1.7
35299;Saint-Méloir-des-Ondes;5.5
35300;Saint-M'Hervé;1
35302;Saint-Onen-la-Chapelle;1.1
35304;Saint-Ouen-des-Alleux;3.4
35305;Saint-Péran;3.1
35306;Saint-Père-Marc-en-Poulet;4.5
35307;Saint-Pern;3.1
35308;Mesnil-Roc'h;4.9
35309;Saint-Rémy-du-Plain;3.2
35310;Saint-Sauveur-des-Landes;2.7
35311;Saint-Séglin;3.3
35312;Saint-Senoux;4.1
35314;Saint-Suliac;5.4
35315;Saint-Sulpice-la-Forêt;1.5
35316;Saint-Sulpice-des-Landes;2.5
35317;Saint-Symphorien;2.2
35318;Saint-Thual;2.1
35319;Saint-Thurial;2.5
35320;Saint-Uniac;2.4
35321;Saulnières;2.5
35322;Le Sel-de-Bretagne;2.9
35324;La Selle-en-Luitré;3.2
35325;La Selle-Guerchaise;4.6
35326;Sens-de-Bretagne;5.4
35327;Servon-sur-Vilaine;2.7
35328;Sixt-sur-Aff;2.9
35329;Sougéal;2.2
35330;Taillis;2.7
35331;Talensac;5.1
35332;Teillay;3.6
35333;Le Theil-de-Bretagne;2.6
35334;Thorigné-Fouillard;2.8
35335;Thourie;4.4
35336;Le Tiercent;7.1
35337;Tinténiac;2.8
35338;Torcé;2.7
35339;Trans-la-Forêt;3.2
35340;Treffendel;4.2
35342;Trémeheuc;5.1
35343;Tresbœuf;2.7
35345;Trévérien;3
35346;Trimer;3.9
35347;Val-d'Izé;3.9
35350;Vergéal;1.8
35351;Le Verger;3.2
35352;Vern-sur-Seiche;3.3
35353;Vezin-le-Coquet;2.1
35354;Vieux-Viel;3.7
35355;Vieux-Vy-sur-Couesnon;2.7
35356;Vignoc;5.8
35357;Villamée;4
35358;La Ville-ès-Nonais;6
35359;Visseiche;0.7
35360;Vitré;3.5
35361;Le Vivier-sur-Mer;6.7
35362;Le Tronchet;4.9
35363;Pont-Péan;3.1
36001;Aigurande;3
36002;Aize;0
36003;Ambrault;1.4
36004;Anjouin;3.5
36005;Ardentes;2.9
36006;Argenton-sur-Creuse;4
36007;Argy;2
36008;Arpheuilles;0
36009;Arthon;0
36010;Azay-le-Ferron;2.8
36011;Bagneux;3.3
36012;Baraize;3.1
36013;Baudres;3.7
36014;Bazaiges;3
36015;Beaulieu;8.6
36016;Bélâbre;2.4
36017;La Berthenoux;0
36018;Le Blanc;2.6
36019;Bommiers;6
36020;Bonneuil;7.1
36021;Les Bordes;2
36022;Bouesse;3.4
36023;Bouges-le-Château;0
36024;Bretagne;3.9
36025;Briantes;5.3
36026;Brion;3
36027;Brives;2.3
36028;La Buxerette;0
36029;Buxeuil;6
36030;Buxières-d'Aillac;0
36031;Buzançais;2.6
36032;Ceaulmont;4.3
36033;Celon;0
36034;Chabris;2.1
36035;Chaillac;6.1
36036;Chalais;4.4
36037;La Champenoise;6.4
36038;Champillet;0
36040;La Chapelle-Orthemale;0
36041;La Chapelle-Saint-Laurian;12.6
36042;Chasseneuil;3.3
36043;Chassignolles;1.1
36044;Châteauroux;2.2
36045;Châtillon-sur-Indre;2.1
36046;La Châtre;2
36047;La Châtre-Langlin;2.3
36048;Chavin;2.2
36049;Chazelet;0
36050;Chezelles;2.5
36051;Chitray;3.9
36052;Chouday;8.5
36053;Ciron;0
36054;Cléré-du-Bois;0
36055;Clion;5.1
36056;Cluis;6.9
36057;Coings;1.4
36058;Concremiers;0
36059;Condé;0
36060;Crevant;4
36061;Crozon-sur-Vauvre;3.4
36062;Cuzion;3.6
36063;Déols;3
36064;Diors;3.4
36065;Diou;6.5
36066;Douadic;5.2
36067;Dunet;0
36068;Dun-le-Poëlier;6.5
36069;Écueillé;2.8
36070;Éguzon-Chantôme;3.8
36071;Étrechet;3.3
36073;Feusines;2.5
36074;Fléré-la-Rivière;2.1
36075;Fontenay;0
36076;Fontgombault;2.4
36077;Fontguenand;0
36078;Fougerolles;1.8
36079;Francillon;0
36080;Frédille;0
36081;Gargilesse-Dampierre;12.5
36082;Gehée;0
36083;Giroux;10.2
36084;Gournay;2
36085;Guilly;2.2
36086;Heugnes;6.2
36087;Ingrandes;3.5
36088;Issoudun;2.2
36089;Jeu-les-Bois;4.9
36090;Jeu-Maloches;0
36091;Lacs;0
36092;Langé;4.1
36093;Levroux;3.4
36094;Lignac;2.6
36095;Lignerolles;0
36096;Lingé;5.3
36097;Liniez;3.8
36098;Lizeray;0
36099;Lourdoueix-Saint-Michel;3.3
36100;Lourouer-Saint-Laurent;2.3
36101;Luant;4.6
36102;Luçay-le-Libre;0
36103;Luçay-le-Mâle;2.9
36104;Lurais;2.4
36105;Lureuil;7.9
36106;Luzeret;3.8
36107;Lye;9.4
36108;Lys-Saint-Georges;0
36109;Le Magny;1.1
36110;Maillet;2.4
36111;Malicornay;2.9
36112;Mâron;8.1
36113;Martizay;4.9
36114;Mauvières;6.8
36115;Menetou-sur-Nahon;0
36116;Ménétréols-sous-Vatan;0
36117;Le Menoux;1.3
36118;Méobecq;1.6
36119;Mérigny;3.3
36120;Mers-sur-Indre;3.6
36121;Meunet-Planches;0
36122;Meunet-sur-Vatan;0
36123;Mézières-en-Brenne;4.4
36124;Migné;4.8
36125;Migny;0
36126;Montchevrier;4.8
36127;Montgivray;2.5
36128;Montierchaume;3.3
36129;Montipouret;3.4
36130;Montlevicq;0
36131;Mosnay;7.9
36132;La Motte-Feuilly;7.5
36133;Mouhers;0
36134;Mouhet;8.1
36135;Moulins-sur-Céphons;3.9
36136;Murs;4.7
36137;Néons-sur-Creuse;3.5
36138;Néret;6.1
36139;Neuillay-les-Bois;3.9
36140;Neuvy-Pailloux;5.2
36141;Neuvy-Saint-Sépulchre;3
36142;Niherne;4.2
36143;Nohant-Vic;5.4
36144;Nuret-le-Ferron;3.7
36145;Obterre;3.1
36146;Orsennes;1.5
36147;Orville;0
36148;Oulches;4.4
36149;Palluau-sur-Indre;5.3
36150;Parnac;4.4
36152;Paudy;1.5
36153;Paulnay;6.4
36154;Le Pêchereau;3.4
36155;Pellevoisin;2.9
36156;Pérassay;0
36157;La Pérouille;4.5
36158;Badecon-le-Pin;3.1
36159;Le Poinçonnet;2.4
36160;Pommiers;2.6
36161;Le Pont-Chrétien-Chabenet;4.1
36162;Poulaines;7.6
36163;Pouligny-Notre-Dame;5.3
36164;Pouligny-Saint-Martin;5.6
36165;Pouligny-Saint-Pierre;1.1
36166;Préaux;6.2
36167;Preuilly-la-Ville;0
36168;Prissac;3.9
36169;Pruniers;11.1
36170;Reboursin;9.1
36171;Reuilly;4.4
36172;Rivarennes;3.3
36173;Rosnay;4.4
36174;Roussines;3.1
36175;Rouvres-les-Bois;2
36176;Ruffec;1
36177;Sacierges-Saint-Martin;5.1
36178;Saint-Aigny;6.3
36179;Saint-Aoustrille;2.9
36180;Saint-Août;3.5
36181;Saint-Aubin;3.4
36182;Saint-Benoît-du-Sault;4.8
36184;Saint-Chartier;4.4
36185;Saint-Christophe-en-Bazelle;3.3
36186;Saint-Christophe-en-Boucherie;7.5
36187;Saint-Civran;8
36188;Saint-Cyran-du-Jambot;0
36189;Saint-Denis-de-Jouhet;4.9
36190;Sainte-Fauste;4.2
36191;Saint-Florentin;5.8
36192;Saint-Gaultier;3.6
36193;Sainte-Gemme;0
36194;Saint-Genou;2.6
36195;Saint-Georges-sur-Arnon;4.4
36196;Saint-Gilles;0
36197;Saint-Hilaire-sur-Benaize;6.8
36198;Saint-Lactencin;10.8
36199;Sainte-Lizaigne;5.1
36200;Saint-Marcel;3.8
36202;Saint-Maur;2
36203;Saint-Médard;15
36204;Saint-Michel-en-Brenne;3.7
36205;Saint-Pierre-de-Jards;5.6
36207;Saint-Plantaire;7.5
36208;Sainte-Sévère-sur-Indre;9.2
36209;Saint-Valentin;2.3
36210;Sarzay;4
36211;Sassierges-Saint-Germain;2.7
36212;Saulnay;14
36213;Sauzelles;0
36214;Sazeray;0
36215;Ségry;2.5
36216;Selles-sur-Nahon;0
36217;Sembleçay;5.5
36218;Sougé;0
36219;Tendu;3
36220;Thenay;6.6
36221;Thevet-Saint-Julien;1.6
36222;Thizay;2.5
36223;Tilly;0
36224;Tournon-Saint-Martin;3.4
36225;Le Tranger;3.3
36226;Tranzault;3.6
36227;Urciers;4.6
36228;Valençay;3.5
36229;Val-Fouzon;3.6
36230;Vatan;2.4
36231;Velles;5.4
36232;Vendœuvres;2.8
36233;La Vernelle;5.3
36234;Verneuil-sur-Igneraie;3.3
36235;Veuil;9.8
36236;Vicq-Exemplet;7
36237;Vicq-sur-Nahon;5.7
36238;Vigoulant;16.3
36239;Vigoux;1.4
36240;Vijon;5.9
36241;Villedieu-sur-Indre;4
36242;Villegongis;9.5
36243;Villegouin;5.2
36244;Villentrois-Faverolles-en-Berry;4
36246;Villiers;0
36247;Vineuil;6.8
36248;Vouillon;2.4
37001;Abilly;3.8
37002;Ambillou;3
37003;Amboise;3.3
37004;Anché;2.9
37005;Antogny-le-Tillac;0
37006;Artannes-sur-Indre;5
37007;Assay;3.2
37008;Athée-sur-Cher;5.1
37009;Autrèche;1.5
37010;Auzouer-en-Touraine;0.6
37011;Avoine;3.2
37012;Avon-les-Roches;2.4
37013;Avrillé-les-Ponceaux;2.6
37014;Azay-le-Rideau;3.3
37015;Azay-sur-Cher;5.1
37016;Azay-sur-Indre;11.2
37018;Ballan-Miré;3.4
37019;Barrou;2.6
37020;Beaulieu-lès-Loches;3.7
37021;Beaumont-Louestault;2.4
37022;Beaumont-en-Véron;3.3
37023;Beaumont-Village;2.3
37024;Benais;5
37025;Berthenay;0.8
37026;Betz-le-Château;4.2
37027;Bléré;4.5
37028;Bossay-sur-Claise;2.3
37029;Bossée;1.9
37030;Le Boulay;3.3
37031;Bourgueil;3.7
37032;Bournan;12.4
37033;Boussay;7.2
37034;Braslou;2
37035;Braye-sous-Faye;2
37036;Braye-sur-Maulne;11.2
37037;Brèches;2.6
37038;Bréhémont;4.8
37039;Bridoré;1.2
37040;Brizay;2.3
37041;Bueil-en-Touraine;4
37042;Candes-Saint-Martin;5.3
37043;Cangey;0.5
37044;La Celle-Guenand;1.5
37045;La Celle-Saint-Avant;4.1
37046;Céré-la-Ronde;4
37047;Cerelles;3.1
37048;Chambon;3.7
37049;Chambourg-sur-Indre;4.4
37050;Chambray-lès-Tours;2.5
37051;Champigny-sur-Veude;2.7
37052;Chançay;1.7
37053;Chanceaux-près-Loches;0
37054;Chanceaux-sur-Choisille;4.1
37055;Channay-sur-Lathan;4.8
37056;La Chapelle-aux-Naux;0
37057;La Chapelle-Blanche-Saint-Martin;0
37058;La Chapelle-sur-Loire;4.1
37059;Charentilly;5.9
37060;Chargé;4
37061;Charnizay;5
37062;Château-la-Vallière;2.2
37063;Château-Renault;3.1
37064;Chaumussay;4.8
37065;Chaveignes;5.4
37066;Chédigny;1.2
37067;Cheillé;4.8
37068;Chemillé-sur-Dême;5.5
37069;Chemillé-sur-Indrois;7.9
37070;Chenonceaux;5.1
37071;Chezelles;0
37072;Chinon;3.4
37073;Chisseaux;1
37074;Chouzé-sur-Loire;2.7
37075;Cigogné;4.3
37076;Cinais;4.6
37077;Cinq-Mars-la-Pile;3.4
37078;Ciran;1.6
37079;Civray-de-Touraine;2.6
37080;Civray-sur-Esves;2.8
37081;Cléré-les-Pins;6.6
37082;Continvoir;5.2
37083;Cormery;3.8
37084;Couesmes;8.1
37085;Courçay;8
37086;Courcelles-de-Touraine;4
37087;Courcoué;2.5
37088;Couziers;11.9
37089;Cravant-les-Côteaux;1.7
37090;Crissay-sur-Manse;11.6
37091;La Croix-en-Touraine;4.1
37092;Crotelles;1.9
37093;Crouzilles;6.8
37094;Cussay;8.1
37095;Dame-Marie-les-Bois;1.8
37096;Dierre;4
37097;Dolus-le-Sec;4.7
37098;Draché;5.8
37099;Druye;5.5
37100;Épeigné-les-Bois;5.8
37101;Épeigné-sur-Dême;0
37103;Esves-le-Moutier;8
37104;Esvres;3.4
37105;Faye-la-Vineuse;14.5
37106;La Ferrière;9.8
37107;Ferrière-Larçon;2.3
37108;Ferrière-sur-Beaulieu;3.4
37109;Fondettes;4.1
37110;Francueil;4.9
37111;Genillé;1.6
37112;Gizeux;5.6
37113;Le Grand-Pressigny;6.1
37114;La Guerche;5.9
37115;Descartes;3.1
37116;Les Hermites;3.3
37117;Hommes;6.9
37118;Huismes;3
37119;L'Île-Bouchard;2.7
37121;Jaulnay;7.1
37122;Joué-lès-Tours;2.2
37123;Langeais;3.2
37124;Larçay;2.9
37125;Lémeré;2.5
37126;Lerné;9.5
37127;Le Liège;0
37128;Lignières-de-Touraine;3.4
37129;Ligré;3.2
37130;Ligueil;3.8
37131;Limeray;3.9
37132;Loches;3
37133;Loché-sur-Indrois;1.2
37134;Louans;3.8
37136;Le Louroux;5.1
37137;Lublé;0
37138;Lussault-sur-Loire;2.9
37139;Luynes;2.8
37140;Luzé;7.3
37141;Luzillé;4.7
37142;Maillé;1.1
37143;Manthelan;3.6
37144;Marçay;2.4
37145;Marcé-sur-Esves;0
37146;Marcilly-sur-Maulne;9.7
37147;Marcilly-sur-Vienne;3.3
37148;Marigny-Marmande;3.2
37149;Marray;5.3
37150;Mazières-de-Touraine;2.7
37151;La Membrolle-sur-Choisille;2.9
37152;Mettray;2.7
37153;Monnaie;4.1
37154;Montbazon;4.2
37155;Monthodon;4.9
37156;Montlouis-sur-Loire;3.1
37157;Montrésor;3.3
37158;Montreuil-en-Touraine;4.8
37159;Monts;2.9
37160;Morand;2
37161;Mosnes;6.7
37162;Mouzay;5.8
37163;Nazelles-Négron;3.6
37165;Neuil;4.1
37166;Neuillé-le-Lierre;4.9
37167;Neuillé-Pont-Pierre;6.5
37168;Neuilly-le-Brignon;11.4
37169;Neuville-sur-Brenne;5.1
37170;Neuvy-le-Roi;5
37171;Noizay;7.4
37172;Notre-Dame-d'Oé;2.6
37173;Nouans-les-Fontaines;4.5
37174;Nouâtre;0.7
37175;Nouzilly;3.5
37176;Noyant-de-Touraine;5.5
37177;Orbigny;4.4
37178;Panzoult;1
37179;Parçay-Meslay;3.4
37180;Parçay-sur-Vienne;5.8
37181;Paulmy;2.7
37182;Pernay;3.9
37183;Perrusson;1.6
37184;Le Petit-Pressigny;7
37185;Pocé-sur-Cisse;2.6
37186;Pont-de-Ruan;1.8
37187;Ports-sur-Vienne;0
37188;Pouzay;7.7
37189;Preuilly-sur-Claise;5.7
37190;Pussigny;6.9
37191;Razines;0
37192;Reignac-sur-Indre;4.7
37193;Restigné;2.5
37194;Reugny;6.1
37195;La Riche;2.2
37196;Richelieu;1.6
37197;Rigny-Ussé;2.4
37198;Rillé;1.9
37199;Rilly-sur-Vienne;4.1
37200;Rivarennes;5.8
37201;Rivière;4.2
37202;La Roche-Clermault;5.9
37203;Rochecorbon;5.6
37204;Rouziers-de-Touraine;6.3
37205;Saché;2.3
37206;Saint-Antoine-du-Rocher;4.5
37207;Saint-Aubin-le-Dépeint;2
37208;Saint-Avertin;3.2
37210;Saint-Benoît-la-Forêt;1.4
37211;Saint-Branchs;3.4
37212;Sainte-Catherine-de-Fierbois;3.2
37213;Saint-Christophe-sur-le-Nais;3.3
37214;Saint-Cyr-sur-Loire;3
37216;Saint-Épain;4.6
37217;Saint-Étienne-de-Chigny;3.6
37218;Saint-Flovier;3
37219;Saint-Genouph;3.5
37220;Saint-Germain-sur-Vienne;5
37221;Saint-Hippolyte;2.8
37222;Saint-Jean-Saint-Germain;4.2
37223;Saint-Laurent-de-Lin;7.6
37224;Saint-Laurent-en-Gâtines;2.2
37225;Saint-Martin-le-Beau;2.7
37226;Sainte-Maure-de-Touraine;2.4
37228;Saint-Nicolas-de-Bourgueil;4.2
37229;Saint-Nicolas-des-Motets;6.9
37230;Saint-Ouen-les-Vignes;7
37231;Saint-Paterne-Racan;5.1
37232;Coteaux-sur-Loire;3.3
37233;Saint-Pierre-des-Corps;2.4
37234;Saint-Quentin-sur-Indrois;3.7
37236;Saint-Règle;3.2
37237;Saint-Roch;4.8
37238;Saint-Senoch;3.5
37240;Saunay;2.7
37241;Savigné-sur-Lathan;2.7
37242;Savigny-en-Véron;4.9
37243;Savonnières;4.7
37244;Sazilly;2.6
37245;Semblançay;4.1
37246;Sennevières;0
37247;Sepmes;3.8
37248;Seuilly;0
37249;Sonzay;4.9
37250;Sorigny;2.2
37251;Souvigné;4.2
37252;Souvigny-de-Touraine;1.5
37253;Sublaines;0
37254;Tauxigny-Saint-Bauld;6.4
37255;Tavant;0
37256;Theneuil;6
37257;Thilouze;3
37258;Thizay;5.7
37259;Tournon-Saint-Pierre;1.3
37260;La Tour-Saint-Gelin;3.3
37261;Tours;2.3
37262;Trogues;4.4
37263;Truyes;4.5
37264;Vallères;5.3
37265;Varennes;4.5
37266;Veigné;4.8
37267;Véretz;2.9
37268;Verneuil-le-Château;0
37269;Verneuil-sur-Indre;6
37270;Vernou-sur-Brenne;7.1
37271;Villaines-les-Rochers;4.2
37272;Villandry;4.6
37273;La Ville-aux-Dames;3.2
37274;Villebourg;4.2
37275;Villedômain;5.4
37276;Villedômer;1.9
37277;Villeloin-Coulangé;2
37278;Villeperdue;3.3
37279;Villiers-au-Bouin;5.9
37280;Vou;5.5
37281;Vouvray;4
37282;Yzeures-sur-Creuse;6
38001;Les Abrets en Dauphiné;4.2
38002;Les Adrets;6.6
38003;Agnin;3.3
38004;L'Albenc;3
38005;Allemond;9.4
38006;Allevard;5.3
38008;Ambel;0
38009;Anjou;6.5
38010;Annoisin-Chatelans;8.1
38011;Anthon;6.2
38012;Aoste;4.5
38013;Apprieu;4.8
38015;Artas;6.8
38017;Assieu;2.7
38018;Auberives-en-Royans;0
38019;Auberives-sur-Varèze;5.5
38020;Auris;17.1
38022;Les Avenières Veyrins-Thuellin;4.3
38023;Avignonet;3.2
38026;La Balme-les-Grottes;2.6
38027;Barraux;4.1
38029;La Bâtie-Montgascon;7.5
38030;Beaucroissant;5.6
38031;Beaufin;0
38032;Beaufort;5.7
38033;Beaulieu;5
38034;Beaurepaire;2.7
38035;Beauvoir-de-Marc;10.5
38036;Beauvoir-en-Royans;0
38037;Bellegarde-Poussieu;3.7
38038;Belmont;3.5
38039;Bernin;5.4
38040;Besse;3.2
38041;Bessins;4.7
38042;Bévenais;1.8
38043;Bilieu;5
38044;Biol;4.8
38045;Biviers;5.9
38046;Bizonnes;4.5
38047;Blandin;0
38048;Bonnefamille;5.3
38049;Bossieu;5.9
38050;Le Bouchage;7.1
38051;Bougé-Chambalud;3.6
38052;Le Bourg-d'Oisans;6.9
38053;Bourgoin-Jallieu;2.8
38054;Bouvesse-Quirieu;5.7
38055;Brangues;3.2
38056;Bressieux;0
38057;Bresson;7.1
38058;Brézins;6.4
38059;Brié-et-Angonnes;6.2
38060;Brion;0
38061;La Buisse;5
38062;La Buissière;3.1
38063;Burcin;3.1
38064;Cessieu;5.9
38065;Châbons;3.7
38066;Chalon;7.2
38067;Chamagnieu;7.7
38068;Champagnier;5.2
38069;Champier;2.1
38070;Le Champ-près-Froges;2.5
38071;Champ-sur-Drac;2.6
38072;Chanas;6
38073;Chantepérier;5.4
38074;Chantesse;3.5
38075;Chapareillan;5
38076;La Chapelle-de-la-Tour;3.6
38077;La Chapelle-de-Surieu;6.7
38078;La Chapelle-du-Bard;4.7
38080;Charancieu;3.9
38081;Charantonnay;6.1
38082;Charavines;5.4
38083;Charette;1.2
38084;Charnècles;2.5
38085;Charvieu-Chavagneux;3.2
38086;Chasselay;9.2
38087;Chasse-sur-Rhône;3.4
38089;Chassignieu;2.4
38090;Château-Bernard;2.1
38091;Châteauvilain;3.4
38092;Châtelus;5.6
38093;Châtenay;4.2
38094;Châtonnay;3.8
38095;Chatte;5.4
38097;Chavanoz;4.1
38098;Chélieu;5.7
38099;Chevrières;5
38100;Le Cheylas;4.9
38101;Cheyssieu;1.2
38102;Chèzeneuve;6.9
38103;Chichilianne;6
38104;Chimilin;4.1
38105;Chirens;7.5
38106;Cholonge;4.7
38107;Chonas-l'Amballan;5.7
38108;Choranche;13.6
38109;Chozeau;6.1
38110;Chuzelles;4.3
38111;Claix;3.9
38112;Clavans-en-Haut-Oisans;0
38113;Clelles;8.7
38114;Clonas-sur-Varèze;4.1
38115;Saint-Martin-de-la-Cluze;3.7
38116;Cognet;0
38117;Cognin-les-Gorges;3.9
38118;Colombe;5.9
38120;La Combe-de-Lancey;10.3
38124;Corbelin;3.4
38126;Corenc;4.2
38127;Cornillon-en-Trièves;0
38128;Corps;6.5
38129;Corrençon-en-Vercors;11.8
38130;La Côte-Saint-André;4.2
38131;Les Côtes-d'Arey;5.9
38132;Les Côtes-de-Corps;5.4
38133;Coublevie;2.9
38134;Cour-et-Buis;3.4
38135;Courtenay;6.2
38136;Crachier;5.5
38137;Cras;2.9
38138;Crémieu;4.9
38139;Creys-Mépieu;3.4
38140;Crolles;2.4
38141;Culin;8.8
38144;Diémoz;5.7
38146;Dizimieu;3
38147;Doissin;6.1
38148;Dolomieu;6.3
38149;Domarin;2.7
38150;Domène;2.4
38151;Échirolles;2.6
38152;Eclose-Badinières;6.7
38153;Engins;4.1
38154;Entraigues;5.2
38155;Entre-deux-Guiers;3.5
38156;Les Éparres;4.7
38157;Estrablin;4.2
38158;Eybens;4
38159;Eydoche;3.8
38160;Eyzin-Pinet;4.1
38161;Faramans;5.8
38162;Faverges-de-la-Tour;5.8
38163;Le Haut-Bréda;10.3
38166;La Flachère;7
38167;Flachères;3.6
38169;Fontaine;2.7
38170;Fontanil-Cornillon;3.8
38171;La Forteresse;10
38172;Four;4.1
38173;Le Freney-d'Oisans;5.3
38174;La Frette;8.1
38175;Froges;2.5
38176;Frontonas;3.3
38177;La Garde;16.1
38179;Gières;1.9
38180;Gillonnay;2.4
38181;Goncelin;5
38182;Le Grand-Lemps;3.4
38183;Granieu;5.5
38184;Grenay;5.9
38185;Grenoble;2.4
38186;Gresse-en-Vercors;4.5
38187;Le Gua;2.3
38188;Herbeys;7.6
38189;Heyrieux;3.6
38190;Hières-sur-Amby;5.9
38191;Huez;14
38192;Hurtières;3.4
38193;L'Isle-d'Abeau;2
38194;Izeaux;3.7
38195;Izeron;7.1
38197;Janneyrias;5.9
38198;Jarcieu;2.3
38199;Jardin;3.9
38200;Jarrie;4.3
38203;Laffrey;2.9
38204;Lalley;19.9
38205;Lans-en-Vercors;3.7
38206;Laval-en-Belledonne;3.4
38207;Lavaldens;0
38208;Lavars;0
