Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
21638;Til-Châtel;90
21639;Tillenay;108
21640;Torcy-et-Pouligny;129
21641;Touillon;97
21642;Toutry;120
21643;Tréclun;86
21644;Trochères;72
21645;Trouhans;97
21646;Trouhaut;85
21647;Trugny;122
21648;Turcey;111
21649;Uncey-le-Franc;93
21650;Urcy;84
21651;Val-Suzon;92
21652;Vandenesse-en-Auxois;125
21653;Vannaire;83
21655;Vanvey;143
21656;Varanges;95
21657;Varois-et-Chaignot;129
21659;Vaux-Saules;89
21660;Veilly;121
21661;Velars-sur-Ouche;117
21662;Velogny;106
21663;Venarey-les-Laumes;106
21664;Verdonnet;168
21665;Vernois-lès-Vesvres;99
21666;Vernot;84
21667;Véronnes;106
21669;Verrey-sous-Drée;115
21670;Verrey-sous-Salmaise;105
21671;Vertault;257
21672;Vesvres;100
21673;Veuvey-sur-Ouche;117
21674;Veuxhaulles-sur-Aube;143
21675;Vianges;217
21676;Vic-de-Chassenay;129
21677;Vic-des-Prés;149
21678;Vic-sous-Thil;124
21679;Vieilmoulin;84
21680;Vielverge;101
21681;Vieux-Château;102
21682;Viévigne;95
21683;Viévy;136
21684;Vignoles;116
21685;Villaines-en-Duesmois;127
21686;Villaines-les-Prévôtes;118
21687;Villargoix;142
21688;Villars-Fontaine;113
21689;Villars-et-Villenotte;113
21690;Villeberny;122
21691;Villebichot;113
21692;Villecomte;106
21693;Villedieu;165
21694;Villeferry;300
21695;La Villeneuve-les-Convers;93
21696;Villeneuve-sous-Charigny;84
21698;Villers-la-Faye;113
21699;Villers-les-Pots;104
21700;Villers-Patras;131
21701;Villers-Rotin;117
21702;Villey-sur-Tille;101
21703;Villiers-en-Morvan;167
21704;Villiers-le-Duc;96
21705;Villotte-Saint-Seine;68
21706;Villotte-sur-Ource;133
21707;Villy-en-Auxois;121
21708;Villy-le-Moutier;79
21709;Viserny;103
21710;Vitteaux;136
21711;Vix;150
21712;Volnay;112
21713;Vonges;96
21714;Vosne-Romanée;103
21715;Voudenay;165
21716;Vougeot;104
21717;Voulaines-les-Templiers;125
22001;Allineuc;107
22002;Andel;96
22003;Aucaleuc;113
22004;Bégard;126
22005;Belle-Isle-en-Terre;122
22006;Berhet;114
22008;Bobital;126
22009;Le Bodéo;138
22011;Boqueho;106
22012;La Bouillie;128
22013;Bourbriac;134
22014;Bourseul;117
22015;Bréhand;106
22016;Île-de-Bréhat;144
22018;Brélidy;118
22019;Bringolo;102
22020;Broons;139
22021;Brusvily;109
22023;Bulat-Pestivien;156
22024;Calanhel;126
22025;Callac;180
22026;Calorguen;121
22027;Le Cambout;119
22028;Camlez;109
22029;Canihuel;122
22030;Caouënnec-Lanvézéac;111
22031;Carnoët;111
22032;Caulnes;127
22033;Caurel;160
22034;Cavan;109
22035;Les Champs-Géraux;105
22036;La Chapelle-Blanche;88
22037;La Chapelle-Neuve;122
22039;La Chèze;127
22040;Coadout;119
22041;Coatascorn;108
22042;Coatréven;100
22043;Coëtlogon;127
22044;Coëtmieux;99
22045;Cohiniac;94
22046;Le Mené;119
22047;Corlay;147
22048;Corseul;111
22049;Créhen;153
22050;Dinan;127
22052;Duault;127
22053;Éréac;165
22054;Erquy;208
22055;Binic-Étables-sur-Mer;165
22056;Évran;120
22057;Le Faouët;115
22059;Le Fœil;108
22060;Gausson;110
22061;Glomel;103
22062;Gomené;108
22063;Gommenec'h;108
22064;Gouarec;206
22065;Goudelin;118
22067;Grâces;145
22068;Grâce-Uzel;106
22069;Guenroc;110
22070;Guingamp;103
22071;Guitté;101
22072;Gurunhuel;103
22073;La Harmoye;93
22074;Le Haut-Corlay;117
22075;Hémonstoir;101
22076;Hénanbihen;128
22077;Hénansal;102
22079;Hénon;109
22081;Hillion;118
22082;Le Hinglé;120
22083;Illifaut;127
22084;Jugon-les-Lacs - Commune nouvelle;115
22085;Kerbors;137
22086;Kerfot;106
22087;Kergrist-Moëlou;109
22088;Kerien;108
22090;Kermaria-Sulard;119
22091;Kermoroc'h;110
22092;Kerpert;172
22093;Lamballe-Armor;116
22094;Lancieux;180
22095;Landebaëron;84
22096;Landébia;123
22097;La Landec;106
22098;Landéhen;90
22099;Lanfains;96
22101;Langoat;99
22103;Langrolay-sur-Rance;103
22104;Languédias;102
22105;Languenan;101
22106;Langueux;100
22107;Bon Repos sur Blavet;152
22108;Lanleff;130
22109;Lanloup;163
22110;Lanmérin;95
22111;Lanmodez;171
22112;Lannebert;143
22113;Lannion;112
22114;Lanrelas;142
22115;Lanrivain;134
22116;Lanrodec;97
22117;Lantic;112
22118;Lanvallay;133
22119;Lanvellec;148
22121;Lanvollon;132
22122;Laurenan;130
22124;Lescouët-Gouarec;126
22126;Le Leslay;103
22127;Lézardrieux;185
22128;Locarn;124
22129;Loc-Envel;94
22131;Loguivy-Plougras;134
22132;Lohuec;143
22133;Loscouët-sur-Meu;89
22134;Louannec;168
22135;Louargat;113
22136;Loudéac;120
22137;Maël-Carhaix;140
22138;Maël-Pestivien;122
22139;Magoar;136
22140;La Malhoure;76
22141;Mantallot;93
22143;Matignon;169
22144;La Méaugon;95
22145;Mégrit;123
22146;Mellionnec;114
22147;Merdrignac;136
22148;Mérillac;146
22149;Merléac;94
22150;Le Merzer;96
22152;Minihy-Tréguier;153
22153;Moncontour;190
22155;La Motte;115
22156;Moustéru;120
22157;Le Moustoir;109
22158;Guerlédan;142
22160;Noyal;111
22161;Pabu;180
22162;Paimpol;180
22163;Paule;102
22164;Pédernec;111
22165;Penguily;88
22166;Penvénan;192
22168;Perros-Guirec;192
22169;Peumerit-Quintin;112
22170;Plaine-Haute;98
22171;Plaintel;110
22172;Plancoët;122
22174;Pléboulle;124
22175;Plédéliac;102
22176;Plédran;104
22177;Pléguien;112
22178;Pléhédel;137
22179;Fréhel;182
22180;Plélan-le-Petit;140
22181;Plélauff;119
22182;Plélo;100
22183;Plémet;126
22184;Plémy;111
22185;Plénée-Jugon;107
22186;Pléneuf-Val-André;185
22187;Plérin;123
22188;Plerneuf;93
22189;Plésidy;114
22190;Pleslin-Trigavou;116
22193;Plestan;95
22194;Plestin-les-Grèves;201
22195;Pleubian;176
22196;Pleudaniel;121
22197;Pleudihen-sur-Rance;128
22198;Pleumeur-Bodou;143
22199;Pleumeur-Gautier;122
22200;Pléven;116
22201;Plévenon;199
22202;Plévin;107
22203;Plœuc-L'Hermitage;118
22204;Ploëzal;142
22205;Plorec-sur-Arguenon;150
22206;Châtelaudren-Plouagat;120
22207;Plouaret;153
22208;Plouasne;117
22209;Beaussais-sur-Mer;127
22210;Ploubazlanec;169
22211;Ploubezre;119
22212;Plouëc-du-Trieux;129
22213;Plouër-sur-Rance;120
22214;Plouézec;167
22215;Ploufragan;123
22216;Plougonver;137
22217;Plougras;92
22218;Plougrescant;165
22219;Plouguenast-Langast;126
22220;Plouguernével;132
22221;Plouguiel;151
22222;Plouha;196
22223;Plouisy;110
22224;Ploulec'h;136
22225;Ploumagoar;114
22226;Ploumilliau;142
22227;Plounérin;119
22228;Plounévez-Moëdec;104
22229;Plounévez-Quintin;121
22231;Plourac'h;114
22232;Plourhan;125
22233;Plourivo;125
22234;Plouvara;97
22235;Plouzélambre;122
22236;Pludual;112
22237;Pluduno;126
22238;Plufur;122
22239;Plumaudan;114
22240;Plumaugat;120
22241;Plumieux;134
22242;Plurien;159
22243;Plusquellec;112
22244;Plussulien;124
22245;Pluzunet;109
22246;Pommeret;106
22248;Pommerit-le-Vicomte;153
22249;Pont-Melvez;113
22250;Pontrieux;159
22251;Pordic;119
22254;Prat;106
22255;La Prénessaye;119
22256;Quemper-Guézennec;124
22257;Quemperven;93
22258;Quessoy;113
22259;Quévert;130
22260;Le Quillio;154
22261;Quintenic;99
22262;Quintin;146
22263;Le Quiou;109
22264;La Roche-Jaudy;125
22265;Rospez;122
22266;Rostrenen;156
22267;Rouillac;117
22268;Ruca;128
22269;Runan;134
22271;Saint-Adrien;101
22272;Saint-Agathon;124
22273;Saint-Alban;119
22274;Saint-André-des-Eaux;95
22275;Saint-Barnabé;114
22276;Saint-Bihy;101
22277;Saint-Brandan;114
22278;Saint-Brieuc;110
22279;Saint-Caradec;121
22280;Saint-Carné;108
22281;Saint-Carreuc;96
22282;Saint-Cast-le-Guildo;214
22283;Saint-Clet;136
22284;Saint-Connan;127
22285;Saint-Connec;93
22286;Saint-Denoual;103
22287;Saint-Donan;111
22288;Saint-Étienne-du-Gué-de-l'Isle;115
22289;Saint-Fiacre;125
22291;Saint-Gildas;107
22293;Saint-Gilles-les-Bois;125
22294;Saint-Gilles-Pligeaux;136
22295;Saint-Gilles-Vieux-Marché;103
22296;Saint-Glen;104
22299;Saint-Hélen;103
22300;Saint-Hervé;99
22302;Saint-Jacut-de-la-Mer;209
22304;Saint-Jean-Kerdaniel;109
22305;Saint-Jouan-de-l'Isle;111
22306;Saint-Judoce;107
22307;Saint-Julien;117
22308;Saint-Juvat;129
22309;Saint-Launeuc;112
22310;Saint-Laurent;104
22311;Saint-Lormel;136
22312;Saint-Maden;97
22313;Saint-Martin-des-Prés;95
22314;Saint-Maudan;96
22315;Saint-Maudez;109
22316;Saint-Mayeux;141
22317;Saint-Méloir-des-Bois;116
22318;Saint-Michel-de-Plélan;113
22319;Saint-Michel-en-Grève;134
22320;Saint-Nicodème;107
22321;Saint-Nicolas-du-Pélem;143
22322;Saint-Péver;93
22323;Saint-Pôtan;140
22324;Saint-Quay-Perros;170
22325;Saint-Quay-Portrieux;218
22326;Saint-Rieul;108
22327;Saint-Samson-sur-Rance;110
22328;Saint-Servais;119
22330;Saint-Thélo;112
22331;Sainte-Tréphine;114
22332;Saint-Trimoël;86
22333;Saint-Vran;113
22334;Saint-Igeaux;124
22335;Senven-Léhart;138
22337;Sévignac;113
22338;Squiffiec;106
22339;Taden;112
22340;Tonquédec;109
22341;Tramain;92
22342;Trébédan;104
22343;Trébeurden;158
22344;Trébrivan;131
22345;Trébry;108
22346;Trédaniel;88
22347;Trédarzec;132
22348;Trédias;153
22349;Trédrez-Locquémeau;152
22350;Tréduder;114
22351;Treffrin;144
22352;Tréfumel;131
22353;Trégastel;194
22354;Tréglamus;110
22356;Trégomeur;100
22358;Trégonneau;96
22359;Trégrom;114
22360;Trégueux;143
22361;Tréguidel;103
22362;Tréguier;188
22363;Trélévern;186
22364;Trélivan;114
22365;Trémargat;73
22366;Trémel;117
22368;Tréméreuc;132
22369;Trémeur;110
22370;Tréméven;88
22371;Trémorel;94
22372;Trémuson;112
22373;Tréogan;138
22375;Tressignaux;118
22376;Trévé;107
22377;Tréveneuc;168
22378;Trévérec;140
22379;Trévou-Tréguignec;157
22380;Trévron;105
22381;Trézény;97
22383;Troguéry;94
22384;Uzel;126
22385;La Vicomté-sur-Rance;121
22386;Le Vieux-Bourg;104
22387;Le Vieux-Marché;142
22388;Vildé-Guingalan;111
22389;Yffiniac;100
22390;Yvias;115
22391;Yvignac-la-Tour;114
23001;Ahun;133
23002;Ajain;175
23003;Alleyrat;129
23004;Anzême;121
23005;Arfeuille-Châtain;88
23006;Arrènes;133
23007;Ars;121
23008;Aubusson;133
23009;Auge;139
23010;Augères;125
23011;Aulon;143
23012;Auriat;102
23013;Auzances;176
23014;Azat-Châtenet;190
23015;Azerables;197
23016;Banize;180
23017;Basville;123
23018;Bazelat;147
23019;Beissat;47
23020;Bellegarde-en-Marche;166
23021;Bénévent-l'Abbaye;156
23022;Bétête;147
23023;Blaudeix;128
23024;Blessac;136
23025;Bonnat;148
23026;Bord-Saint-Georges;107
23027;Bosmoreau-les-Mines;120
23028;Bosroger;106
23029;Le Bourg-d'Hem;143
23030;Bourganeuf;149
23031;Boussac;173
23032;Boussac-Bourg;150
23033;La Brionne;117
23034;Brousse;80
23035;Budelière;116
23036;Bussière-Dunoise;141
23037;Bussière-Nouvelle;196
23038;Bussière-Saint-Georges;159
23039;La Celle-Dunoise;156
23040;La Celle-sous-Gouzon;107
23041;La Cellette;213
23042;Ceyroux;160
23043;Chamberaud;108
23044;Chambon-Sainte-Croix;204
23045;Chambon-sur-Voueize;158
23046;Chambonchard;138
23047;Chamborand;135
23048;Champagnat;136
23049;Champsanglard;116
23050;La Chapelle-Baloue;150
23051;La Chapelle-Saint-Martial;111
23052;La Chapelle-Taillefert;102
23053;Chard;115
23054;Charron;153
23055;Châtelard;256
23056;Châtelus-le-Marcheix;149
23057;Châtelus-Malvaleix;134
23058;Le Chauchet;132
23059;La Chaussade;100
23060;Chavanat;131
23061;Chénérailles;133
23062;Chéniers;145
23063;Clairavaux;131
23064;Clugnat;120
23065;Colondannes;122
23066;Le Compas;152
23067;La Courtine;107
23068;Cressat;129
23069;Crocq;153
23070;Crozant;174
23071;Croze;100
23072;Domeyrot;122
23073;Dontreix;109
23074;Le Donzeil;145
23075;Dun-le-Palestel;164
23076;Évaux-les-Bains;166
23077;Faux-la-Montagne;109
23078;Faux-Mazuras;115
23079;Felletin;155
23080;Féniers;141
23081;Flayat;165
23082;Fleurat;108
23083;Fontanières;131
23084;La Forêt-du-Temple;171
23086;Fransèches;135
23087;Fresselines;205
23088;Gartempe;136
23089;Genouillac;133
23090;Gentioux-Pigerolles;87
23091;Gioux;122
23092;Glénic;110
23093;Gouzon;141
23095;Le Grand-Bourg;118
23096;Guéret;104
23097;Issoudun-Létrieix;134
23098;Jalesches;173
23099;Janaillat;154
23100;Jarnages;126
23101;Jouillat;105
23102;Ladapeyre;116
23103;Lafat;154
23104;Lavaufranche;121
23105;Lavaveix-les-Mines;171
23106;Lépaud;101
23107;Lépinas;227
23108;Leyrat;142
23109;Linard-Malval;178
23110;Lioux-les-Monges;159
23111;Lizières;140
23112;Lourdoueix-Saint-Pierre;163
23113;Lupersat;122
23114;Lussat;100
23115;Magnat-l'Étrange;120
23116;Mainsat;186
23117;Maison-Feyne;110
23118;Maisonnisses;138
23119;Malleret;132
23120;Malleret-Boussac;122
23122;Mansat-la-Courrière;87
23123;Les Mars;154
23124;Marsac;183
23125;Le Mas-d'Artige;148
23127;Mautes;164
23128;Mazeirat;147
23129;La Mazière-aux-Bons-Hommes;132
23130;Méasnes;138
23131;Mérinchal;125
23132;Montaigut-le-Blanc;111
23133;Montboucher;105
23134;Le Monteil-au-Vicomte;156
23136;Mortroux;154
23137;Mourioux-Vieilleville;152
23138;Moutier-d'Ahun;124
23139;Moutier-Malcard;141
23140;Moutier-Rozeille;109
23141;Naillat;134
23142;Néoux;103
23143;Noth;107
23144;La Nouaille;137
23145;Nouhant;122
23146;Nouzerines;142
23147;Nouzerolles;162
23148;Nouziers;133
23149;Parsac-Rimondeix;113
23150;Peyrabout;137
23151;Peyrat-la-Nonière;152
23152;Pierrefitte;97
23154;Pionnat;127
23155;Pontarion;127
23156;Pontcharraud;189
23157;La Pouge;134
23158;Poussanges;141
23159;Puy-Malsignat;108
23160;Reterre;124
23162;Roches;152
23164;Rougnat;146
23165;Royère-de-Vassivière;174
23166;Sagnat;134
23167;Sannat;146
23168;Sardent;133
23169;La Saunière;108
23170;Savennes;105
23171;Sermur;163
23172;La Serre-Bussière-Vieille;126
23173;Soubrebost;136
23174;Soumans;113
23175;Sous-Parsat;165
23176;La Souterraine;134
23177;Saint-Agnant-de-Versillat;122
23178;Saint-Agnant-près-Crocq;133
23179;Saint-Alpinien;109
23180;Saint-Amand;97
23181;Saint-Amand-Jartoudeix;163
23182;Saint-Avit-de-Tardes;81
23183;Saint-Avit-le-Pauvre;123
23184;Saint-Bard;117
23185;Saint-Chabrais;139
23186;Saint-Christophe;123
23187;Saint-Dizier-la-Tour;116
23188;Saint-Dizier-les-Domaines;138
23189;Saint-Dizier-Masbaraud;141
23190;Saint-Domet;155
23191;Saint-Éloi;150
23192;Fursac;155
23193;Sainte-Feyre;121
23194;Sainte-Feyre-la-Montagne;102
23195;Saint-Fiel;93
23196;Saint-Frion;123
23197;Saint-Georges-la-Pouge;140
23198;Saint-Georges-Nigremont;151
23199;Saint-Germain-Beaupré;142
23200;Saint-Goussaud;159
23201;Saint-Hilaire-la-Plaine;103
23202;Saint-Hilaire-le-Château;114
23203;Saint-Julien-la-Genête;114
23204;Saint-Julien-le-Châtel;104
23205;Saint-Junien-la-Bregère;160
23206;Saint-Laurent;117
23207;Saint-Léger-Bridereix;113
23208;Saint-Léger-le-Guérétois;129
23209;Saint-Loup;161
23210;Saint-Maixant;113
23211;Saint-Marc-à-Frongier;129
23212;Saint-Marc-à-Loubaud;98
23213;Saint-Marien;92
23214;Saint-Martial-le-Mont;124
23215;Saint-Martial-le-Vieux;106
23216;Saint-Martin-Château;177
23217;Saint-Martin-Sainte-Catherine;138
23218;Saint-Maurice-près-Crocq;127
23219;Saint-Maurice-la-Souterraine;107
23220;Saint-Médard-la-Rochette;149
23221;Saint-Merd-la-Breuille;124
23222;Saint-Michel-de-Veisse;101
23223;Saint-Moreil;176
23224;Saint-Oradoux-de-Chirouze;167
23225;Saint-Oradoux-près-Crocq;128
23226;Saint-Pardoux-d'Arnet;162
23227;Saint-Pardoux-Morterolles;144
23228;Saint-Pardoux-le-Neuf;115
23229;Saint-Pardoux-les-Cards;136
23230;Saint-Pierre-Chérignat;126
23232;Saint-Pierre-Bellevue;163
23233;Saint-Pierre-le-Bost;143
23234;Saint-Priest;131
23235;Saint-Priest-la-Feuille;110
23236;Saint-Priest-la-Plaine;132
23237;Saint-Priest-Palus;162
23238;Saint-Quentin-la-Chabanne;129
23239;Saint-Sébastien;176
23240;Saint-Silvain-Bas-le-Roc;136
23241;Saint-Silvain-Bellegarde;115
23242;Saint-Silvain-Montaigut;107
23243;Saint-Silvain-sous-Toulx;169
23244;Saint-Sulpice-le-Dunois;140
23245;Saint-Sulpice-le-Guérétois;108
23246;Saint-Sulpice-les-Champs;122
23247;Saint-Vaury;120
23248;Saint-Victor-en-Marche;90
23249;Saint-Yrieix-la-Montagne;140
23250;Saint-Yrieix-les-Bois;119
23251;Tardes;90
23252;Tercillat;216
23253;Thauron;126
23254;Toulx-Sainte-Croix;155
23255;Trois-Fonds;114
23257;Vallière;136
23258;Vareilles;108
23259;Verneiges;118
23260;Vidaillat;151
23261;Viersat;133
23262;Vigeville;116
23263;Villard;150
23264;La Villedieu;104
23265;La Villeneuve;172
23266;La Villetelle;168
24001;Abjat-sur-Bandiat;166
24002;Agonac;126
24004;Ajat;106
24005;Alles-sur-Dordogne;146
24006;Allas-les-Mines;130
24007;Allemans;130
24008;Angoisse;110
24009;Anlhiac;137
24010;Annesse-et-Beaulieu;117
24011;Antonne-et-Trigonant;128
24012;Archignac;128
24014;Aubas;117
24015;Audrix;125
24016;Augignac;132
24018;Auriac-du-Périgord;131
24019;Azerat;123
24020;La Bachellerie;115
24021;Badefols-d'Ans;138
24022;Badefols-sur-Dordogne;121
24023;Baneuil;113
24024;Bardou;175
24025;Bars;98
24026;Bassillac et Auberoche;111
24027;Bayac;108
24028;Beaumontois en Périgord;148
24029;Beaupouyet;146
24030;Beauregard-de-Terrasson;133
24031;Beauregard-et-Bassac;96
24032;Beauronne;123
24034;Beleymas;86
24035;Pays de Belvès;156
24036;Berbiguières;168
24037;Bergerac;138
24038;Bertric-Burée;113
24039;Besse;108
24040;Beynac-et-Cazenac;129
24042;Biras;90
24043;Biron;137
24045;Boisse;130
24046;Boisseuilh;131
24048;Bonneville-et-Saint-Avit-de-Fumadières;118
24050;Borrèze;107
24051;Bosset;110
24052;Bouillac;118
24053;Boulazac Isle Manoire;104
24054;Bouniagues;111
24055;Bourdeilles;140
24056;Le Bourdeix;126
24057;Bourg-des-Maisons;116
24058;Bourg-du-Bost;140
24059;Bourgnac;119
24060;Bourniquel;126
24061;Bourrou;114
24062;Bouteilles-Saint-Sébastien;132
24063;Bouzic;180
24064;Brantôme en Périgord;129
24066;Brouchaud;136
24067;Le Bugue;191
24068;Le Buisson-de-Cadouin;151
24069;Bussac;101
24070;Busserolles;154
24071;Bussière-Badil;148
24073;Calès;154
24074;Calviac-en-Périgord;130
24075;Campagnac-lès-Quercy;128
24076;Campagne;129
24077;Campsegret;105
24080;Capdrot;177
24081;Carlux;133
24082;Carsac-Aillac;145
24083;Carsac-de-Gurson;137
24084;Carves;189
24085;La Cassagne;116
24086;Castelnaud-la-Chapelle;134
24087;Castels et Bézenac;148
24088;Cause-de-Clérans;127
24090;Celles;125
24091;Cénac-et-Saint-Julien;136
24094;Chalagnac;97
24095;Chalais;125
24096;Champagnac-de-Belair;143
24097;Champagne-et-Fontaine;151
24098;Champcevinel;120
24100;Champniers-et-Reilhac;149
24101;Champs-Romain;129
24102;Chancelade;133
24104;Chantérac;118
24105;Chapdeuil;108
24106;La Chapelle-Aubareil;101
24107;La Chapelle-Faucher;134
24108;La Chapelle-Gonaguet;107
24109;La Chapelle-Grésignac;143
24110;La Chapelle-Montabourlet;130
24111;La Chapelle-Montmoreau;164
24113;La Chapelle-Saint-Jean;139
24114;Chassaignes;148
24115;Château-l'Évêque;117
24116;Châtres;114
24117;Les Coteaux Périgourdins;109
24119;Cherval;121
24120;Cherveix-Cubas;139
24121;Chourgnac;186
24122;Cladech;129
24123;Clermont-de-Beauregard;98
24124;Clermont-d'Excideuil;151
24126;Colombier;92
24128;Comberanche-et-Épeluche;115
24129;Condat-sur-Trincou;105
24130;Condat-sur-Vézère;118
24131;Connezac;124
24132;Conne-de-Labarde;110
24133;La Coquille;177
24134;Corgnac-sur-l'Isle;144
24135;Cornille;123
24136;Coubjours;126
24137;Coulaures;135
24138;Coulounieix-Chamiers;130
24139;Coursac;102
24140;Cours-de-Pile;135
24141;Coutures;128
24142;Coux et Bigaroque-Mouzens;135
24143;Couze-et-Saint-Front;145
24144;Creyssac;122
24145;Creysse;131
24146;Creyssensac-et-Pissot;93
24147;Cubjac-Auvézère-Val d'Ans;117
24148;Cunèges;140
24150;Daglan;152
24151;Doissat;100
24152;Domme;170
24153;La Dornac;106
24154;Douchapt;113
24155;Douville;117
24156;La Douze;101
24157;Douzillac;133
24158;Dussac;120
24159;Échourgnac;132
24160;Église-Neuve-de-Vergt;103
24161;Église-Neuve-d'Issac;151
24162;Escoire;107
24163;Étouars;117
24164;Excideuil;184
24165;Eygurande-et-Gardedeuil;107
24167;Eymet;178
24168;Plaisance;122
24171;Eyzerac;109
24172;Les Eyzies;125
24174;Fanlac;148
24175;Les Farges;94
24176;Faurilles;185
24177;Faux;133
24179;La Feuillade;100
24180;Firbeix;149
24182;Le Fleix;143
24183;Fleurac;131
24184;Florimont-Gaumier;154
24186;Fonroque;112
24188;Fossemagne;122
24189;Fougueyrolles;103
24190;Fouleix;114
24191;Fraisse;91
24192;Gabillou;153
24193;Gageac-et-Rouillac;108
24194;Gardonne;125
24195;Gaugeac;142
24196;Génis;167
24197;Ginestet;114
24199;Gout-Rossignol;213
24200;Grand-Brassac;136
24202;Granges-d'Ans;238
24205;Grignols;122
24206;Grives;116
24207;Groléjac;131
24208;Grun-Bordas;83
24209;Hautefaye;139
24210;Hautefort;137
24211;Issac;151
24212;Issigeac;171
24213;Jaure;101
24214;Javerlhac-et-la-Chapelle-Saint-Robert;131
24215;Jayac;131
24216;La Jemaye-Ponteyraud;134
24217;Journiac;116
24218;Jumilhac-le-Grand;127
24220;Lacropte;101
24221;Rudeau-Ladosse;232
24222;La Force;133
24223;Lalinde;171
24224;Lamonzie-Montastruc;120
24225;Lamonzie-Saint-Martin;112
24226;Lamothe-Montravel;135
24227;Lanouaille;149
24228;Lanquais;143
24229;Le Lardin-Saint-Lazare;119
24230;Larzac;91
24231;Lavalade;133
24232;Lavaur;133
24234;Les Lèches;136
24236;Léguillac-de-l'Auche;92
24237;Lembras;159
24238;Lempzours;125
24240;Limeuil;139
24241;Limeyrat;113
24242;Liorac-sur-Louyre;123
24243;Lisle;145
24244;Lolme;330
24245;Loubejac;121
24246;Lunas;110
24247;Lusignac;133
24248;Lussas-et-Nontronneau;128
24251;Manzac-sur-Vern;123
24252;Marcillac-Saint-Quentin;112
24253;Mareuil en Périgord;148
24254;Marnac;142
24255;Marquay;121
24256;Marsac-sur-l'Isle;89
24257;Marsalès;148
24259;Eyraud-Crempse-Maurens;115
24260;Mauzac-et-Grand-Castang;87
24261;Mauzens-et-Miremont;107
24262;Mayac;107
24263;Mazeyrolles;138
24264;Ménesplet;121
24266;Mensignac;110
24267;Mescoules;108
24268;Meyrals;110
24269;Mialet;189
24271;Milhac-de-Nontron;163
24272;Minzac;108
24273;Molières;146
24274;Monbazillac;112
24276;Monestier;130
24277;Monfaucon;106
24278;Monmadalès;113
24279;Monmarvès;170
24280;Monpazier;135
24281;Monsac;123
24282;Monsaguel;144
24284;Montagnac-d'Auberoche;145
24285;Montagnac-la-Crempse;130
24286;Montagrier;135
24287;Montaut;86
24288;Montazeau;139
24289;Montcaret;121
24290;Montferrand-du-Périgord;148
24291;Montignac-Lascaux;146
24292;Montpeyroux;128
24293;Monplaisant;131
24294;Montpon-Ménestérol;155
24295;Montrem;123
24296;Mouleydier;135
24297;Moulin-Neuf;143
24299;Mussidan;160
24300;Nabirat;109
24301;Nadaillac;136
24302;Nailhac;135
24303;Nanteuil-Auriac-de-Bourzac;157
24304;Nantheuil;117
24305;Nanthiat;145
24306;Nastringues;132
24307;Naussannes;141
24308;Négrondes;121
24309;Neuvic;111
24311;Nontron;141
24312;Sanilhac;113
24313;Orliac;88
24316;Parcoul-Chenaud;138
24317;Paulin;122
24318;Paunat;129
24319;Paussac-et-Saint-Vivien;126
24320;Payzac;151
24321;Pazayac;87
24322;Périgueux;99
24323;Petit-Bersac;143
24324;Peyrignac;121
24325;Pechs-de-l'Espérance;119
24326;Peyzac-le-Moustier;149
24327;Pezuls;177
24328;Piégut-Pluviers;174
24329;Le Pizou;122
24330;Plazac;120
24331;Pomport;114
24334;Pontours;152
24335;Port-Sainte-Foy-et-Ponchapt;163
24336;Prats-de-Carlux;102
24337;Prats-du-Périgord;151
24338;Pressignac-Vicq;118
24339;Preyssac-d'Excideuil;124
24340;Prigonrieux;127
24341;Proissans;109
24345;Queyssac;111
24346;Quinsac;125
24347;Rampieux;133
24348;Razac-d'Eymet;125
24349;Razac-de-Saussignac;112
24350;Razac-sur-l'Isle;122
24351;Ribagnac;128
24352;Ribérac;154
24353;La Rochebeaucourt-et-Argentine;121
24354;La Roche-Chalais;134
24355;La Roque-Gageac;145
24356;Rouffignac-Saint-Cernin-de-Reilhac;152
24357;Rouffignac-de-Sigoulès;95
24359;Sadillac;151
24360;Sagelat;113
24361;Saint-Agne;98
24362;Val de Louyre et Caudeau;125
24364;Coly-Saint-Amand;117
24365;Saint-Amand-de-Vergt;101
24366;Saint-André-d'Allas;113
24367;Saint-André-de-Double;137
24370;Saint-Antoine-de-Breuilh;139
24371;Saint-Aquilin;107
24372;Saint-Astier;140
24373;Saint-Aubin-de-Cadelech;145
24374;Saint-Aubin-de-Lanquais;87
24375;Saint-Aubin-de-Nabirat;103
24376;Saint Aulaye-Puymangou;175
24377;Saint-Avit-de-Vialard;129
24378;Saint-Avit-Rivière;131
24379;Saint-Avit-Sénieur;134
24380;Saint-Barthélemy-de-Bellegarde;112
24381;Saint-Barthélemy-de-Bussière;133
24382;Saint-Capraise-de-Lalinde;132
24383;Saint-Capraise-d'Eymet;142
24384;Saint-Cassien;106
24385;Saint-Cernin-de-Labarde;127
24386;Saint-Cernin-de-l'Herm;118
24388;Saint-Chamassy;142
24390;Saint-Crépin-d'Auberoche;129
24392;Saint-Crépin-et-Carlucet;100
24393;Sainte-Croix;167
24394;Sainte-Croix-de-Mareuil;118
24395;Saint-Cybranet;129
24396;Saint-Cyprien;161
24397;Saint-Cyr-les-Champagnes;160
24398;Saint-Estèphe;153
24399;Saint-Étienne-de-Puycorbier;108
