Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
46214;Parnac;16.8
46215;Payrac;8
46216;Payrignac;4.4
46217;Pern;8.4
46218;Pescadoires;20.7
46219;Peyrilles;7.2
46220;Pinsac;11.4
46221;Planioles;8.5
46222;Pomarède;9
46223;Pontcirq;19.6
46224;Pradines;14.6
46225;Prayssac;11.7
46226;Prendeignes;11.9
46227;Promilhanes;12.6
46228;Prudhomat;7.8
46229;Puybrun;8.9
46230;Puyjourdes;7.6
46231;Puy-l'Évêque;12.6
46232;Le Vignon-en-Quercy;13.3
46233;Quissac;14.7
46234;Rampoux;11.1
46235;Reilhac;7.2
46236;Reilhaguet;4.2
46237;Reyrevignes;8.5
46238;Rignac;5.5
46239;Le Roc;16.1
46240;Rocamadour;10.8
46241;Rouffilhac;22.6
46242;Rudelle;6.5
46243;Rueyres;3
46244;Sabadel-Latronquière;21.7
46245;Sabadel-Lauzès;19.2
46246;Saignes;14.9
46247;Saillac;9.4
46249;Saint-Bressou;20
46250;Saint-Caprais;14.3
46251;Saint-Céré;10.8
46252;Les Pechs du Vers;11.6
46253;Saint-Chamarand;3.3
46254;Saint-Chels;13
46255;Saint-Cirgues;3.2
46256;Saint-Cirq-Lapopie;3
46257;Saint-Cirq-Madelon;18.3
46258;Saint-Cirq-Souillaguet;22.9
46259;Saint-Clair;7.1
46260;Sainte-Colombe;5.6
46262;Lendou-en-Quercy;15.1
46263;Barguelonne-en-Quercy;8.9
46264;Saint-Denis-Catus;9.2
46265;Saint-Denis-lès-Martel;22.3
46266;Saint-Félix;14.6
46267;Saint-Germain-du-Bel-Air;3.1
46268;Saint Géry-Vers;9.8
46269;Saint-Hilaire;18.2
46270;Saint-Jean-de-Laur;4.7
46271;Saint-Jean-Lespinasse;11.6
46272;Saint-Jean-Mirabel;9.8
46273;Saint-Laurent-les-Tours;6.2
46276;Saint-Martin-Labouval;16.8
46277;Saint-Martin-le-Redon;15.7
46279;Saint-Maurice-en-Quercy;2.6
46280;Saint-Médard;9
46281;Saint-Médard-de-Presque;11.4
46282;Saint-Médard-Nicourby;0
46283;Saint-Michel-de-Bannières;7.4
46284;Saint-Michel-Loubéjou;5.8
46286;Saint-Paul-de-Vern;3.5
46288;Saint-Perdoux;2.7
46289;Saint-Pierre-Toirac;17.2
46290;Saint-Projet;6.9
46292;Saint-Simon;23
46293;Saint-Sozy;15.8
46294;Saint-Sulpice;8.3
46295;Saint-Vincent-du-Pendit;7.9
46296;Saint-Vincent-Rive-d'Olt;3.8
46297;Salviac;13.4
46299;Sauliac-sur-Célé;17.5
46301;Sauzet;16.3
46302;Sénaillac-Latronquière;4.2
46303;Sénaillac-Lauzès;13
46304;Séniergues;0
46305;Sérignac;9.7
46306;Sonac;6.6
46307;Soturac;12.6
46308;Soucirac;11.1
46309;Souillac;17.4
46310;Soulomès;11.1
46311;Sousceyrac-en-Quercy;10.4
46312;Strenquels;6.5
46313;Tauriac;13.2
46314;Terrou;16
46315;Teyssieu;15.5
46316;Thédirac;7.1
46317;Thégra;5.1
46318;Thémines;9.7
46319;Théminettes;12
46320;Tour-de-Faure;7.5
46321;Touzac;16.7
46322;Trespoux-Rassiels;9.4
46323;Ussel;13
46324;Uzech;13.5
46328;Varaire;8.9
46329;Vaylats;12
46330;Vayrac;10.1
46332;Viazac;1.8
46333;Vidaillac;7.1
46334;Le Vigan;10.8
46335;Villesèque;6
46336;Vire-sur-Lot;15.6
46337;Mayrac;10.2
46338;Bessonies;0
46339;Saint-Jean-Lagineste;13.1
46340;Saint-Pierre-Lafeuille;7
47001;Agen;18.8
47002;Agmé;5.9
47003;Agnac;6.2
47004;Aiguillon;17.6
47005;Allemans-du-Dropt;5.8
47006;Allez-et-Cazeneuve;8.2
47007;Allons;17.4
47008;Ambrus;0
47009;Andiran;15.4
47010;Antagnac;11.1
47011;Anthé;8.3
47012;Anzex;5.5
47013;Argenton;9
47014;Armillac;20.8
47015;Astaffort;14.7
47016;Aubiac;13.2
47017;Auradou;8.5
47018;Auriac-sur-Dropt;8.6
47019;Bajamont;12
47020;Baleyssagues;8.9
47021;Barbaste;11.1
47022;Bazens;19
47023;Beaugas;3.4
47024;Beaupuy;11.4
47025;Beauville;9.7
47026;Beauziac;7.6
47027;Bias;16.9
47028;Birac-sur-Trec;14.4
47029;Blanquefort-sur-Briolance;17.9
47030;Blaymont;8.6
47031;Boé;13.7
47032;Bon-Encontre;12.6
47033;Boudy-de-Beauregard;5.5
47034;Bouglon;8.6
47035;Bourgougnague;12.7
47036;Bourlens;14.2
47037;Bournel;15.4
47038;Bourran;9
47039;Boussès;0
47040;Brax;11.4
47041;Bruch;17.7
47042;Brugnac;25.8
47043;Buzet-sur-Baïse;9.9
47044;Cahuzac;7.3
47045;Calignac;11.6
47046;Calonges;14
47047;Cambes;7.1
47048;Cancon;18.6
47049;Casseneuil;13.5
47050;Cassignas;14
47051;Castelculier;12.6
47052;Casteljaloux;18.2
47053;Castella;8.9
47054;Castelmoron-sur-Lot;20.5
47055;Castelnaud-de-Gratecambe;10.2
47056;Castelnau-sur-Gupie;12.4
47057;Castillonnès;12.9
47058;Caubeyres;9
47059;Caubon-Saint-Sauveur;17.8
47060;Caudecoste;12.6
47061;Caumont-sur-Garonne;10.6
47062;Cauzac;6.1
47063;Cavarc;12.4
47064;Cazideroque;12.7
47065;Clairac;15.3
47066;Clermont-Dessous;8.3
47067;Clermont-Soubiran;15
47068;Cocumont;17.3
47069;Colayrac-Saint-Cirq;15.7
47070;Condezaygues;8.9
47071;Coulx;16.5
47072;Courbiac;5.6
47073;Cours;18.4
47074;Couthures-sur-Garonne;15.3
47075;La Croix-Blanche;12.6
47076;Cuq;11.6
47077;Cuzorn;7.8
47078;Damazan;13.4
47079;Dausse;13.5
47080;Dévillac;11.8
47081;Dolmayrac;12
47082;Dondas;7.3
47083;Doudrac;25.3
47084;Douzains;4.6
47085;Durance;13.2
47086;Duras;8.9
47087;Engayrac;12.8
47088;Escassefort;8.8
47089;Esclottes;6.9
47090;Espiens;21.2
47091;Estillac;12.2
47092;Fals;7.2
47093;Fargues-sur-Ourbise;8.5
47094;Fauguerolles;15.4
47095;Fauillet;8.8
47096;Ferrensac;18.9
47097;Feugarolles;13.9
47098;Fieux;11.2
47099;Fongrave;14.4
47100;Foulayronnes;12.7
47101;Fourques-sur-Garonne;9.9
47102;Francescas;12.1
47103;Fréchou;5.5
47104;Frégimont;4.7
47105;Frespech;9.1
47106;Fumel;20.7
47107;Galapian;15.1
47108;Gaujac;14.5
47109;Gavaudun;17.2
47110;Gontaud-de-Nogaret;11.7
47111;Granges-sur-Lot;14.7
47112;Grateloup-Saint-Gayrand;9.1
47113;Grayssas;15.2
47114;Grézet-Cavagnan;13.1
47115;Guérin;15.1
47117;Hautefage-la-Tour;11.2
47118;Hautesvignes;15.6
47119;Houeillès;11.5
47120;Jusix;20
47121;Labastide-Castel-Amouroux;7.6
47122;Labretonie;7
47123;Lacapelle-Biron;18.4
47124;Lacaussade;11.4
47125;Lacépède;7.7
47126;Lachapelle;13.6
47127;Lafitte-sur-Lot;16.4
47128;Lafox;10.8
47129;Lagarrigue;16.6
47130;Lagruère;14.9
47131;Lagupie;11.2
47132;Lalandusse;14.7
47133;Lamontjoie;17.3
47134;Lannes;13.8
47135;Laparade;6.7
47136;Laperche;13
47137;Laplume;11
47138;Laroque-Timbaut;9.6
47139;Lasserre;23
47140;Laugnac;7.6
47141;Laussou;15
47142;Lauzun;11.5
47143;Lavardac;15.8
47144;Lavergne;10.6
47145;Layrac;12.4
47146;Lédat;14.3
47147;Lévignac-de-Guyenne;16.2
47148;Leyritz-Moncassin;3
47150;Longueville;7.2
47151;Loubès-Bernac;23.7
47152;Lougratte;10.3
47154;Lusignan-Petit;7.1
47155;Madaillan;10.5
47156;Marcellus;9.5
47157;Marmande;16.5
47158;Marmont-Pachas;9.1
47159;Le Mas-d'Agenais;14.1
47160;Masquières;16.6
47161;Massels;10.6
47162;Massoulès;3.1
47163;Mauvezin-sur-Gupie;15.2
47164;Mazières-Naresse;0
47165;Meilhan-sur-Garonne;18.2
47167;Mézin;14.1
47168;Miramont-de-Guyenne;12
47169;Moirax;11
47170;Monbahus;13.8
47171;Monbalen;12.9
47172;Moncaut;8
47173;Monclar;18.8
47174;Moncrabeau;6.5
47175;Monflanquin;13.7
47176;Mongaillard;6.5
47177;Monheurt;11
47178;Monségur;6.9
47179;Monsempron-Libos;15.3
47180;Montagnac-sur-Auvignon;14.8
47181;Montagnac-sur-Lède;8.1
47182;Montastruc;15.9
47183;Montauriol;10.1
47184;Montaut;10.2
47185;Montayral;13.2
47186;Montesquieu;11.8
47187;Monteton;10.9
47188;Montignac-de-Lauzun;6.3
47189;Montignac-Toupinerie;4.6
47190;Montpezat;19.1
47191;Montpouillan;14.7
47192;Monviel;0
47193;Moulinet;2.9
47194;Moustier;12.2
47195;Nérac;12.7
47196;Nicole;18.6
47197;Nomdieu;2.7
47198;Pailloles;21.1
47199;Pardaillan;12.5
47200;Parranquet;12.2
47201;Le Passage;12.6
47202;Paulhiac;12.6
47203;Penne-d'Agenais;10.4
47204;Peyrière;4.6
47205;Pindères;12
47206;Pinel-Hauterive;17.1
47207;Pompiey;32.5
47208;Pompogne;25
47209;Pont-du-Casse;14.1
47210;Port-Sainte-Marie;18.2
47211;Poudenas;14.9
47212;Poussignac;4.4
47213;Prayssas;8.9
47214;Puch-d'Agenais;15.9
47215;Pujols;13.8
47216;Puymiclan;12.1
47217;Puymirol;12
47218;Puysserampion;2.5
47219;Rayet;9.9
47220;Razimet;4.3
47221;Réaup-Lisse;7.1
47222;La Réunion;8.8
47223;Rives;8.1
47224;Romestaing;0
47225;Roquefort;8.8
47226;Roumagne;6.1
47227;Ruffiac;13.3
47228;Saint-Antoine-de-Ficalba;13.8
47229;Saint-Astier;20
47230;Saint-Aubin;7
47231;Saint-Avit;27.2
47232;Saint-Barthélemy-d'Agenais;11.7
47233;Sainte-Bazeille;8
47234;Saint-Caprais-de-Lerm;9
47235;Saint-Colomb-de-Lauzun;11.2
47236;Sainte-Colombe-de-Duras;15.6
47237;Sainte-Colombe-de-Villeneuve;8.8
47238;Sainte-Colombe-en-Bruilhois;11.5
47239;Saint-Étienne-de-Fougères;10.5
47240;Saint-Étienne-de-Villeréal;14.4
47241;Saint-Eutrope-de-Born;6.2
47242;Saint-Front-sur-Lémance;12.8
47244;Sainte-Gemme-Martaillac;16.6
47245;Saint-Géraud;33.8
47246;Saint-Hilaire-de-Lusignan;11.2
47247;Saint-Jean-de-Duras;4.9
47248;Saint-Jean-de-Thurac;10.1
47249;Saint-Laurent;9.5
47250;Saint-Léger;8.7
47251;Saint-Léon;17.2
47252;Sainte-Livrade-sur-Lot;16.4
47253;Sainte-Marthe;10.6
47254;Saint-Martin-Curton;10.2
47255;Saint-Martin-de-Beauville;6.8
47256;Saint-Martin-de-Villeréal;6.6
47257;Saint-Martin-Petit;15
47258;Sainte-Maure-de-Peyriac;5.3
47259;Saint-Maurice-de-Lestapel;18.8
47260;Saint-Maurin;11.1
47262;Saint-Nicolas-de-la-Balerme;12
47263;Saint-Pardoux-du-Breuil;16.7
47264;Saint-Pardoux-Isaac;13.4
47265;Saint-Pastour;9.4
47266;Saint-Pé-Saint-Simon;11.2
47267;Saint-Pierre-de-Buzet;13.1
47269;Saint-Pierre-de-Clairac;15.8
47271;Saint-Pierre-sur-Dropt;12.6
47272;Saint-Quentin-du-Dropt;22.1
47273;Saint-Robert;15.8
47274;Saint-Romain-le-Noble;12.5
47275;Saint-Salvy;17.8
47276;Saint-Sardos;13.3
47277;Saint-Sauveur-de-Meilhan;11.2
47278;Saint-Sernin;13.2
47279;Saint-Sixte;14.2
47280;Saint-Sylvestre-sur-Lot;9.8
47281;Saint-Urcisse;9.7
47282;Saint-Vincent-de-Lamontjoie;10.3
47283;Saint-Vite;23.3
47284;Salles;15.1
47285;Samazan;14.2
47286;Sauméjan;5.9
47287;Saumont;10
47288;Sauvagnas;16.2
47289;La Sauvetat-de-Savères;9.5
47290;La Sauvetat-du-Dropt;15.5
47291;La Sauvetat-sur-Lède;14.2
47292;Sauveterre-la-Lémance;8.4
47293;Sauveterre-Saint-Denis;8
47294;Savignac-de-Duras;11.9
47295;Savignac-sur-Leyze;10.3
47296;Ségalas;3.6
47297;Sembas;8
47298;Sénestis;11
47299;Sérignac-Péboudou;9.8
47300;Sérignac-sur-Garonne;11.5
47301;Seyches;9.1
47302;Sos;10.5
47303;Soumensac;5.3
47304;Taillebourg;0
47305;Tayrac;23.4
47306;Le Temple-sur-Lot;10.8
47307;Thézac;15.5
47308;Thouars-sur-Garonne;2.7
47309;Tombebœuf;13.8
47310;Tonneins;18
47311;Tourliac;16.7
47312;Tournon-d'Agenais;10.5
47313;Tourtrès;4.3
47314;Trémons;9
47315;Trentels;13.8
47316;Varès;10.2
47317;Verteuil-d'Agenais;6.3
47318;Vianne;13.2
47319;Villebramar;14.9
47320;Villefranche-du-Queyran;17.3
47321;Villeneuve-de-Duras;10.6
47323;Villeneuve-sur-Lot;17.4
47324;Villeréal;9
47325;Villeton;14.6
47326;Virazeil;11.6
47327;Xaintrailles;17.1
47328;Saint-Georges;14.9
48001;Albaret-le-Comtal;11.6
48002;Albaret-Sainte-Marie;6.1
48003;Allenc;9.8
48004;Altier;10.6
48005;Antrenas;13.4
48007;Arzenc-d'Apcher;0
48008;Arzenc-de-Randon;3.3
48009;Peyre en Aubrac;9.9
48010;Auroux;25.8
48012;Les Monts-Verts;14.3
48013;Badaroux;11.9
48015;Pied-de-Borne;20.6
48016;Balsièges;7
48017;Banassac-Canilhac;12
48018;Barjac;9.3
48019;Barre-des-Cévennes;12.2
48020;Bassurels;7.6
48021;La Bastide-Puylaurent;10.1
48025;Les Bessons;12.4
48026;Blavignac;4.5
48027;Mont Lozère et Goulet;11.9
48028;Les Bondons;6.8
48029;Le Born;8.4
48030;Brenoux;6.6
48031;Brion;7.4
48032;Le Buisson;15.5
48034;La Canourgue;18
48036;Cassagnas;13.3
48037;Chadenet;6.2
48038;Bel-Air-Val-d'Ance;19.5
48039;Chanac;14.6
48041;Chastanier;7.1
48042;Chastel-Nouvel;10.8
48043;Châteauneuf-de-Randon;27.5
48044;Chauchailles;11.1
48045;Chaudeyrac;13.9
48046;Chaulhac;16.1
48048;Cheylard-l'Évêque;8.3
48050;Bédouès-Cocurès;12.8
48051;Le Collet-de-Dèze;14.4
48053;Cubières;0
48054;Cubiérettes;10.4
48055;Cultures;15.3
48056;Esclanèdes;12.9
48058;La Fage-Montivernoux;3.6
48059;La Fage-Saint-Julien;2.1
48061;Florac Trois Rivières;14.1
48063;Fontans;13.2
48064;Fournels;8
48065;Fraissinet-de-Fourques;0
48067;Gabriac;22.2
48068;Gabrias;7.5
48069;Gatuzières;12.5
48070;Grandrieu;14.1
48071;Grandvals;6.8
48072;Grèzes;21.3
48073;Les Hermaux;22.7
48074;Hures-la-Parade;5.1
48075;Ispagnac;10
48077;Julianges;0
48079;Lajo;5
48080;Langogne;20.5
48081;Lanuéjols;23.1
48082;Laubert;19.2
48083;Les Laubies;7.7
48085;Laval-du-Tarn;15.2
48086;Luc;5.5
48087;Prinsuéjols-Malbouzon;8.7
48088;La Malène;4.4
48089;Le Malzieu-Forain;8.9
48090;Le Malzieu-Ville;12
48091;Marchastel;44.2
48092;Marvejols;16
48094;Massegros Causses Gorges;12.7
48095;Mende;16.1
48096;Meyrueis;19.4
48097;Moissac-Vallée-Française;13.2
48098;Molezon;12.8
48099;Bourgs sur Colagne;17.8
48100;Montbel;5.4
48103;Montrodat;20.6
48104;Nasbinals;12
48105;Naussac-Fontanes;6.5
48106;Noalhac;6.5
48107;Palhers;6.1
48108;La Panouse;0
48110;Paulhac-en-Margeride;6.2
48111;Pelouse;11.8
48112;Pierrefiche;26.5
48115;Le Pompidou;0
48116;Pont de Montvert - Sud Mont Lozère;9.3
48117;Pourcharesses;15.5
48119;Prévenchères;21.2
48121;Prunières;11.2
48123;Recoules-d'Aubrac;5.6
48124;Recoules-de-Fumas;5.5
48126;Lachamp-Ribennes;9.2
48127;Monts-de-Randon;9.6
48128;Rimeize;12.7
48129;Rocles;26.4
48130;Rousses;9.3
48131;Le Rozier;9.1
48132;Saint-Alban-sur-Limagnole;13.3
48135;Saint-André-Capcèze;0
48136;Saint-André-de-Lancize;7.3
48137;Saint-Bauzile;10.2
48138;Saint-Bonnet-de-Chirac;0
48139;Saint Bonnet-Laval;0
48140;Saint-Chély-d'Apcher;19.3
48141;Mas-Saint-Chély;11.5
48144;Sainte-Croix-Vallée-Française;16.1
48145;Saint-Denis-en-Margeride;3.6
48146;Gorges du Tarn Causses;7.7
48147;Saint-Étienne-du-Valdonnez;11.3
48148;Saint-Étienne-Vallée-Française;12.5
48149;Sainte-Eulalie;12.2
48150;Saint-Flour-de-Mercoire;17.8
48151;Saint-Frézal-d'Albuges;29.1
48152;Ventalon en Cévennes;6.6
48153;Saint-Gal;27
48155;Saint-Germain-de-Calberte;13.1
48156;Saint-Germain-du-Teil;33.6
48157;Sainte-Hélène;18.8
48158;Saint-Hilaire-de-Lavit;24.7
48160;Saint-Jean-la-Fouillouse;0
48161;Saint-Juéry;8.8
48163;Saint-Julien-des-Points;4.9
48165;Saint-Laurent-de-Muret;3
48166;Cans et Cévennes;17.2
48167;Saint-Laurent-de-Veyrès;20
48168;Saint-Léger-de-Peyre;3.2
48169;Saint-Léger-du-Malzieu;11.8
48170;Saint-Martin-de-Boubaux;3.2
48171;Saint-Martin-de-Lansuscle;16.3
48173;Saint-Michel-de-Dèze;20.4
48174;Saint-Paul-le-Froid;13.9
48175;Saint-Pierre-de-Nogaret;16.4
48176;Saint-Pierre-des-Tripiers;0
48177;Saint-Pierre-le-Vieux;6.2
48178;Saint-Privat-de-Vallongue;21.1
48179;Saint-Privat-du-Fau;9.2
48181;Saint-Saturnin;9.8
48182;Saint-Sauveur-de-Ginestoux;11.1
48185;Les Salelles;7.5
48187;Les Salces;14
48188;Serverette;29.2
48190;Termes;8.6
48191;La Tieule;11.8
48192;Trélans;10.1
48193;Vebron;17.5
48194;Vialas;6.4
48198;Villefort;10.5
49002;Allonnes;12.1
49003;Tuffalun;10.2
49007;Angers;25.1
49008;Angrie;13.8
49009;Antoigné;13.2
49010;Armaillé;6.6
49011;Artannes-sur-Thouet;12.7
49012;Aubigné-sur-Layon;8.9
49015;Avrillé;13.8
49017;Baracé;13.5
49018;Baugé-en-Anjou;11
49020;Beaucouzé;14.8
49021;Beaufort-en-Anjou;9.8
49022;Beaulieu-sur-Layon;8.8
49023;Beaupréau-en-Mauges;10.2
49026;Bécon-les-Granits;14.3
49027;Bégrolles-en-Mauges;12.1
49028;Béhuard;21.7
49029;Blaison-Saint-Sulpice;8.8
49030;Blou;9.4
49035;Bouchemaine;13.5
49036;Bouillé-Ménard;10.8
49038;Bourg-l'Évêque;10.6
49041;Brain-sur-Allonnes;11.9
49045;La Breille-les-Pins;22
49048;Briollay;9.9
49050;Brissac Loire Aubance;11.5
49053;Brossay;11.5
49054;Candé;12.8
49055;Cantenay-Épinard;11.4
49056;Carbay;4.5
49057;Cernusson;12.1
49058;Les Cerqueux;9.3
49060;Bellevigne-les-Châteaux;11.6
49061;Challain-la-Potherie;7.3
49063;Chalonnes-sur-Loire;13
49064;Chambellay;12.9
49067;Chenillé-Champteussé;13.6
49068;Champtocé-sur-Loire;11.4
49069;Orée d'Anjou;9.9
49070;Chanteloup-les-Bois;12.7
49076;La Chapelle-Saint-Laud;12
49080;Les Hauts-d'Anjou;11.9
49082;Chaudefonds-sur-Layon;7.7
49086;Terranjou;10
49089;Chazé-sur-Argos;9.9
49090;Cheffes;10.8
49092;Chemillé-en-Anjou;10.8
49099;Cholet;14.3
49100;Cizay-la-Madeleine;8.6
49102;Cléré-sur-Layon;10
49107;Cornillé-les-Caves;16.9
49109;Coron;9.9
49110;Corzé;8.6
49112;Le Coudray-Macouard;11.6
49113;Courchamps;6.5
49114;Courléon;3.8
49120;Denée;7.5
49121;Dénezé-sous-Doué;12.6
49123;Distré;11.3
49125;Doué-en-Anjou;11
49127;Durtal;14.2
49129;Écouflant;9.1
49130;Écuillé;15.6
49131;Épieds;10.2
49132;Étriché;8.5
49135;Feneu;12
49138;Les Bois d'Anjou;11.4
49140;Fontevraud-l'Abbaye;9.1
49155;Grez-Neuville;12.1
49160;Ingrandes-Le Fresne sur Loire;13.1
49161;La Jaille-Yvon;4.1
49163;Jarzé Villages;10.7
49167;Les Garennes sur Loire;10.8
49170;Juvardeil;8.7
49171;La Lande-Chasles;24.8
49174;Huillé-Lézigné;10.6
49176;Le Lion-d'Angers;12
49178;Loiré;6.7
49180;Longué-Jumelles;11.6
49182;Louresse-Rochemenier;10.9
49183;Val d'Erdre-Auxence;11.5
49188;Marcé;19.7
49192;Maulévrier;8.3
49193;Le May-sur-Èvre;8
49194;Mazé-Milon;12.3
49195;Mazières-en-Mauges;7.1
49200;Longuenée-en-Anjou;12.3
49201;La Ménitré;8
49205;Miré;20
49209;Montigné-lès-Rairies;6.6
49211;Montilliers;8.2
49214;Montreuil-Juigné;13.4
49215;Montreuil-Bellay;14.1
49216;Montreuil-sur-Loir;11.6
49217;Montreuil-sur-Maine;14.8
49218;Montrevault-sur-Èvre;10.3
49219;Montsoreau;6.8
49220;Morannes sur Sarthe-Daumeray;11.1
49221;Mouliherne;17.9
49222;Mozé-sur-Louet;7.3
49223;Mûrs-Erigné;12.8
49224;Neuillé;13
49228;Noyant-Villages;11.4
49231;Nuaillé;10
49235;Parnay;9.3
49236;Passavant-sur-Layon;5.1
49237;La Pellerine;23
49240;La Plaine;5.8
49241;Le Plessis-Grammoire;13.2
49244;Mauges-sur-Loire;9.5
49246;Les Ponts-de-Cé;14.5
49247;La Possonnière;8.4
49248;Ombrée d'Anjou;12.3
49253;Le Puy-Notre-Dame;9.2
49257;Les Rairies;8.3
49259;Rochefort-sur-Loire;9.2
49260;La Romagne;9.4
49261;Gennes-Val-de-Loire;11.2
49262;Rou-Marson;8.9
49266;Saint-Augustin-des-Bois;13.1
49267;Saint-Barthélemy-d'Anjou;12.9
49269;Saint-Christophe-du-Bois;8.2
49271;Saint-Clément-de-la-Place;12.9
49272;Saint-Clément-des-Levées;10.5
49278;Sainte-Gemmes-sur-Loire;15.7
49283;Saint-Georges-sur-Loire;11.7
49284;Saint-Germain-des-Prés;8.7
49288;Saint-Jean-de-la-Croix;2.7
49291;Saint-Just-sur-Dive;6.2
49292;Val-du-Layon;8.9
49294;Saint-Lambert-la-Potherie;11.9
49298;Saint-Léger-de-Linières;16.1
49299;Saint-Léger-sous-Cholet;8.9
49301;Sèvremoine;9.6
49302;Saint-Macaire-du-Bois;13.3
49306;Saint-Martin-du-Fouilloux;9.5
49307;Loire-Authion;10.8
49308;Saint-Melaine-sur-Aubance;12.2
49310;Saint-Paul-du-Bois;6.7
49311;Saint-Philbert-du-Peuple;11
49321;Saint-Sigismond;6.9
49323;Verrières-en-Anjou;11.8
49326;Sarrigné;16.8
49328;Saumur;16.9
49329;Savennières;10.4
49330;Sceaux-d'Anjou;10.6
49331;Segré-en-Anjou Bleu;11.5
49332;La Séguinière;10.3
49333;Seiches-sur-le-Loir;12.4
49334;Sermaise;17.1
49336;Somloire;10.9
49338;Soulaines-sur-Aubance;12.2
49339;Soulaire-et-Bourg;13.1
49341;Souzay-Champigny;10.1
49343;La Tessoualle;9.5
49344;Thorigné-d'Anjou;8.9
49345;Bellevigne-en-Layon;8.4
49347;Tiercé;10.3
49352;Toutlemonde;11
49353;Trélazé;15.5
49355;Trémentines;9.4
49358;Turquant;14.8
49359;Les Ulmes;5.7
49361;Varennes-sur-Loire;11.9
49362;Varrains;11.3
49364;Vaudelnay;5.6
49367;Erdre-en-Anjou;11.1
49368;Vernantes;12.7
49369;Vernoil-le-Fourrier;14.9
49370;Verrie;11.7
49371;Vezins;9.5
49373;Lys-Haut-Layon;8.8
49374;Villebernier;15.8
49377;Rives-du-Loir-en-Anjou;12.6
49378;Vivy;12.7
49381;Yzernay;6.5
50002;Agneaux;12.6
50003;Agon-Coutainville;6.7
50004;Airel;13.9
50006;Amigny;22.1
50008;Anctoville-sur-Boscq;2.7
50013;Anneville-en-Saire;6.3
50015;Annoville;6.8
50016;Appeville;10.3
50019;Aucey-la-Plaine;10.2
50021;Audouville-la-Hubert;16.1
50022;Aumeville-Lestre;16.1
50023;Auvers;16.7
50024;Auxais;7.5
50025;Avranches;13
50026;Azeville;14.3
50027;Bacilly;6.8
50028;La Baleine;6.9
50029;Barenton;9.5
50030;Barfleur;10.7
50031;Barneville-Carteret;9.7
50032;La Barre-de-Semilly;11.2
50033;Baubigny;14.5
50034;Baudre;4.6
50036;Baupte;11.2
50038;Beauchamps;4.8
50039;Beaucoudray;12.9
50040;Beauficel;13
50041;La Hague;12.5
50042;Beauvoir;7
50044;Belval;2
50045;Benoîtville;11.4
50046;Bérigny;10.4
50048;Beslon;8.7
50049;Besneville;11.7
50050;Beuvrigny;8
50052;Beuzeville-la-Bastille;4.4
50054;Biéville;11.1
50055;Biniville;0
50058;Blainville-sur-Mer;11
50059;Blosville;12
50060;La Bloutière;10.2
50062;Boisyvon;0
50064;La Bonneville;7.1
50066;Jullouville;11.3
50069;Bourguenolles;3.6
50070;Boutteville;22.4
50072;Brainville;6.1
50074;Brécey;13.9
50076;Bréhal;9
50077;Bretteville;13.1
50078;Bretteville-sur-Ay;7.8
50079;Breuville;7.9
50081;Bréville-sur-Mer;10.2
50082;Bricquebec-en-Cotentin;10.9
50083;Bricquebosq;7.3
50084;Bricqueville-la-Blouette;9
50085;Bricqueville-sur-Mer;8.2
50086;Brillevast;11.1
50087;Brix;10.2
50088;Brouains;4.3
50090;Buais-Les-Monts;15
50092;Cambernon;11.1
50093;Cametours;15.4
50094;Camprond;9.6
50095;Canisy;12
50096;Canteloup;12.9
50097;Canville-la-Rocque;18.4
50098;Carantilly;8
50099;Carentan-les-Marais;15.5
50101;Carneville;2.9
50102;Carolles;13.2
50105;Catteville;13.5
50106;Cavigny;5
50108;Céaux;10.3
50109;Cérences;11.6
50110;Cerisy-la-Forêt;16.7
50111;Cerisy-la-Salle;7.7
50112;La Chaise-Baudouin;15.5
50115;Le Grippon;8.8
50117;Champeaux;16.2
50118;Champrepus;3.7
50120;Chanteloup;16.4
50121;La Chapelle-Cécelin;12.9
50124;La Chapelle-Urée;0
50126;Chavoy;9.1
50129;Cherbourg-en-Cotentin;16.4
50130;Chérencé-le-Héron;12.7
50135;Clitourps;7.2
50137;La Colombe;7.6
50138;Colomby;13.4
50139;Condé-sur-Vire;12.3
50142;Vicq-sur-Mer;14.8
50143;Coudeville-sur-Mer;9.2
50144;Coulouvray-Boisbenâtre;5.9
50145;Courcy;9.6
50146;Courtils;7.5
50147;Coutances;17.7
50148;Couvains;8.9
50149;Couville;12.1
50150;Crasville;11.9
50151;Créances;12.5
50152;Les Cresnays;10.7
50155;Crollon;10.1
50156;Crosville-sur-Douve;9.8
50158;Cuves;12.2
50159;Dangy;9.3
50161;Le Dézert;10.2
50162;Digosville;12.4
50164;Domjean;9.3
50165;Donville-les-Bains;10.5
50166;Doville;9.7
50167;Dragey-Ronthon;9.5
50168;Ducey-Les Chéris;9.4
50169;Écausseville;0
50172;Émondeville;5.4
50174;Équilly;10.3
50175;Éroudeville;6.7
50176;L'Étang-Bertrand;7.5
50177;Étienville;10
50178;Fermanville;11.9
50181;Feugères;14.1
50182;La Feuillie;15.8
50183;Fierville-les-Mines;13.7
50184;Flamanville;12.3
50185;Fleury;4.4
50186;Flottemanville;8.9
50188;Folligny;9.8
