Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
47293;Sauveterre-Saint-Denis;24.2
47294;Savignac-de-Duras;31.5
47295;Savignac-sur-Leyze;24.2
47296;Ségalas;33.5
47297;Sembas;32.4
47298;Sénestis;25.7
47299;Sérignac-Péboudou;28.6
47300;Sérignac-sur-Garonne;19.8
47301;Seyches;26.3
47302;Sos;45.8
47303;Soumensac;25.5
47304;Taillebourg;30.8
47305;Tayrac;18.5
47306;Le Temple-sur-Lot;28.5
47307;Thézac;36
47308;Thouars-sur-Garonne;25.2
47309;Tombebœuf;27.8
47310;Tonneins;28.9
47311;Tourliac;23
47312;Tournon-d'Agenais;36.6
47313;Tourtrès;32.1
47314;Trémons;20.4
47315;Trentels;19.7
47316;Varès;25.9
47317;Verteuil-d'Agenais;32.2
47318;Vianne;29.4
47319;Villebramar;29.7
47320;Villefranche-du-Queyran;27.4
47321;Villeneuve-de-Duras;21.6
47323;Villeneuve-sur-Lot;29.6
47324;Villeréal;46.9
47325;Villeton;23.7
47326;Virazeil;30.8
47327;Xaintrailles;32.5
47328;Saint-Georges;22.8
48001;Albaret-le-Comtal;33.1
48002;Albaret-Sainte-Marie;24.6
48003;Allenc;25
48004;Altier;35.6
48005;Antrenas;23.5
48007;Arzenc-d'Apcher;28
48008;Arzenc-de-Randon;25.8
48009;Peyre en Aubrac;26.3
48010;Auroux;42.9
48012;Les Monts-Verts;30.2
48013;Badaroux;21.4
48015;Pied-de-Borne;29.9
48016;Balsièges;16.2
48017;Banassac-Canilhac;21.7
48018;Barjac;17.1
48019;Barre-des-Cévennes;29.4
48020;Bassurels;40.3
48021;La Bastide-Puylaurent;27.6
48025;Les Bessons;23.3
48026;Blavignac;23.8
48027;Mont Lozère et Goulet;30.7
48028;Les Bondons;31
48029;Le Born;17.6
48030;Brenoux;15.9
48031;Brion;31.2
48032;Le Buisson;11.2
48034;La Canourgue;27.2
48036;Cassagnas;33.9
48037;Chadenet;24.4
48038;Bel-Air-Val-d'Ance;29.5
48039;Chanac;17.5
48041;Chastanier;33.8
48042;Chastel-Nouvel;15.1
48043;Châteauneuf-de-Randon;26.2
48044;Chauchailles;32.2
48045;Chaudeyrac;18.5
48046;Chaulhac;36.6
48048;Cheylard-l'Évêque;34.9
48050;Bédouès-Cocurès;19.7
48051;Le Collet-de-Dèze;35.2
48053;Cubières;30.2
48054;Cubiérettes;33.3
48055;Cultures;13.1
48056;Esclanèdes;11.3
48058;La Fage-Montivernoux;21.2
48059;La Fage-Saint-Julien;23.2
48061;Florac Trois Rivières;26.5
48063;Fontans;32.3
48064;Fournels;42.9
48065;Fraissinet-de-Fourques;35.4
48067;Gabriac;45
48068;Gabrias;17.8
48069;Gatuzières;26.4
48070;Grandrieu;29.8
48071;Grandvals;37.9
48072;Grèzes;20.8
48073;Les Hermaux;30.3
48074;Hures-la-Parade;26.5
48075;Ispagnac;28.3
48077;Julianges;40.4
48079;Lajo;26.3
48080;Langogne;27.6
48081;Lanuéjols;14.6
48082;Laubert;25
48083;Les Laubies;30.1
48085;Laval-du-Tarn;30.2
48086;Luc;46.6
48087;Prinsuéjols-Malbouzon;30.9
48088;La Malène;26.8
48089;Le Malzieu-Forain;25.1
48090;Le Malzieu-Ville;39
48091;Marchastel;28.3
48092;Marvejols;29.7
48094;Massegros Causses Gorges;26.5
48095;Mende;19.3
48096;Meyrueis;36.8
48097;Moissac-Vallée-Française;27.3
48098;Molezon;39.2
48099;Bourgs sur Colagne;23.6
48100;Montbel;28.6
48103;Montrodat;21.4
48104;Nasbinals;33.2
48105;Naussac-Fontanes;20.9
48106;Noalhac;23.2
48107;Palhers;12
48108;La Panouse;28
48110;Paulhac-en-Margeride;32.7
48111;Pelouse;19.3
48112;Pierrefiche;26.4
48115;Le Pompidou;26.7
48116;Pont de Montvert - Sud Mont Lozère;24.4
48117;Pourcharesses;23.7
48119;Prévenchères;26.9
48121;Prunières;17.7
48123;Recoules-d'Aubrac;46.5
48124;Recoules-de-Fumas;30.1
48126;Lachamp-Ribennes;24.7
48127;Monts-de-Randon;24.4
48128;Rimeize;15.6
48129;Rocles;21
48130;Rousses;30.5
48131;Le Rozier;32.6
48132;Saint-Alban-sur-Limagnole;34.6
48135;Saint-André-Capcèze;23.8
48136;Saint-André-de-Lancize;26.7
48137;Saint-Bauzile;19.2
48138;Saint-Bonnet-de-Chirac;13.6
48139;Saint Bonnet-Laval;23.2
48140;Saint-Chély-d'Apcher;24.5
48141;Mas-Saint-Chély;32.7
48144;Sainte-Croix-Vallée-Française;26.8
48145;Saint-Denis-en-Margeride;42.3
48146;Gorges du Tarn Causses;27.2
48147;Saint-Étienne-du-Valdonnez;18.8
48148;Saint-Étienne-Vallée-Française;32.7
48149;Sainte-Eulalie;28.6
48150;Saint-Flour-de-Mercoire;15.6
48151;Saint-Frézal-d'Albuges;21.7
48152;Ventalon en Cévennes;29.2
48153;Saint-Gal;14.9
48155;Saint-Germain-de-Calberte;35.1
48156;Saint-Germain-du-Teil;28.4
48157;Sainte-Hélène;6.1
48158;Saint-Hilaire-de-Lavit;30
48160;Saint-Jean-la-Fouillouse;32.1
48161;Saint-Juéry;33.3
48163;Saint-Julien-des-Points;43.6
48165;Saint-Laurent-de-Muret;21.9
48166;Cans et Cévennes;27
48167;Saint-Laurent-de-Veyrès;48.6
48168;Saint-Léger-de-Peyre;18.5
48169;Saint-Léger-du-Malzieu;27.5
48170;Saint-Martin-de-Boubaux;26.3
48171;Saint-Martin-de-Lansuscle;28
48173;Saint-Michel-de-Dèze;30
48174;Saint-Paul-le-Froid;25.7
48175;Saint-Pierre-de-Nogaret;31.6
48176;Saint-Pierre-des-Tripiers;33
48177;Saint-Pierre-le-Vieux;21.6
48178;Saint-Privat-de-Vallongue;33.2
48179;Saint-Privat-du-Fau;41.9
48181;Saint-Saturnin;40.3
48182;Saint-Sauveur-de-Ginestoux;22.8
48185;Les Salelles;16.9
48187;Les Salces;32
48188;Serverette;29.1
48190;Termes;14.1
48191;La Tieule;18.3
48192;Trélans;29.3
48193;Vebron;23.8
48194;Vialas;36.3
48198;Villefort;36.6
49002;Allonnes;22.6
49003;Tuffalun;18.1
49007;Angers;17.6
49008;Angrie;17
49009;Antoigné;19.6
49010;Armaillé;12.9
49011;Artannes-sur-Thouet;13.7
49012;Aubigné-sur-Layon;20.5
49015;Avrillé;26.8
49017;Baracé;9.6
49018;Baugé-en-Anjou;24
49020;Beaucouzé;18.8
49021;Beaufort-en-Anjou;17.2
49022;Beaulieu-sur-Layon;18
49023;Beaupréau-en-Mauges;18.8
49026;Bécon-les-Granits;16.9
49027;Bégrolles-en-Mauges;12.4
49028;Béhuard;14.4
49029;Blaison-Saint-Sulpice;24.7
49030;Blou;16.6
49035;Bouchemaine;25.3
49036;Bouillé-Ménard;16.9
49038;Bourg-l'Évêque;17.9
49041;Brain-sur-Allonnes;22.7
49045;La Breille-les-Pins;14.8
49048;Briollay;17.8
49050;Brissac Loire Aubance;16.1
49053;Brossay;17.7
49054;Candé;27.4
49055;Cantenay-Épinard;17.7
49056;Carbay;14.7
49057;Cernusson;13.6
49058;Les Cerqueux;16.8
49060;Bellevigne-les-Châteaux;21.2
49061;Challain-la-Potherie;24.1
49063;Chalonnes-sur-Loire;23.4
49064;Chambellay;14
49067;Chenillé-Champteussé;29.3
49068;Champtocé-sur-Loire;19.8
49069;Orée d'Anjou;16
49070;Chanteloup-les-Bois;20.4
49076;La Chapelle-Saint-Laud;11.2
49080;Les Hauts-d'Anjou;18.8
49082;Chaudefonds-sur-Layon;17.5
49086;Terranjou;16.5
49089;Chazé-sur-Argos;16.4
49090;Cheffes;15.9
49092;Chemillé-en-Anjou;18.2
49099;Cholet;22.4
49100;Cizay-la-Madeleine;18.1
49102;Cléré-sur-Layon;25
49107;Cornillé-les-Caves;20.5
49109;Coron;22.9
49110;Corzé;14.8
49112;Le Coudray-Macouard;21.9
49113;Courchamps;16.5
49114;Courléon;35.9
49120;Denée;14.9
49121;Dénezé-sous-Doué;16
49123;Distré;16.4
49125;Doué-en-Anjou;23
49127;Durtal;22.8
49129;Écouflant;24.2
49130;Écuillé;9
49131;Épieds;16.8
49132;Étriché;13.2
49135;Feneu;19.5
49138;Les Bois d'Anjou;17.1
49140;Fontevraud-l'Abbaye;18.7
49155;Grez-Neuville;14
49160;Ingrandes-Le Fresne sur Loire;23.4
49161;La Jaille-Yvon;14.9
49163;Jarzé Villages;18.1
49167;Les Garennes sur Loire;23.3
49170;Juvardeil;19.3
49171;La Lande-Chasles;22.1
49174;Huillé-Lézigné;14.6
49176;Le Lion-d'Angers;17.7
49178;Loiré;20.2
49180;Longué-Jumelles;24.2
49182;Louresse-Rochemenier;15.3
49183;Val d'Erdre-Auxence;16
49188;Marcé;16.7
49192;Maulévrier;20.8
49193;Le May-sur-Èvre;21.3
49194;Mazé-Milon;15.3
49195;Mazières-en-Mauges;15.5
49200;Longuenée-en-Anjou;14.5
49201;La Ménitré;23.8
49205;Miré;26.9
49209;Montigné-lès-Rairies;18.5
49211;Montilliers;19.1
49214;Montreuil-Juigné;19.8
49215;Montreuil-Bellay;25.3
49216;Montreuil-sur-Loir;11
49217;Montreuil-sur-Maine;10.6
49218;Montrevault-sur-Èvre;19.6
49219;Montsoreau;39.5
49220;Morannes sur Sarthe-Daumeray;21.9
49221;Mouliherne;26.2
49222;Mozé-sur-Louet;19.7
49223;Mûrs-Erigné;21.6
49224;Neuillé;19.6
49228;Noyant-Villages;26.9
49231;Nuaillé;18.3
49235;Parnay;20.6
49236;Passavant-sur-Layon;28.6
49237;La Pellerine;25.9
49240;La Plaine;16.5
49241;Le Plessis-Grammoire;17.1
49244;Mauges-sur-Loire;21.3
49246;Les Ponts-de-Cé;23.8
49247;La Possonnière;21.2
49248;Ombrée d'Anjou;23.4
49253;Le Puy-Notre-Dame;22.2
49257;Les Rairies;18.3
49259;Rochefort-sur-Loire;20.7
49260;La Romagne;15.9
49261;Gennes-Val-de-Loire;24.9
49262;Rou-Marson;21.7
49266;Saint-Augustin-des-Bois;12.3
49267;Saint-Barthélemy-d'Anjou;26
49269;Saint-Christophe-du-Bois;16.7
49271;Saint-Clément-de-la-Place;12.9
49272;Saint-Clément-des-Levées;21.7
49278;Sainte-Gemmes-sur-Loire;25
49283;Saint-Georges-sur-Loire;19.6
49284;Saint-Germain-des-Prés;16.6
49288;Saint-Jean-de-la-Croix;14.6
49291;Saint-Just-sur-Dive;18.6
49292;Val-du-Layon;14.9
49294;Saint-Lambert-la-Potherie;14.7
49298;Saint-Léger-de-Linières;13.1
49299;Saint-Léger-sous-Cholet;18.2
49301;Sèvremoine;15.8
49302;Saint-Macaire-du-Bois;20.2
49306;Saint-Martin-du-Fouilloux;17.4
49307;Loire-Authion;19
49308;Saint-Melaine-sur-Aubance;20
49310;Saint-Paul-du-Bois;18.1
49311;Saint-Philbert-du-Peuple;18.8
49321;Saint-Sigismond;9.9
49323;Verrières-en-Anjou;18.3
49326;Sarrigné;15.9
49328;Saumur;26.2
49329;Savennières;20.6
49330;Sceaux-d'Anjou;9.8
49331;Segré-en-Anjou Bleu;20.6
49332;La Séguinière;21.3
49333;Seiches-sur-le-Loir;19.1
49334;Sermaise;11.8
49336;Somloire;23.5
49338;Soulaines-sur-Aubance;12.6
49339;Soulaire-et-Bourg;15
49341;Souzay-Champigny;18.5
49343;La Tessoualle;23.8
49344;Thorigné-d'Anjou;10.1
49345;Bellevigne-en-Layon;18.5
49347;Tiercé;22.5
49352;Toutlemonde;17.8
49353;Trélazé;15.9
49355;Trémentines;18.7
49358;Turquant;17.7
49359;Les Ulmes;14.7
49361;Varennes-sur-Loire;24.1
49362;Varrains;26.6
49364;Vaudelnay;17.7
49367;Erdre-en-Anjou;13.2
49368;Vernantes;26.1
49369;Vernoil-le-Fourrier;29.1
49370;Verrie;17.8
49371;Vezins;15.9
49373;Lys-Haut-Layon;24
49374;Villebernier;21.5
49377;Rives-du-Loir-en-Anjou;17.8
49378;Vivy;20.8
49381;Yzernay;20.2
50002;Agneaux;28.9
50003;Agon-Coutainville;45.7
50004;Airel;19.9
50006;Amigny;13
50008;Anctoville-sur-Boscq;16.2
50013;Anneville-en-Saire;30.8
50015;Annoville;39.5
50016;Appeville;28.5
50019;Aucey-la-Plaine;21.2
50021;Audouville-la-Hubert;25.3
50022;Aumeville-Lestre;36
50023;Auvers;17.1
50024;Auxais;16.1
50025;Avranches;27.6
50026;Azeville;16.2
50027;Bacilly;18.7
50028;La Baleine;28.3
50029;Barenton;34
50030;Barfleur;50
50031;Barneville-Carteret;42.6
50032;La Barre-de-Semilly;15.8
50033;Baubigny;31.5
50034;Baudre;18.6
50036;Baupte;23.1
50038;Beauchamps;20.1
50039;Beaucoudray;19.3
50040;Beauficel;29.4
50041;La Hague;16.5
50042;Beauvoir;24.5
50044;Belval;18.5
50045;Benoîtville;14.1
50046;Bérigny;17.2
50048;Beslon;21.8
50049;Besneville;25.8
50050;Beuvrigny;15.2
50052;Beuzeville-la-Bastille;22.8
50054;Biéville;19
50055;Biniville;16.7
50058;Blainville-sur-Mer;31.9
50059;Blosville;17.3
50060;La Bloutière;24.1
50062;Boisyvon;24.8
50064;La Bonneville;19.7
50066;Jullouville;42
50069;Bourguenolles;16.5
50070;Boutteville;30.6
50072;Brainville;13.5
50074;Brécey;32.1
50076;Bréhal;33.3
50077;Bretteville;22
50078;Bretteville-sur-Ay;36.6
50079;Breuville;17.9
50081;Bréville-sur-Mer;30
50082;Bricquebec-en-Cotentin;22.3
50083;Bricquebosq;15.2
50084;Bricqueville-la-Blouette;27.2
50085;Bricqueville-sur-Mer;25
50086;Brillevast;19.5
50087;Brix;18
50088;Brouains;37
50090;Buais-Les-Monts;36.3
50092;Cambernon;26.8
50093;Cametours;18.4
50094;Camprond;17.2
50095;Canisy;24.4
50096;Canteloup;21.6
50097;Canville-la-Rocque;28.1
50098;Carantilly;18.3
50099;Carentan-les-Marais;26.6
50101;Carneville;17.4
50102;Carolles;43.3
50105;Catteville;21.2
50106;Cavigny;19.2
50108;Céaux;17.9
50109;Cérences;31
50110;Cerisy-la-Forêt;23.6
50111;Cerisy-la-Salle;25.2
50112;La Chaise-Baudouin;18.5
50115;Le Grippon;16.9
50117;Champeaux;40.2
50118;Champrepus;17.3
50120;Chanteloup;15.3
50121;La Chapelle-Cécelin;19.7
50124;La Chapelle-Urée;22.8
50126;Chavoy;14
50129;Cherbourg-en-Cotentin;20.6
50130;Chérencé-le-Héron;19.2
50135;Clitourps;16.8
50137;La Colombe;20.8
50138;Colomby;14.7
50139;Condé-sur-Vire;21.9
50142;Vicq-sur-Mer;27.3
50143;Coudeville-sur-Mer;22.9
50144;Coulouvray-Boisbenâtre;28.1
50145;Courcy;18.9
50146;Courtils;24.1
50147;Coutances;25.5
50148;Couvains;15.1
50149;Couville;14.7
50150;Crasville;20.7
50151;Créances;29.7
50152;Les Cresnays;25.3
50155;Crollon;14.9
50156;Crosville-sur-Douve;20.6
50158;Cuves;30.4
50159;Dangy;22.8
50161;Le Dézert;27.3
50162;Digosville;20
50164;Domjean;19.5
50165;Donville-les-Bains;37
50166;Doville;15.6
50167;Dragey-Ronthon;29.7
50168;Ducey-Les Chéris;28.8
50169;Écausseville;16
50172;Émondeville;20.3
50174;Équilly;15.4
50175;Éroudeville;19.4
50176;L'Étang-Bertrand;18.5
50177;Étienville;27.5
50178;Fermanville;28.9
50181;Feugères;20.3
50182;La Feuillie;27
50183;Fierville-les-Mines;22.9
50184;Flamanville;21.7
50185;Fleury;16.9
50186;Flottemanville;16.1
50188;Folligny;15.8
50190;Fontenay-sur-Mer;27.4
50192;Fourneaux;19.2
50193;Le Fresne-Poret;22.7
50194;Fresville;18.6
50195;Gathemo;24.4
50196;Gatteville-le-Phare;38.4
50197;Gavray-sur-Sienne;33.2
50198;Geffosses;28.6
50199;Genêts;38
50200;Ger;31.2
50205;La Godefroy;14.7
50207;Golleville;23.6
50208;Gonfreville;15
50209;Gonneville-Le Theil;16.5
50210;Gorges;25
50214;Gouvets;16.5
50215;Gouville-sur-Mer;29.9
50216;Graignes-Mesnil-Angot;21.2
50217;Le Grand-Celland;16.8
50218;Granville;37.7
50219;Gratot;18.9
50221;Grimesnil;21
50222;Grosville;14.9
50225;Le Guislain;22.2
50227;Le Ham;20.8
50228;Hambye;30.4
50229;Hamelin;29.8
50230;Hardinvast;17.9
50231;Hauteville-sur-Mer;39.6
50232;Hauteville-la-Guichard;15.4
50233;Hautteville-Bocage;15.1
50234;La Haye-Bellefond;19.1
50235;La Haye-d'Ectot;23.7
50236;La Haye;31.4
50237;La Haye-Pesnel;35.7
50238;Héauville;28
50239;Thèreval;17.9
50240;Helleville;7.9
50241;Hémevez;12.2
50243;Heugueville-sur-Sienne;28.5
50246;Hiesville;25.7
50247;Hocquigny;25.7
50251;Huberville;13.5
50252;Hudimesnil;16.2
50253;Huisnes-sur-Mer;21.2
50256;Isigny-le-Buat;21
50258;Joganville;13.2
50259;Juilley;16
50260;Juvigny les Vallées;26.8
50261;Lamberville;28.7
50262;La Lande-d'Airou;20
50263;Lapenty;21.9
50265;Laulne;25.9
50266;Lengronne;20
50267;Lessay;26.1
50268;Lestre;19.3
50269;Liesville-sur-Douve;22.1
50270;Lieusaint;16
50271;Lingeard;33.7
50272;Lingreville;38.6
50273;Montsenelle;26.6
50274;Les Loges-Marchis;22
50275;Les Loges-sur-Brécey;25
50276;Lolif;20.6
50277;Longueville;31.8
50278;Le Loreur;12.6
50279;Le Lorey;16.6
50281;La Lucerne-d'Outremer;22.6
50282;Le Luot;14.7
50283;La Luzerne;20.3
50285;Magneville;24.9
50288;Marcey-les-Grèves;28
50289;Marchésieux;17.7
50290;Marcilly;26.3
50291;Margueray;27.6
50292;Marigny-Le-Lozon;22.5
50294;Martinvast;23.5
50295;Maupertuis;20
50296;Maupertus-sur-Mer;30.7
50297;La Meauffe;26.2
50298;Méautis;21.3
50299;Le Mesnil;16.8
50300;Le Mesnil-Adelée;24.4
50302;Le Mesnil-Amey;13.3
50304;Le Mesnil-Aubert;18.6
50305;Le Mesnil-au-Val;17.2
50310;Le Mesnil-Eury;16.1
50311;Le Mesnil-Garnier;24.1
50312;Le Mesnil-Gilbert;33.8
50315;Le Mesnillard;28.7
50317;Le Mesnil-Ozenne;10.8
50321;Le Mesnil-Rouxelin;19.2
50324;Le Mesnil-Véneron;16.1
50326;Le Mesnil-Villeman;24.9
50327;La Meurdraquière;21.2
50328;Millières;19.3
50332;Les Moitiers-d'Allonne;24.2
50334;Montabot;21.5
50335;Montaigu-la-Brisette;21
50336;Montaigu-les-Bois;27
50338;Montbray;33.3
50340;Montcuit;20.1
50341;Montebourg;26.3
50342;Montfarville;32.8
50345;Monthuchon;21
50347;Montjoie-Saint-Martin;20.8
50349;Montmartin-sur-Mer;37.7
50350;Montpinchon;19.5
50351;Montrabot;14.1
50352;Montreuil-sur-Lozon;14.4
50353;Le Mont-Saint-Michel;13.2
50356;Moon-sur-Elle;21.9
50357;Morigny;31.9
50359;Mortain-Bocage;30.9
50360;Morville;15.7
50361;La Mouche;10.8
50362;Moulines;19
50363;Moyon Villages;18.7
50364;Muneville-le-Bingard;19.7
50365;Muneville-sur-Mer;16.4
50368;Nay;17.4
50369;Négreville;17.1
50370;Néhou;20.1
50371;Le Neufbourg;34.5
50372;Neufmesnil;22.8
50373;Neuville-au-Plain;30
50374;Neuville-en-Beaumont;37
50376;Nicorps;24.6
50378;Notre-Dame-de-Cenilly;23.9
50379;Notre-Dame-de-Livoye;18.2
50382;Nouainville;12.3
50384;Octeville-l'Avenel;22.2
50387;Orglandes;18.9
50388;Orval sur Sienne;22.3
50389;Ouville;20.8
50390;Ozeville;27.9
50391;Grandparigny;26.1
50393;Percy-en-Normandie;29
50394;Périers;36.6
50395;La Pernelle;21.8
50397;Perriers-en-Beauficel;31.4
50398;Le Perron;18.7
50399;Le Petit-Celland;23.6
50400;Picauville;23.9
50401;Pierreville;14
50402;Les Pieux;17.3
50403;Pirou;34.5
50405;Le Plessis-Lastelle;28.3
50407;Poilley;18.4
50408;Pontaubault;20.5
50409;Pont-Hébert;26.4
50410;Pontorson;34.9
50411;Ponts;18.5
50412;Port-Bail-sur-Mer;36.8
50413;Précey;17
50417;Quettehou;30.5
50419;Quettreville-sur-Sienne;21.2
50420;Quibou;18.4
50421;Quinéville;38.5
50422;Raids;21.4
50423;Rampan;22.8
50425;Rauville-la-Bigot;17.6
50426;Rauville-la-Place;28.6
50428;Reffuveille;27.6
50429;Regnéville-sur-Mer;37.1
50430;Reigneville-Bocage;7.9
50431;Remilly Les Marais;22.6
50433;Réville;30.7
50435;Rocheville;19.6
50436;Romagny Fontenay;25.7
50437;Roncey;27.8
50442;Le Rozel;24
50443;Sacey;23.4
50444;Saint-Amand-Villages;18.9
50445;Saint-André-de-Bohon;17.5
50446;Saint-André-de-l'Épine;18.1
50447;Saint-Aubin-des-Préaux;21.6
50448;Saint-Aubin-de-Terregatte;23.5
50450;Saint-Barthélemy;30
50451;Saint-Brice;17.6
50452;Saint-Brice-de-Landelles;23.8
50453;Sainte-Cécile;28
50454;Saint-Christophe-du-Foc;9.8
50455;Saint-Clair-sur-l'Elle;29.1
50456;Saint-Clément-Rancoudray;30.5
50457;Sainte-Colombe;14.8
50461;Saint-Cyr;18.4
50462;Saint-Cyr-du-Bailleul;28
50463;Saint-Denis-le-Gast;26.2
50464;Saint-Denis-le-Vêtu;15.4
50467;Saint-Floxel;17.5
50468;Saint-Fromond;23.5
50469;Sainte-Geneviève;25.2
50471;Saint-Georges-de-la-Rivière;34.9
50472;Saint-Georges-de-Livoye;27.5
50473;Saint-Georges-d'Elle;20.8
50474;Saint-Georges-de-Rouelley;27.7
50475;Saint-Georges-Montcocq;21.8
50476;Saint-Germain-d'Elle;23.5
50478;Saint-Germain-de-Tournebut;15.5
50479;Saint-Germain-de-Varreville;35.4
50480;Saint-Germain-le-Gaillard;19.5
50481;Saint-Germain-sur-Ay;37
50482;Saint-Germain-sur-Sèves;16.4
50483;Saint-Gilles;20.2
50484;Saint-Hilaire-du-Harcouët;35.6
50486;Saint-Jacques-de-Néhou;15.8
50487;Saint-James;26.8
50488;Saint-Jean-de-Daye;28.4
50489;Saint-Jean-de-la-Haize;22.3
50490;Saint-Jean-de-la-Rivière;24.6
50491;Saint-Jean-de-Savigny;16.7
50492;Saint-Jean-d'Elle;17.9
50493;Saint-Jean-des-Champs;17
50495;Saint-Jean-du-Corail-des-Bois;26.7
50496;Saint-Jean-le-Thomas;48.8
50498;Saint-Joseph;17.5
50499;Saint-Laurent-de-Cuves;25.7
50500;Saint-Laurent-de-Terregatte;20.6
50502;Saint-Lô;22.9
50504;Saint-Louet-sur-Vire;9.7
50505;Saint-Loup;15
50506;Saint-Malo-de-la-Lande;17.9
50507;Saint-Marcouf;36.5
50509;Sainte-Marie-du-Mont;32
50510;Saint-Martin-d'Aubigny;21.8
50511;Saint-Martin-d'Audouville;15
50512;Saint-Martin-de-Bonfossé;18.8
50513;Saint-Martin-de-Cenilly;22.7
50514;Chaulieu;15.1
50517;Saint-Martin-de-Varreville;32.2
50518;Saint-Martin-le-Bouillant;25.3
50519;Saint-Martin-le-Gréard;7.4
50521;Saint-Maur-des-Bois;24.7
50522;Saint-Maurice-en-Cotentin;21.6
50523;Sainte-Mère-Église;28.6
50525;Saint-Michel-de-Montjoie;32.9
50528;Saint-Nicolas-de-Pierrepont;18.9
50529;Saint-Nicolas-des-Bois;24.4
50531;Saint-Ovin;17.1
50532;Saint-Pair-sur-Mer;39.4
50533;Saint-Patrice-de-Claids;26.8
50535;Le Parc;19.8
50536;Saint-Pierre-d'Arthéglise;29.1
50537;Saint-Pierre-de-Coutances;25.8
50538;Saint-Pierre-de-Semilly;15.1
50539;Saint-Pierre-Église;24.7
50540;Saint-Pierre-Langers;15.5
50541;Saint-Planchers;24.9
50542;Saint-Pois;40.4
50543;Saint-Quentin-sur-le-Homme;19.3
50546;Bourgvallées;18.3
50548;Saint-Sauveur-de-Pierrepont;23.6
50549;Saint-Sauveur-la-Pommeraye;14.9
50550;Saint-Sauveur-Villages;21.4
50551;Saint-Sauveur-le-Vicomte;27.2
50552;Saint-Sébastien-de-Raids;15.1
50553;Saint-Senier-de-Beuvron;30.6
50554;Saint-Senier-sous-Avranches;25.6
50556;Sainte-Suzanne-sur-Vire;16
50562;Saint-Vaast-la-Hougue;39.5
50563;Saint-Vigor-des-Monts;22.9
50564;Terre-et-Marais;16.6
50565;Sartilly-Baie-Bocage;26.8
50567;Saussemesnil;20.5
50568;Saussey;25.3
50569;Savigny;11.5
50570;Savigny-le-Vieux;30
50571;Sébeville;2.9
50572;Sénoville;16.4
50574;Servon;26.5
50575;Sideville;11.6
50576;Siouville-Hague;18.5
50577;Sortosville-en-Beaumont;24.5
50578;Sortosville;17.1
50579;Sottevast;14.7
50580;Sotteville;11
50582;Sourdeval;36.2
50584;Subligny;16.8
50585;Surtainville;22
50587;Taillepied;38.9
50588;Tamerville;17
50589;Tanis;17.7
50590;Le Tanu;13.4
50591;Le Teilleul;38.9
50592;Tessy-Bocage;27
50593;Teurthéville-Bocage;22.1
50594;Teurthéville-Hague;14.2
50596;Théville;20
50597;Tirepied-sur-Sée;18.7
50598;Tocqueville;24.4
50599;Tollevast;12.7
50601;Torigny-les-Villes;23.1
50603;Tourville-sur-Sienne;30.1
50604;Tréauville;15.4
50606;Tribehou;27.5
50607;La Trinité;18.5
50609;Turqueville;23.9
50610;Urville;19.5
50612;Vains;25.5
50613;Valcanville;21.5
50615;Valognes;28
50616;Le Val-Saint-Père;26
50617;Varenguebec;26.2
50618;Varouville;27
50619;Le Vast;25.7
50621;Vaudreville;24.7
50624;La Vendelée;16.9
50626;Ver;18.5
50628;Vernix;22.6
50629;Vesly;15.7
50633;Le Vicel;34.7
50634;Videcosville;26.2
50637;Villebaudon;22.9
50639;Villedieu-les-Poêles-Rouffigny;32.4
50641;Villiers-Fossard;12.8
50643;Virandeville;21.1
50647;Yquelon;33.2
50648;Yvetot-Bocage;14.9
51001;Ablancourt;18.5
51002;Saint-Martin-d'Ablois;24.5
51003;Aigny;19.9
51004;Allemanche-Launay-et-Soyer;19.1
51005;Allemant;22.9
51006;Alliancelles;29.9
51007;Ambonnay;16.6
51008;Ambrières;21.5
51009;Anglure;26.6
51010;Angluzelles-et-Courcelles;20
51012;Anthenay;15.3
51013;Aougny;9
51014;Arcis-le-Ponsart;30.6
51015;Argers;19.1
51016;Arrigny;26.4
51017;Arzillières-Neuville;16.6
51018;Athis;22.6
51019;Aubérive;13.9
51020;Aubilly;11.3
51022;Aulnay-l'Aître;15.5
51023;Aulnay-sur-Marne;13.4
51025;Auménancourt;14.4
51027;Auve;16.8
51028;Avenay-Val-d'Or;20.6
51029;Avize;21.4
51030;Aÿ-Champagne;27.5
51031;Baconnes;12.6
51032;Bagneux;20.2
51033;Le Baizil;14.7
51034;Bannay;31.6
51035;Bannes;15.5
51036;Barbonne-Fayel;22.2
51037;Baslieux-lès-Fismes;16.4
51038;Baslieux-sous-Châtillon;13.1
51039;Bassu;19.4
51040;Bassuet;27.1
51041;Baudement;27
51042;Baye;27.5
51043;Bazancourt;16
51044;Beaumont-sur-Vesle;16.2
51045;Beaunay;23.3
51046;Beine-Nauroy;11
51047;Belval-en-Argonne;27.3
51048;Belval-sous-Châtillon;15.5
51049;Bergères-lès-Vertus;21
51050;Bergères-sous-Montmirail;26.7
51051;Berméricourt;19.5
51052;Berru;15.9
51053;Berzieux;23.3
51054;Bétheniville;9.7
51055;Bétheny;23
51056;Bethon;30.2
51057;Bettancourt-la-Longue;25.3
51058;Bezannes;17.7
