Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
17435;Taillant;37
17436;Taillebourg;17.6
17437;Talmont-sur-Gironde;100
17438;Tanzac;4.3
17439;Taugon;7.4
17440;Ternant;27.3
17441;Tesson;10
17442;Thaims;13.8
17443;Thairé;12.1
17444;Thénac;31.7
17445;Thézac;6
17446;Thors;21.4
17447;Le Thou;13
17448;Tonnay-Boutonne;22.2
17449;Tonnay-Charente;17.7
17450;Torxé;21.2
17451;Les Touches-de-Périgny;25.8
17452;La Tremblade;18.4
17453;Trizay;7.9
17454;Tugéras-Saint-Maurice;5.8
17455;La Vallée;23
17457;La Devise;9.8
17458;Vanzac;21.7
17459;Varaize;12.9
17460;Varzay;15.4
17461;Vaux-sur-Mer;17.3
17462;Vénérand;7.7
17463;Vergeroux;8.1
17464;Vergné;23.3
17465;La Vergne;12.3
17466;Vérines;11.7
17467;Vervant;29.4
17468;Vibrac;29.4
17469;Villars-en-Pons;19.7
17470;Villars-les-Bois;14.5
17471;La Villedieu;0
17472;Villedoux;7
17473;Villemorin;22.2
17474;Villeneuve-la-Comtesse;8.6
17476;Villexavier;18.8
17477;Villiers-Couture;50
17478;Vinax;0
17479;Virollet;6.1
17480;Virson;13.5
17481;Voissay;25.4
17482;Vouhé;6.8
17483;Yves;21.7
17484;Port-des-Barques;20.7
17485;Le Grand-Village-Plage;20.7
17486;La Brée-les-Bains;8.8
18001;Achères;21.6
18002;Ainay-le-Vieil;12.5
18003;Les Aix-d'Angillon;14.1
18004;Allogny;7.3
18005;Allouis;5.6
18006;Annoix;12.5
18007;Apremont-sur-Allier;0
18008;Arçay;2
18009;Arcomps;15.4
18010;Ardenais;23.1
18011;Argent-sur-Sauldre;11.3
18012;Argenvières;17.1
18013;Arpheuilles;8.7
18014;Assigny;0
18015;Aubigny-sur-Nère;17.1
18016;Aubinges;3.3
18017;Augy-sur-Aubois;22.2
18018;Avord;41
18019;Azy;18.5
18020;Bannay;13.7
18021;Bannegon;20
18022;Barlieu;16.8
18023;Baugy;10.5
18024;Beddes;32.3
18025;Beffes;18.2
18026;Belleville-sur-Loire;11.2
18027;Bengy-sur-Craon;20.1
18028;Berry-Bouy;6.8
18029;Bessais-le-Fromental;33.3
18030;Blancafort;10.2
18031;Blet;19.8
18032;Boulleret;12.8
18033;Bourges;18.8
18034;Bouzais;9.3
18035;Brécy;13.2
18036;Brinay;8.5
18037;Brinon-sur-Sauldre;18.3
18038;Bruère-Allichamps;3.6
18039;Bué;29.4
18040;Bussy;11.7
18041;La Celette;0
18042;La Celle;18.6
18043;La Celle-Condé;20.8
18044;Cerbois;18.3
18045;Chalivoy-Milon;13.5
18046;Chambon;9.3
18047;La Chapelle-d'Angillon;19.6
18048;La Chapelle-Hugon;19.6
18049;La Chapelle-Montlinard;6.5
18050;La Chapelle-Saint-Ursin;9.6
18051;La Chapelotte;0
18052;Charenton-du-Cher;19.7
18053;Charentonnay;4.8
18054;Charly;25
18055;Chârost;8
18056;Chassy;12.7
18057;Châteaumeillant;18.9
18058;Châteauneuf-sur-Cher;19.3
18059;Le Châtelet;18.8
18060;Chaumont;0
18061;Chaumoux-Marcilly;11.6
18062;Le Chautay;30.8
18063;Chavannes;16.1
18064;Chéry;6.7
18065;Chezal-Benoît;13.7
18066;Civray;8.2
18067;Clémont;28.6
18068;Cogny;0
18069;Colombiers;13.7
18070;Concressault;14.3
18071;Contres;0
18072;Cornusse;37
18073;Corquoy;5.2
18074;Couargues;7.7
18075;Cours-les-Barres;8.7
18076;Coust;16.1
18077;Couy;13.6
18078;Crézançay-sur-Cher;0
18079;Crézancy-en-Sancerre;15
18080;Croisy;0
18081;Crosses;22.6
18082;Cuffy;5.4
18083;Culan;12.9
18084;Dampierre-en-Crot;8.3
18085;Dampierre-en-Graçay;21.8
18086;Drevant;11.1
18087;Dun-sur-Auron;15.7
18088;Ennordres;7.1
18089;Épineuil-le-Fleuriel;11.1
18090;Étréchy;13.5
18091;Farges-Allichamps;5.6
18092;Farges-en-Septaine;26.7
18093;Faverdines;17.2
18094;Feux;15.3
18095;Flavigny;0
18096;Foëcy;10.4
18097;Fussy;10.4
18098;Gardefort;14.3
18099;Garigny;7.1
18100;Genouilly;14.5
18101;Germigny-l'Exempt;28.2
18102;Givardon;25
18103;Graçay;11.9
18104;Groises;16.7
18105;Gron;8.8
18106;Grossouvre;7.9
18107;La Groutte;11.4
18108;La Guerche-sur-l'Aubois;13.1
18109;Henrichemont;7.2
18110;Herry;11.1
18111;Humbligny;0
18112;Ids-Saint-Roch;23.2
18113;Ignol;14.3
18114;Ineuil;20
18115;Ivoy-le-Pré;20
18116;Jalognes;13
18117;Jars;25.8
18118;Jouet-sur-l'Aubois;10.4
18119;Jussy-Champagne;13.3
18120;Jussy-le-Chaudrier;6.5
18121;Lantan;16.1
18122;Lapan;23.5
18124;Lazenay;34.7
18125;Léré;12.9
18126;Levet;8.9
18127;Lignières;14.5
18128;Limeux;8.3
18129;Lissay-Lochy;3.8
18130;Loye-sur-Arnon;9.1
18131;Lugny-Bourbonnais;50
18132;Lugny-Champagne;0
18133;Lunery;13.1
18134;Lury-sur-Arnon;12.5
18135;Maisonnais;22.2
18136;Marçais;4.6
18137;Mareuil-sur-Arnon;15
18138;Marmagne;6.8
18139;Marseilles-lès-Aubigny;13.4
18140;Massay;5.9
18141;Mehun-sur-Yèvre;11.8
18142;Meillant;20.9
18143;Menetou-Couture;4.2
18144;Menetou-Râtel;23.1
18145;Menetou-Salon;15.7
18146;Ménétréol-sous-Sancerre;0
18147;Ménétréol-sur-Sauldre;6.7
18148;Méreau;8.3
18149;Méry-ès-Bois;2.2
18150;Méry-sur-Cher;15.2
18151;Montigny;8.4
18152;Montlouis;0
18153;Morlac;5.5
18154;Mornay-Berry;15.4
18155;Mornay-sur-Allier;11.4
18156;Morogues;3.8
18157;Morthomiers;11
18158;Moulins-sur-Yèvre;4.8
18159;Nançay;11.6
18160;Nérondes;15.9
18161;Neuilly-en-Dun;0
18162;Neuilly-en-Sancerre;9.1
18163;Neuvy-Deux-Clochers;0
18164;Neuvy-le-Barrois;8.9
18165;Neuvy-sur-Barangeon;15.9
18166;Nohant-en-Goût;16.7
18167;Nohant-en-Graçay;6
18168;Le Noyer;27.8
18169;Nozières;31.2
18170;Oizon;6.9
18171;Orcenais;12.5
18172;Orval;13.8
18173;Osmery;25
18174;Osmoy;0
18175;Ourouer-les-Bourdelins;22.6
18176;Parassy;11.1
18177;Parnay;0
18178;La Perche;12.5
18179;Pigny;14.2
18180;Plaimpied-Givaudins;10.7
18181;Plou;12
18182;Poisieux;18.9
18183;Le Pondy;20
18184;Précy;15.4
18185;Presly;21.1
18186;Preuilly;3.4
18187;Préveranges;10.2
18188;Primelles;11.1
18189;Quantilly;11.9
18190;Quincy;9.8
18191;Raymond;11.1
18192;Reigny;25
18193;Rezay;20.4
18194;Rians;14.2
18195;Sagonne;0
18196;Saint-Aignan-des-Noyers;20
18197;Saint-Amand-Montrond;16.7
18198;Saint-Ambroix;9.4
18199;Saint-Baudel;18.2
18200;Saint-Bouize;28.6
18201;Saint-Caprais;6.4
18202;Saint-Céols;0
18203;Saint-Christophe-le-Chaudry;23.8
18204;Saint-Denis-de-Palin;4.3
18205;Saint-Doulchard;10.6
18206;Saint-Éloy-de-Gy;7.8
18207;Saint-Florent-sur-Cher;12.2
18208;Sainte-Gemme-en-Sancerrois;17.4
18209;Saint-Georges-de-Poisieux;3
18210;Saint-Georges-sur-la-Prée;4.7
18211;Saint-Georges-sur-Moulon;11.6
18212;Saint-Germain-des-Bois;12.1
18213;Saint-Germain-du-Puy;14.5
18214;Saint-Hilaire-de-Court;19
18215;Saint-Hilaire-de-Gondilly;0
18216;Saint-Hilaire-en-Lignières;12.7
18217;Saint-Jeanvrin;11.6
18218;Saint-Just;5.3
18219;Saint-Laurent;13.2
18220;Saint-Léger-le-Petit;13.8
18221;Saint-Loup-des-Chaumes;12.5
18223;Saint-Martin-d'Auxigny;15.1
18224;Saint-Martin-des-Champs;5.6
18225;Saint-Maur;19.2
18226;Saint-Michel-de-Volangis;5.4
18227;Sainte-Montaine;19.2
18228;Saint-Outrille;18.5
18229;Saint-Palais;8.6
18230;Saint-Pierre-les-Bois;7.7
18231;Saint-Pierre-les-Étieux;18.6
18232;Saint-Priest-la-Marche;11.1
18233;Saint-Satur;12.4
18234;Saint-Saturnin;7
18235;Sainte-Solange;12.6
18236;Saint-Symphorien;12.5
18237;Sainte-Thorette;11.4
18238;Saint-Vitte;30
18240;Sancergues;14.4
18241;Sancerre;18.1
18242;Sancoins;16.8
18243;Santranges;7.8
18244;Saugy;0
18245;Saulzais-le-Potier;9.5
18246;Savigny-en-Sancerre;12.7
18247;Savigny-en-Septaine;12.7
18248;Senneçay;10.7
18249;Sens-Beaujeu;3
18250;Serruelles;0
18251;Sévry;0
18252;Sidiailles;6.5
18253;Soulangis;4.9
18254;Soye-en-Septaine;9.5
18255;Le Subdray;4
18256;Subligny;23.4
18257;Sury-près-Léré;11.6
18258;Sury-en-Vaux;18.2
18259;Sury-ès-Bois;0
18260;Tendron;26.3
18261;Thaumiers;7.6
18262;Thauvenay;18
18263;Thénioux;10.8
18264;Thou;100
18265;Torteron;15.7
18266;Touchay;9.6
18267;Trouy;8.5
18268;Uzay-le-Venon;20
18269;Vailly-sur-Sauldre;18.2
18270;Vallenay;3
18271;Vasselay;8.1
18272;Veaugues;15.6
18273;Venesmes;11.6
18274;Verdigny;5.3
18275;Vereaux;0
18276;Vernais;17.2
18277;Verneuil;33.3
18278;Vesdun;14.3
18279;Vierzon;19.7
18280;Vignoux-sous-les-Aix;18
18281;Vignoux-sur-Barangeon;15.4
18282;Villabon;16.5
18283;Villecelin;0
18284;Villegenon;17.9
18285;Villeneuve-sur-Cher;3.6
18286;Villequiers;6.7
18287;Vinon;6.2
18288;Vorly;7.6
18289;Vornay;5.8
18290;Vouzeron;4.6
19001;Affieux;14.7
19002;Aix;11.9
19003;Albignac;0
19004;Albussac;12.4
19005;Allassac;12.4
19006;Alleyrat;21.7
19007;Altillac;7.6
19008;Ambrugeat;0
19009;Les Angles-sur-Corrèze;0
19010;Argentat-sur-Dordogne;19.3
19011;Arnac-Pompadour;27.6
19012;Astaillac;25.2
19013;Aubazines;13.4
19014;Auriac;37.5
19015;Ayen;8.2
19016;Bar;14.8
19017;Bassignac-le-Bas;50
19018;Bassignac-le-Haut;71.4
19019;Beaulieu-sur-Dordogne;20.9
19020;Beaumont;28.6
19021;Bellechassagne;19.2
19022;Benayes;0
19023;Beynat;11.6
19024;Beyssac;20.7
19025;Beyssenac;15.4
19026;Bilhac;16.4
19027;Bonnefond;33.3
19028;Bort-les-Orgues;22.2
19029;Branceilles;13.5
19030;Brignac-la-Plaine;15.4
19031;Brive-la-Gaillarde;20
19033;Bugeat;25
19034;Camps-Saint-Mathurin-Léobazel;18.1
19035;Chabrignac;11.9
19036;Chamberet;9.9
19037;Chamboulive;17.6
19038;Chameyrat;6.6
19039;Champagnac-la-Noaille;25
19040;Champagnac-la-Prune;24.4
19041;Chanac-les-Mines;16
19042;Chanteix;8.1
19043;La Chapelle-aux-Brocs;11.4
19044;La Chapelle-aux-Saints;6.5
19045;La Chapelle-Saint-Géraud;14.3
19046;Chapelle-Spinasse;22.7
19047;Chartrier-Ferrière;7.6
19048;Le Chastang;20.3
19049;Chasteaux;14.1
19050;Chauffour-sur-Vell;20.7
19051;Chaumeil;33.3
19052;Chavanac;0
19053;Chaveroche;6
19054;Chenailler-Mascheix;16.9
19055;Chirac-Bellevue;23.5
19056;Clergoux;7.4
19057;Collonges-la-Rouge;3.5
19058;Combressol;3.5
19059;Concèze;17.4
19060;Condat-sur-Ganaveix;0
19061;Cornil;10.1
19062;Corrèze;16
19063;Cosnac;9.4
19064;Couffy-sur-Sarsonne;0
19065;Courteix;18.2
19066;Cublac;19.2
19067;Curemonte;28.6
19068;Dampniat;13.2
19069;Darazac;20
19070;Darnets;8.8
19071;Davignac;21.9
19072;Donzenac;13.5
19073;Égletons;38.4
19074;L'Église-aux-Bois;0
19075;Espagnac;18.3
19076;Espartignac;11.8
19077;Estivals;0
19078;Estivaux;14.1
19079;Eyburie;10.5
19080;Eygurande;7.8
19081;Eyrein;5.1
19082;Favars;7
19083;Feyt;30.8
19084;Forgès;6.1
19085;Gimel-les-Cascades;9.4
19086;Goulles;5.9
19087;Gourdon-Murat;31.2
19088;Grandsaigne;0
19089;Gros-Chastang;19.2
19090;Gumond;34.5
19091;Hautefage;15
19093;Jugeals-Nazareth;6.7
19094;Juillac;12.7
19095;Lacelle;0
19096;Ladignac-sur-Rondelles;6.2
19097;Lafage-sur-Sombre;16.7
19098;Lagarde-Marc-la-Tour;7.6
19099;Lagleygeolle;11.8
19100;Lagraulière;4.7
19101;Laguenne-sur-Avalouze;14.6
19102;Lamazière-Basse;14.3
19103;Lamazière-Haute;42.9
19104;Lamongerie;0
19105;Lanteuil;16.7
19106;Lapleau;18.8
19107;Larche;14.7
19108;Laroche-près-Feyt;0
19109;Lascaux;0
19110;Latronche;25
19111;Laval-sur-Luzège;0
19112;Lestards;100
19113;Liginiac;18.4
19114;Lignareix;12.5
19115;Ligneyrac;10
19116;Liourdres;21.7
19117;Lissac-sur-Couze;9.8
19118;Le Lonzac;10.5
19119;Lostanges;29.4
19120;Louignac;16.4
19121;Lubersac;22.3
19122;Madranges;28.6
19123;Malemort;14.6
19124;Mansac;13.2
19125;Marcillac-la-Croisille;14.3
19126;Marcillac-la-Croze;20
19128;Margerides;11.9
19129;Masseret;11.2
19130;Maussac;25.9
19131;Meilhards;14.3
19132;Ménoire;0
19133;Mercœur;0
19134;Merlines;7.5
19135;Mestes;3.4
19136;Meymac;21.5
19137;Meyrignac-l'Église;0
19138;Meyssac;19.8
19139;Millevaches;26.3
19140;Monceaux-sur-Dordogne;6.3
19141;Monestier-Merlines;18.3
19142;Monestier-Port-Dieu;15.6
19143;Montaignac-sur-Doustre;12.3
19144;Montgibaud;22.7
19145;Moustier-Ventadour;14.6
19146;Naves;7.1
19147;Nespouls;12
19148;Neuvic;22.6
19149;Neuville;0
19150;Noailhac;5.4
19151;Noailles;10
19152;Nonards;17.9
19153;Objat;13
19154;Orgnac-sur-Vézère;38.5
19155;Orliac-de-Bar;14.3
19156;Palazinges;0
19157;Palisse;36.4
19158;Pandrignes;50
19159;Péret-Bel-Air;0
19160;Pérols-sur-Vézère;0
19161;Perpezac-le-Blanc;3.3
19162;Perpezac-le-Noir;6
19163;Le Pescher;21.1
19164;Peyrelevade;23.5
19165;Peyrissac;0
19166;Pierrefitte;0
19167;Confolent-Port-Dieu;0
19168;Pradines;20.8
19169;Puy-d'Arnac;12.5
19170;Queyssac-les-Vignes;21.6
19171;Reygade;0
19172;Rilhac-Treignac;0
19173;Rilhac-Xaintrie;7.7
19174;La Roche-Canillac;0
19175;Roche-le-Peyroux;14.3
19176;Rosiers-d'Égletons;12.6
19177;Rosiers-de-Juillac;31.6
19178;Sadroc;9.5
19179;Saillac;5.7
19180;Saint-Angel;13.7
19181;Saint-Augustin;10.5
19182;Saint-Aulaire;13.4
19184;Saint-Bazile-de-Meyssac;29.4
19186;Saint-Bonnet-Elvert;12.5
19187;Saint-Bonnet-la-Rivière;15.8
19188;Saint-Bonnet-l'Enfantier;18.9
19189;Saint-Bonnet-les-Tours-de-Merle;0
19190;Saint-Bonnet-près-Bort;22.2
19191;Saint-Cernin-de-Larche;8.2
19192;Saint-Chamant;18.9
19193;Saint-Cirgues-la-Loutre;14.3
19194;Saint-Clément;11.5
19195;Saint-Cyprien;20
19196;Saint-Cyr-la-Roche;11.4
19198;Saint-Éloy-les-Tuileries;0
19199;Saint-Étienne-aux-Clos;6.4
19200;Saint-Étienne-la-Geneste;0
19201;Saint-Exupéry-les-Roches;11.2
19202;Sainte-Féréole;13.4
19203;Sainte-Fortunade;12.5
19204;Saint-Fréjoux;18.3
19205;Saint-Geniez-ô-Merle;50
19206;Saint-Germain-Lavolps;0
19207;Saint-Germain-les-Vergnes;8.2
19208;Saint-Hilaire-Foissac;9.3
19209;Saint-Hilaire-les-Courbes;26.8
19210;Saint-Hilaire-Luc;47.4
19211;Saint-Hilaire-Peyroux;7.8
19212;Saint-Hilaire-Taurieux;0
19213;Saint-Jal;11.6
19214;Saint-Julien-aux-Bois;14
19215;Saint-Julien-le-Pèlerin;0
19216;Saint-Julien-le-Vendômois;23.4
19217;Saint-Julien-Maumont;9.3
19219;Sainte-Marie-Lapanouze;0
19220;Saint-Martial-de-Gimel;13.2
19221;Saint-Martial-Entraygues;23.8
19222;Saint-Martin-la-Méanne;20
19223;Saint-Martin-Sepert;18.3
19225;Saint-Merd-de-Lapleau;25.6
19226;Saint-Merd-les-Oussines;25
19227;Saint-Mexant;11.9
19228;Saint-Pantaléon-de-Lapleau;33.3
19229;Saint-Pantaléon-de-Larche;10.4
19230;Saint-Pardoux-Corbier;5.7
19231;Saint-Pardoux-la-Croisille;11.1
19232;Saint-Pardoux-le-Neuf;25
19233;Saint-Pardoux-le-Vieux;15.8
19234;Saint-Pardoux-l'Ortigier;22.9
19235;Saint-Paul;0
19236;Saint-Priest-de-Gimel;9.6
19237;Saint-Privat;20.5
19238;Saint-Rémy;20.4
19239;Saint-Robert;17.9
19240;Saint-Salvadour;10.8
19241;Saint-Setiers;37
19242;Saint-Solve;11.8
19243;Saint-Sornin-Lavolps;20.5
19244;Saint-Sulpice-les-Bois;33.3
19245;Saint-Sylvain;0
19246;Saint-Viance;8.5
19247;Saint-Victour;6.2
19248;Saint-Ybard;12
19249;Saint-Yrieix-le-Déjalat;15.3
19250;Salon-la-Tour;16.1
19251;Sarran;8.3
19252;Sarroux - Saint Julien;5.3
19253;Segonzac;9.1
19254;Ségur-le-Château;41.7
19255;Seilhac;7.8
19256;Sérandon;6.3
19257;Sérilhac;10.4
19258;Servières-le-Château;10.9
19259;Sexcles;7.7
19260;Sioniac;20.5
19261;Sornac;23.7
19262;Soudaine-Lavinadière;40.7
19263;Soudeilles;0
19264;Soursac;12
19265;Tarnac;33.3
19266;Thalamy;14.3
19268;Toy-Viam;0
19269;Treignac;19.5
19270;Troche;20.7
19271;Tudeils;15.6
19272;Tulle;28.1
19273;Turenne;10.7
19274;Ussac;7.2
19275;Ussel;13.3
19276;Uzerche;13.2
19277;Valiergues;25.6
19278;Varetz;14.3
19279;Vars-sur-Roseix;3.6
19280;Végennes;15.4
19281;Veix;0
19283;Veyrières;23.8
19284;Viam;17.9
19285;Vigeois;14.4
19286;Vignols;31.2
19287;Vitrac-sur-Montane;10.4
19288;Voutezac;15.2
19289;Yssandon;9
21001;Agencourt;11.6
21002;Agey;12.5
21003;Ahuy;9.3
21004;Aignay-le-Duc;15.4
21005;Aiserey;11.6
21006;Aisey-sur-Seine;38.5
21007;Aisy-sous-Thil;24.7
21008;Alise-Sainte-Reine;30.3
21009;Allerey;0
21010;Aloxe-Corton;20
21011;Ampilly-les-Bordes;50
21012;Ampilly-le-Sec;13.9
21013;Ancey;9.5
21014;Antheuil;0
21015;Antigny-la-Ville;0
21016;Arceau;4.3
21017;Arcenant;25.6
21018;Arcey;16.7
21020;Arconcey;37.5
21021;Arc-sur-Tille;12.7
21022;Argilly;0
21023;Arnay-le-Duc;17.6
21024;Arnay-sous-Vitteaux;0
21025;Arrans;0
21026;Asnières-en-Montagne;16.9
21027;Asnières-lès-Dijon;13.5
21028;Athée;16.1
21029;Athie;0
21030;Aubaine;12.9
21031;Aubigny-en-Plaine;0
21032;Aubigny-la-Ronce;20
21033;Aubigny-lès-Sombernon;9.6
21034;Autricourt;0
21035;Auvillars-sur-Saône;15.9
21036;Auxant;0
21037;Auxey-Duresses;5.3
21038;Auxonne;29.6
21039;Avelanges;0
21040;Avosnes;0
21041;Avot;18.8
21042;Bagnot;23.1
21043;Baigneux-les-Juifs;16.9
21044;Balot;66.7
21045;Barbirey-sur-Ouche;11.4
21046;Bard-le-Régulier;51.7
21047;Bard-lès-Époisses;0
21048;Barges;3.3
21049;Barjon;0
21050;Baubigny;6
21051;Baulme-la-Roche;24.3
21052;Beaulieu;100
21053;Beaumont-sur-Vingeanne;24.4
21054;Beaune;17.2
21055;Beaunotte;N/A
21056;Beire-le-Châtel;14.5
21057;Beire-le-Fort;29.4
21058;Belan-sur-Ource;21.6
21059;Bellefond;4.6
21060;Belleneuve;10.2
21061;Bellenod-sur-Seine;50
21062;Bellenot-sous-Pouilly;9.6
21063;Beneuvre;14.3
21064;Benoisey;0
21065;Bessey-en-Chaume;16.7
21066;Bessey-la-Cour;33.3
21067;Bessey-lès-Cîteaux;10.1
21068;Beurey-Bauguay;35.7
21069;Beurizot;20
21070;Bévy;15.4
21071;Bèze;20.3
21072;Bézouotte;4.5
21074;Billey;0
21075;Billy-lès-Chanceaux;0
21076;Binges;7.2
21077;Bissey-la-Côte;21.7
21078;Bissey-la-Pierre;0
21079;Blagny-sur-Vingeanne;30.6
21080;Blaisy-Bas;9.4
21081;Blaisy-Haut;9.1
21082;Blancey;35.3
21083;Blanot;0
21084;Source-Seine;38.5
21085;Bligny-le-Sec;15.6
21086;Bligny-lès-Beaune;16.6
21087;Bligny-sur-Ouche;20.5
21088;Boncourt-le-Bois;0
21089;Bonnencontre;17.1
21090;Boudreville;0
21091;Bouhey;26.3
21092;Bouilland;5.2
21093;Bouix;28.2
21094;Bourberain;9.8
21095;Bousselange;20
21096;Boussenois;12.5
21097;Boussey;N/A
21098;Boux-sous-Salmaise;22.2
21099;Bouze-lès-Beaune;12.9
21100;Brain;0
21101;Braux;0
21102;Brazey-en-Morvan;32.3
21103;Brazey-en-Plaine;12.8
21104;Brémur-et-Vaurois;0
21105;Bressey-sur-Tille;10.4
21106;Bretenière;12.4
21107;Bretigny;9
21108;Brianny;10.9
21109;Brion-sur-Ource;18.1
21110;Brochon;6
21111;Brognon;12.3
21112;Broin;12.6
21113;Broindon;0
21114;Buffon;30
21115;Buncey;18.8
21116;Bure-les-Templiers;25
21117;Busseaut;100
21118;Busserotte-et-Montenaille;30.8
21119;Bussières;0
21120;La Bussière-sur-Ouche;11.1
21121;Bussy-la-Pesle;0
21122;Bussy-le-Grand;5.3
21123;Buxerolles;0
21124;Censerey;30.6
21125;Cérilly;0
21126;Cessey-sur-Tille;8.7
21127;Chaignay;6.5
21128;Chailly-sur-Armançon;8.5
21129;Chambain;35.7
21130;Chambeire;0
21131;Chamblanc;11.5
21132;Chambœuf;9
21133;Chambolle-Musigny;17.5
21134;Chamesson;29.9
21135;Champagne-sur-Vingeanne;11
21136;Champagny;0
21137;Champ-d'Oiseau;20
21138;Champdôtre;14.2
21139;Champeau-en-Morvan;29.4
21140;Champignolles;0
21141;Champrenault;0
21142;Chanceaux;8.5
21143;Channay;0
21144;Charencey;0
21145;Charigny;0
21146;Charmes;0
21147;Charny;0
21148;Charrey-sur-Saône;13.6
21149;Charrey-sur-Seine;39.2
21150;Chassagne-Montrachet;12.7
21151;Chassey;30.8
21152;Châteauneuf;0
21153;Châtellenot;7.5
21154;Châtillon-sur-Seine;17.6
21155;Chaudenay-la-Ville;0
21156;Chaudenay-le-Château;0
21157;Chaugey;0
21158;Chaume-et-Courchamp;15.8
21159;La Chaume;0
21160;Chaume-lès-Baigneux;11.1
21161;Chaumont-le-Bois;34.5
21162;Chaux;11.1
21163;Chazeuil;6.7
21164;Chazilly;7.6
21165;Chemin-d'Aisey;0
21166;Chenôve;18.3
21167;Cheuge;0
21168;Chevannay;N/A
21169;Chevannes;20.8
21170;Chevigny-en-Valière;6.1
21171;Chevigny-Saint-Sauveur;14.1
21172;Chivres;5.2
21173;Chorey-les-Beaune;4.3
21175;Cirey-lès-Pontailler;9.6
21176;Civry-en-Montagne;25
21177;Clamerey;16.9
21178;Valforêt;3.6
21179;Clénay;12.5
21180;Cléry;8.3
21181;Clomot;11.9
21182;Collonges-lès-Bévy;0
21183;Collonges-et-Premières;9.6
21184;Colombier;0
21185;Combertault;18
21186;Comblanchien;6.5
21187;Commarin;0
21189;Corberon;11.6
21190;Corcelles-les-Arts;0
21191;Corcelles-lès-Cîteaux;7.5
21192;Corcelles-les-Monts;7.5
21193;Corgengoux;3.2
21194;Corgoloin;14.2
21195;Cormot-Vauchignon;14.9
21196;Corpeau;13.8
21197;Corpoyer-la-Chapelle;0
21198;Corrombles;8.8
21199;Corsaint;14.3
21200;Couchey;4.7
21201;Coulmier-le-Sec;13.9
21202;Courban;12.5
21203;Courcelles-Frémoy;20.4
21204;Courcelles-lès-Montbard;16.1
21205;Courcelles-lès-Semur;4.9
21207;Courlon;14.7
21208;Courtivron;0
21209;Couternon;9.3
21210;Créancey;18.9
21211;Crécey-sur-Tille;11.1
21212;Crépand;4.6
21214;Crugey;9.4
21215;Cuiserey;12.8
21216;Culètre;12.2
21217;Curley;0
21218;Curtil-Saint-Seine;12.5
21219;Curtil-Vergy;0
21220;Cussey-les-Forges;0
21221;Cussy-la-Colonne;0
21222;Cussy-le-Châtel;0
21223;Daix;8.8
21224;Dampierre-en-Montagne;16.7
21225;Dampierre-et-Flée;0
21226;Darcey;23.3
21227;Darois;7.1
21228;Détain-et-Bruant;33.3
21229;Diancey;26.3
21230;Diénay;11.1
21231;Dijon;20.2
21232;Dompierre-en-Morvan;0
21233;Drambon;4.6
21234;Drée;0
21235;Duesme;0
21236;Ébaty;5
21237;Échalot;0
21238;Échannay;16.1
21239;Échenon;15.7
21240;Échevannes;11.9
21241;Échevronne;25.2
21242;Échigey;14.5
21243;Écutigny;14.8
21244;Éguilly;20.8
21245;Épagny;3.6
21246;Épernay-sous-Gevrey;19
21247;Époisses;7.1
21248;Éringes;34.5
21249;Esbarres;6.9
21250;Essarois;47.6
21251;Essey;17.9
21252;Étais;38.5
21253;Étalante;0
21254;L'Étang-Vergy;13.2
21255;Étaules;12.2
21256;Étevaux;7.7
21257;Étormay;0
21258;Étrochey;12.5
21259;Fain-lès-Montbard;5.7
21260;Fain-lès-Moutiers;26.8
21261;Fauverney;6.2
21262;Faverolles-lès-Lucey;N/A
21263;Fénay;5.8
21264;Le Fête;20.8
21265;Fixin;2.4
21266;Flacey;5.5
21267;Flagey-Echézeaux;6.3
21268;Flagey-lès-Auxonne;6
21269;Flammerans;11.8
21270;Flavignerot;32.2
21271;Flavigny-sur-Ozerain;51.4
21272;Le Val-Larrey;5.9
21273;Fleurey-sur-Ouche;9.5
21274;Foissy;0
21275;Foncegrive;20.4
21276;Fontaines-en-Duesmois;20
21277;Fontaine-Française;7.5
21278;Fontaine-lès-Dijon;9.1
21279;Fontaines-les-Sèches;0
21280;Fontangy;13.5
21281;Fontenelle;16.1
21282;Forléans;25.6
21283;Fraignot-et-Vesvrotte;0
21284;Francheville;4.1
21285;Franxault;18.9
21286;Frénois;12.5
21287;Fresnes;6.9
21288;Frôlois;11.1
21289;Fussey;10
21290;Gemeaux;14.4
21291;Genay;5
21292;Genlis;14.3
21293;Gergueil;0
21294;Gerland;5.6
21295;Gevrey-Chambertin;14
21296;Gevrolles;50
21297;Gilly-lès-Cîteaux;9.8
21298;Gissey-le-Vieil;0
21299;Gissey-sous-Flavigny;16.7
21300;Gissey-sur-Ouche;25.9
21301;Glanon;14.3
21302;Gomméville;16.7
21303;Les Goulles;N/A
21304;Grancey-le-Château-Neuvelle;26.7
21305;Grancey-sur-Ource;0
21306;Grenant-lès-Sombernon;16.9
21307;Grésigny-Sainte-Reine;9.1
21308;Grignon;25.6
21309;Griselles;21.7
21310;Grosbois-en-Montagne;14.3
21311;Grosbois-lès-Tichey;19.2
21312;Gurgy-la-Ville;100
21313;Gurgy-le-Château;0
21314;Hauteroche;33.3
