Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
54390;Mousson;1.9
54391;Moutiers;2.2
54392;Moutrot;0
54393;Moyen;0
54394;Murville;6.9
54395;Nancy;9.7
54396;Neufmaisons;15.8
54397;Neuves-Maisons;5.3
54398;Neuviller-lès-Badonviller;0
54399;Neuviller-sur-Moselle;0.4
54400;Nomeny;0.4
54401;Nonhigny;0
54402;Norroy-le-Sec;2.4
54403;Norroy-lès-Pont-à-Mousson;2.8
54404;Noviant-aux-Prés;1.9
54405;Ochey;0.4
54406;Ogéviller;2.9
54407;Ognéville;1
54408;Olley;0.8
54409;Omelmont;0
54410;Onville;1.3
54411;Ormes-et-Ville;0
54412;Othe;14.7
54413;Ozerailles;1.3
54414;Pagney-derrière-Barine;0.3
54415;Pagny-sur-Moselle;1.4
54416;Pannes;0.5
54417;Parey-Saint-Césaire;0.8
54418;Parroy;0.6
54419;Parux;5.6
54420;Petit-Failly;10.5
54421;Petitmont;1
54422;Pettonville;0
54423;Pexonne;1.5
54424;Phlin;0
54425;Piennes;5.6
54426;Pierre-la-Treiche;0
54427;Pierre-Percée;0
54428;Pierrepont;4.7
54429;Pierreville;0
54430;Pompey;9.4
54431;Pont-à-Mousson;8
54432;Pont-Saint-Vincent;5.2
54433;Port-sur-Seille;0.9
54434;Praye;2.4
54435;Prény;1.9
54436;Preutin-Higny;5.3
54437;Pulligny;0.4
54438;Pulney;0
54439;Pulnoy;2.2
54440;Puxe;0.8
54441;Puxieux;0
54442;Quevilloncourt;0
54443;Raon-lès-Leau;2.7
54444;Raucourt;0
54445;Raville-sur-Sânon;0
54446;Réchicourt-la-Petite;1.5
54447;Réclonville;0
54449;Rehainviller;0.5
54450;Reherrey;0
54451;Réhon;12.7
54452;Reillon;0
54453;Rembercourt-sur-Mad;0
54455;Remenoville;0
54456;Réméréville;0.7
54457;Remoncourt;0
54458;Repaix;0
54459;Richardménil;0.9
54460;Rogéville;0
54461;Romain;0
54462;Rosières-aux-Salines;1.3
54463;Rosières-en-Haye;1.3
54464;Rouves;0
54465;Roville-devant-Bayon;3
54466;Royaumeix;0.5
54467;Rozelieures;0
54468;Saffais;0.9
54469;Saint-Ail;1.2
54470;Saint-Baussant;0
54471;Saint-Boingt;0
54472;Saint-Clément;0.9
54473;Saint-Firmin;0.4
54474;Sainte-Geneviève;3.2
54475;Saint-Germain;0
54476;Saint-Jean-lès-Longuyon;5.8
54477;Saint-Julien-lès-Gorze;0.6
54478;Saint-Marcel;0.7
54479;Saint-Mard;0
54480;Saint-Martin;0
54481;Saint-Maurice-aux-Forges;0
54482;Saint-Max;4.1
54483;Saint-Nicolas-de-Port;1.8
54484;Sainte-Pôle;1
54485;Saint-Pancré;22.7
54486;Saint-Remimont;0.6
54487;Saint-Rémy-aux-Bois;0
54488;Saint-Sauveur;0
54489;Saint-Supplet;4.6
54490;Saizerais;0.6
54491;Sancy;2
54492;Sanzey;0
54493;Saulnes;9.5
54494;Saulxerotte;0
54495;Saulxures-lès-Nancy;2.3
54496;Saulxures-lès-Vannes;0
54497;Saxon-Sion;36.7
54498;Seichamps;1.8
54499;Seicheprey;2.7
54500;Selaincourt;0
54501;Seranville;0
54502;Serres;0.8
54504;Serrouville;5.9
54505;Sexey-aux-Forges;0.4
54507;Sionviller;0
54508;Sivry;0
54509;Sommerviller;0.2
54510;Sornéville;0.6
54511;Sponville;0
54512;Tanconville;0
54513;Tantonville;1.4
54514;Tellancourt;12.4
54515;Thélod;0.4
54516;They-sous-Vaudemont;0
54517;Thézey-Saint-Martin;0.5
54518;Thiaucourt-Regniéville;0.7
54519;Thiaville-sur-Meurthe;0.3
54520;Thiébauménil;0.5
54521;Thil;18.7
54522;Thorey-Lyautey;0.7
54523;Thuilley-aux-Groseilles;0.7
54524;Thumeréville;0
54525;Tiercelet;8.2
54526;Tomblaine;6.8
54527;Tonnoy;0.2
54528;Toul;7.1
54529;Tramont-Émy;3.6
54530;Tramont-Lassus;0
54531;Tramont-Saint-André;0
54532;Tremblecourt;0.6
54533;Trieux;3.7
54534;Trondes;0.4
54535;Tronville;0.5
54536;Tucquegnieux;2.4
54537;Ugny;3.8
54538;Uruffe;1.1
54539;Vacqueville;0.4
54540;Val-et-Châtillon;2.5
54541;Valhey;0.6
54542;Valleroy;1.7
54543;Vallois;3.2
54544;Vandelainville;2.1
54545;Vandeléville;0
54546;Vandières;1.4
54547;Vandœuvre-lès-Nancy;12.1
54548;Vannes-le-Châtel;2.3
54549;Varangéville;1.2
54550;Vathiménil;0.3
54551;Vaucourt;0
54552;Vaudémont;0
54553;Vaudeville;1.3
54554;Vaudigny;5.3
54555;Vaxainville;0
54556;Vého;0.9
54557;Bois-de-Haye;4.8
54558;Velaine-sous-Amance;0.7
54559;Velle-sur-Moselle;0.6
54560;Veney;0
54561;Vennezey;0
54562;Verdenal;0
54563;Vézelise;2.5
54564;Viéville-en-Haye;1.4
54565;Vigneulles;0.4
54566;Vilcey-sur-Trey;4.6
54567;Villacourt;0.8
54568;Ville-au-Montois;3.4
54569;Ville-au-Val;0.5
54570;Villecey-sur-Mad;0.6
54571;Ville-en-Vermois;0.5
54572;Ville-Houdlémont;27.4
54573;Villers-en-Haye;0
54574;Villers-la-Chèvre;6.5
54575;Villers-la-Montagne;2.8
54576;Villers-le-Rond;9
54577;Villers-lès-Moivrons;0
54578;Villers-lès-Nancy;3.3
54579;Villers-sous-Prény;1.2
54580;Villerupt;26.4
54581;Ville-sur-Yron;3.4
54582;Villette;16.9
54583;Villey-le-Sec;0.2
54584;Villey-Saint-Étienne;0.9
54585;Virecourt;0.4
54586;Viterne;0.8
54587;Vitrey;1
54588;Vitrimont;0.3
54589;Vittonville;1.6
54590;Viviers-sur-Chiers;8.1
54591;Voinémont;0.9
54592;Vroncourt;0.8
54593;Waville;0.5
54594;Xammes;3.1
54595;Xermaménil;1.1
54596;Xeuilley;0.6
54597;Xirocourt;0.2
54598;Xivry-Circourt;7.3
54599;Xonville;0.9
54600;Xousse;0
54601;Xures;0
54602;Han-devant-Pierrepont;2
55001;Abainville;4.2
55002;Abaucourt-Hautecourt;1
55004;Aincreville;0
55005;Amanty;0
55007;Ambly-sur-Meuse;2.1
55008;Amel-sur-l'Étang;1.3
55009;Ancemont;1.3
55010;Ancerville;0.8
55011;Andernay;0.4
55012;Apremont-la-Forêt;2.1
55013;Arrancy-sur-Crusnes;3.6
55014;Aubréville;1.7
55015;Aulnois-en-Perthois;0.4
55017;Autrécourt-sur-Aire;7
55018;Autréville-Saint-Lambert;0
55021;Avillers-Sainte-Croix;0
55022;Avioth;22.5
55023;Avocourt;5
55024;Azannes-et-Soumazannes;3.7
55025;Baâlon;3.2
55026;Badonvilliers-Gérauvilliers;0
55027;Bannoncourt;1.3
55028;Bantheville;4.1
55029;Bar-le-Duc;5.8
55031;Baudonvilliers;1.6
55032;Baudrémont;0
55033;Baulny;0
55034;Bazeilles-sur-Othain;21.4
55035;Bazincourt-sur-Saulx;2
55036;Beauclair;6.7
55037;Beaufort-en-Argonne;6.9
55038;Beaulieu-en-Argonne;0
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;2.4
55041;Behonne;1.3
55042;Belleray;0.4
55043;Belleville-sur-Meuse;2.2
55044;Belrain;2.8
55045;Belrupt-en-Verdunois;0.5
55046;Beney-en-Woëvre;1.5
55047;Béthelainville;0
55048;Béthincourt;0
55049;Beurey-sur-Saulx;0
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;4.1
55053;Billy-sous-Mangiennes;3.2
55054;Bislée;1.6
55055;Blanzée;0
55057;Boinville-en-Woëvre;10.4
55058;Boncourt-sur-Meuse;2.1
55059;Bonnet;1
55060;Bonzée;0.6
55061;Le Bouchon-sur-Saulx;0
55062;Bouconville-sur-Madt;0.9
55063;Bouligny;4.4
55064;Bouquemont;5.3
55065;Boureuilles;0
55066;Bovée-sur-Barboure;0
55067;Boviolles;1
55068;Brabant-en-Argonne;1
55069;Brabant-le-Roi;0.4
55070;Brabant-sur-Meuse;0
55071;Brandeville;10.4
55072;Braquis;0
55073;Bras-sur-Meuse;0.9
55075;Brauvilliers;1.2
55076;Bréhéville;2.9
55077;Breux;38.4
55078;Brieulles-sur-Meuse;2.6
55079;Brillon-en-Barrois;0.3
55080;Brixey-aux-Chanoines;0
55081;Brizeaux;0
55082;Brocourt-en-Argonne;0
55083;Brouennes;13.7
55084;Broussey-en-Blois;1.8
55085;Broussey-Raulecourt;0.3
55087;Bure;1.2
55088;Burey-en-Vaux;0.7
55089;Burey-la-Côte;0
55093;Buxières-sous-les-Côtes;4.2
55094;Buzy-Darmont;1.5
55095;Cesse;0
55096;Chaillon;0.9
55097;Chalaines;0.3
55099;Champneuville;0.8
55100;Champougny;0
55101;Chardogne;0.7
55102;Charny-sur-Meuse;0.2
55103;Charpentry;0
55104;Chassey-Beaupré;2.4
55105;Châtillon-sous-les-Côtes;0.6
55106;Chattancourt;1.1
55107;Chaumont-devant-Damvillers;0
55108;Chaumont-sur-Aire;0
55109;Chauvency-le-Château;15.2
55110;Chauvency-Saint-Hubert;7.4
55111;Chauvoncourt;1.8
55113;Cheppy;1.4
55114;Chonville-Malaumont;0.5
55115;Cierges-sous-Montfaucon;8.7
55116;Le Claon;3.8
55117;Clermont-en-Argonne;5.9
55118;Cléry-le-Grand;5.6
55119;Cléry-le-Petit;0.5
55120;Combles-en-Barrois;0.5
55121;Combres-sous-les-Côtes;0.8
55122;Commercy;4.6
55123;Les Hauts-de-Chée;0.7
55124;Consenvoye;0.7
55125;Contrisson;0.8
55127;Courcelles-en-Barrois;0
55128;Courcelles-sur-Aire;0
55129;Courouvre;5.6
55132;Cousances-les-Forges;1.8
55133;Couvertpuis;1.1
55134;Couvonges;0
55137;Cuisy;0
55138;Culey;0
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;5.9
55141;Dagonville;0
55142;Dainville-Bertheléville;3.3
55143;Damloup;0.8
55144;Dammarie-sur-Saulx;1
55145;Damvillers;4.2
55146;Dannevoux;0
55148;Delouze-Rosières;0
55149;Delut;4.9
55150;Demange-Baudignécourt;2.1
55153;Dieppe-sous-Douaumont;2.6
55154;Dieue-sur-Meuse;1
55155;Dombasle-en-Argonne;0
55156;Dombras;5.8
55157;Dommartin-la-Montagne;0
55158;Dommary-Baroncourt;4.2
55159;Dompcevrin;1.4
55160;Dompierre-aux-Bois;0
55162;Domremy-la-Canne;0
55163;Doncourt-aux-Templiers;1.7
55165;Doulcon;4.5
55166;Dugny-sur-Meuse;0.6
55167;Dun-sur-Meuse;4.4
55168;Duzey;4.4
55169;Écouviez;42.3
55170;Écurey-en-Verdunois;8.5
55171;Eix;0
55172;Les Éparges;1.5
55173;Épiez-sur-Meuse;0
55174;Épinonville;2.8
55175;Érize-la-Brûlée;1.1
55177;Érize-la-Petite;0
55178;Érize-Saint-Dizier;0.5
55179;Erneville-aux-Bois;0.6
55180;Esnes-en-Argonne;0.7
55181;Étain;2.2
55182;Éton;1
55183;Étraye;5.4
55184;Euville;1.3
55185;Èvres;1.1
55186;Fains-Véel;1.3
55188;Flassigny;27.3
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;2.7
55192;Fontaines-Saint-Clair;0
55193;Forges-sur-Meuse;5
55194;Foucaucourt-sur-Thabas;5.2
55195;Fouchères-aux-Bois;0.8
55196;Frémeréville-sous-les-Côtes;0.8
55197;Fresnes-au-Mont;4.8
55198;Fresnes-en-Woëvre;0.5
55199;Froidos;0
55200;Fromeréville-les-Vallons;0.5
55201;Fromezey;0
55202;Futeau;5.4
55204;Génicourt-sur-Meuse;0.3
55206;Gercourt-et-Drillancourt;2.7
55207;Géry;0
55208;Gesnes-en-Argonne;0
55210;Gimécourt;0
55211;Gincrey;0
55212;Girauvoisin;2.5
55214;Givrauval;0
55215;Gondrecourt-le-Château;5.8
55216;Gouraincourt;0
55217;Goussaincourt;0.9
55218;Gremilly;2.6
55219;Grimaucourt-en-Woëvre;0
55220;Grimaucourt-près-Sampigny;1.2
55221;Guerpont;0.4
55222;Gussainville;3.2
55224;Haironville;0.2
55225;Halles-sous-les-Côtes;0
55226;Han-lès-Juvigny;9.9
55228;Hannonville-sous-les-Côtes;0.7
55229;Han-sur-Meuse;1.5
55232;Harville;1.8
55236;Haudainville;0.9
55237;Haudiomont;0.4
55239;Haumont-près-Samogneux;N/A
55241;Heippes;0
55242;Hennemont;0.9
55243;Herbeuville;4.4
55244;Herméville-en-Woëvre;1.3
55245;Heudicourt-sous-les-Côtes;3.7
55246;Hévilliers;0
55247;Horville-en-Ornois;4.2
55248;Houdelaincourt;2.5
55250;Inor;4.3
55251;Ippécourt;4.1
55252;Iré-le-Sec;19
55253;Les Islettes;4.1
55254;Les Trois-Domaines;4.1
55255;Jametz;5
55256;Jonville-en-Woëvre;2
55257;Jouy-en-Argonne;0
55258;Geville;1
55260;Julvécourt;3.5
55261;Juvigny-en-Perthois;0.7
55262;Juvigny-sur-Loison;10
55263;Kœur-la-Grande;1.2
55264;Kœur-la-Petite;0.8
55265;Labeuville;3.6
55266;Lachalade;0
55267;Lachaussée;1.8
55268;Lacroix-sur-Meuse;0.4
55269;Lahaymeix;0
55270;Lahayville;0
55271;Laheycourt;1.9
55272;Laimont;0.7
55274;Lamorville;1.4
55275;Lamouilly;8.2
55276;Landrecourt-Lempire;0.5
55278;Laneuville-au-Rupt;2.1
55279;Laneuville-sur-Meuse;2.9
55280;Lanhères;1.5
55281;Latour-en-Woëvre;0
55282;Lavallée;0
55284;Lavincourt;0
55285;Lavoye;0.7
55286;Lemmes;0
55288;Lérouville;0.6
55289;Levoncourt;0
55290;Lignières-sur-Aire;1.9
55291;Ligny-en-Barrois;4.1
55292;Liny-devant-Dun;2.6
55293;Lion-devant-Dun;3
55295;Lisle-en-Barrois;0
55296;L'Isle-en-Rigault;1.1
55297;Lissey;0
55298;Loisey;0.3
55299;Loison;1.7
55300;Longeaux;0.9
55301;Longchamps-sur-Aire;5.7
55302;Longeville-en-Barrois;2
55303;Loupmont;2.7
55304;Louppy-le-Château;0
55306;Louppy-sur-Loison;7
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;1.8
55311;Maizeray;3.4
55312;Maizey;1.2
55313;Malancourt;0
55315;Mandres-en-Barrois;0
55316;Mangiennes;1.5
55317;Manheulles;2.9
55320;Marchéville-en-Woëvre;0
55321;Marre;1.2
55322;Marson-sur-Barboure;2.1
55323;Martincourt-sur-Meuse;6
55324;Marville;7.2
55325;Maucourt-sur-Orne;11.8
55326;Maulan;0
55327;Mauvages;1.2
55328;Maxey-sur-Vaise;2.5
55329;Mécrin;0
55330;Méligny-le-Grand;0
55331;Méligny-le-Petit;0
55332;Menaucourt;0
55333;Ménil-aux-Bois;0
55334;Ménil-la-Horgne;0
55335;Ménil-sur-Saulx;0.4
55336;Merles-sur-Loison;4.6
55338;Milly-sur-Bradon;2
55339;Mogeville;0
55340;Mognéville;0.3
55341;Moirey-Flabas-Crépion;1.5
55343;Montblainville;3.3
55344;Montbras;0
55345;Mont-devant-Sassey;3.9
55346;Montfaucon-d'Argonne;2.7
55347;Les Monthairons;0.6
55348;Montiers-sur-Saulx;1.9
55349;Montigny-devant-Sassey;1.7
55350;Montigny-lès-Vaucouleurs;0
55351;Montmédy;14.7
55352;Montplonne;0
55353;Montsec;0
55355;Montzéville;0
55356;Moranville;0
55357;Morgemoulin;0
55358;Chanteraine;1.1
55359;Morley;1.5
55360;Mouilly;0
55361;Moulainville;0.8
55362;Moulins-Saint-Hubert;4.5
55363;Moulotte;1.1
55364;Mouzay;1.9
55365;Murvaux;0.7
55366;Val-d'Ornain;0.2
55367;Muzeray;4.4
55368;Naives-en-Blois;0
55369;Naives-Rosières;1
55370;Naix-aux-Forges;4.1
55371;Nançois-le-Grand;2.7
55372;Nançois-sur-Ornain;0.5
55373;Nant-le-Grand;0
55374;Nant-le-Petit;0
55375;Nantillois;3.1
55376;Nantois;8.2
55377;Nepvant;8
55378;Nettancourt;1.6
55379;Le Neufour;0
55380;Neuville-en-Verdunois;0
55381;Neuville-lès-Vaucouleurs;1.7
55382;Neuville-sur-Ornain;1.1
55383;Neuvilly-en-Argonne;0.9
55384;Nicey-sur-Aire;3.3
55385;Nixéville-Blercourt;0.8
55386;Nonsard-Lamarche;0.9
55387;Nouillonpont;2.2
55388;Noyers-Auzécourt;2.5
55389;Nubécourt;0
55391;Olizy-sur-Chiers;8.6
55394;Ornes;0
55395;Osches;1.8
55396;Ourches-sur-Meuse;0.5
55397;Pagny-la-Blanche-Côte;0
55398;Pagny-sur-Meuse;1.2
55399;Pareid;4.2
55400;Parfondrupt;0
55401;Les Paroches;1.5
55403;Peuvillers;6.3
55404;Pierrefitte-sur-Aire;1.2
55405;Pillon;4.7
55406;Pintheville;0
55407;Pont-sur-Meuse;0
55408;Pouilly-sur-Meuse;2.3
55409;Pretz-en-Argonne;0
55410;Quincy-Landzécourt;11.8
55411;Rambluzin-et-Benoite-Vaux;2
55412;Rambucourt;0.5
55414;Rancourt-sur-Ornain;0.5
55415;Ranzières;0
55416;Rarécourt;0.5
55419;Récicourt;0
55420;Récourt-le-Creux;0
55421;Reffroy;7
55422;Regnéville-sur-Meuse;5.9
55423;Rembercourt-Sommaisne;2.8
55424;Remennecourt;0
55425;Remoiville;3.7
55426;Resson;1
55427;Revigny-sur-Ornain;4.1
55428;Réville-aux-Bois;2.4
55429;Riaville;0
55430;Ribeaucourt;2.6
55431;Richecourt;1.7
55433;Rigny-la-Salle;0.3
55434;Rigny-Saint-Martin;0
55435;Robert-Espagne;0.8
55436;Les Roises;0
55437;Romagne-sous-les-Côtes;7.4
55438;Romagne-sous-Montfaucon;6.5
55439;Ronvaux;1.1
55442;Raival;2
55443;Rouvres-en-Woëvre;0
55444;Rouvrois-sur-Meuse;0.5
55445;Rouvrois-sur-Othain;2.6
55446;Rumont;0
55447;Rupt-aux-Nonains;1.6
55448;Rupt-devant-Saint-Mihiel;9.1
55449;Rupt-en-Woëvre;0.7
55450;Rupt-sur-Othain;9.1
55452;Saint-Amand-sur-Ornain;0
55453;Saint-André-en-Barrois;0
55454;Saint-Aubin-sur-Aire;0
55456;Saint-Germain-sur-Meuse;0
55457;Saint-Hilaire-en-Woëvre;0
55458;Saint-Jean-lès-Buzy;1.1
55459;Saint-Joire;0
55460;Saint-Julien-sous-les-Côtes;0.7
55461;Saint-Laurent-sur-Othain;6.8
55462;Saint-Maurice-sous-les-Côtes;0.6
55463;Saint-Mihiel;5.8
55464;Saint-Pierrevillers;0.6
55465;Saint-Remy-la-Calonne;1.9
55466;Salmagne;1.7
55467;Sampigny;0.6
55468;Samogneux;1
55469;Sassey-sur-Meuse;0
55470;Saudrupt;0.5
55471;Saulmory-Villefranche;3.4
55472;Saulvaux;0
55473;Saulx-lès-Champlon;0.9
55474;Sauvigny;0
55475;Sauvoy;0
55476;Savonnières-devant-Bar;0.8
55477;Savonnières-en-Perthois;0.2
55479;Seigneulles;0
55481;Senon;0.9
55482;Senoncourt-les-Maujouy;0
55484;Septsarges;0
55485;Sepvigny;0
55487;Seuzey;1.1
55488;Silmont;1.4
55489;Sivry-la-Perche;0
55490;Sivry-sur-Meuse;6
55492;Sommedieue;1.2
55493;Sommeilles;1.6
55494;Sommelonne;0.7
55495;Sorbey;8.3
55496;Sorcy-Saint-Martin;0.8
55497;Les Souhesmes-Rampont;0.3
55498;Souilly;0.4
55500;Spincourt;2.5
55501;Stainville;0.8
55502;Stenay;5.8
55503;Taillancourt;4
55504;Tannois;0.5
55505;Thierville-sur-Meuse;1.1
55506;Thillombois;3.2
55507;Thillot;2.2
55508;Thonne-la-Long;55.2
55509;Thonne-le-Thil;20.3
55510;Thonne-les-Près;11.1
55511;Thonnelle;13.1
55512;Tilly-sur-Meuse;3.6
55514;Trémont-sur-Saulx;0.2
55515;Trésauvaux;0
55516;Tréveray;2.9
55517;Seuil-d'Argonne;2.9
55518;Cousances-lès-Triconville;1.4
55519;Tronville-en-Barrois;2.7
55520;Troussey;1.1
55521;Troyon;1.7
55522;Ugny-sur-Meuse;1.8
55523;Vacherauville;0
55525;Vadelaincourt;1.3
55526;Vadonville;0
55527;Varennes-en-Argonne;2.8
55528;Varnéville;0
55530;Valbois;1.1
55531;Vassincourt;1.1
55532;Vaubecourt;0.3
55533;Vaucouleurs;4.3
55534;Vaudeville-le-Haut;0
55535;Vaudoncourt;7
55536;Vauquois;11.1
55537;Douaumont-Vaux;0
55540;Vaux-lès-Palameix;0
55541;Vavincourt;0.2
55543;Velaines;0.6
55544;Velosnes;47.7
55545;Verdun;4.7
55546;Verneuil-Grand;31.9
55547;Verneuil-Petit;35
55549;Véry;1.1
55551;Vigneulles-lès-Hattonchâtel;1.4
55552;Vigneul-sous-Montmédy;24.1
55553;Vignot;1.6
55554;Villécloye;24.9
55555;Ville-devant-Belrain;6.2
55556;Ville-devant-Chaumont;0
55557;Ville-en-Woëvre;0.8
55559;Villeroy-sur-Méholle;2.2
55560;Villers-aux-Vents;0.8
55561;Villers-devant-Dun;5.5
55562;Villers-le-Sec;0
55563;Villers-lès-Mangiennes;3.7
55565;Villers-sous-Pareid;0
55566;Villers-sur-Meuse;0.7
55567;Ville-sur-Cousances;0.7
55568;Ville-sur-Saulx;0.4
55569;Villotte-devant-Louppy;0.6
55570;Villotte-sur-Aire;1
55571;Vilosnes-Haraumont;4.6
55572;Vittarville;6.9
55573;Void-Vacon;1.4
55574;Vouthon-Bas;2.3
55575;Vouthon-Haut;1.2
55577;Waly;0
55578;Warcq;1.6
55579;Watronville;1
55580;Wavrille;5.9
55581;Willeroncourt;0.9
55582;Wiseppe;3.3
55583;Woël;2
55584;Woimbey;0.8
55586;Xivray-et-Marvoisin;0.9
56001;Allaire;1.6
56002;Ambon;1.2
56003;Arradon;0.9
56004;Arzal;1.2
56005;Arzon;0.6
56006;Augan;2
56007;Auray;3.3
56008;Baden;0.9
56009;Bangor;0.4
56010;Baud;1.6
56011;Béganne;3.3
56012;Beignon;2.7
56013;Belz;0.5
56014;Berné;2.2
56015;Berric;0.8
56017;Bignan;1.7
56018;Billiers;0.8
56019;Billio;1.5
56020;Bohal;1.5
56021;Brandérion;0.1
56022;Brandivy;0.7
56023;Brech;1.3
56024;Bréhan;4.5
56025;Brignac;5.4
56026;Bubry;2.3
56027;Buléon;3.7
56028;Caden;2
56029;Calan;1
56030;Camoël;0.7
56031;Camors;1.7
56032;Campénéac;0.8
56033;Carentoir;1.8
56034;Carnac;0.8
56035;Caro;2.1
56036;Caudan;1.9
56039;La Chapelle-Neuve;3.1
56040;Cléguer;0.8
56041;Cléguérec;3.4
56042;Colpo;0.6
56043;Concoret;2.1
56044;Cournon;3
56045;Le Cours;1.3
56046;Crach;1.1
56047;Crédin;4.1
56048;Le Croisty;5.7
56050;La Croix-Helléan;2.1
56051;Cruguel;3.4
56052;Damgan;0.8
56053;Elven;1.2
56054;Erdeven;1.1
56055;Étel;0.7
56056;Évriguet;8.5
56057;Le Faouët;2.8
56058;Férel;0.5
56060;Les Fougerêts;0.9
56061;La Gacilly;1.2
56062;Gâvres;0.7
56063;Gestel;0.9
56065;Gourhel;0.4
56066;Gourin;2
56067;Grand-Champ;0.5
56068;La Grée-Saint-Laurent;3.8
56069;Groix;2.6
56070;Guégon;1.9
56071;Guéhenno;3.2
56072;Gueltas;3.5
56073;Guémené-sur-Scorff;3
56074;Guénin;1.6
56075;Guer;2.2
56076;Guern;6.4
56077;Le Guerno;0.6
56078;Guidel;0.7
56079;Guillac;4.9
56080;Guilliers;7.3
56081;Guiscriff;2.8
56082;Helléan;6.8
56083;Hennebont;2.2
56084;Le Hézo;1.1
56085;Hœdic;0
56086;Île-d'Houat;0.9
56087;Île-aux-Moines;1
56088;Île-d'Arz;2.2
56089;Inguiniel;1.5
56090;Inzinzac-Lochrist;1
56091;Josselin;4.7
56092;Kerfourn;2.9
56093;Kergrist;5.4
56094;Kervignac;0.6
56096;Landaul;0.6
56097;Landévant;0.6
56098;Lanester;4.4
56099;Langoëlan;17.7
56100;Langonnet;5.7
56101;Languidic;1
56102;Forges de Lanouée;4.1
56103;Lantillac;10
56104;Lanvaudan;0.6
56105;Lanvénégen;1.9
56106;Larmor-Baden;1
56107;Larmor-Plage;1.2
56108;Larré;0.9
56109;Lauzach;0.3
56110;Lignol;9.2
56111;Limerzel;1
56112;Lizio;3.2
56113;Locmalo;6.1
56114;Locmaria;2
56115;Locmaria-Grand-Champ;1.3
56116;Locmariaquer;0.8
56117;Locminé;4.9
56118;Locmiquélic;0.7
56119;Locoal-Mendon;0.6
56120;Locqueltas;0.4
56121;Lorient;7.2
56122;Loyat;2.1
56123;Malansac;1.1
56124;Malestroit;1.8
56125;Malguénac;2
56126;Marzan;0.8
56127;Mauron;2.2
56128;Melrand;5.3
56129;Ménéac;7.9
56130;Merlevenez;0.4
56131;Meslan;1.1
56132;Meucon;1.4
56133;Missiriac;1.7
56134;Mohon;8.8
56135;Molac;0.7
56136;Monteneuf;2.8
56137;Monterblanc;1.1
56139;Montertelot;0.6
56140;Moréac;2.1
56141;Moustoir-Ac;1.2
56143;Muzillac;0.8
56144;Évellys;2.2
56145;Néant-sur-Yvel;2.9
56146;Neulliac;2.2
56147;Nivillac;1.1
56148;Nostang;0.6
56149;Noyal-Muzillac;0.7
56151;Noyal-Pontivy;1.1
56152;Le Palais;1.6
56153;Péaule;0.7
56154;Peillac;2.2
56155;Pénestin;1.1
56156;Persquen;8.5
56157;Plaudren;0.5
56158;Plescop;1.6
56159;Pleucadeuc;1
56160;Pleugriffet;2.7
56161;Ploemel;0.7
56162;Ploemeur;1
56163;Ploërdut;9.3
56164;Ploeren;1.1
56165;Ploërmel;2.5
56166;Plouay;1.4
56167;Plougoumelen;0.8
56168;Plouharnel;1.2
56169;Plouhinec;0.6
56170;Plouray;8.1
56171;Pluherlin;2
56172;Plumelec;0.9
56173;Pluméliau-Bieuzy;3.8
56174;Plumelin;1.3
56175;Plumergat;0.7
56176;Pluneret;0.6
56177;Pluvigner;0.9
56178;Pontivy;6.6
56179;Pont-Scorff;0.5
56180;Porcaro;2.5
56181;Port-Louis;0.5
56182;Priziac;4
56184;Questembert;1.1
56185;Quéven;0.9
56186;Quiberon;1
56188;Quistinic;3.2
56189;Radenac;2.8
56190;Réguiny;2.1
56191;Réminiac;3.1
56193;Riantec;0.6
56194;Rieux;0.9
56195;La Roche-Bernard;2
56196;Rochefort-en-Terre;2.8
56197;Val d'Oust;1.7
56198;Rohan;2.3
56199;Roudouallec;2.1
56200;Ruffiac;2.1
56201;Le Saint;5.1
56202;Saint-Abraham;1.7
56203;Saint-Aignan;11.1
56204;Saint-Allouestre;3
56205;Saint-Armel;0.8
56206;Saint-Avé;2.2
56207;Saint-Barthélemy;3.2
56208;Saint-Brieuc-de-Mauron;4.3
56209;Sainte-Brigitte;7.8
56210;Saint-Caradec-Trégomel;3.5
56211;Saint-Congard;2.6
56212;Saint-Dolay;1.2
56213;Saint-Gérand-Croixanvec;1.3
56214;Saint-Gildas-de-Rhuys;1.6
56215;Saint-Gonnery;0.6
56216;Saint-Gorgon;1
56218;Saint-Gravé;3.4
56219;Saint-Guyomard;0.4
56220;Sainte-Hélène;1
56221;Saint-Jacut-les-Pins;1.1
56222;Saint-Jean-Brévelay;2.6
56223;Saint-Jean-la-Poterie;1.3
56224;Saint-Laurent-sur-Oust;2.1
56225;Saint-Léry;1.9
56226;Saint-Malo-de-Beignon;1.5
56227;Saint-Malo-des-Trois-Fontaines;4.3
56228;Saint-Marcel;0.8
56229;Saint-Martin-sur-Oust;1.8
56230;Saint-Nicolas-du-Tertre;2.3
