Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
25013;Allondans;3
25014;Amagney;3
25015;Amancey;3
25016;Amathay-Vésigneux;4
25017;Amondans;4
25018;Anteuil;3
25019;Appenans;3
25020;Arbouans;1
25021;Arc-et-Senans;3
25022;Arcey;3
25024;Arçon;3
25025;Arc-sous-Cicon;3
25026;Arc-sous-Montenot;4
25029;Aubonne;4
25030;Audeux;3
25031;Audincourt;1
25032;Autechaux;3
25033;Autechaux-Roide;3
25035;Les Auxons;2
25036;Avanne-Aveney;2
25038;Avilley;4
25039;Avoudrey;3
25040;Badevel;2
25041;Bannans;3
25042;Le Barboux;4
25043;Bart;2
25044;Bartherans;4
25045;Battenans-les-Mines;4
25046;Battenans-Varin;3
25047;Baume-les-Dames;3
25048;Bavans;2
25049;Belfays;3
25050;Le Bélieu;3
25051;Belleherbe;3
25052;Belmont;4
25053;Belvoir;4
25054;Berche;3
25055;Berthelange;3
25056;Besançon;1
25057;Bethoncourt;1
25058;Beure;2
25059;Beutal;4
25060;Bians-les-Usiers;3
25061;Bief;3
25062;Le Bizot;3
25063;Blamont;3
25065;Blarians;3
25066;Blussangeaux;3
25067;Blussans;3
25070;Bolandoz;3
25071;Bondeval;3
25072;Bonnal;4
25073;Bonnay;3
25074;Bonnétage;3
25075;Bonnevaux;3
25077;La Bosse;4
25078;Bouclans;3
25079;Boujailles;3
25082;Bourguignon;3
25083;Bournois;4
25084;Boussières;2
25085;Bouverans;3
25086;Braillans;4
25087;Branne;4
25088;Breconchaux;4
25089;Bremondans;4
25090;Brères;4
25091;Les Bréseux;3
25092;La Bretenière;4
25093;Bretigney;4
25094;Bretigney-Notre-Dame;4
25095;Bretonvillers;4
25096;Brey-et-Maison-du-Bois;3
25097;Brognard;3
25098;Buffard;4
25099;Bugny;4
25100;Bulle;3
25101;Burgille;3
25102;Burnevillers;4
25103;Busy;3
25104;By;4
25105;Byans-sur-Doubs;3
25106;Cademène;4
25107;Cendrey;4
25108;Cernay-l'Église;3
25109;Cessey;4
25110;Chaffois;3
25111;Chalèze;3
25112;Chalezeule;2
25113;Chamesey;4
25114;Chamesol;3
25115;Champagney;3
25116;Champlive;3
25117;Champoux;3
25119;Champvans-les-Moulins;3
25120;Chantrans;3
25121;Chapelle-des-Bois;4
25122;Chapelle-d'Huin;4
25124;Charmauvillers;4
25125;Charmoille;4
25126;Charnay;3
25127;Charquemont;3
25129;Chassagne-Saint-Denis;4
25130;Châteauvieux-les-Fossés;3
25131;Châtelblanc;4
25132;Châtillon-Guyotte;3
25133;Châtillon-le-Duc;2
25134;Châtillon-sur-Lison;4
25136;Chaucenne;3
25138;Les Terres-de-Chaux;4
25139;La Chaux;3
25141;Chaux-lès-Passavant;4
25142;Chaux-Neuve;4
25143;Chay;4
25145;Chazot;4
25147;Chemaudin et Vaux;3
25148;La Chenalotte;3
25149;Chenecey-Buillon;3
25150;Chevigney-sur-l'Ognon;4
25151;Chevigney-lès-Vercel;4
25152;La Chevillotte;4
25153;Chevroz;3
25154;Chouzelot;3
25155;Cléron;3
25156;Pays-de-Clerval;3
25157;La Cluse-et-Mijoux;3
25159;Colombier-Fontaine;3
25160;Les Combes;3
25161;Consolation-Maisonnettes;4
25162;Corcelles-Ferrières;4
25163;Corcelle-Mieslot;4
25164;Corcondray;4
25166;Côtebrune;4
25170;Courcelles-lès-Montbéliard;2
25171;Courcelles;4
25172;Courchapon;4
25173;Cour-Saint-Maurice;3
25174;Courtefontaine;4
25175;Courtetain-et-Salans;4
25176;Courvières;3
25177;Crosey-le-Grand;4
25178;Crosey-le-Petit;4
25179;Le Crouzet;4
25180;Crouzet-Migette;4
25181;Cubrial;4
25182;Cubry;4
25183;Cusance;4
25184;Cuse-et-Adrisans;3
25185;Cussey-sur-Lison;4
25186;Cussey-sur-l'Ognon;3
25187;Dambelin;3
25188;Dambenois;2
25189;Dammartin-les-Templiers;4
25190;Dampierre-les-Bois;2
25191;Dampierre-sur-le-Doubs;2
25192;Dampjoux;3
25193;Damprichard;3
25194;Dannemarie;4
25195;Dannemarie-sur-Crète;2
25196;Dasle;2
25197;Deluz;3
25198;Désandans;3
25199;Déservillers;3
25200;Devecey;2
25201;Dommartin;3
25202;Dompierre-les-Tilleuls;4
25203;Domprel;4
25204;Doubs;2
25207;Dung;2
25208;Durnes;4
25209;Échay;4
25210;Échenans;4
25211;Échevannes;4
25212;École-Valentin;2
25213;Les Écorces;3
25214;Écot;3
25215;L'Écouvotte;3
25216;Écurcey;4
25217;Émagny;3
25218;Épenouse;4
25219;Épenoy;3
25220;Épeugney;3
25221;Esnans;4
25222;Étalans;3
25223;Éternoz;4
25224;Étouvans;2
25225;Étrabonne;4
25226;Étrappe;4
25227;Étray;4
25228;Étupes;2
25229;Évillers;3
25230;Exincourt;1
25231;Eysson;4
25232;Faimbe;4
25233;Fallerans;4
25234;Ferrières-le-Lac;4
25235;Ferrières-les-Bois;3
25236;Fertans;3
25237;Fesches-le-Châtel;2
25238;Fessevillers;4
25239;Feule;4
25240;Les Fins;2
25241;Flagey;3
25242;Flagey-Rigney;3
25243;Flangebouche;3
25244;Fleurey;4
25245;Fontain;3
25246;Fontaine-lès-Clerval;4
25247;Fontenelle-Montby;4
25248;Les Fontenelles;3
25249;Fontenotte;4
25251;Fourbanne;3
25252;Fourcatier-et-Maison-Neuve;3
25253;Fourg;3
25254;Les Fourgs;3
25255;Fournet-Blancheroche;3
25256;Frambouhans;3
25257;Franey;3
25258;Franois;2
25259;Frasne;3
25261;Froidevaux;4
25262;Fuans;3
25263;Gellin;3
25264;Gémonval;4
25265;Geneuille;3
25266;Geney;4
25267;Gennes;3
25268;Germéfontaine;4
25269;Germondans;4
25270;Gevresin;4
25271;Gilley;3
25273;Glamondans;4
25274;Glay;3
25275;Glère;4
25276;Gondenans-Montby;4
25277;Gondenans-les-Moulins;3
25278;Gonsans;3
25279;Gouhelans;4
25280;Goumois;4
25281;Goux-lès-Dambelin;4
25282;Goux-les-Usiers;3
25283;Goux-sous-Landet;4
25284;Grand-Charmont;1
25285;Grand'Combe-Châteleu;3
25286;Grand'Combe-des-Bois;4
25287;Grandfontaine;2
25288;Fournets-Luisans;3
25289;Grandfontaine-sur-Creuse;4
25290;La Grange;4
25293;Granges-Narboz;3
25295;Les Grangettes;3
25296;Les Gras;3
25297;Le Gratteris;4
25298;Grosbois;3
25299;Guillon-les-Bains;4
25300;Guyans-Durnes;4
25301;Guyans-Vennes;3
25303;Hauterive-la-Fresse;4
25304;Hérimoncourt;2
25305;L'Hôpital-du-Grosbois;3
25306;L'Hôpital-Saint-Lieffroy;4
25307;Les Hôpitaux-Neufs;3
25308;Les Hôpitaux-Vieux;3
25309;Houtaud;3
25310;Huanne-Montmartin;4
25311;Hyémondans;4
25312;Hyèvre-Magny;4
25313;Hyèvre-Paroisse;4
25314;Indevillers;4
25315;L'Isle-sur-le-Doubs;3
25316;Issans;3
25317;Jallerange;3
25318;Jougne;3
25320;Labergement-Sainte-Marie;3
25321;Villers-le-Lac;3
25322;Laire;3
25323;Laissey;3
25324;Lanans;4
25325;Landresse;4
25326;Lantenne-Vertière;3
25327;Lanthenans;4
25328;Larnod;3
25329;Laval-le-Prieuré;4
25330;Lavans-Quingey;3
25331;Lavans-Vuillafans;4
25332;Lavernay;3
25333;Laviron;4
25334;Levier;3
25335;Liebvillers;4
25336;Liesle;3
25338;Lizine;4
25339;Lods;3
25340;Lombard;4
25341;Lomont-sur-Crête;4
25342;Longechaux;4
25343;Longemaison;4
25344;Longevelle-lès-Russey;4
25345;Longevelle-sur-Doubs;3
25346;Longeville;4
25347;La Longeville;3
25348;Longevilles-Mont-d'Or;3
25349;Loray;3
25350;Lougres;3
25351;Le Luhier;3
25354;Luxiol;4
25355;Magny-Châtelard;3
25356;Maîche;3
25357;Maisons-du-Bois-Lièvremont;3
25359;Malans;4
25360;Malbrans;4
25361;Malbuisson;3
25362;Malpas;3
25364;Mamirolle;3
25365;Mancenans;3
25366;Mancenans-Lizerne;3
25367;Mandeure;2
25368;Marchaux-Chaudefontaine;3
25369;Marvelise;4
25370;Mathay;2
25371;Mazerolles-le-Salin;3
25372;Médière;3
25373;Le Mémont;4
25374;Mercey-le-Grand;3
25375;Mérey-sous-Montrond;3
25376;Mérey-Vieilley;3
25377;Mésandans;4
25378;Meslières;3
25379;Mesmay;4
25380;Métabief;3
25381;Miserey-Salines;2
25382;Moncey;3
25383;Moncley;4
25384;Mondon;4
25385;Montagney-Servigney;4
25386;Montancy;4
25387;Montandon;3
25388;Montbéliard;1
25389;Montbéliardot;3
25390;Montbenoît;3
25391;Mont-de-Laval;3
25392;Mont-de-Vougney;4
25393;Montécheroux;3
25394;Montenois;3
25395;Montfaucon;2
25397;Montferrand-le-Château;2
25398;Montflovin;4
25400;Montgesoye;3
25401;Montivernage;4
25402;Montjoie-le-Château;4
25403;Montlebon;2
25404;Montmahoux;4
25405;Montperreux;3
25406;Montrond-le-Château;3
25408;Montussaint;4
25410;Morre;2
25411;Morteau;2
25413;Mouthe;3
25414;Le Moutherot;4
25415;Mouthier-Haute-Pierre;3
25416;Myon;4
25417;Naisey-les-Granges;3
25418;Nancray;3
25419;Nans;4
25420;Nans-sous-Sainte-Anne;4
25421;Narbief;3
25422;Neuchâtel-Urtière;3
25424;Les Premiers Sapins;3
25425;Noël-Cerneux;3
25426;Noirefontaine;3
25427;Noironte;3
25428;Nommay;2
25429;Novillars;3
25430;Ollans;3
25431;Onans;3
25432;Orchamps-Vennes;3
25433;Orgeans-Blanchefontaine;4
25434;Ornans;3
25435;Orsans;4
25436;Orve;4
25437;Osse;3
25438;Osselle-Routelle;3
25439;Ougney-Douvot;4
25440;Ouhans;3
25441;Ouvans;4
25442;Oye-et-Pallet;3
25443;Palantine;4
25444;Palise;3
25445;Paroy;4
25446;Passavant;4
25447;Passonfontaine;4
25448;Pelousey;3
25449;Péseux;4
25450;Pessans;4
25451;Petite-Chaux;4
25452;Pierrefontaine-lès-Blamont;3
25453;Pierrefontaine-les-Varans;3
25454;Pirey;2
25455;Placey;3
25456;Plaimbois-du-Miroir;4
25457;Plaimbois-Vennes;4
25458;Les Plains-et-Grands-Essarts;4
25459;La Planée;3
25460;Le Val;3
25461;Pompierre-sur-Doubs;4
25462;Pontarlier;2
25463;Pont-de-Roide-Vermondans;3
25464;Les Pontets;4
25465;Pont-les-Moulins;4
25466;Pouilley-Français;2
25467;Pouilley-les-Vignes;2
25468;Pouligney-Lusans;3
25469;Présentevillers;3
25470;La Prétière;3
25471;Provenchère;4
25472;Puessans;4
25473;Pugey;3
25474;Le Puy;4
25475;Quingey;3
25476;Rahon;4
25477;Rancenay;3
25478;Randevillers;4
25479;Rang;3
25481;Raynans;3
25482;Recologne;3
25483;Reculfoz;4
25485;Rémondans-Vaivre;3
25486;Remoray-Boujeons;4
25487;Renédale;4
25488;Rennes-sur-Loue;4
25489;Reugney;4
25490;Rigney;3
25491;Rignosot;3
25492;Rillans;4
25493;La Rivière-Drugeon;3
25494;Rochejean;3
25495;Roche-lez-Beaupré;3
25496;Roche-lès-Clerval;4
25497;Roches-lès-Blamont;3
25498;Rognon;4
25499;Romain;4
25500;Ronchaux;3
25501;Rondefontaine;4
25502;Roset-Fluans;3
25503;Rosières-sur-Barbèche;4
25504;Rosureux;4
25505;Rougemont;3
25506;Rougemontot;4
25507;Rouhe;4
25508;Roulans;3
25510;Ruffey-le-Château;3
25511;Rurey;3
25512;Le Russey;3
25513;Sainte-Anne;4
25514;Saint-Antoine;3
25515;Sainte-Colombe;3
25516;Saint-Georges-Armont;4
25517;Saint-Gorgon-Main;4
25518;Saint-Hilaire;3
25519;Saint-Hippolyte;3
25520;Saint-Juan;4
25521;Saint-Julien-lès-Montbéliard;4
25522;Saint-Julien-lès-Russey;4
25523;Sainte-Marie;3
25524;Saint-Maurice-Colombier;3
25525;Saint-Point-Lac;3
25526;Sainte-Suzanne;2
25527;Saint-Vit;3
25528;Samson;4
25529;Sancey;3
25532;Saône;3
25533;Saraz;4
25534;Sarrageois;4
25535;Saules;4
25536;Sauvagney;3
25537;Scey-Maisières;3
25538;Séchin;4
25539;Seloncourt;2
25540;Semondans;3
25541;Septfontaines;3
25542;Serre-les-Sapins;2
25544;Servin;4
25545;Silley-Amancey;3
25546;Silley-Bléfond;4
25547;Sochaux;1
25548;Solemont;4
25549;Sombacour;3
25550;La Sommette;4
25551;Soulce-Cernay;4
25552;Sourans;4
25553;Soye;3
25554;Surmont;4
25555;Taillecourt;2
25556;Tallans;4
25557;Tallenay;3
25558;Tarcenay-Foucherans;3
25559;Thiébouhans;4
25560;Thise;3
25561;Thoraise;3
25562;Thulay;3
25563;Thurey-le-Mont;3
25564;Torpes;2
25565;Touillon-et-Loutelet;3
25566;La Tour-de-Sçay;4
25567;Tournans;4
25569;Trépot;3
25570;Tressandans;4
25571;Trévillers;3
25572;Trouvans;4
25573;Urtière;4
25574;Uzelle;4
25575;Vaire;3
25578;Valdahon;3
25579;Val-de-Roulans;4
25580;Valentigney;1
25582;Valleroy;3
25583;Valonne;4
25584;Valoreille;4
25586;Vandoncourt;2
25588;Vaucluse;3
25589;Vauclusotte;4
25590;Vaudrivillers;4
25591;Vaufrey;4
25592;Vaux-et-Chantegrue;3
25594;Velesmes-Essarts;3
25595;Vellerot-lès-Belvoir;4
25596;Vellerot-lès-Vercel;4
25597;Vellevans;4
25598;Venise;3
25599;Vennans;3
25600;Vennes;4
25601;Vercel-Villedieu-le-Camp;3
25602;Vergranne;4
25604;Verne;4
25605;Vernierfontaine;3
25607;Vernois-lès-Belvoir;4
25608;Le Vernoy;4
25609;Verrières-de-Joux;3
25611;La Vèze;3
25612;Vieilley;3
25613;Viéthorey;4
25614;Vieux-Charmont;1
25615;Villars-lès-Blamont;3
25616;Villars-Saint-Georges;3
25617;Villars-sous-Dampjoux;3
25618;Villars-sous-Écot;3
25619;Les Villedieu;3
25620;Ville-du-Pont;4
25621;Villeneuve-d'Amont;4
25622;Villers-Buzon;4
25623;Villers-Chief;4
25624;Villers-Grélot;4
25625;Villers-la-Combe;4
25626;Villers-Saint-Martin;4
25627;Villers-sous-Chalamont;4
25628;Villers-sous-Montrond;4
25629;Voillans;4
25630;Voires;4
25631;Vorges-les-Pins;3
25632;Voujeaucourt;2
25633;Vuillafans;3
25634;Vuillecin;3
25635;Vyt-lès-Belvoir;4
26001;Solaure en Diois;3
26002;Albon;3
26003;Aleyrac;4
26004;Alixan;3
26005;Allan;3
26006;Allex;3
26007;Ambonil;3
26008;Ancône;2
26009;Andancette;3
26010;Anneyron;3
26011;Aouste-sur-Sye;2
26012;Arnayon;4
26013;Arpavon;4
26014;Arthémonay;3
26015;Aubenasson;4
26016;Aubres;3
26017;Aucelon;4
26018;Aulan;4
26019;Aurel;4
26020;La Répara-Auriples;3
26021;Autichamp;3
26022;Ballons;4
26023;Barbières;3
26024;Barcelonne;3
26025;Barnave;4
26026;Barret-de-Lioure;4
26027;Barsac;4
26028;Bathernay;3
26030;La Bâtie-des-Fonds;4
26031;La Bâtie-Rolland;3
26032;La Baume-Cornillane;3
26033;La Baume-de-Transit;3
26034;La Baume-d'Hostun;3
26035;Beaufort-sur-Gervanne;3
26036;Beaumont-en-Diois;4
26037;Beaumont-lès-Valence;3
26038;Beaumont-Monteux;3
26039;Beauregard-Baret;3
26040;Beaurières;4
26041;Beausemblant;3
26042;Beauvallon;2
26043;Beauvoisin;3
26045;La Bégude-de-Mazenc;3
26046;Bellecombe-Tarendol;4
26047;Bellegarde-en-Diois;4
26048;Bénivay-Ollon;4
26049;Bésayes;3
26050;Bésignan;4
26051;Bézaudun-sur-Bîne;4
26052;Bonlieu-sur-Roubion;3
26054;Bouchet;3
26055;Boulc;4
26056;Bourdeaux;3
26057;Bourg-de-Péage;2
26058;Bourg-lès-Valence;1
26059;Bouvante;4
26060;Bouvières;4
26061;Bren;3
26062;Brette;4
26063;Buis-les-Baronnies;3
26064;Chabeuil;3
26065;Chabrillan;3
26066;Le Chaffal;4
26067;Chalancon;4
26068;Le Chalon;3
26069;Chamaloc;4
26070;Chamaret;3
26071;Chanos-Curson;3
26072;Chantemerle-les-Blés;3
26073;Chantemerle-lès-Grignan;4
26074;La Chapelle-en-Vercors;3
26075;La Charce;4
26076;Charens;4
26077;Charmes-sur-l'Herbasse;3
26078;Charols;3
26079;Charpey;3
26080;Chastel-Arnaud;4
26081;Châteaudouble;3
26082;Châteauneuf-de-Bordette;4
26083;Châteauneuf-de-Galaure;3
26084;Châteauneuf-sur-Isère;3
26085;Châteauneuf-du-Rhône;3
26086;Châtillon-en-Diois;3
26087;Châtillon-Saint-Jean;3
26088;Chatuzange-le-Goubet;3
26089;Chaudebonne;4
26090;La Chaudière;4
26091;Chauvac-Laux-Montaux;4
26092;Chavannes;3
26093;Clansayes;3
26094;Claveyson;3
26095;Cléon-d'Andran;3
26096;Clérieux;3
26097;Cliousclat;3
26098;Cobonne;4
26099;Colonzelle;3
26100;Combovin;3
26101;Comps;4
26102;Condillac;3
26103;Condorcet;4
26104;Cornillac;4
26105;Cornillon-sur-l'Oule;4
26106;La Coucourde;3
26107;Crépol;3
26108;Crest;2
26110;Crozes-Hermitage;3
26111;Crupies;4
26112;Curnier;4
26113;Die;3
26114;Dieulefit;3
26115;Divajeu;3
26116;Donzère;2
26117;Échevis;4
26118;Épinouze;3
26119;Érôme;3
26121;Espeluche;3
26122;Espenel;4
26123;Establet;4
26124;Étoile-sur-Rhône;3
26125;Eurre;3
26126;Eygalayes;4
26127;Eygaliers;4
26128;Eygluy-Escoulin;4
26129;Eymeux;3
26130;Eyroles;4
26131;Eyzahut;4
26133;Fay-le-Clos;3
26134;Félines-sur-Rimandoule;4
26135;Ferrassières;4
26136;Val-Maravel;4
26137;Francillon-sur-Roubion;4
26138;La Garde-Adhémar;3
26139;Génissieux;3
26140;Geyssans;3
26141;Gigors-et-Lozeron;4
26142;Glandage;4
26143;Le Grand-Serre;3
26144;Grane;3
26145;Les Granges-Gontardes;3
26146;Grignan;3
26147;Gumiane;4
26148;Hauterives;3
26149;Hostun;3
26150;Izon-la-Bruisse;4
26152;Jonchères;4
26153;Laborel;4
26154;Lachau;4
26155;Lapeyrouse-Mornay;3
26156;Larnage;3
26157;La Laupie;3
26159;Laval-d'Aix;4
26160;Laveyron;2
26161;Lemps;4
26162;Lens-Lestang;3
26163;Léoncel;4
26164;Lesches-en-Diois;4
26165;Livron-sur-Drôme;2
26166;Loriol-sur-Drôme;2
26167;Luc-en-Diois;3
26168;Lus-la-Croix-Haute;3
26169;Malataverne;3
26170;Malissard;3
26171;Manas;3
26172;Manthes;3
26173;Marches;3
26174;Margès;3
26175;Marignac-en-Diois;4
26176;Marsanne;3
26177;Marsaz;3
26178;Menglon;4
26179;Mercurol-Veaunes;3
26180;Mérindol-les-Oliviers;3
26181;Mévouillon;4
26182;Mirabel-aux-Baronnies;3
26183;Mirabel-et-Blacons;3
26185;Mirmande;3
26186;Miscon;4
26188;Mollans-sur-Ouvèze;3
26189;Montauban-sur-l'Ouvèze;4
26190;Montaulieu;4
26191;Montboucher-sur-Jabron;3
26192;Montbrison-sur-Lez;4
26193;Montbrun-les-Bains;3
26194;Montchenu;3
26195;Montclar-sur-Gervanne;4
26196;Montéléger;3
26197;Montélier;3
26198;Montélimar;2
26199;Montferrand-la-Fare;4
26200;Montfroc;4
26201;Montguers;4
26202;Montjoux;3
26203;Montjoyer;4
26204;Montlaur-en-Diois;4
26205;Montmaur-en-Diois;4
26206;Montmeyran;3
26207;Montmiral;3
26208;Montoison;3
26209;Montréal-les-Sources;4
26210;Valherbasse;3
26211;Montségur-sur-Lauzon;3
26212;Montvendre;3
26213;Moras-en-Valloire;3
26214;Mornans;4
26215;La Motte-Chalancon;3
26216;La Motte-de-Galaure;3
26217;La Motte-Fanjas;3
26218;Mours-Saint-Eusèbe;2
26219;Mureils;3
26220;Nyons;2
26221;Omblèze;4
26222;Orcinas;4
26223;Oriol-en-Royans;3
26224;Ourches;4
26225;Parnans;3
26226;Le Pègue;3
26227;Pelonne;4
26228;Pennes-le-Sec;4
26229;La Penne-sur-l'Ouvèze;4
26231;Peyrins;2
26232;Peyrus;3
26233;Piégon;3
26234;Piégros-la-Clastre;3
26235;Pierrelatte;2
26236;Pierrelongue;4
26238;Les Pilles;4
26239;Plaisians;4
26240;Plan-de-Baix;4
26241;Le Poët-Célard;4
26242;Le Poët-en-Percip;4
26243;Le Poët-Laval;3
26244;Le Poët-Sigillat;4
26245;Pommerol;4
26246;Ponet-et-Saint-Auban;3
26247;Ponsas;3
26248;Pontaix;4
26249;Pont-de-Barret;3
26250;Pont-de-l'Isère;2
26251;Portes-en-Valdaine;3
26252;Portes-lès-Valence;2
26253;Poyols;4
26254;Pradelle;4
26255;Les Prés;4
26256;Propiac;4
26257;Puygiron;3
26258;Puy-Saint-Martin;3
26259;Ratières;3
26261;Réauville;3
26262;Recoubeau-Jansac;4
26263;Reilhanette;4
26264;Rémuzat;4
26266;Rimon-et-Savel;4
26267;Rioms;4
26268;Rochebaudin;4
26269;Rochebrune;4
26270;Rochechinard;3
26271;La Roche-de-Glun;2
26272;Rochefort-en-Valdaine;4
26273;Rochefort-Samson;3
26274;Rochefourchat;4
26275;Rochegude;3
26276;Roche-Saint-Secret-Béconne;3
26277;La Roche-sur-Grane;4
26278;La Roche-sur-le-Buis;3
26279;La Rochette-du-Buis;4
26281;Romans-sur-Isère;2
26282;Romeyer;4
26283;Rottier;4
26284;Roussas;3
26285;Rousset-les-Vignes;3
26286;Roussieux;4
26287;Roynac;3
26288;Sahune;4
26289;Saillans;3
26290;Saint-Agnan-en-Vercors;4
26291;Saint-Andéol;4
26292;Saint-Auban-sur-l'Ouvèze;4
26293;Saint-Avit;3
26294;Saint-Bardoux;3
26295;Saint-Barthélemy-de-Vals;3
26296;Saint-Benoit-en-Diois;4
26298;Saint-Christophe-et-le-Laris;3
26299;Sainte-Croix;4
26300;Saint-Dizier-en-Diois;4
26301;Saint-Donat-sur-l'Herbasse;3
26302;Sainte-Eulalie-en-Royans;3
26303;Sainte-Euphémie-sur-Ouvèze;4
26304;Saint-Ferréol-Trente-Pas;4
26305;Saint-Gervais-sur-Roubion;3
26306;Sainte-Jalle;4
26307;Saint-Jean-en-Royans;3
26308;Saint-Julien-en-Quint;4
26309;Saint-Julien-en-Vercors;4
26310;Saint-Laurent-d'Onay;3
26311;Saint-Laurent-en-Royans;3
26312;Saint-Marcel-lès-Sauzet;3
26313;Saint-Marcel-lès-Valence;2
26314;Saint-Martin-d'Août;3
26315;Saint-Martin-en-Vercors;3
26316;Saint-Martin-le-Colonel;3
26317;Saint-Maurice-sur-Eygues;3
26318;Saint-May;4
26319;Saint-Michel-sur-Savasse;3
26320;Saint-Nazaire-en-Royans;3
26321;Saint-Nazaire-le-Désert;4
26322;Saint-Pantaléon-les-Vignes;3
26323;Saint-Paul-lès-Romans;3
26324;Saint-Paul-Trois-Châteaux;2
26325;Saint-Rambert-d'Albon;2
26326;Saint-Restitut;2
26327;Saint-Roman;4
26328;Saint-Sauveur-en-Diois;4
26329;Saint-Sauveur-Gouvernet;4
26330;Saint-Sorlin-en-Valloire;3
26331;Saint-Thomas-en-Royans;3
26332;Saint-Uze;3
26333;Saint-Vallier;2
26334;Salettes;3
26335;Salles-sous-Bois;4
26336;Saou;3
26337;Saulce-sur-Rhône;3
26338;Sauzet;3
26339;Savasse;3
26340;Séderon;4
26341;Serves-sur-Rhône;3
26342;Solérieux;4
26343;Souspierre;3
26344;Soyans;3
26345;Suze-la-Rousse;3
26346;Suze;4
26347;Tain-l'Hermitage;2
26348;Taulignan;3
26349;Tersanne;3
26350;Teyssières;4
26351;Les Tonils;4
26352;La Touche;3
26353;Les Tourrettes;3
26355;Triors;3
26356;Truinas;4
26357;Tulette;3
26358;Upie;3
26359;Vachères-en-Quint;4
26360;Valaurie;3
26361;Valdrôme;4
26362;Valence;1
26363;Valouse;4
26364;Vassieux-en-Vercors;4
26365;Vaunaveys-la-Rochette;3
26367;Venterol;3
26368;Vercheny;3
26369;Verclause;4
26370;Vercoiran;4
26371;Véronne;4
26372;Vers-sur-Méouge;4
26373;Vesc;4
26374;Villebois-les-Pins;4
26375;Villefranche-le-Château;4
26376;Villeperdrix;4
26377;Vinsobres;3
26378;Volvent;4
26379;Granges-les-Beaumont;3
26380;Gervans;3
26381;Jaillans;3
26382;Saint-Vincent-la-Commanderie;3
27001;Aclou;3
27002;Acon;3
27003;Acquigny;3
27004;Aigleville;3
27005;Ailly;3
27006;Aizier;3
27008;Alizay;2
27009;Ambenay;3
27010;Amécourt;3
27011;Amfreville-Saint-Amand;3
27012;Amfreville-les-Champs;3
27013;Amfreville-sous-les-Monts;3
27014;Amfreville-sur-Iton;3
27015;Andé;3
27016;Les Andelys;2
27017;Angerville-la-Campagne;2
27018;Appeville-Annebault;3
27019;Armentières-sur-Avre;4
27020;Arnières-sur-Iton;2
27021;Asnières;3
27022;Le Val d'Hazey;2
27023;Aulnay-sur-Iton;3
27025;Autheuil-Authouillet;3
27026;Authevernes;3
27027;Les Authieux;4
27028;Authou;3
27031;Aviron;2
27032;Chambois;3
27033;Bacquepuis;4
27034;Bacqueville;3
27035;Bailleul-la-Vallée;4
27036;Bâlines;3
27037;Barc;3
27038;Les Barils;4
27039;Barneville-sur-Seine;3
27040;Barquet;4
27042;Barville;4
27043;Les Baux-de-Breteuil;3
27044;Les Baux-Sainte-Croix;3
27045;Bazincourt-sur-Epte;3
27046;Bazoques;3
27047;Beaubray;4
27048;Beauficel-en-Lyons;4
27049;Mesnil-en-Ouche;3
27050;Beaumontel;3
27051;Beaumont-le-Roger;3
27052;Le Bec-Hellouin;3
27053;Le Bec-Thomas;3
27054;Bémécourt;3
27055;Bérengeville-la-Campagne;3
27056;Bernay;2
27057;Bernienville;4
27058;Les Trois Lacs;3
27059;Bernouville;3
27061;Berthouville;3
27062;Les Monts du Roumois;3
27063;Berville-la-Campagne;4
27064;Berville-sur-Mer;3
27065;Beuzeville;3
27066;Bézu-la-Forêt;4
27067;Bézu-Saint-Éloi;3
27068;Bois-Anzeray;4
27069;Bois-Arnault;3
27070;Frenelles-en-Vexin;3
27071;Le Bois-Hellain;3
27072;Bois-Jérôme-Saint-Ouen;3
27073;Bois-le-Roi;3
27074;Boisney;3
27075;Bois-Normand-près-Lyre;4
27076;Boisset-les-Prévanches;3
27077;Boissey-le-Châtel;3
27078;La Boissière;3
27079;Boissy-Lamberville;3
27081;Boncourt;4
27082;La Bonneville-sur-Iton;3
27083;Bonneville-Aptot;4
27085;Flancourt-Crescy-en-Roumois;3
27089;Thénouville;3
27090;Bosroumois;2
27091;Bosgouet;3
27094;Bosquentin;4
27095;Bosrobert;3
27096;Les Bottereaux;4
27097;Bouafles;3
27098;Bouchevilliers;4
27099;Le Boulay-Morin;3
27100;Boulleville;3
27101;Bouquelon;3
27102;Bouquetot;3
27103;Bourg-Achard;3
27104;Bourg-Beaudouin;3
27105;Grand Bourgtheroulde;3
27106;Bournainville-Faverolles;3
27107;Bourneville-Sainte-Croix;3
27108;Bourth;3
27109;Bray;3
27110;Brestot;3
27111;Bretagnolles;3
27112;Breteuil;3
27113;Brétigny;3
27114;Breuilpont;3
27115;Breux-sur-Avre;3
27116;Brionne;3
27117;Broglie;3
27118;Brosville;3
27119;Bueil;3
27120;Burey;3
27123;Caillouet-Orgeville;3
27124;Cailly-sur-Eure;3
27125;Calleville;3
27126;Campigny;3
27127;Canappeville;3
27129;Caorches-Saint-Nicolas;3
27130;Capelle-les-Grands;3
27132;Caugé;3
27133;Caumont;3
27134;Cauverville-en-Roumois;3
27135;Cesseville;3
27136;Chaignes;4
